Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
81446,0,760.0,636.0,0.0,3580.0,3156.0,13512.0,13520.0,2056.0
81447,0,760.0,648.0,0.0,3596.0,3148.0,13528.0,13512.0,2040.0
81448,0,768.0,640.0,0.0,3592.0,3152.0,13508.0,13508.0,2020.0
81449,0,744.0,644.0,0.0,3608.0,3168.0,13520.0,13508.0,2048.0
81450,0,756.0,640.0,0.0,3596.0,3148.0,13512.0,13524.0,2032.0
81451,0,780.0,648.0,0.0,3564.0,3152.0,13516.0,13540.0,2020.0
81452,0,732.0,624.0,0.0,3572.0,3164.0,13524.0,13512.0,2040.0
81453,0,784.0,664.0,0.0,3588.0,3144.0,13532.0,13552.0,2044.0
81454,0,760.0,644.0,0.0,3564.0,3148.0,13520.0,13520.0,2048.0
81455,0,768.0,640.0,0.0,3564.0,3128.0,13524.0,13484.0,2064.0
81456,0,764.0,648.0,0.0,3580.0,3148.0,13500.0,13536.0,2044.0
81457,0,772.0,640.0,0.0,3584.0,3148.0,13512.0,13536.0,2044.0
81458,0,764.0,632.0,0.0,3584.0,3156.0,13516.0,13516.0,2036.0
81459,0,756.0,620.0,0.0,3600.0,3160.0,13548.0,13492.0,2028.0
81460,0,768.0,636.0,0.0,3572.0,3148.0,13516.0,13540.0,2044.0
81461,0,780.0,672.0,0.0,3588.0,3136.0,13520.0,13528.0,2028.0
81462,0,776.0,640.0,0.0,3584.0,3140.0,13532.0,13544.0,2032.0
81463,0,768.0,644.0,0.0,3576.0,3156.0,13536.0,13544.0,2044.0
81464,0,768.0,644.0,0.0,3580.0,3152.0,13504.0,13516.0,2052.0
81465,0,792.0,652.0,0.0,3568.0,3168.0,13504.0,13516.0,2048.0
81466,0,756.0,640.0,0.0,3588.0,3168.0,13508.0,13532.0,2032.0
81467,0,760.0,632.0,0.0,3588.0,3160.0,13528.0,13516.0,2052.0
81468,0,776.0,656.0,0.0,3580.0,3140.0,13536.0,13496.0,2052.0
81469,0,768.0,628.0,0.0,3588.0,3132.0,13516.0,13500.0,2020.0
81470,0,760.0,624.0,0.0,3560.0,3160.0,13532.0,13508.0,2044.0
81471,0,780.0,636.0,0.0,3576.0,3152.0,13516.0,13540.0,2044.0
81472,0,768.0,640.0,0.0,3580.0,3152.0,13536.0,13504.0,2060.0
81473,0,768.0,620.0,0.0,3592.0,3132.0,13528.0,13516.0,2060.0
81474,0,740.0,652.0,0.0,3584.0,3132.0,13500.0,13536.0,2056.0
81475,0,748.0,636.0,0.0,3580.0,3148.0,13496.0,13516.0,2052.0
81476,0,780.0,628.0,0.0,3592.0,3132.0,13532.0,13528.0,2040.0
81477,0,768.0,652.0,0.0,3600.0,3156.0,13516.0,13520.0,2024.0
81478,0,748.0,624.0,0.0,3588.0,3160.0,13540.0,13516.0,2060.0
81479,0,776.0,640.0,0.0,3600.0,3152.0,13516.0,13540.0,2044.0
81480,0,748.0,644.0,0.0,3588.0,3156.0,13532.0,13528.0,2056.0
81481,0,744.0,620.0,0.0,3592.0,3160.0,13536.0,13512.0,2028.0
81482,0,744.0,640.0,0.0,3564.0,3172.0,13536.0,13536.0,2060.0
81483,0,776.0,604.0,0.0,3580.0,3152.0,13536.0,13524.0,2040.0
81484,0,772.0,652.0,0.0,3592.0,3152.0,13524.0,13520.0,2060.0
81485,0,756.0,644.0,0.0,3600.0,3140.0,13540.0,13560.0,2012.0
81486,0,740.0,636.0,0.0,3580.0,3168.0,13536.0,13536.0,2064.0
81487,0,800.0,636.0,0.0,3568.0,3152.0,13552.0,13536.0,2040.0
81488,0,756.0,636.0,0.0,3588.0,3172.0,13536.0,13552.0,2036.0
81489,0,744.0,640.0,0.0,3580.0,3152.0,13536.0,13568.0,2052.0
81490,0,732.0,636.0,0.0,3572.0,3168.0,13520.0,13528.0,2048.0
81491,0,776.0,648.0,0.0,3596.0,3160.0,13536.0,13540.0,2040.0
81492,0,768.0,636.0,0.0,3608.0,3152.0,13512.0,13500.0,2020.0
81493,0,760.0,672.0,0.0,3600.0,3152.0,13520.0,13544.0,2064.0
81494,0,752.0,624.0,0.0,3592.0,3116.0,13504.0,13532.0,2040.0
81495,0,768.0,648.0,0.0,3588.0,3152.0,13536.0,13528.0,2060.0
81496,0,756.0,624.0,0.0,3608.0,3132.0,13508.0,13540.0,2060.0
81497,0,760.0,632.0,0.0,3624.0,3128.0,13536.0,13500.0,2052.0
81498,0,764.0,640.0,0.0,3568.0,3148.0,13524.0,13512.0,2068.0
81499,0,764.0,624.0,0.0,3588.0,3116.0,13520.0,13520.0,2056.0
81500,0,776.0,628.0,0.0,3564.0,3152.0,13492.0,13504.0,2032.0
81501,0,768.0,640.0,0.0,3584.0,3144.0,13508.0,13528.0,2048.0
81502,0,760.0,644.0,0.0,3548.0,3144.0,13536.0,13512.0,2040.0
81503,0,760.0,640.0,0.0,3576.0,3144.0,13512.0,13536.0,2036.0
81504,0,732.0,636.0,0.0,3584.0,3144.0,13516.0,13532.0,2064.0
81505,0,732.0,652.0,0.0,3592.0,3128.0,13500.0,13556.0,2032.0
81506,0,784.0,640.0,0.0,3616.0,3160.0,13512.0,13536.0,2056.0
81507,0,768.0,656.0,0.0,3580.0,3152.0,13536.0,13528.0,2044.0
81508,0,784.0,644.0,0.0,3584.0,3132.0,13520.0,13536.0,2036.0
81509,0,764.0,628.0,0.0,3572.0,3160.0,13512.0,13536.0,2044.0
81510,0,760.0,632.0,0.0,3588.0,3156.0,13504.0,13528.0,2028.0
81511,0,748.0,644.0,0.0,3592.0,3168.0,13508.0,13528.0,2044.0
81512,0,752.0,632.0,0.0,3600.0,3152.0,13516.0,13512.0,2040.0
81513,0,768.0,636.0,0.0,3584.0,3148.0,13536.0,13528.0,2012.0
81514,0,800.0,656.0,0.0,3600.0,3144.0,13532.0,13520.0,2032.0
81515,0,764.0,636.0,0.0,3584.0,3136.0,13508.0,13512.0,2028.0
81516,0,748.0,628.0,0.0,3580.0,3152.0,13504.0,13516.0,2040.0
81517,0,772.0,620.0,0.0,3592.0,3148.0,13524.0,13548.0,2036.0
81518,0,768.0,640.0,0.0,3580.0,3160.0,13532.0,13528.0,2028.0
81519,0,756.0,644.0,0.0,3616.0,3160.0,13536.0,13536.0,2068.0
81520,0,732.0,652.0,0.0,3576.0,3156.0,13500.0,13536.0,2028.0
81521,0,776.0,656.0,0.0,3596.0,3132.0,13524.0,13532.0,2044.0
81522,0,764.0,644.0,0.0,3580.0,3152.0,13516.0,13500.0,2044.0
81523,0,784.0,636.0,0.0,3580.0,3152.0,13544.0,13532.0,2048.0
81524,0,764.0,620.0,0.0,3580.0,3152.0,13520.0,13524.0,2048.0
81525,0,748.0,644.0,0.0,3588.0,3156.0,13524.0,13516.0,2052.0
81526,0,760.0,644.0,0.0,3600.0,3160.0,13528.0,13516.0,2048.0
81527,0,748.0,640.0,0.0,3580.0,3140.0,13508.0,13532.0,2048.0
81528,0,780.0,648.0,0.0,3584.0,3144.0,13552.0,13552.0,2032.0
81529,0,784.0,636.0,0.0,3600.0,3156.0,13568.0,13520.0,2048.0
81530,0,772.0,636.0,0.0,3592.0,3152.0,13544.0,13524.0,2020.0
81531,0,760.0,632.0,0.0,3576.0,3136.0,13516.0,13528.0,2040.0
81532,0,764.0,648.0,0.0,3580.0,3132.0,13528.0,13508.0,2044.0
81533,0,756.0,632.0,0.0,3584.0,3172.0,13508.0,13496.0,2036.0
81534,0,748.0,628.0,0.0,3596.0,3144.0,13520.0,13508.0,2060.0
81535,0,756.0,644.0,0.0,3580.0,3148.0,13520.0,13552.0,2044.0
81536,0,768.0,636.0,0.0,3584.0,3168.0,13500.0,13544.0,2060.0
81537,0,768.0,636.0,0.0,3584.0,3160.0,13500.0,13536.0,2048.0
81538,0,772.0,624.0,0.0,3588.0,3132.0,13524.0,13524.0,2040.0
81539,0,780.0,636.0,0.0,3596.0,3140.0,13516.0,13500.0,2048.0
81540,0,764.0,636.0,0.0,3588.0,3140.0,13536.0,13504.0,2052.0
81541,0,760.0,628.0,0.0,3596.0,3140.0,13556.0,13500.0,2044.0
81542,0,768.0,648.0,0.0,3600.0,3156.0,13552.0,13524.0,2036.0
81543,0,768.0,648.0,0.0,3600.0,3148.0,13568.0,13508.0,2052.0
81544,0,756.0,648.0,0.0,3592.0,3168.0,13500.0,13544.0,2048.0
81545,0,772.0,640.0,0.0,3576.0,3184.0,13516.0,13516.0,2048.0
81546,0,748.0,644.0,0.0,3596.0,3164.0,13516.0,13520.0,2056.0
81547,0,768.0,664.0,0.0,3580.0,3132.0,13536.0,13500.0,2064.0
81548,0,764.0,636.0,0.0,3588.0,3156.0,13496.0,13492.0,2052.0
81549,0,784.0,624.0,0.0,3592.0,3148.0,13516.0,13528.0,2032.0
81550,0,760.0,632.0,4.0,3596.0,3176.0,13528.0,13508.0,2064.0
81551,0,776.0,632.0,0.0,3584.0,3156.0,13508.0,13536.0,2056.0
81552,0,764.0,636.0,0.0,3580.0,3156.0,13552.0,13532.0,2064.0
81553,0,760.0,648.0,0.0,3584.0,3168.0,13536.0,13520.0,2052.0
81554,0,776.0,636.0,0.0,3584.0,3128.0,13524.0,13508.0,2044.0
81555,0,752.0,656.0,0.0,3584.0,3132.0,13524.0,13544.0,2060.0
81556,0,748.0,652.0,0.0,3596.0,3160.0,13524.0,13496.0,2052.0
81557,0,776.0,636.0,0.0,3600.0,3148.0,13516.0,13560.0,2056.0
81558,0,764.0,652.0,0.0,3588.0,3132.0,13536.0,13536.0,2056.0
81559,0,764.0,620.0,0.0,3584.0,3156.0,13508.0,13536.0,2040.0
81560,0,768.0,620.0,0.0,3600.0,3152.0,13536.0,13544.0,2048.0
81561,0,776.0,640.0,0.0,3580.0,3156.0,13504.0,13528.0,2076.0
81562,0,764.0,632.0,0.0,3576.0,3140.0,13532.0,13552.0,2052.0
81563,0,784.0,648.0,0.0,3596.0,3152.0,13500.0,13548.0,2080.0
81564,0,772.0,648.0,0.0,3584.0,3144.0,13556.0,13528.0,2040.0
81565,0,756.0,632.0,0.0,3596.0,3132.0,13500.0,13536.0,2032.0
81566,0,784.0,656.0,0.0,3600.0,3144.0,13536.0,13524.0,2056.0
81567,0,752.0,612.0,0.0,3580.0,3148.0,13536.0,13548.0,2040.0
81568,0,760.0,636.0,0.0,3580.0,3172.0,13552.0,13532.0,2060.0
81569,0,784.0,624.0,0.0,3584.0,3144.0,13500.0,13528.0,2048.0
81570,0,768.0,636.0,0.0,3592.0,3136.0,13552.0,13520.0,2028.0
81571,0,760.0,636.0,0.0,3596.0,3136.0,13512.0,13552.0,2060.0
81572,0,752.0,644.0,0.0,3616.0,3152.0,13536.0,13524.0,2064.0
81573,0,756.0,636.0,0.0,3588.0,3140.0,13532.0,13528.0,2068.0
81574,0,772.0,644.0,0.0,3592.0,3148.0,13528.0,13532.0,2048.0
81575,0,768.0,648.0,0.0,3608.0,3132.0,13508.0,13512.0,2052.0
81576,0,764.0,648.0,0.0,3588.0,3144.0,13508.0,13516.0,2052.0
81577,0,756.0,644.0,0.0,3580.0,3148.0,13524.0,13528.0,2056.0
81578,0,760.0,636.0,0.0,3592.0,3128.0,13516.0,13536.0,2052.0
81579,0,748.0,640.0,0.0,3596.0,3140.0,13512.0,13524.0,2052.0
81580,0,768.0,644.0,0.0,3608.0,3116.0,13540.0,13524.0,2048.0
81581,0,768.0,648.0,0.0,3576.0,3140.0,13528.0,13508.0,2044.0
81582,0,768.0,656.0,0.0,3600.0,3148.0,13532.0,13504.0,2064.0
81583,0,764.0,632.0,0.0,3596.0,3160.0,13512.0,13512.0,2044.0
81584,0,756.0,632.0,0.0,3600.0,3152.0,13512.0,13516.0,2044.0
81585,0,744.0,656.0,0.0,3580.0,3156.0,13520.0,13524.0,2060.0
81586,0,768.0,648.0,0.0,3600.0,3100.0,13552.0,13532.0,2060.0
81587,0,756.0,656.0,0.0,3596.0,3136.0,13512.0,13508.0,2056.0
81588,0,764.0,636.0,0.0,3572.0,3152.0,13516.0,13500.0,2036.0
81589,0,772.0,652.0,0.0,3584.0,3128.0,13516.0,13516.0,2064.0
81590,0,744.0,640.0,0.0,3576.0,3124.0,13524.0,13504.0,2064.0
81591,0,760.0,624.0,0.0,3592.0,3144.0,13516.0,13536.0,2048.0
81592,0,780.0,632.0,0.0,3596.0,3168.0,13512.0,13536.0,2044.0
81593,0,768.0,636.0,0.0,3616.0,3152.0,13536.0,13520.0,2028.0
81594,0,756.0,648.0,0.0,3604.0,3136.0,13548.0,13536.0,2088.0
81595,52,768.0,632.0,0.0,3604.0,3160.0,13524.0,13516.0,2076.0
81596,52,756.0,620.0,0.0,3600.0,3152.0,13524.0,13552.0,2068.0
81597,52,784.0,632.0,0.0,3592.0,3156.0,13488.0,13516.0,2068.0
81598,52,768.0,636.0,0.0,3572.0,3136.0,13496.0,13504.0,2068.0
81599,52,780.0,620.0,0.0,3588.0,3152.0,13520.0,13500.0,2060.0
81600,52,764.0,632.0,0.0,3600.0,3152.0,13536.0,13552.0,2068.0
81601,52,768.0,636.0,0.0,3580.0,3168.0,13536.0,13536.0,2044.0
81602,52,732.0,648.0,0.0,3600.0,3132.0,13504.0,13520.0,2060.0
81603,52,764.0,632.0,0.0,3596.0,3128.0,13500.0,13532.0,2076.0
81604,52,784.0,632.0,0.0,3596.0,3148.0,13528.0,13524.0,2088.0
81605,52,776.0,632.0,0.0,3608.0,3152.0,13508.0,13524.0,2080.0
81606,52,752.0,632.0,0.0,3592.0,3152.0,13524.0,13520.0,2080.0
81607,52,764.0,640.0,0.0,3608.0,3140.0,13520.0,13528.0,2076.0
81608,52,760.0,628.0,0.0,3580.0,3152.0,13536.0,13536.0,2084.0
81609,52,764.0,640.0,0.0,3616.0,3132.0,13504.0,13512.0,2076.0
81610,52,760.0,612.0,0.0,3624.0,3136.0,13516.0,13524.0,2108.0
81611,52,760.0,648.0,0.0,3596.0,3116.0,13508.0,13540.0,2076.0
81612,52,748.0,616.0,0.0,3600.0,3136.0,13504.0,13500.0,2088.0
81613,52,760.0,640.0,0.0,3604.0,3136.0,13544.0,13536.0,2096.0
81614,52,756.0,632.0,0.0,3592.0,3128.0,13536.0,13500.0,2084.0
81615,52,752.0,620.0,0.0,3628.0,3136.0,13520.0,13536.0,2104.0
81616,52,748.0,632.0,0.0,3596.0,3140.0,13512.0,13500.0,2104.0
81617,52,724.0,644.0,0.0,3620.0,3140.0,13528.0,13484.0,2092.0
81618,52,752.0,636.0,0.0,3604.0,3100.0,13512.0,13492.0,2096.0
81619,52,744.0,632.0,0.0,3596.0,3140.0,13552.0,13524.0,2128.0
81620,52,756.0,620.0,0.0,3616.0,3152.0,13536.0,13536.0,2116.0
81621,52,756.0,632.0,0.0,3616.0,3152.0,13500.0,13520.0,2104.0
81622,52,756.0,632.0,0.0,3616.0,3136.0,13520.0,13512.0,2108.0
81623,52,764.0,620.0,0.0,3608.0,3116.0,13524.0,13520.0,2132.0
81624,52,748.0,636.0,0.0,3600.0,3120.0,13528.0,13528.0,2124.0
81625,52,752.0,640.0,0.0,3596.0,3132.0,13536.0,13536.0,2108.0
81626,52,784.0,640.0,0.0,3604.0,3124.0,13500.0,13516.0,2120.0
81627,52,760.0,636.0,0.0,3616.0,3128.0,13528.0,13512.0,2108.0
81628,52,768.0,648.0,0.0,3616.0,3124.0,13524.0,13516.0,2140.0
81629,52,732.0,636.0,0.0,3588.0,3120.0,13524.0,13552.0,2108.0
81630,52,772.0,644.0,0.0,3608.0,3124.0,13536.0,13524.0,2140.0
81631,52,768.0,644.0,0.0,3596.0,3128.0,13520.0,13532.0,2152.0
81632,52,768.0,636.0,0.0,3588.0,3144.0,13528.0,13536.0,2136.0
81633,52,768.0,620.0,0.0,3600.0,3100.0,13536.0,13540.0,2144.0
81634,52,768.0,636.0,0.0,3608.0,3136.0,13512.0,13544.0,2132.0
81635,52,776.0,636.0,0.0,3596.0,3144.0,13528.0,13540.0,2140.0
81636,52,752.0,636.0,0.0,3608.0,3136.0,13500.0,13544.0,2160.0
81637,52,744.0,608.0,0.0,3600.0,3116.0,13544.0,13500.0,2140.0
81638,52,768.0,624.0,0.0,3620.0,3148.0,13536.0,13504.0,2136.0
81639,52,764.0,644.0,0.0,3588.0,3108.0,13492.0,13520.0,2152.0
81640,52,744.0,656.0,0.0,3596.0,3124.0,13524.0,13536.0,2160.0
81641,52,740.0,640.0,0.0,3612.0,3148.0,13560.0,13544.0,2160.0
81642,52,760.0,648.0,0.0,3596.0,3132.0,13516.0,13508.0,2160.0
81643,52,744.0,640.0,0.0,3608.0,3120.0,13508.0,13552.0,2168.0
81644,52,764.0,640.0,0.0,3604.0,3136.0,13536.0,13528.0,2140.0
81645,52,764.0,604.0,0.0,3592.0,3128.0,13532.0,13516.0,2156.0
81646,52,784.0,644.0,0.0,3588.0,3132.0,13500.0,13524.0,2160.0
81647,52,756.0,644.0,0.0,3620.0,3116.0,13540.0,13532.0,2172.0
81648,52,772.0,640.0,0.0,3612.0,3128.0,13508.0,13552.0,2148.0
81649,52,764.0,628.0,0.0,3600.0,3116.0,13544.0,13544.0,2144.0
81650,52,768.0,636.0,0.0,3580.0,3132.0,13524.0,13512.0,2140.0
81651,52,768.0,640.0,0.0,3596.0,3136.0,13552.0,13548.0,2148.0
81652,52,748.0,624.0,0.0,3616.0,3132.0,13516.0,13524.0,2164.0
81653,52,764.0,644.0,0.0,3616.0,3124.0,13528.0,13532.0,2172.0
81654,52,744.0,632.0,0.0,3604.0,3136.0,13536.0,13520.0,2144.0
81655,52,752.0,628.0,0.0,3596.0,3140.0,13536.0,13512.0,2156.0
81656,52,776.0,648.0,0.0,3612.0,3120.0,13520.0,13536.0,2148.0
81657,52,772.0,632.0,0.0,3604.0,3128.0,13524.0,13520.0,2160.0
81658,52,740.0,636.0,0.0,3612.0,3108.0,13528.0,13532.0,2148.0
81659,52,764.0,644.0,0.0,3592.0,3128.0,13516.0,13532.0,2160.0
81660,52,760.0,648.0,0.0,3580.0,3128.0,13508.0,13508.0,2160.0
81661,52,768.0,620.0,0.0,3608.0,3128.0,13516.0,13524.0,2160.0
81662,52,744.0,644.0,0.0,3592.0,3136.0,13532.0,13536.0,2168.0
81663,52,756.0,640.0,0.0,3592.0,3136.0,13544.0,13552.0,2180.0
81664,52,768.0,644.0,0.0,3616.0,3128.0,13532.0,13520.0,2168.0
81665,52,752.0,652.0,0.0,3624.0,3136.0,13512.0,13528.0,2172.0
81666,52,784.0,640.0,0.0,3600.0,3156.0,13528.0,13536.0,2148.0
81667,52,776.0,636.0,0.0,3604.0,3120.0,13536.0,13536.0,2176.0
81668,52,764.0,636.0,0.0,3616.0,3136.0,13508.0,13536.0,2156.0
81669,52,760.0,656.0,0.0,3604.0,3136.0,13500.0,13508.0,2152.0
81670,52,768.0,624.0,0.0,3596.0,3152.0,13532.0,13504.0,2168.0
81671,52,760.0,624.0,0.0,3612.0,3124.0,13516.0,13560.0,2164.0
81672,52,776.0,640.0,0.0,3604.0,3116.0,13528.0,13520.0,2140.0
81673,52,780.0,656.0,0.0,3608.0,3132.0,13568.0,13520.0,2164.0
81674,52,760.0,640.0,0.0,3588.0,3120.0,13520.0,13508.0,2176.0
81675,52,768.0,632.0,0.0,3616.0,3132.0,13516.0,13520.0,2180.0
81676,52,764.0,648.0,0.0,3612.0,3120.0,13532.0,13516.0,2148.0
81677,52,760.0,636.0,0.0,3596.0,3136.0,13528.0,13524.0,2164.0
81678,52,752.0,632.0,0.0,3624.0,3128.0,13536.0,13528.0,2176.0
81679,52,780.0,640.0,0.0,3612.0,3116.0,13516.0,13528.0,2140.0
81680,52,756.0,636.0,0.0,3624.0,3120.0,13528.0,13500.0,2132.0
81681,52,768.0,624.0,0.0,3604.0,3140.0,13528.0,13528.0,2176.0
81682,52,748.0,632.0,0.0,3596.0,3124.0,13516.0,13500.0,2176.0
81683,52,760.0,640.0,0.0,3616.0,3128.0,13536.0,13528.0,2168.0
81684,52,728.0,620.0,0.0,3576.0,3128.0,13500.0,13504.0,2140.0
81685,52,732.0,628.0,0.0,3616.0,3136.0,13520.0,13520.0,2168.0
81686,52,768.0,640.0,0.0,3600.0,3144.0,13524.0,13512.0,2136.0
81687,52,748.0,636.0,0.0,3604.0,3120.0,13528.0,13532.0,2140.0
81688,52,740.0,636.0,0.0,3592.0,3120.0,13536.0,13512.0,2160.0
81689,52,756.0,636.0,0.0,3584.0,3136.0,13544.0,13504.0,2140.0
81690,52,768.0,612.0,0.0,3608.0,3116.0,13532.0,13520.0,2160.0
81691,52,764.0,656.0,0.0,3596.0,3104.0,13528.0,13500.0,2152.0
81692,52,740.0,636.0,0.0,3620.0,3136.0,13528.0,13544.0,2152.0
81693,52,760.0,644.0,0.0,3604.0,3132.0,13524.0,13568.0,2140.0
81694,52,768.0,636.0,0.0,3608.0,3136.0,13536.0,13520.0,2128.0
81695,52,752.0,632.0,0.0,3604.0,3116.0,13512.0,13520.0,2144.0
81696,52,764.0,620.0,0.0,3596.0,3128.0,13520.0,13532.0,2156.0
81697,52,772.0,640.0,0.0,3596.0,3120.0,13492.0,13508.0,2124.0
81698,52,768.0,632.0,0.0,3608.0,3112.0,13528.0,13536.0,2152.0
81699,52,752.0,616.0,0.0,3580.0,3100.0,13520.0,13508.0,2132.0
81700,52,724.0,636.0,0.0,3596.0,3116.0,13536.0,13528.0,2144.0
81701,52,748.0,636.0,0.0,3616.0,3136.0,13536.0,13516.0,2144.0
81702,52,768.0,628.0,0.0,3608.0,3108.0,13516.0,13516.0,2152.0
81703,52,760.0,624.0,0.0,3616.0,3136.0,13492.0,13560.0,2148.0
81704,52,756.0,640.0,0.0,3612.0,3124.0,13532.0,13520.0,2140.0
81705,52,776.0,632.0,0.0,3600.0,3116.0,13516.0,13512.0,2136.0
81706,52,760.0,648.0,0.0,3624.0,3112.0,13504.0,13516.0,2140.0
81707,52,772.0,636.0,0.0,3612.0,3152.0,13500.0,13552.0,2152.0
81708,52,756.0,632.0,0.0,3596.0,3124.0,13512.0,13508.0,2140.0
81709,52,768.0,636.0,0.0,3592.0,3100.0,13568.0,13540.0,2156.0
81710,52,760.0,620.0,0.0,3612.0,3124.0,13504.0,13512.0,2132.0
81711,52,768.0,648.0,0.0,3596.0,3116.0,13528.0,13524.0,2152.0
81712,52,764.0,628.0,0.0,3608.0,3124.0,13512.0,13488.0,2148.0
81713,52,736.0,640.0,0.0,3596.0,3136.0,13532.0,13504.0,2156.0
81714,52,752.0,632.0,0.0,3604.0,3120.0,13520.0,13524.0,2168.0
81715,52,732.0,632.0,0.0,3620.0,3120.0,13516.0,13528.0,2160.0
81716,52,768.0,636.0,0.0,3604.0,3100.0,13520.0,13540.0,2156.0
81717,52,760.0,636.0,0.0,3596.0,3104.0,13488.0,13516.0,2140.0
81718,52,748.0,636.0,0.0,3608.0,3112.0,13524.0,13532.0,2152.0
81719,52,784.0,632.0,0.0,3580.0,3136.0,13540.0,13504.0,2152.0
81720,52,764.0,648.0,0.0,3620.0,3124.0,13536.0,13508.0,2160.0
81721,52,764.0,640.0,0.0,3592.0,3124.0,13504.0,13520.0,2160.0
81722,52,728.0,648.0,0.0,3620.0,3140.0,13516.0,13500.0,2140.0
81723,52,756.0,636.0,0.0,3580.0,3100.0,13536.0,13520.0,2144.0
81724,52,784.0,664.0,0.0,3600.0,3116.0,13524.0,13492.0,2172.0
81725,52,764.0,620.0,0.0,3596.0,3120.0,13500.0,13520.0,2156.0
81726,52,768.0,656.0,0.0,3596.0,3132.0,13508.0,13520.0,2160.0
81727,52,784.0,640.0,0.0,3600.0,3132.0,13532.0,13524.0,2168.0
81728,52,776.0,632.0,0.0,3592.0,3128.0,13524.0,13500.0,2172.0
81729,52,736.0,616.0,0.0,3616.0,3124.0,13492.0,13508.0,2176.0
81730,52,760.0,620.0,0.0,3632.0,3124.0,13504.0,13488.0,2156.0
81731,52,740.0,612.0,0.0,3588.0,3124.0,13504.0,13520.0,2168.0
81732,52,736.0,632.0,0.0,3596.0,3124.0,13520.0,13536.0,2176.0
81733,52,768.0,632.0,0.0,3592.0,3132.0,13468.0,13520.0,2168.0
81734,52,772.0,640.0,0.0,3616.0,3144.0,13516.0,13516.0,2152.0
81735,52,768.0,640.0,0.0,3604.0,3096.0,13520.0,13512.0,2156.0
81736,52,756.0,632.0,0.0,3632.0,3132.0,13512.0,13508.0,2160.0
81737,52,752.0,628.0,0.0,3592.0,3132.0,13532.0,13500.0,2172.0
81738,52,760.0,644.0,0.0,3600.0,3124.0,13504.0,13484.0,2156.0
81739,52,756.0,624.0,0.0,3600.0,3116.0,13544.0,13508.0,2164.0
81740,52,732.0,632.0,0.0,3580.0,3136.0,13524.0,13500.0,2192.0
81741,52,772.0,632.0,0.0,3612.0,3128.0,13520.0,13504.0,2168.0
81742,52,764.0,616.0,0.0,3588.0,3100.0,13536.0,13504.0,2172.0
81743,52,764.0,636.0,0.0,3612.0,3128.0,13528.0,13512.0,2168.0
81744,52,748.0,636.0,0.0,3608.0,3124.0,13512.0,13500.0,2168.0
81745,52,732.0,628.0,0.0,3612.0,3132.0,13528.0,13532.0,2172.0
81746,52,764.0,628.0,0.0,3616.0,3128.0,13520.0,13536.0,2176.0
81747,52,768.0,660.0,0.0,3616.0,3112.0,13524.0,13524.0,2180.0
81748,52,764.0,640.0,0.0,3604.0,3124.0,13504.0,13524.0,2180.0
81749,52,768.0,632.0,0.0,3596.0,3120.0,13536.0,13516.0,2168.0
81750,52,756.0,620.0,0.0,3620.0,3128.0,13516.0,13512.0,2240.0
81751,52,776.0,620.0,0.0,3632.0,3136.0,13504.0,13504.0,2232.0
81752,52,724.0,648.0,0.0,3596.0,3152.0,13536.0,13528.0,2240.0
81753,52,764.0,620.0,0.0,3608.0,3132.0,13524.0,13504.0,2216.0
81754,52,756.0,636.0,0.0,3588.0,3120.0,13500.0,13516.0,2204.0
81755,52,776.0,632.0,0.0,3628.0,3112.0,13544.0,13536.0,2216.0
81756,52,744.0,644.0,0.0,3612.0,3116.0,13520.0,13524.0,2236.0
81757,52,756.0,640.0,0.0,3624.0,3100.0,13500.0,13500.0,2236.0
81758,52,764.0,648.0,0.0,3612.0,3084.0,13536.0,13528.0,2260.0
81759,52,732.0,632.0,0.0,3624.0,3120.0,13500.0,13528.0,2236.0
81760,52,768.0,632.0,0.0,3616.0,3116.0,13516.0,13548.0,2240.0
81761,52,772.0,620.0,0.0,3620.0,3124.0,13536.0,13536.0,2240.0
81762,52,764.0,640.0,0.0,3604.0,3100.0,13532.0,13524.0,2248.0
81763,52,764.0,636.0,0.0,3632.0,3128.0,13524.0,13528.0,2256.0
81764,52,744.0,632.0,0.0,3608.0,3116.0,13536.0,13560.0,2252.0
81765,52,764.0,644.0,0.0,3624.0,3116.0,13500.0,13536.0,2220.0
81766,52,776.0,640.0,0.0,3596.0,3120.0,13524.0,13512.0,2256.0
81767,52,748.0,644.0,0.0,3624.0,3120.0,13536.0,13536.0,2256.0
81768,52,768.0,636.0,0.0,3612.0,3116.0,13528.0,13548.0,2264.0
81769,52,764.0,632.0,0.0,3616.0,3116.0,13536.0,13516.0,2236.0
81770,52,764.0,620.0,0.0,3596.0,3132.0,13536.0,13536.0,2248.0
81771,52,768.0,632.0,0.0,3588.0,3116.0,13532.0,13512.0,2248.0
81772,52,740.0,640.0,0.0,3620.0,3100.0,13516.0,13536.0,2256.0
81773,52,764.0,672.0,0.0,3608.0,3120.0,13508.0,13500.0,2276.0
81774,52,768.0,624.0,0.0,3616.0,3124.0,13540.0,13508.0,2236.0
81775,52,732.0,672.0,0.0,3640.0,3140.0,13524.0,13536.0,2260.0
81776,52,760.0,632.0,0.0,3596.0,3136.0,13508.0,13516.0,2264.0
