Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
23897,0,596.0,476.0,0.0,3308.0,2412.0,13508.0,13500.0,2428.0
23898,0,576.0,480.0,0.0,3300.0,2408.0,13516.0,13536.0,2432.0
23899,0,584.0,508.0,0.0,3316.0,2412.0,13544.0,13504.0,2428.0
23900,0,616.0,492.0,0.0,3304.0,2408.0,13516.0,13520.0,2420.0
23901,0,592.0,496.0,0.0,3312.0,2416.0,13524.0,13552.0,2416.0
23902,0,596.0,480.0,0.0,3312.0,2412.0,13540.0,13516.0,2448.0
23903,0,596.0,524.0,0.0,3292.0,2432.0,13544.0,13512.0,2432.0
23904,0,600.0,480.0,0.0,3328.0,2400.0,13536.0,13536.0,2408.0
23905,0,600.0,516.0,0.0,3312.0,2416.0,13508.0,13496.0,2428.0
23906,0,588.0,496.0,0.0,3328.0,2440.0,13512.0,13516.0,2424.0
23907,0,572.0,516.0,0.0,3300.0,2412.0,13472.0,13520.0,2436.0
23908,0,588.0,484.0,0.0,3312.0,2404.0,13512.0,13520.0,2428.0
23909,0,596.0,512.0,0.0,3312.0,2416.0,13496.0,13492.0,2424.0
23910,0,612.0,484.0,0.0,3312.0,2412.0,13492.0,13500.0,2420.0
23911,0,588.0,504.0,0.0,3308.0,2392.0,13504.0,13496.0,2424.0
23912,0,588.0,512.0,0.0,3312.0,2416.0,13520.0,13512.0,2420.0
23913,0,588.0,496.0,0.0,3324.0,2420.0,13532.0,13520.0,2432.0
23914,0,608.0,504.0,0.0,3324.0,2420.0,13500.0,13508.0,2432.0
23915,0,592.0,492.0,0.0,3320.0,2416.0,13516.0,13536.0,2424.0
23916,0,572.0,492.0,0.0,3296.0,2388.0,13484.0,13516.0,2436.0
23917,0,596.0,492.0,0.0,3312.0,2404.0,13480.0,13488.0,2440.0
23918,0,608.0,488.0,0.0,3288.0,2420.0,13532.0,13524.0,2448.0
23919,0,608.0,512.0,0.0,3284.0,2384.0,13508.0,13520.0,2424.0
23920,0,584.0,496.0,0.0,3300.0,2416.0,13512.0,13536.0,2412.0
23921,0,564.0,488.0,0.0,3300.0,2412.0,13508.0,13524.0,2440.0
23922,0,596.0,496.0,0.0,3292.0,2404.0,13508.0,13508.0,2432.0
23923,0,584.0,504.0,0.0,3280.0,2412.0,13508.0,13512.0,2448.0
23924,0,600.0,512.0,0.0,3284.0,2376.0,13500.0,13536.0,2448.0
23925,0,600.0,480.0,0.0,3300.0,2400.0,13512.0,13536.0,2416.0
23926,0,608.0,496.0,0.0,3276.0,2432.0,13532.0,13540.0,2428.0
23927,0,592.0,488.0,0.0,3284.0,2400.0,13516.0,13520.0,2420.0
23928,0,608.0,492.0,0.0,3272.0,2396.0,13504.0,13528.0,2428.0
23929,0,592.0,504.0,0.0,3272.0,2412.0,13512.0,13516.0,2448.0
23930,0,608.0,488.0,0.0,3276.0,2408.0,13520.0,13540.0,2432.0
23931,0,608.0,504.0,0.0,3280.0,2412.0,13544.0,13524.0,2428.0
23932,0,592.0,496.0,0.0,3244.0,2420.0,13516.0,13520.0,2448.0
23933,0,588.0,476.0,0.0,3280.0,2396.0,13508.0,13512.0,2432.0
23934,0,588.0,496.0,0.0,3296.0,2396.0,13508.0,13512.0,2432.0
23935,0,616.0,480.0,0.0,3280.0,2396.0,13508.0,13524.0,2444.0
23936,0,596.0,500.0,0.0,3260.0,2400.0,13504.0,13500.0,2428.0
23937,0,572.0,512.0,0.0,3260.0,2424.0,13524.0,13516.0,2428.0
23938,0,572.0,468.0,0.0,3264.0,2412.0,13512.0,13492.0,2428.0
23939,0,608.0,484.0,0.0,3260.0,2396.0,13532.0,13536.0,2420.0
23940,0,604.0,492.0,0.0,3256.0,2380.0,13536.0,13532.0,2412.0
23941,0,592.0,504.0,0.0,3264.0,2408.0,13520.0,13520.0,2400.0
23942,0,596.0,500.0,0.0,3288.0,2400.0,13500.0,13516.0,2420.0
23943,0,612.0,444.0,0.0,3264.0,2400.0,13516.0,13524.0,2432.0
23944,0,576.0,500.0,0.0,3288.0,2416.0,13532.0,13512.0,2440.0
23945,0,596.0,492.0,0.0,3272.0,2408.0,13544.0,13500.0,2424.0
23946,0,604.0,492.0,0.0,3268.0,2388.0,13516.0,13544.0,2464.0
23947,0,584.0,484.0,0.0,3264.0,2412.0,13524.0,13516.0,2436.0
23948,0,580.0,504.0,0.0,3268.0,2424.0,13508.0,13508.0,2436.0
23949,0,616.0,492.0,0.0,3268.0,2404.0,13512.0,13524.0,2440.0
23950,0,572.0,492.0,0.0,3256.0,2416.0,13508.0,13516.0,2420.0
23951,0,588.0,508.0,0.0,3280.0,2408.0,13536.0,13516.0,2428.0
23952,0,592.0,508.0,0.0,3260.0,2396.0,13508.0,13504.0,2420.0
23953,0,612.0,508.0,0.0,3264.0,2412.0,13560.0,13512.0,2432.0
23954,0,592.0,520.0,0.0,3256.0,2408.0,13536.0,13500.0,2452.0
23955,0,596.0,504.0,0.0,3264.0,2412.0,13512.0,13520.0,2428.0
23956,0,596.0,528.0,0.0,3256.0,2404.0,13520.0,13528.0,2424.0
23957,0,592.0,516.0,0.0,3252.0,2408.0,13516.0,13500.0,2440.0
23958,0,608.0,496.0,0.0,3264.0,2412.0,13540.0,13520.0,2396.0
23959,0,576.0,504.0,0.0,3260.0,2412.0,13508.0,13520.0,2436.0
23960,0,584.0,492.0,0.0,3248.0,2392.0,13504.0,13520.0,2424.0
23961,0,568.0,500.0,0.0,3264.0,2400.0,13504.0,13512.0,2436.0
23962,0,620.0,512.0,0.0,3264.0,2412.0,13524.0,13500.0,2448.0
23963,0,588.0,468.0,0.0,3264.0,2412.0,13512.0,13500.0,2440.0
23964,0,596.0,512.0,0.0,3252.0,2396.0,13520.0,13508.0,2420.0
23965,0,572.0,504.0,0.0,3260.0,2404.0,13496.0,13508.0,2436.0
23966,0,576.0,492.0,0.0,3228.0,2392.0,13520.0,13520.0,2432.0
23967,0,556.0,500.0,0.0,3276.0,2392.0,13524.0,13552.0,2440.0
23968,0,588.0,488.0,0.0,3268.0,2396.0,13504.0,13500.0,2428.0
23969,0,624.0,496.0,0.0,3276.0,2400.0,13552.0,13508.0,2432.0
23970,0,572.0,484.0,0.0,3252.0,2416.0,13508.0,13504.0,2436.0
23971,0,592.0,504.0,0.0,3248.0,2384.0,13508.0,13524.0,2428.0
23972,0,604.0,504.0,0.0,3284.0,2408.0,13536.0,13508.0,2428.0
23973,0,580.0,476.0,0.0,3264.0,2364.0,13516.0,13516.0,2432.0
23974,0,588.0,484.0,0.0,3276.0,2416.0,13488.0,13508.0,2428.0
23975,0,596.0,496.0,0.0,3252.0,2388.0,13528.0,13528.0,2460.0
23976,0,604.0,476.0,0.0,3260.0,2412.0,13508.0,13544.0,2432.0
23977,0,608.0,512.0,0.0,3264.0,2412.0,13516.0,13500.0,2440.0
23978,0,540.0,500.0,0.0,3264.0,2412.0,13512.0,13504.0,2452.0
23979,0,608.0,480.0,0.0,3280.0,2400.0,13512.0,13516.0,2428.0
23980,0,588.0,500.0,0.0,3264.0,2412.0,13508.0,13508.0,2436.0
23981,0,584.0,476.0,0.0,3256.0,2416.0,13500.0,13512.0,2436.0
23982,0,584.0,492.0,0.0,3260.0,2396.0,13520.0,13520.0,2428.0
23983,0,608.0,504.0,0.0,3264.0,2424.0,13512.0,13532.0,2412.0
23984,0,608.0,476.0,0.0,3264.0,2420.0,13508.0,13504.0,2432.0
23985,0,612.0,492.0,0.0,3244.0,2392.0,13500.0,13508.0,2436.0
23986,0,600.0,488.0,0.0,3264.0,2416.0,13500.0,13504.0,2464.0
23987,0,600.0,500.0,0.0,3296.0,2424.0,13504.0,13508.0,2440.0
23988,0,596.0,468.0,0.0,3256.0,2432.0,13524.0,13536.0,2424.0
23989,0,592.0,512.0,0.0,3264.0,2416.0,13524.0,13524.0,2432.0
23990,0,608.0,500.0,0.0,3296.0,2428.0,13520.0,13508.0,2416.0
23991,0,596.0,492.0,0.0,3268.0,2432.0,13520.0,13536.0,2396.0
23992,0,592.0,504.0,0.0,3276.0,2380.0,13516.0,13504.0,2428.0
23993,0,568.0,512.0,0.0,3260.0,2400.0,13508.0,13516.0,2428.0
23994,0,600.0,488.0,0.0,3272.0,2404.0,13500.0,13528.0,2432.0
23995,0,592.0,488.0,0.0,3260.0,2396.0,13484.0,13516.0,2412.0
23996,0,600.0,496.0,0.0,3272.0,2400.0,13512.0,13480.0,2432.0
23997,0,596.0,476.0,0.0,3280.0,2432.0,13500.0,13500.0,2428.0
23998,0,608.0,480.0,0.0,3280.0,2388.0,13524.0,13528.0,2428.0
23999,0,572.0,476.0,0.0,3264.0,2404.0,13516.0,13516.0,2396.0
24000,0,600.0,512.0,0.0,3280.0,2412.0,13508.0,13496.0,2432.0
24001,0,588.0,512.0,0.0,3272.0,2380.0,13516.0,13504.0,2404.0
24002,0,572.0,488.0,0.0,3264.0,2412.0,13504.0,13500.0,2432.0
24003,0,588.0,504.0,0.0,3280.0,2396.0,13512.0,13508.0,2412.0
24004,0,572.0,476.0,0.0,3296.0,2396.0,13504.0,13516.0,2432.0
24005,0,592.0,488.0,0.0,3276.0,2400.0,13484.0,13540.0,2440.0
24006,0,600.0,496.0,0.0,3260.0,2400.0,13524.0,13512.0,2420.0
24007,0,592.0,512.0,0.0,3260.0,2392.0,13524.0,13508.0,2420.0
24008,0,588.0,504.0,0.0,3276.0,2364.0,13500.0,13544.0,2448.0
24009,0,596.0,464.0,0.0,3288.0,2412.0,13520.0,13504.0,2424.0
24010,0,584.0,476.0,0.0,3268.0,2396.0,13524.0,13536.0,2432.0
24011,0,588.0,492.0,0.0,3288.0,2384.0,13548.0,13512.0,2440.0
24012,0,580.0,488.0,0.0,3280.0,2416.0,13500.0,13536.0,2416.0
24013,0,584.0,504.0,0.0,3296.0,2384.0,13524.0,13540.0,2428.0
24014,0,592.0,508.0,0.0,3272.0,2416.0,13516.0,13520.0,2420.0
24015,0,608.0,492.0,0.0,3284.0,2408.0,13492.0,13520.0,2440.0
24016,0,588.0,488.0,0.0,3296.0,2376.0,13520.0,13512.0,2420.0
24017,0,600.0,512.0,0.0,3292.0,2396.0,13508.0,13492.0,2436.0
24018,0,596.0,476.0,0.0,3276.0,2412.0,13536.0,13520.0,2440.0
24019,0,588.0,484.0,0.0,3272.0,2384.0,13492.0,13516.0,2424.0
24020,0,580.0,460.0,0.0,3304.0,2408.0,13524.0,13512.0,2416.0
24021,0,600.0,480.0,0.0,3260.0,2368.0,13536.0,13516.0,2440.0
24022,0,592.0,512.0,0.0,3276.0,2396.0,13500.0,13516.0,2428.0
24023,0,616.0,484.0,0.0,3272.0,2364.0,13500.0,13532.0,2436.0
24024,0,588.0,484.0,0.0,3276.0,2408.0,13508.0,13500.0,2436.0
24025,0,592.0,496.0,0.0,3260.0,2412.0,13500.0,13500.0,2444.0
24026,0,580.0,500.0,0.0,3296.0,2396.0,13528.0,13532.0,2428.0
24027,0,600.0,484.0,0.0,3260.0,2420.0,13524.0,13504.0,2428.0
24028,0,600.0,512.0,0.0,3264.0,2388.0,13520.0,13528.0,2420.0
24029,0,592.0,500.0,0.0,3288.0,2400.0,13520.0,13508.0,2412.0
24030,0,600.0,480.0,0.0,3268.0,2380.0,13488.0,13504.0,2428.0
24031,0,596.0,480.0,0.0,3276.0,2384.0,13504.0,13536.0,2428.0
24032,0,572.0,504.0,0.0,3284.0,2412.0,13508.0,13516.0,2420.0
24033,0,572.0,484.0,0.0,3276.0,2392.0,13496.0,13528.0,2424.0
24034,0,592.0,512.0,0.0,3284.0,2416.0,13524.0,13504.0,2440.0
24035,0,608.0,496.0,0.0,3284.0,2396.0,13552.0,13516.0,2420.0
24036,0,588.0,472.0,0.0,3280.0,2408.0,13504.0,13536.0,2436.0
24037,0,612.0,512.0,0.0,3268.0,2404.0,13520.0,13520.0,2424.0
24038,0,572.0,496.0,0.0,3280.0,2404.0,13528.0,13500.0,2428.0
24039,0,616.0,500.0,0.0,3272.0,2396.0,13484.0,13536.0,2424.0
24040,0,604.0,476.0,0.0,3276.0,2404.0,13520.0,13504.0,2428.0
24041,0,588.0,472.0,0.0,3248.0,2400.0,13488.0,13512.0,2416.0
24042,0,592.0,496.0,0.0,3272.0,2396.0,13496.0,13516.0,2424.0
24043,0,572.0,500.0,0.0,3256.0,2396.0,13496.0,13500.0,2424.0
24044,0,572.0,492.0,0.0,3280.0,2416.0,13520.0,13500.0,2424.0
24045,0,596.0,508.0,0.0,3280.0,2400.0,13508.0,13508.0,2420.0
24046,0,600.0,480.0,0.0,3260.0,2424.0,13508.0,13528.0,2416.0
24047,0,588.0,508.0,0.0,3268.0,2400.0,13508.0,13568.0,2432.0
24048,0,608.0,500.0,0.0,3260.0,2404.0,13484.0,13500.0,2436.0
24049,0,572.0,512.0,0.0,3308.0,2364.0,13512.0,13520.0,2416.0
24050,0,584.0,496.0,0.0,3288.0,2412.0,13468.0,13520.0,2440.0
24051,0,604.0,472.0,0.0,3288.0,2408.0,13496.0,13520.0,2424.0
24052,0,608.0,496.0,0.0,3260.0,2396.0,13500.0,13500.0,2444.0
24053,0,592.0,496.0,0.0,3272.0,2408.0,13516.0,13500.0,2424.0
24054,0,604.0,504.0,0.0,3288.0,2432.0,13504.0,13528.0,2428.0
24055,0,608.0,476.0,0.0,3272.0,2392.0,13508.0,13500.0,2428.0
24056,0,600.0,524.0,0.0,3244.0,2364.0,13536.0,13512.0,2428.0
24057,0,600.0,472.0,0.0,3268.0,2408.0,13528.0,13508.0,2412.0
24058,0,572.0,496.0,0.0,3268.0,2380.0,13512.0,13536.0,2416.0
24059,0,572.0,484.0,0.0,3276.0,2400.0,13492.0,13516.0,2420.0
24060,0,588.0,472.0,0.0,3280.0,2396.0,13516.0,13524.0,2428.0
24061,0,608.0,500.0,0.0,3260.0,2388.0,13500.0,13520.0,2440.0
24062,0,568.0,500.0,0.0,3252.0,2400.0,13520.0,13520.0,2428.0
24063,0,604.0,496.0,0.0,3256.0,2400.0,13500.0,13520.0,2424.0
24064,0,580.0,484.0,0.0,3276.0,2404.0,13536.0,13520.0,2420.0
24065,0,596.0,512.0,0.0,3276.0,2396.0,13536.0,13504.0,2404.0
24066,0,604.0,496.0,0.0,3272.0,2376.0,13508.0,13528.0,2436.0
24067,0,580.0,500.0,0.0,3288.0,2432.0,13536.0,13512.0,2440.0
24068,0,600.0,512.0,0.0,3272.0,2408.0,13540.0,13504.0,2396.0
24069,0,596.0,492.0,0.0,3296.0,2396.0,13516.0,13500.0,2448.0
24070,0,572.0,480.0,0.0,3276.0,2396.0,13496.0,13500.0,2428.0
24071,0,572.0,504.0,0.0,3284.0,2400.0,13508.0,13500.0,2416.0
24072,0,580.0,524.0,0.0,3272.0,2396.0,13516.0,13532.0,2428.0
24073,0,604.0,460.0,0.0,3264.0,2388.0,13492.0,13516.0,2424.0
24074,0,592.0,484.0,0.0,3268.0,2416.0,13508.0,13508.0,2432.0
24075,0,596.0,484.0,0.0,3260.0,2416.0,13512.0,13484.0,2440.0
24076,0,588.0,508.0,0.0,3244.0,2372.0,13508.0,13524.0,2444.0
24077,0,592.0,480.0,0.0,3272.0,2404.0,13520.0,13536.0,2436.0
24078,0,612.0,496.0,0.0,3276.0,2392.0,13512.0,13544.0,2440.0
24079,0,604.0,476.0,0.0,3292.0,2412.0,13492.0,13540.0,2424.0
24080,0,584.0,496.0,0.0,3296.0,2404.0,13528.0,13508.0,2420.0
24081,0,580.0,496.0,0.0,3284.0,2400.0,13520.0,13552.0,2444.0
24082,0,592.0,500.0,0.0,3260.0,2384.0,13520.0,13536.0,2432.0
24083,0,608.0,476.0,0.0,3264.0,2432.0,13532.0,13524.0,2436.0
24084,0,596.0,484.0,0.0,3284.0,2416.0,13508.0,13516.0,2436.0
24085,0,584.0,476.0,0.0,3268.0,2416.0,13516.0,13508.0,2424.0
24086,0,580.0,496.0,0.0,3280.0,2416.0,13532.0,13516.0,2428.0
24087,0,588.0,504.0,0.0,3272.0,2400.0,13516.0,13504.0,2432.0
24088,0,608.0,496.0,0.0,3264.0,2364.0,13504.0,13508.0,2412.0
24089,0,584.0,484.0,0.0,3276.0,2404.0,13524.0,13528.0,2432.0
24090,0,616.0,492.0,0.0,3276.0,2400.0,13540.0,13532.0,2424.0
24091,0,600.0,480.0,0.0,3296.0,2388.0,13536.0,13516.0,2432.0
24092,0,600.0,492.0,0.0,3272.0,2408.0,13552.0,13524.0,2424.0
24093,0,612.0,496.0,0.0,3284.0,2380.0,13536.0,13532.0,2432.0
24094,0,572.0,484.0,0.0,3272.0,2432.0,13536.0,13536.0,2448.0
24095,0,628.0,476.0,0.0,3260.0,2392.0,13504.0,13516.0,2424.0
24096,0,592.0,500.0,0.0,3280.0,2408.0,13508.0,13524.0,2436.0
24097,0,608.0,476.0,0.0,3284.0,2380.0,13528.0,13520.0,2420.0
24098,0,596.0,468.0,0.0,3252.0,2412.0,13512.0,13536.0,2432.0
24099,0,588.0,476.0,0.0,3280.0,2364.0,13508.0,13516.0,2440.0
24100,0,612.0,492.0,0.0,3272.0,2404.0,13520.0,13516.0,2440.0
24101,0,600.0,480.0,0.0,3244.0,2400.0,13520.0,13516.0,2424.0
24102,0,572.0,512.0,0.0,3284.0,2380.0,13520.0,13536.0,2424.0
24103,0,604.0,504.0,0.0,3252.0,2392.0,13508.0,13532.0,2412.0
24104,0,580.0,476.0,0.0,3276.0,2392.0,13524.0,13520.0,2432.0
24105,0,588.0,500.0,0.0,3296.0,2416.0,13540.0,13508.0,2404.0
24106,0,584.0,496.0,0.0,3296.0,2416.0,13536.0,13508.0,2436.0
24107,0,608.0,496.0,0.0,3280.0,2392.0,13524.0,13504.0,2420.0
24108,0,608.0,476.0,0.0,3268.0,2432.0,13528.0,13524.0,2436.0
24109,0,588.0,476.0,0.0,3280.0,2392.0,13516.0,13536.0,2448.0
24110,0,596.0,492.0,0.0,3296.0,2400.0,13484.0,13516.0,2428.0
24111,0,596.0,484.0,0.0,3280.0,2388.0,13500.0,13536.0,2432.0
24112,0,588.0,520.0,0.0,3256.0,2400.0,13512.0,13512.0,2448.0
24113,0,596.0,488.0,0.0,3280.0,2388.0,13520.0,13496.0,2424.0
24114,0,572.0,484.0,0.0,3264.0,2380.0,13500.0,13528.0,2428.0
24115,0,608.0,488.0,0.0,3268.0,2396.0,13516.0,13500.0,2428.0
24116,0,600.0,468.0,0.0,3272.0,2412.0,13500.0,13536.0,2428.0
24117,0,584.0,520.0,0.0,3268.0,2384.0,13500.0,13520.0,2428.0
24118,0,620.0,496.0,0.0,3256.0,2416.0,13512.0,13544.0,2436.0
24119,0,604.0,496.0,0.0,3268.0,2388.0,13500.0,13504.0,2436.0
24120,0,580.0,500.0,0.0,3260.0,2396.0,13508.0,13508.0,2436.0
24121,0,608.0,500.0,0.0,3264.0,2404.0,13492.0,13500.0,2428.0
24122,0,600.0,484.0,0.0,3260.0,2416.0,13492.0,13500.0,2440.0
24123,0,600.0,476.0,0.0,3252.0,2392.0,13524.0,13528.0,2428.0
24124,0,556.0,468.0,0.0,3260.0,2380.0,13532.0,13516.0,2456.0
24125,0,600.0,476.0,0.0,3264.0,2396.0,13480.0,13508.0,2404.0
24126,0,596.0,504.0,0.0,3260.0,2400.0,13520.0,13536.0,2432.0
24127,0,608.0,480.0,0.0,3264.0,2396.0,13536.0,13516.0,2432.0
24128,0,608.0,492.0,0.0,3280.0,2416.0,13524.0,13500.0,2444.0
24129,0,572.0,484.0,0.0,3260.0,2388.0,13536.0,13500.0,2420.0
24130,0,612.0,488.0,0.0,3264.0,2416.0,13512.0,13516.0,2428.0
24131,0,564.0,496.0,0.0,3264.0,2404.0,13544.0,13520.0,2444.0
24132,0,580.0,512.0,0.0,3256.0,2412.0,13500.0,13508.0,2440.0
24133,0,604.0,488.0,0.0,3276.0,2404.0,13516.0,13516.0,2424.0
24134,0,600.0,496.0,0.0,3272.0,2396.0,13552.0,13532.0,2440.0
24135,0,580.0,492.0,0.0,3280.0,2400.0,13524.0,13524.0,2428.0
24136,0,572.0,476.0,0.0,3244.0,2432.0,13512.0,13520.0,2404.0
24137,0,572.0,480.0,0.0,3256.0,2396.0,13492.0,13536.0,2424.0
24138,0,584.0,512.0,0.0,3280.0,2408.0,13484.0,13516.0,2432.0
24139,0,572.0,512.0,0.0,3252.0,2396.0,13508.0,13548.0,2432.0
24140,0,596.0,496.0,0.0,3264.0,2392.0,13500.0,13512.0,2420.0
24141,0,596.0,476.0,0.0,3272.0,2400.0,13492.0,13492.0,2432.0
24142,0,608.0,504.0,0.0,3284.0,2404.0,13512.0,13508.0,2412.0
24143,0,608.0,512.0,0.0,3272.0,2416.0,13528.0,13496.0,2428.0
24144,0,572.0,496.0,0.0,3256.0,2416.0,13524.0,13504.0,2412.0
24145,0,620.0,488.0,0.0,3276.0,2392.0,13500.0,13508.0,2448.0
24146,0,580.0,484.0,0.0,3288.0,2392.0,13500.0,13508.0,2424.0
24147,0,564.0,484.0,0.0,3272.0,2412.0,13508.0,13492.0,2412.0
24148,0,628.0,504.0,0.0,3256.0,2380.0,13536.0,13536.0,2448.0
24149,0,612.0,472.0,0.0,3260.0,2412.0,13504.0,13516.0,2428.0
24150,0,608.0,512.0,0.0,3260.0,2404.0,13500.0,13508.0,2416.0
24151,0,604.0,496.0,0.0,3280.0,2412.0,13524.0,13524.0,2428.0
24152,0,600.0,488.0,0.0,3280.0,2396.0,13536.0,13484.0,2440.0
24153,0,596.0,500.0,0.0,3264.0,2396.0,13524.0,13552.0,2424.0
24154,0,576.0,496.0,0.0,3272.0,2412.0,13536.0,13552.0,2464.0
24155,0,592.0,496.0,0.0,3260.0,2400.0,13532.0,13520.0,2432.0
24156,0,600.0,476.0,0.0,3280.0,2424.0,13500.0,13528.0,2428.0
24157,0,580.0,488.0,0.0,3252.0,2400.0,13496.0,13500.0,2424.0
24158,0,588.0,480.0,0.0,3280.0,2388.0,13512.0,13504.0,2424.0
24159,0,600.0,468.0,0.0,3276.0,2420.0,13500.0,13512.0,2428.0
24160,0,576.0,500.0,0.0,3260.0,2408.0,13524.0,13508.0,2432.0
24161,0,608.0,500.0,0.0,3272.0,2380.0,13512.0,13524.0,2396.0
24162,0,600.0,512.0,0.0,3260.0,2372.0,13536.0,13528.0,2416.0
24163,0,588.0,484.0,0.0,3276.0,2416.0,13536.0,13500.0,2464.0
24164,0,608.0,512.0,0.0,3272.0,2400.0,13536.0,13516.0,2448.0
24165,0,600.0,472.0,0.0,3264.0,2408.0,13512.0,13492.0,2436.0
24166,0,592.0,472.0,0.0,3292.0,2392.0,13552.0,13500.0,2436.0
24167,0,588.0,496.0,0.0,3292.0,2384.0,13484.0,13528.0,2432.0
24168,0,584.0,512.0,0.0,3272.0,2400.0,13512.0,13508.0,2432.0
24169,0,592.0,484.0,0.0,3280.0,2404.0,13508.0,13544.0,2444.0
24170,0,592.0,476.0,0.0,3252.0,2408.0,13500.0,13508.0,2424.0
24171,0,608.0,468.0,0.0,3252.0,2400.0,13496.0,13512.0,2420.0
24172,0,592.0,488.0,0.0,3272.0,2396.0,13500.0,13504.0,2428.0
24173,0,608.0,500.0,0.0,3260.0,2400.0,13520.0,13524.0,2444.0
24174,0,584.0,488.0,0.0,3272.0,2392.0,13500.0,13516.0,2428.0
24175,0,612.0,512.0,0.0,3268.0,2392.0,13512.0,13500.0,2432.0
24176,0,572.0,480.0,0.0,3260.0,2408.0,13520.0,13508.0,2432.0
24177,0,572.0,488.0,0.0,3272.0,2408.0,13496.0,13520.0,2424.0
24178,0,604.0,500.0,0.0,3312.0,2380.0,13532.0,13520.0,2440.0
24179,0,584.0,496.0,0.0,3272.0,2404.0,13544.0,13536.0,2420.0
24180,0,632.0,504.0,0.0,3272.0,2392.0,13508.0,13532.0,2428.0
24181,0,608.0,496.0,0.0,3272.0,2420.0,13500.0,13524.0,2432.0
24182,0,604.0,476.0,0.0,3260.0,2404.0,13500.0,13512.0,2428.0
24183,0,572.0,496.0,0.0,3268.0,2404.0,13508.0,13536.0,2424.0
24184,0,580.0,492.0,0.0,3272.0,2408.0,13528.0,13540.0,2464.0
24185,0,600.0,484.0,0.0,3276.0,2404.0,13528.0,13540.0,2424.0
24186,0,588.0,484.0,0.0,3272.0,2416.0,13500.0,13524.0,2432.0
24187,0,600.0,508.0,0.0,3272.0,2416.0,13508.0,13516.0,2416.0
24188,0,608.0,516.0,0.0,3260.0,2404.0,13496.0,13508.0,2428.0
24189,0,592.0,476.0,0.0,3288.0,2408.0,13536.0,13532.0,2440.0
24190,0,608.0,476.0,0.0,3272.0,2408.0,13496.0,13516.0,2432.0
24191,0,588.0,496.0,0.0,3260.0,2420.0,13516.0,13516.0,2416.0
24192,0,592.0,496.0,0.0,3260.0,2408.0,13500.0,13532.0,2420.0
24193,0,608.0,460.0,0.0,3276.0,2400.0,13504.0,13512.0,2452.0
24194,0,600.0,472.0,0.0,3272.0,2408.0,13520.0,13500.0,2408.0
24195,0,576.0,508.0,0.0,3268.0,2404.0,13500.0,13504.0,2428.0
24196,0,592.0,476.0,0.0,3268.0,2400.0,13496.0,13528.0,2416.0
24197,0,596.0,476.0,0.0,3264.0,2404.0,13520.0,13536.0,2424.0
24198,0,572.0,476.0,0.0,3292.0,2392.0,13508.0,13508.0,2440.0
24199,0,572.0,500.0,0.0,3284.0,2408.0,13504.0,13524.0,2416.0
24200,0,592.0,504.0,0.0,3264.0,2416.0,13484.0,13508.0,2412.0
24201,0,608.0,476.0,0.0,3252.0,2400.0,13524.0,13500.0,2420.0
24202,0,620.0,512.0,0.0,3292.0,2388.0,13528.0,13524.0,2420.0
24203,0,572.0,480.0,0.0,3288.0,2416.0,13504.0,13528.0,2448.0
24204,0,580.0,488.0,0.0,3252.0,2408.0,13524.0,13532.0,2436.0
24205,0,588.0,488.0,0.0,3280.0,2416.0,13520.0,13504.0,2416.0
24206,0,592.0,500.0,0.0,3268.0,2416.0,13520.0,13536.0,2412.0
24207,0,608.0,512.0,0.0,3252.0,2416.0,13500.0,13540.0,2432.0
24208,0,596.0,476.0,0.0,3272.0,2364.0,13504.0,13500.0,2436.0
24209,0,580.0,492.0,0.0,3244.0,2420.0,13512.0,13520.0,2428.0
24210,0,596.0,488.0,0.0,3272.0,2392.0,13540.0,13500.0,2420.0
24211,0,592.0,476.0,0.0,3264.0,2392.0,13520.0,13516.0,2424.0
24212,0,604.0,500.0,0.0,3256.0,2392.0,13544.0,13492.0,2432.0
24213,0,592.0,496.0,0.0,3244.0,2400.0,13508.0,13504.0,2428.0
24214,0,568.0,484.0,0.0,3288.0,2384.0,13528.0,13532.0,2444.0
24215,0,592.0,476.0,0.0,3244.0,2408.0,13516.0,13500.0,2432.0
24216,0,592.0,492.0,0.0,3264.0,2400.0,13516.0,13552.0,2448.0
24217,0,600.0,492.0,0.0,3280.0,2392.0,13524.0,13516.0,2416.0
24218,0,596.0,488.0,0.0,3260.0,2404.0,13500.0,13536.0,2432.0
24219,0,624.0,488.0,0.0,3272.0,2396.0,13536.0,13484.0,2412.0
24220,0,604.0,496.0,0.0,3244.0,2388.0,13500.0,13492.0,2420.0
24221,0,604.0,484.0,0.0,3284.0,2400.0,13520.0,13508.0,2444.0
24222,0,612.0,480.0,0.0,3264.0,2400.0,13512.0,13516.0,2448.0
24223,0,564.0,492.0,0.0,3248.0,2380.0,13496.0,13500.0,2420.0
24224,0,572.0,484.0,0.0,3280.0,2392.0,13536.0,13496.0,2448.0
24225,0,624.0,492.0,0.0,3260.0,2408.0,13536.0,13516.0,2432.0
24226,0,572.0,504.0,0.0,3264.0,2388.0,13488.0,13528.0,2428.0
24227,0,588.0,496.0,0.0,3272.0,2404.0,13536.0,13504.0,2432.0
