Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
83219,0,756.0,548.0,0.0,3604.0,2304.0,13512.0,13516.0,2240.0
83220,0,788.0,564.0,0.0,3580.0,2320.0,13528.0,13524.0,2240.0
83221,0,764.0,564.0,0.0,3596.0,2320.0,13536.0,13508.0,2236.0
83222,0,764.0,552.0,0.0,3600.0,2336.0,13496.0,13516.0,2240.0
83223,72,772.0,564.0,0.0,3620.0,2296.0,13500.0,13504.0,2240.0
83224,72,784.0,556.0,0.0,3600.0,2308.0,13504.0,13508.0,2236.0
83225,72,784.0,556.0,0.0,3600.0,2304.0,13532.0,13508.0,2244.0
83226,72,768.0,556.0,0.0,3588.0,2320.0,13500.0,13520.0,2256.0
83227,72,780.0,560.0,0.0,3592.0,2280.0,13492.0,13504.0,2252.0
83228,72,800.0,544.0,0.0,3600.0,2316.0,13504.0,13496.0,2272.0
83229,72,784.0,560.0,0.0,3608.0,2292.0,13500.0,13508.0,2244.0
83230,72,768.0,560.0,0.0,3580.0,2292.0,13532.0,13524.0,2256.0
83231,72,764.0,576.0,0.0,3616.0,2308.0,13488.0,13492.0,2240.0
83232,72,792.0,556.0,0.0,3600.0,2336.0,13516.0,13500.0,2272.0
83233,72,788.0,568.0,0.0,3576.0,2312.0,13516.0,13536.0,2268.0
83234,72,792.0,568.0,0.0,3596.0,2312.0,13524.0,13500.0,2248.0
83235,72,780.0,556.0,0.0,3616.0,2304.0,13520.0,13508.0,2252.0
83236,72,780.0,560.0,0.0,3600.0,2312.0,13500.0,13520.0,2256.0
83237,72,796.0,580.0,0.0,3596.0,2296.0,13488.0,13496.0,2248.0
83238,72,792.0,568.0,0.0,3604.0,2296.0,13496.0,13520.0,2268.0
83239,72,796.0,560.0,0.0,3600.0,2320.0,13504.0,13520.0,2236.0
83240,72,804.0,548.0,0.0,3572.0,2316.0,13516.0,13532.0,2252.0
83241,72,796.0,572.0,0.0,3616.0,2300.0,13484.0,13528.0,2248.0
83242,72,776.0,584.0,0.0,3596.0,2320.0,13520.0,13532.0,2240.0
83243,72,808.0,552.0,0.0,3596.0,2308.0,13508.0,13512.0,2244.0
83244,72,804.0,564.0,0.0,3600.0,2292.0,13500.0,13520.0,2236.0
83245,72,784.0,552.0,0.0,3592.0,2300.0,13504.0,13508.0,2248.0
83246,72,788.0,592.0,0.0,3580.0,2292.0,13500.0,13508.0,2244.0
83247,72,796.0,560.0,0.0,3596.0,2296.0,13500.0,13508.0,2256.0
83248,72,788.0,576.0,0.0,3572.0,2304.0,13508.0,13516.0,2268.0
83249,72,804.0,572.0,0.0,3616.0,2300.0,13484.0,13540.0,2236.0
83250,72,796.0,552.0,0.0,3608.0,2316.0,13504.0,13504.0,2264.0
83251,72,796.0,540.0,0.0,3592.0,2344.0,13528.0,13504.0,2256.0
83252,72,816.0,552.0,0.0,3612.0,2312.0,13500.0,13504.0,2264.0
83253,72,808.0,572.0,0.0,3612.0,2320.0,13552.0,13492.0,2244.0
83254,72,796.0,572.0,0.0,3608.0,2304.0,13504.0,13508.0,2236.0
83255,72,800.0,600.0,0.0,3588.0,2292.0,13512.0,13520.0,2248.0
83256,72,800.0,576.0,0.0,3624.0,2320.0,13512.0,13500.0,2256.0
83257,72,812.0,576.0,0.0,3592.0,2308.0,13500.0,13504.0,2248.0
83258,72,800.0,560.0,0.0,3616.0,2296.0,13492.0,13508.0,2228.0
83259,72,796.0,556.0,0.0,3588.0,2284.0,13504.0,13496.0,2256.0
83260,72,784.0,544.0,0.0,3588.0,2276.0,13520.0,13504.0,2252.0
83261,72,804.0,556.0,0.0,3596.0,2304.0,13532.0,13528.0,2252.0
83262,72,784.0,544.0,0.0,3616.0,2288.0,13524.0,13508.0,2264.0
83263,72,796.0,540.0,0.0,3600.0,2268.0,13536.0,13508.0,2248.0
83264,72,812.0,544.0,0.0,3604.0,2288.0,13520.0,13524.0,2236.0
83265,72,808.0,548.0,0.0,3580.0,2296.0,13496.0,13516.0,2272.0
83266,72,832.0,568.0,0.0,3608.0,2312.0,13492.0,13500.0,2264.0
83267,72,800.0,556.0,0.0,3616.0,2296.0,13504.0,13508.0,2248.0
83268,72,804.0,568.0,0.0,3584.0,2292.0,13508.0,13500.0,2248.0
83269,72,816.0,568.0,0.0,3612.0,2300.0,13524.0,13508.0,2280.0
83270,72,792.0,568.0,0.0,3608.0,2268.0,13516.0,13512.0,2268.0
83271,72,796.0,560.0,0.0,3612.0,2276.0,13520.0,13532.0,2260.0
83272,72,796.0,560.0,0.0,3600.0,2268.0,13536.0,13484.0,2244.0
83273,72,820.0,576.0,0.0,3616.0,2284.0,13516.0,13516.0,2280.0
83274,72,796.0,540.0,0.0,3592.0,2284.0,13500.0,13484.0,2256.0
83275,72,820.0,560.0,0.0,3616.0,2300.0,13516.0,13468.0,2272.0
83276,72,776.0,564.0,0.0,3616.0,2296.0,13508.0,13500.0,2236.0
83277,72,812.0,568.0,0.0,3584.0,2288.0,13520.0,13524.0,2272.0
83278,72,812.0,552.0,0.0,3616.0,2292.0,13500.0,13520.0,2236.0
83279,72,796.0,564.0,0.0,3608.0,2296.0,13536.0,13528.0,2264.0
83280,72,820.0,556.0,0.0,3596.0,2280.0,13508.0,13520.0,2244.0
83281,72,796.0,556.0,0.0,3608.0,2320.0,13532.0,13536.0,2260.0
83282,72,824.0,564.0,0.0,3612.0,2304.0,13520.0,13500.0,2252.0
83283,72,796.0,584.0,0.0,3608.0,2276.0,13516.0,13508.0,2256.0
83284,72,812.0,556.0,0.0,3604.0,2308.0,13500.0,13512.0,2264.0
83285,72,812.0,560.0,0.0,3616.0,2304.0,13500.0,13528.0,2272.0
83286,72,804.0,568.0,0.0,3616.0,2292.0,13504.0,13500.0,2260.0
83287,72,796.0,576.0,0.0,3592.0,2288.0,13504.0,13504.0,2264.0
83288,72,824.0,552.0,0.0,3616.0,2288.0,13512.0,13516.0,2260.0
83289,72,824.0,560.0,0.0,3612.0,2276.0,13500.0,13516.0,2248.0
83290,72,788.0,560.0,0.0,3600.0,2304.0,13536.0,13500.0,2248.0
83291,72,812.0,568.0,0.0,3620.0,2292.0,13524.0,13520.0,2272.0
83292,72,816.0,572.0,0.0,3596.0,2292.0,13516.0,13504.0,2228.0
83293,72,780.0,580.0,0.0,3608.0,2300.0,13504.0,13516.0,2244.0
83294,72,828.0,576.0,0.0,3596.0,2324.0,13500.0,13552.0,2252.0
83295,72,796.0,576.0,0.0,3608.0,2284.0,13504.0,13504.0,2264.0
83296,72,832.0,560.0,0.0,3620.0,2336.0,13552.0,13508.0,2236.0
83297,72,820.0,552.0,0.0,3608.0,2300.0,13528.0,13532.0,2272.0
83298,72,816.0,600.0,0.0,3608.0,2312.0,13516.0,13484.0,2236.0
83299,72,840.0,576.0,0.0,3608.0,2316.0,13520.0,13516.0,2248.0
83300,72,828.0,540.0,0.0,3580.0,2308.0,13536.0,13512.0,2248.0
83301,72,816.0,584.0,0.0,3616.0,2308.0,13512.0,13536.0,2236.0
83302,72,824.0,572.0,0.0,3612.0,2304.0,13520.0,13488.0,2264.0
83303,72,820.0,556.0,0.0,3616.0,2324.0,13500.0,13540.0,2236.0
83304,72,824.0,564.0,0.0,3612.0,2324.0,13556.0,13500.0,2272.0
83305,72,812.0,564.0,0.0,3616.0,2292.0,13480.0,13496.0,2260.0
83306,72,836.0,600.0,0.0,3632.0,2304.0,13524.0,13536.0,2244.0
83307,72,828.0,560.0,0.0,3632.0,2336.0,13504.0,13552.0,2252.0
83308,72,828.0,568.0,0.0,3612.0,2312.0,13540.0,13504.0,2256.0
83309,72,828.0,568.0,0.0,3620.0,2336.0,13508.0,13536.0,2252.0
83310,72,848.0,560.0,0.0,3604.0,2328.0,13528.0,13516.0,2236.0
83311,72,844.0,572.0,0.0,3648.0,2328.0,13532.0,13504.0,2248.0
83312,72,824.0,572.0,0.0,3604.0,2312.0,13500.0,13504.0,2268.0
83313,72,836.0,572.0,0.0,3632.0,2316.0,13536.0,13536.0,2272.0
83314,72,844.0,580.0,0.0,3600.0,2336.0,13532.0,13520.0,2264.0
83315,72,820.0,580.0,0.0,3596.0,2328.0,13520.0,13508.0,2284.0
83316,72,824.0,580.0,0.0,3608.0,2328.0,13528.0,13520.0,2272.0
83317,72,848.0,568.0,0.0,3616.0,2324.0,13500.0,13540.0,2272.0
83318,72,844.0,568.0,0.0,3596.0,2360.0,13536.0,13524.0,2252.0
83319,72,796.0,568.0,0.0,3600.0,2324.0,13544.0,13536.0,2268.0
83320,72,848.0,564.0,0.0,3580.0,2332.0,13512.0,13500.0,2232.0
83321,72,864.0,524.0,0.0,3616.0,2336.0,13520.0,13500.0,2272.0
83322,72,840.0,580.0,0.0,3608.0,2352.0,13500.0,13528.0,2244.0
83323,72,836.0,556.0,0.0,3616.0,2352.0,13524.0,13532.0,2260.0
83324,72,848.0,564.0,0.0,3580.0,2356.0,13536.0,13512.0,2244.0
83325,72,828.0,556.0,0.0,3596.0,2340.0,13524.0,13508.0,2264.0
83326,72,836.0,584.0,0.0,3596.0,2316.0,13520.0,13524.0,2272.0
83327,72,812.0,560.0,0.0,3592.0,2296.0,13500.0,13496.0,2236.0
83328,72,832.0,580.0,0.0,3624.0,2300.0,13536.0,13500.0,2248.0
83329,72,836.0,568.0,0.0,3596.0,2272.0,13504.0,13500.0,2252.0
83330,72,840.0,572.0,0.0,3600.0,2264.0,13516.0,13516.0,2252.0
83331,72,836.0,584.0,0.0,3596.0,2304.0,13500.0,13528.0,2248.0
83332,72,856.0,580.0,0.0,3596.0,2280.0,13520.0,13500.0,2268.0
83333,72,828.0,568.0,0.0,3608.0,2304.0,13520.0,13532.0,2256.0
83334,72,848.0,544.0,0.0,3588.0,2280.0,13496.0,13484.0,2252.0
83335,72,844.0,584.0,0.0,3596.0,2252.0,13532.0,13520.0,2256.0
83336,72,828.0,556.0,0.0,3608.0,2260.0,13496.0,13516.0,2236.0
83337,72,812.0,556.0,0.0,3588.0,2288.0,13520.0,13536.0,2264.0
83338,72,848.0,560.0,0.0,3608.0,2272.0,13516.0,13512.0,2256.0
83339,72,848.0,584.0,0.0,3612.0,2304.0,13504.0,13524.0,2260.0
83340,72,856.0,548.0,0.0,3616.0,2304.0,13516.0,13496.0,2272.0
83341,72,852.0,568.0,0.0,3580.0,2260.0,13500.0,13484.0,2272.0
83342,72,824.0,560.0,0.0,3620.0,2256.0,13512.0,13508.0,2280.0
83343,72,832.0,568.0,0.0,3596.0,2288.0,13504.0,13520.0,2264.0
83344,72,840.0,556.0,0.0,3608.0,2272.0,13476.0,13512.0,2256.0
83345,72,840.0,560.0,0.0,3588.0,2272.0,13520.0,13504.0,2272.0
83346,72,852.0,572.0,0.0,3596.0,2272.0,13516.0,13492.0,2272.0
83347,72,872.0,584.0,0.0,3604.0,2264.0,13536.0,13532.0,2240.0
83348,72,844.0,568.0,0.0,3604.0,2256.0,13492.0,13516.0,2252.0
83349,72,844.0,544.0,0.0,3580.0,2268.0,13504.0,13520.0,2256.0
83350,72,828.0,548.0,0.0,3580.0,2280.0,13496.0,13520.0,2252.0
83351,72,836.0,576.0,0.0,3616.0,2276.0,13488.0,13512.0,2264.0
83352,72,840.0,580.0,0.0,3608.0,2288.0,13504.0,13528.0,2244.0
83353,72,836.0,576.0,0.0,3580.0,2256.0,13512.0,13524.0,2280.0
83354,72,812.0,576.0,0.0,3604.0,2236.0,13528.0,13520.0,2260.0
83355,72,840.0,580.0,0.0,3596.0,2272.0,13496.0,13496.0,2252.0
83356,72,860.0,568.0,0.0,3588.0,2276.0,13516.0,13512.0,2252.0
83357,72,868.0,560.0,0.0,3608.0,2284.0,13512.0,13532.0,2272.0
83358,72,848.0,572.0,0.0,3612.0,2268.0,13536.0,13508.0,2272.0
83359,72,872.0,576.0,0.0,3616.0,2260.0,13524.0,13520.0,2244.0
83360,72,840.0,576.0,0.0,3596.0,2268.0,13500.0,13532.0,2268.0
83361,72,848.0,556.0,0.0,3580.0,2248.0,13508.0,13500.0,2252.0
83362,72,852.0,580.0,0.0,3612.0,2264.0,13516.0,13488.0,2236.0
83363,72,860.0,560.0,0.0,3596.0,2272.0,13508.0,13500.0,2264.0
83364,72,864.0,548.0,0.0,3616.0,2272.0,13536.0,13500.0,2264.0
83365,72,828.0,564.0,0.0,3616.0,2280.0,13536.0,13508.0,2256.0
83366,72,836.0,560.0,0.0,3592.0,2268.0,13520.0,13524.0,2264.0
83367,72,840.0,568.0,0.0,3608.0,2304.0,13520.0,13508.0,2256.0
83368,72,844.0,568.0,0.0,3612.0,2252.0,13532.0,13516.0,2264.0
83369,72,864.0,572.0,0.0,3624.0,2304.0,13508.0,13520.0,2280.0
83370,72,872.0,556.0,0.0,3592.0,2276.0,13504.0,13488.0,2256.0
83371,72,844.0,576.0,0.0,3600.0,2268.0,13544.0,13536.0,2260.0
83372,72,828.0,576.0,0.0,3608.0,2304.0,13504.0,13500.0,2272.0
83373,72,824.0,560.0,0.0,3596.0,2260.0,13500.0,13528.0,2252.0
83374,72,836.0,568.0,0.0,3588.0,2276.0,13500.0,13512.0,2268.0
83375,72,880.0,548.0,0.0,3628.0,2296.0,13540.0,13520.0,2264.0
83376,72,844.0,564.0,0.0,3600.0,2280.0,13516.0,13528.0,2280.0
83377,72,840.0,564.0,0.0,3600.0,2280.0,13508.0,13532.0,2276.0
83378,72,848.0,568.0,0.0,3612.0,2284.0,13520.0,13508.0,2256.0
83379,72,864.0,564.0,0.0,3608.0,2304.0,13500.0,13508.0,2252.0
83380,72,856.0,508.0,0.0,3632.0,2276.0,13484.0,13524.0,2240.0
83381,72,852.0,580.0,0.0,3580.0,2252.0,13508.0,13524.0,2276.0
83382,72,836.0,568.0,0.0,3580.0,2284.0,13536.0,13528.0,2236.0
83383,72,856.0,572.0,0.0,3604.0,2272.0,13496.0,13516.0,2264.0
83384,72,860.0,564.0,0.0,3612.0,2296.0,13544.0,13500.0,2248.0
83385,72,872.0,564.0,0.0,3600.0,2304.0,13520.0,13500.0,2240.0
83386,72,864.0,576.0,0.0,3616.0,2304.0,13516.0,13548.0,2268.0
83387,72,864.0,580.0,0.0,3588.0,2292.0,13500.0,13508.0,2276.0
83388,72,812.0,588.0,0.0,3600.0,2296.0,13508.0,13528.0,2248.0
83389,72,856.0,556.0,0.0,3620.0,2296.0,13508.0,13500.0,2256.0
83390,72,864.0,540.0,0.0,3616.0,2296.0,13552.0,13524.0,2244.0
83391,72,856.0,580.0,0.0,3596.0,2304.0,13520.0,13508.0,2264.0
83392,72,844.0,576.0,0.0,3580.0,2312.0,13524.0,13520.0,2264.0
83393,72,860.0,556.0,0.0,3608.0,2312.0,13484.0,13500.0,2288.0
83394,72,864.0,572.0,0.0,3600.0,2296.0,13552.0,13516.0,2252.0
83395,72,824.0,584.0,0.0,3620.0,2400.0,13520.0,13512.0,2232.0
83396,72,864.0,572.0,0.0,3608.0,2376.0,13520.0,13512.0,2248.0
83397,72,840.0,560.0,0.0,3604.0,2368.0,13500.0,13508.0,2248.0
83398,72,828.0,576.0,0.0,3580.0,2368.0,13512.0,13516.0,2260.0
83399,72,844.0,576.0,0.0,3600.0,2340.0,13504.0,13508.0,2236.0
83400,72,836.0,580.0,0.0,3600.0,2356.0,13512.0,13516.0,2272.0
83401,72,848.0,572.0,0.0,3596.0,2340.0,13508.0,13500.0,2264.0
83402,72,856.0,544.0,0.0,3616.0,2348.0,13512.0,13520.0,2268.0
83403,72,824.0,568.0,0.0,3616.0,2372.0,13500.0,13536.0,2260.0
83404,72,868.0,560.0,0.0,3604.0,2400.0,13512.0,13504.0,2240.0
83405,72,856.0,568.0,0.0,3608.0,2404.0,13520.0,13532.0,2252.0
83406,72,864.0,572.0,0.0,3604.0,2400.0,13512.0,13508.0,2252.0
83407,72,828.0,564.0,0.0,3600.0,2396.0,13528.0,13528.0,2252.0
83408,72,868.0,552.0,0.0,3624.0,2376.0,13520.0,13512.0,2276.0
83409,72,840.0,564.0,0.0,3600.0,2368.0,13524.0,13520.0,2256.0
83410,72,828.0,540.0,0.0,3604.0,2360.0,13532.0,13516.0,2272.0
83411,72,848.0,556.0,0.0,3588.0,2340.0,13492.0,13516.0,2256.0
83412,72,872.0,552.0,0.0,3580.0,2372.0,13496.0,13500.0,2252.0
83413,72,844.0,572.0,0.0,3604.0,2356.0,13520.0,13500.0,2260.0
83414,72,852.0,576.0,0.0,3604.0,2324.0,13536.0,13504.0,2252.0
83415,72,876.0,576.0,0.0,3604.0,2364.0,13512.0,13532.0,2272.0
83416,72,860.0,576.0,0.0,3624.0,2348.0,13500.0,13512.0,2252.0
83417,72,848.0,548.0,0.0,3616.0,2364.0,13508.0,13516.0,2252.0
83418,72,844.0,572.0,0.0,3628.0,2368.0,13524.0,13512.0,2264.0
83419,72,848.0,560.0,0.0,3616.0,2348.0,13512.0,13508.0,2268.0
83420,72,860.0,556.0,0.0,3616.0,2352.0,13504.0,13508.0,2248.0
83421,72,860.0,544.0,0.0,3596.0,2352.0,13516.0,13488.0,2252.0
83422,72,852.0,576.0,0.0,3616.0,2348.0,13500.0,13504.0,2252.0
83423,72,828.0,572.0,0.0,3604.0,2348.0,13508.0,13500.0,2288.0
83424,72,852.0,572.0,0.0,3624.0,2348.0,13520.0,13524.0,2264.0
83425,72,836.0,556.0,0.0,3592.0,2352.0,13504.0,13500.0,2232.0
83426,72,828.0,584.0,0.0,3624.0,2340.0,13536.0,13484.0,2232.0
83427,72,860.0,576.0,0.0,3620.0,2364.0,13504.0,13520.0,2272.0
83428,72,844.0,568.0,0.0,3612.0,2364.0,13492.0,13536.0,2296.0
83429,72,860.0,572.0,0.0,3604.0,2360.0,13520.0,13512.0,2236.0
83430,72,864.0,592.0,0.0,3616.0,2372.0,13500.0,13544.0,2252.0
83431,72,868.0,568.0,0.0,3600.0,2356.0,13536.0,13500.0,2268.0
83432,72,852.0,592.0,0.0,3616.0,2388.0,13500.0,13520.0,2260.0
83433,72,840.0,580.0,0.0,3608.0,2412.0,13536.0,13500.0,2272.0
83434,72,856.0,552.0,0.0,3624.0,2400.0,13552.0,13528.0,2248.0
83435,72,872.0,564.0,0.0,3592.0,2408.0,13520.0,13540.0,2288.0
83436,72,868.0,576.0,0.0,3624.0,2396.0,13512.0,13540.0,2256.0
83437,72,844.0,556.0,0.0,3612.0,2380.0,13532.0,13552.0,2272.0
83438,72,864.0,556.0,0.0,3600.0,2380.0,13520.0,13552.0,2256.0
83439,72,844.0,568.0,0.0,3604.0,2388.0,13552.0,13536.0,2260.0
83440,72,828.0,576.0,0.0,3580.0,2376.0,13524.0,13492.0,2244.0
83441,72,864.0,608.0,0.0,3624.0,2372.0,13540.0,13516.0,2252.0
83442,72,864.0,572.0,0.0,3600.0,2376.0,13520.0,13568.0,2248.0
83443,72,868.0,560.0,0.0,3612.0,2408.0,13536.0,13504.0,2260.0
83444,72,868.0,576.0,0.0,3616.0,2376.0,13508.0,13568.0,2252.0
83445,72,876.0,544.0,0.0,3620.0,2384.0,13508.0,13520.0,2264.0
83446,72,864.0,556.0,0.0,3608.0,2364.0,13516.0,13504.0,2272.0
83447,72,860.0,556.0,0.0,3624.0,2384.0,13512.0,13540.0,2252.0
83448,72,864.0,608.0,0.0,3616.0,2400.0,13512.0,13500.0,2276.0
