Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
3919,0,1228.0,200.0,312.0,1636.0,732.0,2260.0,588.0,648.0
3920,0,1256.0,192.0,312.0,1624.0,768.0,2248.0,624.0,652.0
3921,0,1232.0,176.0,324.0,1632.0,744.0,2260.0,584.0,656.0
3922,0,1236.0,192.0,304.0,1648.0,740.0,2220.0,608.0,664.0
3923,0,1252.0,188.0,304.0,1652.0,716.0,2252.0,572.0,664.0
3924,0,1240.0,180.0,320.0,1620.0,752.0,2236.0,596.0,640.0
3925,0,1220.0,156.0,284.0,1612.0,748.0,2232.0,596.0,664.0
3926,0,1264.0,168.0,296.0,1628.0,732.0,2256.0,580.0,636.0
3927,0,1228.0,184.0,300.0,1628.0,732.0,2244.0,620.0,660.0
3928,0,1236.0,168.0,296.0,1644.0,740.0,2232.0,592.0,636.0
3929,0,1244.0,180.0,308.0,1612.0,720.0,2236.0,580.0,640.0
3930,0,1220.0,204.0,328.0,1632.0,736.0,2232.0,632.0,672.0
3931,0,1224.0,216.0,312.0,1648.0,720.0,2260.0,612.0,672.0
3932,0,1232.0,192.0,312.0,1604.0,736.0,2272.0,588.0,632.0
3933,0,1232.0,208.0,284.0,1616.0,740.0,2240.0,612.0,652.0
3934,0,1240.0,172.0,288.0,1640.0,752.0,2276.0,608.0,636.0
3935,0,1228.0,200.0,292.0,1628.0,748.0,2268.0,604.0,656.0
3936,0,1224.0,176.0,292.0,1648.0,752.0,2236.0,596.0,656.0
3937,0,1224.0,200.0,292.0,1628.0,736.0,2252.0,632.0,632.0
3938,0,1228.0,224.0,280.0,1628.0,752.0,2260.0,632.0,656.0
3939,0,1228.0,196.0,312.0,1648.0,728.0,2256.0,608.0,672.0
3940,0,1252.0,184.0,308.0,1636.0,768.0,2252.0,600.0,652.0
3941,0,1228.0,224.0,312.0,1648.0,700.0,2248.0,596.0,632.0
3942,0,1216.0,196.0,300.0,1624.0,724.0,2248.0,600.0,632.0
3943,0,1248.0,172.0,316.0,1596.0,724.0,2216.0,600.0,648.0
3944,0,1208.0,224.0,304.0,1636.0,736.0,2264.0,608.0,652.0
3945,0,1220.0,192.0,328.0,1628.0,720.0,2272.0,608.0,668.0
3946,0,1236.0,204.0,292.0,1640.0,732.0,2272.0,600.0,656.0
3947,0,1244.0,200.0,328.0,1624.0,760.0,2248.0,632.0,636.0
3948,0,1200.0,172.0,312.0,1612.0,736.0,2220.0,608.0,660.0
3949,0,1248.0,192.0,292.0,1616.0,736.0,2232.0,600.0,636.0
3950,0,1232.0,196.0,288.0,1596.0,768.0,2248.0,608.0,656.0
3951,0,1224.0,192.0,320.0,1640.0,752.0,2256.0,604.0,652.0
3952,0,1220.0,224.0,300.0,1612.0,736.0,2232.0,592.0,652.0
3953,0,1216.0,208.0,284.0,1640.0,768.0,2268.0,600.0,656.0
3954,0,1248.0,188.0,320.0,1620.0,724.0,2256.0,604.0,672.0
3955,0,1248.0,192.0,312.0,1624.0,732.0,2240.0,608.0,652.0
3956,0,1236.0,192.0,320.0,1620.0,740.0,2248.0,612.0,648.0
3957,0,1220.0,188.0,300.0,1620.0,732.0,2264.0,588.0,660.0
3958,0,1240.0,208.0,308.0,1628.0,732.0,2240.0,624.0,632.0
3959,0,1232.0,180.0,292.0,1628.0,716.0,2232.0,588.0,644.0
3960,0,1216.0,208.0,308.0,1644.0,768.0,2260.0,616.0,640.0
3961,0,1228.0,180.0,296.0,1624.0,732.0,2244.0,604.0,660.0
3962,0,1212.0,188.0,304.0,1632.0,740.0,2280.0,616.0,652.0
3963,0,1236.0,192.0,312.0,1616.0,720.0,2248.0,608.0,672.0
3964,0,1228.0,200.0,284.0,1624.0,740.0,2240.0,608.0,656.0
3965,0,1236.0,192.0,300.0,1632.0,724.0,2244.0,580.0,652.0
3966,0,1236.0,188.0,320.0,1620.0,736.0,2236.0,612.0,652.0
3967,0,1256.0,184.0,320.0,1612.0,728.0,2228.0,608.0,672.0
3968,0,1204.0,216.0,300.0,1624.0,748.0,2256.0,620.0,672.0
3969,0,1220.0,168.0,304.0,1616.0,748.0,2232.0,604.0,644.0
3970,0,1232.0,196.0,320.0,1648.0,752.0,2240.0,608.0,648.0
3971,0,1248.0,196.0,308.0,1636.0,732.0,2272.0,612.0,652.0
3972,0,1236.0,192.0,308.0,1620.0,744.0,2256.0,608.0,636.0
3973,0,1212.0,196.0,300.0,1628.0,712.0,2252.0,584.0,664.0
3974,0,1232.0,180.0,284.0,1632.0,716.0,2236.0,596.0,640.0
3975,0,1232.0,212.0,316.0,1632.0,748.0,2248.0,616.0,668.0
3976,0,1248.0,172.0,300.0,1640.0,760.0,2272.0,612.0,652.0
3977,0,1228.0,196.0,292.0,1652.0,756.0,2248.0,600.0,656.0
3978,0,1224.0,192.0,308.0,1624.0,724.0,2256.0,608.0,636.0
3979,0,1224.0,172.0,292.0,1648.0,740.0,2248.0,628.0,656.0
3980,0,1256.0,184.0,308.0,1632.0,732.0,2228.0,588.0,656.0
3981,0,1220.0,192.0,308.0,1628.0,728.0,2244.0,588.0,664.0
3982,0,1248.0,196.0,308.0,1636.0,736.0,2236.0,604.0,664.0
3983,0,1208.0,188.0,312.0,1648.0,760.0,2260.0,612.0,656.0
3984,0,1228.0,168.0,308.0,1624.0,744.0,2240.0,580.0,664.0
3985,0,1256.0,204.0,304.0,1628.0,744.0,2240.0,628.0,672.0
3986,0,1216.0,184.0,296.0,1648.0,760.0,2260.0,588.0,656.0
3987,0,1244.0,200.0,300.0,1648.0,716.0,2244.0,600.0,636.0
3988,0,1224.0,192.0,316.0,1628.0,744.0,2248.0,600.0,648.0
3989,0,1228.0,192.0,304.0,1624.0,744.0,2240.0,600.0,648.0
3990,0,1228.0,212.0,300.0,1640.0,768.0,2248.0,604.0,656.0
3991,0,1232.0,192.0,312.0,1596.0,732.0,2256.0,596.0,644.0
3992,0,1248.0,196.0,296.0,1640.0,760.0,2264.0,588.0,660.0
3993,0,1240.0,176.0,320.0,1616.0,736.0,2256.0,584.0,648.0
3994,0,1244.0,176.0,292.0,1648.0,740.0,2236.0,604.0,636.0
3995,0,1228.0,188.0,320.0,1664.0,732.0,2272.0,608.0,636.0
3996,0,1248.0,192.0,316.0,1604.0,748.0,2244.0,608.0,620.0
3997,0,1232.0,196.0,320.0,1640.0,728.0,2260.0,600.0,652.0
3998,0,1240.0,192.0,340.0,1620.0,748.0,2264.0,604.0,664.0
3999,0,1220.0,188.0,308.0,1636.0,716.0,2244.0,604.0,628.0
4000,0,1220.0,188.0,316.0,1648.0,740.0,2268.0,608.0,660.0
4001,0,1220.0,204.0,316.0,1632.0,728.0,2244.0,588.0,668.0
4002,0,1220.0,192.0,300.0,1620.0,760.0,2236.0,620.0,640.0
4003,0,1232.0,180.0,304.0,1616.0,732.0,2248.0,604.0,636.0
4004,0,1228.0,156.0,336.0,1648.0,732.0,2236.0,584.0,644.0
4005,0,1208.0,200.0,304.0,1656.0,752.0,2256.0,596.0,648.0
4006,0,1220.0,188.0,292.0,1644.0,740.0,2264.0,588.0,636.0
4007,0,1204.0,192.0,304.0,1648.0,752.0,2236.0,632.0,644.0
4008,0,1228.0,184.0,332.0,1616.0,732.0,2256.0,608.0,648.0
4009,0,1208.0,188.0,312.0,1628.0,752.0,2272.0,632.0,636.0
4010,0,1236.0,196.0,292.0,1612.0,724.0,2224.0,612.0,636.0
4011,0,1216.0,188.0,304.0,1596.0,716.0,2244.0,608.0,644.0
4012,0,1220.0,208.0,332.0,1632.0,740.0,2240.0,584.0,640.0
4013,0,1220.0,192.0,336.0,1628.0,756.0,2264.0,620.0,656.0
4014,0,1220.0,192.0,316.0,1620.0,740.0,2244.0,596.0,636.0
4015,0,1216.0,200.0,320.0,1632.0,732.0,2232.0,572.0,672.0
4016,0,1212.0,200.0,320.0,1624.0,760.0,2236.0,600.0,652.0
4017,0,1236.0,188.0,300.0,1616.0,736.0,2244.0,584.0,664.0
4018,0,1236.0,172.0,304.0,1612.0,736.0,2256.0,596.0,644.0
4019,0,1248.0,192.0,304.0,1620.0,744.0,2256.0,608.0,648.0
4020,0,1232.0,196.0,312.0,1644.0,732.0,2252.0,600.0,656.0
4021,0,1228.0,224.0,300.0,1628.0,740.0,2244.0,592.0,636.0
4022,0,1224.0,200.0,284.0,1632.0,744.0,2252.0,608.0,660.0
4023,0,1236.0,180.0,320.0,1636.0,740.0,2252.0,616.0,636.0
4024,0,1228.0,196.0,292.0,1632.0,744.0,2272.0,600.0,652.0
4025,0,1248.0,192.0,304.0,1640.0,752.0,2240.0,596.0,644.0
4026,0,1232.0,208.0,316.0,1624.0,724.0,2256.0,596.0,672.0
4027,0,1212.0,184.0,308.0,1624.0,740.0,2264.0,624.0,644.0
4028,0,1228.0,208.0,336.0,1628.0,744.0,2248.0,612.0,636.0
4029,0,1224.0,188.0,304.0,1640.0,752.0,2240.0,604.0,644.0
4030,0,1224.0,224.0,320.0,1632.0,760.0,2228.0,608.0,636.0
4031,0,1224.0,184.0,288.0,1644.0,728.0,2248.0,640.0,648.0
4032,0,1228.0,208.0,320.0,1624.0,752.0,2260.0,600.0,640.0
4033,0,1240.0,184.0,316.0,1612.0,732.0,2264.0,604.0,636.0
4034,0,1232.0,188.0,320.0,1648.0,724.0,2272.0,624.0,652.0
4035,0,1232.0,196.0,308.0,1652.0,760.0,2228.0,616.0,656.0
4036,0,1224.0,192.0,284.0,1632.0,752.0,2236.0,620.0,640.0
4037,0,1232.0,180.0,320.0,1632.0,756.0,2276.0,604.0,648.0
4038,0,1232.0,168.0,320.0,1640.0,752.0,2244.0,604.0,636.0
4039,0,1216.0,176.0,308.0,1612.0,744.0,2248.0,568.0,648.0
4040,0,1224.0,168.0,308.0,1612.0,732.0,2240.0,600.0,648.0
4041,0,1252.0,156.0,300.0,1596.0,724.0,2236.0,600.0,632.0
4042,0,1212.0,176.0,300.0,1628.0,752.0,2236.0,616.0,644.0
4043,0,1196.0,192.0,308.0,1620.0,716.0,2248.0,592.0,664.0
4044,0,1224.0,180.0,296.0,1628.0,740.0,2264.0,596.0,652.0
4045,0,1196.0,188.0,316.0,1612.0,752.0,2268.0,604.0,668.0
4046,0,1224.0,188.0,300.0,1620.0,744.0,2256.0,596.0,672.0
4047,0,1216.0,188.0,296.0,1632.0,732.0,2248.0,608.0,664.0
4048,0,1224.0,188.0,292.0,1656.0,740.0,2256.0,608.0,656.0
4049,0,1232.0,156.0,320.0,1620.0,732.0,2272.0,612.0,672.0
4050,0,1208.0,200.0,328.0,1644.0,760.0,2268.0,608.0,628.0
4051,0,1224.0,188.0,328.0,1636.0,716.0,2248.0,572.0,636.0
4052,0,1228.0,196.0,312.0,1628.0,724.0,2244.0,600.0,652.0
4053,0,1212.0,188.0,300.0,1636.0,744.0,2260.0,608.0,636.0
4054,0,1232.0,176.0,324.0,1596.0,740.0,2236.0,616.0,664.0
4055,0,1232.0,196.0,284.0,1612.0,744.0,2248.0,600.0,660.0
4056,0,1232.0,184.0,276.0,1628.0,740.0,2252.0,616.0,636.0
4057,0,1212.0,192.0,288.0,1620.0,732.0,2244.0,604.0,672.0
4058,0,1208.0,188.0,308.0,1620.0,732.0,2260.0,640.0,672.0
4059,0,1248.0,180.0,316.0,1648.0,728.0,2256.0,612.0,652.0
4060,0,1204.0,172.0,288.0,1596.0,724.0,2272.0,616.0,636.0
4061,0,1248.0,192.0,308.0,1640.0,716.0,2272.0,600.0,644.0
4062,0,1248.0,216.0,296.0,1624.0,732.0,2228.0,612.0,664.0
4063,0,1248.0,188.0,316.0,1624.0,736.0,2236.0,608.0,672.0
4064,0,1212.0,200.0,312.0,1624.0,744.0,2236.0,588.0,620.0
4065,0,1216.0,192.0,312.0,1608.0,768.0,2272.0,616.0,652.0
4066,0,1216.0,196.0,300.0,1608.0,736.0,2244.0,608.0,636.0
4067,0,1224.0,184.0,300.0,1636.0,736.0,2272.0,616.0,656.0
4068,0,1212.0,196.0,308.0,1624.0,724.0,2260.0,604.0,672.0
4069,0,1208.0,196.0,308.0,1640.0,736.0,2232.0,624.0,636.0
4070,0,1212.0,192.0,320.0,1624.0,740.0,2272.0,596.0,660.0
4071,0,1212.0,180.0,336.0,1628.0,724.0,2256.0,600.0,648.0
4072,0,1212.0,196.0,328.0,1608.0,768.0,2256.0,620.0,644.0
4073,0,1204.0,192.0,304.0,1632.0,740.0,2244.0,608.0,644.0
4074,0,1228.0,180.0,320.0,1624.0,768.0,2268.0,588.0,648.0
4075,0,1216.0,184.0,280.0,1624.0,740.0,2272.0,592.0,656.0
4076,0,1216.0,176.0,316.0,1632.0,768.0,2272.0,588.0,648.0
4077,0,1212.0,172.0,296.0,1632.0,744.0,2220.0,624.0,656.0
4078,0,1216.0,200.0,300.0,1624.0,752.0,2252.0,588.0,632.0
4079,0,1232.0,192.0,320.0,1628.0,732.0,2248.0,616.0,652.0
4080,0,1164.0,184.0,292.0,1648.0,700.0,2264.0,624.0,672.0
4081,0,1208.0,192.0,300.0,1664.0,768.0,2248.0,600.0,644.0
4082,0,1204.0,200.0,320.0,1632.0,736.0,2256.0,624.0,656.0
4083,0,1228.0,200.0,320.0,1616.0,732.0,2244.0,608.0,664.0
4084,0,1216.0,192.0,320.0,1632.0,740.0,2248.0,588.0,636.0
4085,0,1212.0,180.0,320.0,1632.0,732.0,2272.0,612.0,648.0
4086,0,1200.0,200.0,336.0,1636.0,736.0,2236.0,604.0,656.0
4087,0,1204.0,200.0,296.0,1640.0,736.0,2272.0,572.0,652.0
4088,0,1216.0,200.0,320.0,1632.0,736.0,2256.0,608.0,632.0
4089,0,1244.0,212.0,312.0,1612.0,732.0,2228.0,588.0,664.0
4090,0,1216.0,192.0,328.0,1628.0,740.0,2220.0,572.0,636.0
4091,0,1232.0,188.0,292.0,1632.0,736.0,2240.0,592.0,668.0
4092,0,1216.0,184.0,296.0,1624.0,748.0,2268.0,608.0,652.0
4093,0,1200.0,184.0,320.0,1620.0,736.0,2244.0,612.0,664.0
4094,0,1216.0,180.0,284.0,1596.0,740.0,2236.0,604.0,620.0
4095,0,1232.0,176.0,296.0,1624.0,752.0,2236.0,632.0,656.0
4096,0,1196.0,176.0,284.0,1612.0,752.0,2248.0,612.0,624.0
4097,0,1216.0,180.0,320.0,1620.0,752.0,2264.0,604.0,652.0
4098,0,1224.0,184.0,276.0,1596.0,752.0,2236.0,604.0,632.0
4099,0,1212.0,192.0,320.0,1612.0,752.0,2272.0,596.0,652.0
4100,0,1224.0,176.0,296.0,1636.0,740.0,2236.0,608.0,624.0
4101,0,1248.0,180.0,296.0,1652.0,732.0,2264.0,588.0,656.0
4102,0,1228.0,188.0,308.0,1624.0,748.0,2232.0,596.0,664.0
4103,0,1200.0,184.0,296.0,1628.0,740.0,2240.0,608.0,644.0
4104,0,1212.0,176.0,312.0,1636.0,740.0,2260.0,628.0,636.0
4105,0,1216.0,192.0,304.0,1624.0,720.0,2228.0,600.0,672.0
4106,0,1212.0,192.0,320.0,1624.0,752.0,2272.0,580.0,656.0
4107,0,1208.0,188.0,320.0,1624.0,736.0,2204.0,604.0,652.0
4108,0,1228.0,176.0,300.0,1628.0,740.0,2236.0,596.0,656.0
4109,0,1220.0,180.0,316.0,1604.0,756.0,2256.0,616.0,644.0
4110,0,1180.0,196.0,308.0,1624.0,752.0,2236.0,620.0,688.0
4111,0,1216.0,216.0,320.0,1644.0,736.0,2240.0,608.0,668.0
4112,0,1196.0,196.0,284.0,1624.0,732.0,2272.0,608.0,636.0
4113,0,1192.0,200.0,300.0,1612.0,740.0,2244.0,588.0,660.0
4114,0,1232.0,200.0,316.0,1616.0,768.0,2272.0,596.0,656.0
4115,0,1232.0,176.0,300.0,1608.0,748.0,2256.0,592.0,628.0
4116,0,1224.0,188.0,292.0,1596.0,728.0,2232.0,604.0,648.0
4117,0,1208.0,200.0,304.0,1632.0,708.0,2236.0,588.0,640.0
4118,0,1204.0,192.0,292.0,1640.0,752.0,2256.0,608.0,652.0
4119,0,1216.0,200.0,320.0,1636.0,728.0,2272.0,608.0,656.0
4120,0,1228.0,180.0,324.0,1628.0,736.0,2236.0,584.0,648.0
4121,0,1216.0,172.0,312.0,1628.0,732.0,2236.0,608.0,640.0
4122,0,1212.0,192.0,312.0,1620.0,724.0,2248.0,608.0,648.0
4123,0,1232.0,192.0,284.0,1620.0,752.0,2240.0,604.0,636.0
4124,0,1232.0,192.0,300.0,1628.0,740.0,2228.0,608.0,636.0
4125,0,1204.0,196.0,276.0,1640.0,732.0,2268.0,616.0,664.0
4126,0,1224.0,200.0,304.0,1624.0,756.0,2248.0,608.0,648.0
4127,0,1220.0,200.0,324.0,1628.0,752.0,2244.0,604.0,652.0
4128,0,1228.0,188.0,304.0,1636.0,736.0,2236.0,600.0,636.0
4129,0,1228.0,180.0,332.0,1624.0,744.0,2252.0,608.0,660.0
4130,0,1220.0,180.0,312.0,1628.0,732.0,2260.0,600.0,652.0
4131,0,1196.0,188.0,320.0,1616.0,768.0,2240.0,600.0,636.0
4132,0,1208.0,180.0,284.0,1632.0,732.0,2248.0,588.0,620.0
4133,0,1220.0,192.0,312.0,1664.0,752.0,2272.0,624.0,640.0
4134,0,1224.0,188.0,308.0,1636.0,756.0,2264.0,600.0,648.0
4135,0,1208.0,168.0,308.0,1636.0,744.0,2252.0,600.0,656.0
4136,0,1200.0,172.0,296.0,1632.0,736.0,2264.0,580.0,640.0
4137,0,1232.0,196.0,304.0,1648.0,752.0,2272.0,592.0,652.0
4138,0,1212.0,200.0,316.0,1656.0,744.0,2240.0,588.0,628.0
4139,0,1188.0,176.0,304.0,1632.0,724.0,2248.0,616.0,664.0
4140,0,1208.0,172.0,300.0,1620.0,740.0,2256.0,572.0,636.0
4141,0,1252.0,200.0,336.0,1624.0,728.0,2252.0,612.0,644.0
4142,0,1228.0,192.0,328.0,1636.0,708.0,2252.0,608.0,648.0
4143,0,1216.0,184.0,288.0,1632.0,724.0,2224.0,616.0,680.0
4144,0,1244.0,180.0,312.0,1612.0,724.0,2252.0,572.0,628.0
4145,0,1228.0,156.0,284.0,1648.0,752.0,2236.0,596.0,648.0
4146,0,1208.0,196.0,320.0,1624.0,732.0,2232.0,592.0,672.0
4147,0,1232.0,184.0,332.0,1628.0,740.0,2236.0,608.0,644.0
4148,0,1220.0,196.0,292.0,1628.0,736.0,2244.0,612.0,636.0
4149,0,1228.0,192.0,292.0,1616.0,752.0,2248.0,608.0,672.0
4150,0,1208.0,204.0,312.0,1628.0,728.0,2244.0,616.0,620.0
4151,0,1212.0,188.0,316.0,1632.0,728.0,2248.0,620.0,664.0
4152,0,1216.0,192.0,312.0,1628.0,748.0,2240.0,608.0,632.0
4153,0,1212.0,188.0,304.0,1648.0,768.0,2244.0,624.0,656.0
4154,0,1220.0,188.0,328.0,1616.0,732.0,2236.0,616.0,668.0
4155,0,1208.0,180.0,312.0,1632.0,736.0,2248.0,604.0,652.0
4156,0,1192.0,188.0,320.0,1640.0,740.0,2244.0,624.0,660.0
4157,0,1212.0,192.0,336.0,1620.0,728.0,2264.0,612.0,636.0
4158,0,1196.0,188.0,304.0,1628.0,732.0,2244.0,588.0,644.0
4159,0,1216.0,172.0,304.0,1628.0,728.0,2256.0,604.0,664.0
4160,0,1224.0,184.0,296.0,1620.0,744.0,2248.0,608.0,636.0
4161,0,1212.0,204.0,292.0,1624.0,744.0,2236.0,616.0,640.0
4162,0,1216.0,184.0,300.0,1636.0,728.0,2256.0,600.0,652.0
4163,0,1204.0,208.0,316.0,1640.0,760.0,2252.0,620.0,680.0
4164,0,1208.0,200.0,312.0,1632.0,744.0,2256.0,600.0,636.0
4165,0,1196.0,188.0,320.0,1624.0,752.0,2264.0,616.0,680.0
4166,0,1204.0,184.0,304.0,1624.0,760.0,2248.0,608.0,652.0
4167,0,1216.0,176.0,312.0,1628.0,748.0,2244.0,608.0,640.0
4168,0,1196.0,200.0,316.0,1604.0,736.0,2236.0,636.0,648.0
4169,0,1244.0,200.0,300.0,1648.0,740.0,2268.0,600.0,632.0
4170,0,1220.0,212.0,304.0,1596.0,752.0,2256.0,604.0,636.0
4171,0,1208.0,204.0,304.0,1624.0,752.0,2264.0,580.0,660.0
4172,0,1216.0,180.0,304.0,1636.0,728.0,2236.0,612.0,644.0
4173,0,1216.0,184.0,296.0,1648.0,716.0,2244.0,592.0,636.0
4174,0,1228.0,180.0,300.0,1640.0,732.0,2272.0,624.0,656.0
4175,0,1220.0,200.0,316.0,1596.0,768.0,2256.0,592.0,648.0
4176,0,1216.0,192.0,328.0,1636.0,728.0,2248.0,620.0,628.0
4177,0,1212.0,184.0,304.0,1616.0,732.0,2256.0,608.0,648.0
4178,0,1204.0,204.0,308.0,1632.0,748.0,2248.0,588.0,632.0
4179,0,1200.0,208.0,304.0,1648.0,716.0,2256.0,608.0,624.0
4180,0,1220.0,156.0,284.0,1628.0,716.0,2256.0,596.0,672.0
4181,0,1196.0,208.0,300.0,1612.0,724.0,2244.0,608.0,648.0
4182,0,1248.0,188.0,316.0,1620.0,740.0,2252.0,616.0,636.0
4183,0,1216.0,188.0,312.0,1644.0,760.0,2228.0,592.0,640.0
4184,0,1220.0,200.0,300.0,1624.0,732.0,2256.0,608.0,652.0
4185,0,1192.0,192.0,284.0,1656.0,752.0,2252.0,592.0,656.0
4186,6,1212.0,200.0,312.0,1648.0,732.0,2244.0,600.0,644.0
4187,6,1216.0,192.0,304.0,1636.0,736.0,2248.0,592.0,648.0
4188,6,1216.0,164.0,308.0,1644.0,756.0,2272.0,592.0,664.0
4189,6,1196.0,180.0,300.0,1640.0,768.0,2260.0,600.0,648.0
4190,6,1216.0,192.0,316.0,1640.0,760.0,2256.0,572.0,636.0
4191,6,1208.0,196.0,300.0,1632.0,732.0,2256.0,596.0,664.0
4192,6,1212.0,196.0,300.0,1640.0,732.0,2236.0,608.0,652.0
4193,6,1196.0,216.0,316.0,1632.0,736.0,2272.0,604.0,632.0
4194,6,1208.0,188.0,292.0,1644.0,724.0,2248.0,608.0,636.0
4195,6,1180.0,200.0,312.0,1632.0,732.0,2236.0,588.0,636.0
4196,6,1212.0,168.0,292.0,1628.0,732.0,2252.0,592.0,660.0
4197,6,1216.0,180.0,312.0,1624.0,736.0,2236.0,572.0,656.0
4198,6,1188.0,176.0,292.0,1648.0,768.0,2256.0,572.0,660.0
4199,6,1184.0,192.0,308.0,1632.0,752.0,2264.0,608.0,636.0
4200,6,1188.0,192.0,312.0,1624.0,732.0,2240.0,572.0,640.0
4201,6,1216.0,196.0,328.0,1628.0,744.0,2272.0,608.0,636.0
4202,6,1196.0,204.0,312.0,1628.0,740.0,2244.0,608.0,636.0
4203,6,1208.0,192.0,336.0,1628.0,760.0,2240.0,608.0,672.0
4204,6,1216.0,172.0,324.0,1656.0,744.0,2256.0,612.0,664.0
4205,6,1224.0,180.0,320.0,1628.0,748.0,2256.0,588.0,652.0
4206,6,1200.0,200.0,324.0,1628.0,720.0,2264.0,616.0,672.0
4207,6,1212.0,224.0,320.0,1648.0,732.0,2236.0,604.0,640.0
4208,6,1224.0,184.0,316.0,1636.0,728.0,2236.0,616.0,648.0
4209,6,1224.0,188.0,312.0,1632.0,760.0,2248.0,640.0,648.0
4210,6,1224.0,172.0,336.0,1620.0,732.0,2260.0,600.0,680.0
4211,6,1192.0,184.0,320.0,1624.0,740.0,2252.0,624.0,636.0
4212,6,1180.0,200.0,304.0,1624.0,736.0,2240.0,608.0,656.0
4213,6,1188.0,176.0,284.0,1632.0,748.0,2248.0,624.0,632.0
4214,6,1208.0,208.0,292.0,1616.0,740.0,2232.0,604.0,636.0
4215,6,1188.0,168.0,312.0,1624.0,720.0,2240.0,608.0,640.0
4216,6,1196.0,196.0,300.0,1616.0,732.0,2256.0,592.0,636.0
4217,6,1180.0,200.0,300.0,1636.0,732.0,2252.0,600.0,648.0
4218,6,1216.0,200.0,312.0,1624.0,728.0,2244.0,592.0,636.0
4219,6,1200.0,196.0,320.0,1632.0,760.0,2256.0,600.0,680.0
4220,6,1224.0,192.0,284.0,1628.0,728.0,2248.0,608.0,628.0
4221,6,1212.0,184.0,308.0,1620.0,764.0,2244.0,628.0,652.0
4222,6,1188.0,196.0,336.0,1648.0,720.0,2236.0,572.0,648.0
4223,6,1204.0,156.0,304.0,1612.0,732.0,2252.0,608.0,636.0
4224,6,1184.0,188.0,308.0,1628.0,728.0,2236.0,624.0,664.0
4225,6,1204.0,204.0,284.0,1664.0,740.0,2268.0,616.0,648.0
4226,6,1152.0,176.0,284.0,1604.0,716.0,2240.0,604.0,636.0
4227,6,1164.0,172.0,308.0,1608.0,744.0,2272.0,612.0,664.0
4228,6,1176.0,204.0,316.0,1628.0,752.0,2256.0,608.0,656.0
4229,6,1176.0,188.0,292.0,1628.0,744.0,2236.0,596.0,652.0
4230,6,1192.0,176.0,300.0,1644.0,740.0,2256.0,608.0,636.0
4231,6,1176.0,188.0,316.0,1632.0,752.0,2232.0,596.0,652.0
4232,6,1172.0,200.0,300.0,1596.0,732.0,2236.0,608.0,664.0
4233,6,1148.0,196.0,312.0,1632.0,752.0,2256.0,608.0,660.0
4234,6,1164.0,188.0,324.0,1616.0,756.0,2256.0,592.0,672.0
4235,6,1148.0,192.0,308.0,1620.0,748.0,2268.0,608.0,660.0
4236,6,1124.0,196.0,312.0,1652.0,768.0,2244.0,616.0,672.0
4237,6,1148.0,192.0,296.0,1632.0,716.0,2248.0,604.0,656.0
4238,6,1136.0,200.0,300.0,1632.0,712.0,2232.0,604.0,656.0
4239,6,1152.0,192.0,320.0,1636.0,744.0,2244.0,608.0,648.0
4240,6,1160.0,216.0,288.0,1648.0,752.0,2256.0,616.0,632.0
4241,6,1152.0,176.0,304.0,1624.0,728.0,2236.0,596.0,648.0
4242,6,1124.0,192.0,320.0,1628.0,732.0,2248.0,608.0,660.0
4243,6,1164.0,212.0,316.0,1628.0,736.0,2264.0,600.0,656.0
4244,6,1128.0,208.0,320.0,1636.0,724.0,2244.0,604.0,660.0
4245,6,1152.0,180.0,320.0,1636.0,752.0,2236.0,600.0,648.0
4246,6,1112.0,192.0,324.0,1624.0,736.0,2256.0,624.0,656.0
4247,6,1128.0,208.0,308.0,1628.0,752.0,2236.0,612.0,628.0
4248,6,1152.0,188.0,320.0,1632.0,752.0,2244.0,592.0,668.0
4249,6,1128.0,180.0,308.0,1628.0,768.0,2272.0,612.0,632.0
4250,6,1116.0,192.0,304.0,1624.0,716.0,2240.0,596.0,656.0
4251,6,1128.0,212.0,308.0,1604.0,728.0,2244.0,608.0,628.0
4252,6,1116.0,188.0,300.0,1632.0,736.0,2240.0,624.0,672.0
4253,6,1144.0,216.0,308.0,1636.0,740.0,2264.0,640.0,656.0
4254,6,1136.0,188.0,292.0,1624.0,732.0,2236.0,608.0,644.0
4255,6,1104.0,188.0,284.0,1636.0,744.0,2248.0,608.0,672.0
4256,6,1084.0,172.0,308.0,1632.0,740.0,2220.0,600.0,648.0
4257,6,1100.0,172.0,284.0,1620.0,748.0,2248.0,640.0,660.0
4258,6,1136.0,208.0,300.0,1604.0,732.0,2236.0,616.0,652.0
4259,6,1124.0,184.0,316.0,1664.0,736.0,2264.0,608.0,648.0
4260,6,1136.0,180.0,304.0,1640.0,748.0,2252.0,616.0,672.0
4261,6,1108.0,192.0,284.0,1624.0,740.0,2240.0,624.0,628.0
4262,6,1116.0,192.0,320.0,1628.0,752.0,2244.0,608.0,660.0
4263,6,1136.0,204.0,312.0,1652.0,748.0,2252.0,608.0,688.0
4264,6,1100.0,224.0,296.0,1616.0,724.0,2248.0,596.0,644.0
4265,6,1112.0,192.0,308.0,1628.0,716.0,2240.0,604.0,664.0
4266,6,1108.0,180.0,308.0,1596.0,732.0,2268.0,604.0,636.0
