Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1991,12,1032.0,176.0,284.0,1636.0,740.0,2208.0,584.0,672.0
1992,12,1048.0,180.0,300.0,1620.0,748.0,2212.0,608.0,636.0
1993,12,1036.0,164.0,284.0,1632.0,728.0,2184.0,596.0,656.0
1994,12,1032.0,184.0,304.0,1632.0,724.0,2172.0,608.0,660.0
1995,12,1036.0,192.0,284.0,1628.0,732.0,2204.0,588.0,652.0
1996,12,1056.0,188.0,320.0,1612.0,752.0,2208.0,616.0,644.0
1997,12,1052.0,184.0,320.0,1644.0,740.0,2172.0,596.0,644.0
1998,12,1080.0,164.0,300.0,1636.0,752.0,2216.0,612.0,652.0
1999,12,1028.0,196.0,312.0,1632.0,740.0,2204.0,600.0,604.0
2000,12,1084.0,192.0,308.0,1624.0,732.0,2204.0,616.0,636.0
2001,12,1072.0,188.0,300.0,1636.0,732.0,2184.0,604.0,636.0
2002,12,1076.0,200.0,300.0,1628.0,748.0,2172.0,604.0,656.0
2003,12,1056.0,208.0,320.0,1628.0,748.0,2200.0,608.0,644.0
2004,12,1068.0,192.0,324.0,1620.0,728.0,2192.0,604.0,672.0
2005,12,1088.0,192.0,312.0,1636.0,716.0,2200.0,608.0,644.0
2006,12,1052.0,180.0,308.0,1628.0,732.0,2212.0,604.0,636.0
2007,12,1080.0,204.0,284.0,1644.0,760.0,2224.0,600.0,648.0
2008,12,1072.0,208.0,296.0,1632.0,736.0,2196.0,608.0,664.0
2009,12,1072.0,176.0,304.0,1648.0,736.0,2200.0,592.0,660.0
2010,12,1076.0,148.0,320.0,1628.0,748.0,2196.0,612.0,640.0
2011,12,1060.0,200.0,300.0,1644.0,732.0,2180.0,596.0,632.0
2012,12,1076.0,188.0,296.0,1636.0,732.0,2192.0,600.0,656.0
2013,12,1072.0,192.0,284.0,1628.0,720.0,2200.0,588.0,652.0
2014,12,1088.0,204.0,292.0,1632.0,752.0,2196.0,608.0,644.0
2015,12,1084.0,184.0,292.0,1632.0,740.0,2200.0,608.0,636.0
2016,12,1088.0,200.0,320.0,1616.0,768.0,2156.0,608.0,660.0
2017,12,1080.0,200.0,292.0,1612.0,724.0,2184.0,612.0,656.0
2018,12,1108.0,172.0,328.0,1636.0,736.0,2204.0,592.0,604.0
2019,12,1084.0,204.0,284.0,1628.0,744.0,2200.0,608.0,636.0
2020,12,1084.0,188.0,308.0,1632.0,756.0,2200.0,608.0,652.0
2021,12,1076.0,176.0,300.0,1628.0,720.0,2204.0,608.0,636.0
2022,12,1076.0,188.0,300.0,1632.0,748.0,2200.0,580.0,636.0
2023,12,1088.0,168.0,300.0,1632.0,732.0,2196.0,584.0,628.0
2024,12,1076.0,176.0,320.0,1644.0,744.0,2212.0,624.0,640.0
2025,12,1104.0,184.0,296.0,1656.0,740.0,2192.0,620.0,636.0
2026,12,1080.0,192.0,312.0,1628.0,736.0,2212.0,612.0,680.0
2027,12,1108.0,184.0,308.0,1640.0,740.0,2208.0,588.0,660.0
2028,12,1108.0,208.0,312.0,1616.0,748.0,2180.0,596.0,656.0
2029,12,1084.0,180.0,312.0,1636.0,732.0,2200.0,608.0,672.0
2030,12,1088.0,176.0,320.0,1620.0,744.0,2200.0,604.0,652.0
2031,12,1108.0,168.0,300.0,1596.0,724.0,2208.0,600.0,656.0
2032,12,1096.0,188.0,316.0,1624.0,732.0,2212.0,624.0,668.0
2033,12,1092.0,204.0,292.0,1620.0,744.0,2212.0,604.0,664.0
2034,12,1084.0,192.0,296.0,1632.0,744.0,2204.0,604.0,648.0
2035,12,1124.0,196.0,320.0,1672.0,720.0,2204.0,604.0,648.0
2036,12,1116.0,196.0,308.0,1644.0,736.0,2188.0,596.0,636.0
2037,12,1108.0,188.0,300.0,1644.0,760.0,2208.0,580.0,656.0
2038,12,1116.0,192.0,316.0,1612.0,732.0,2200.0,588.0,656.0
2039,12,1080.0,192.0,304.0,1640.0,720.0,2216.0,632.0,628.0
2040,12,1120.0,172.0,316.0,1632.0,740.0,2196.0,608.0,620.0
2041,12,1120.0,180.0,316.0,1628.0,744.0,2188.0,588.0,648.0
2042,12,1120.0,192.0,304.0,1628.0,732.0,2204.0,608.0,656.0
2043,12,1112.0,156.0,304.0,1648.0,736.0,2200.0,580.0,672.0
2044,12,1140.0,192.0,292.0,1624.0,740.0,2200.0,608.0,636.0
2045,12,1104.0,196.0,320.0,1628.0,732.0,2216.0,600.0,636.0
2046,12,1104.0,188.0,312.0,1636.0,732.0,2188.0,596.0,644.0
2047,12,1100.0,172.0,300.0,1612.0,752.0,2192.0,596.0,636.0
2048,12,1112.0,204.0,312.0,1632.0,748.0,2208.0,608.0,640.0
2049,12,1120.0,176.0,300.0,1640.0,744.0,2216.0,604.0,636.0
2050,12,1128.0,224.0,304.0,1632.0,752.0,2228.0,616.0,656.0
2051,12,1136.0,196.0,320.0,1596.0,724.0,2200.0,604.0,656.0
2052,12,1120.0,168.0,308.0,1632.0,724.0,2196.0,596.0,652.0
2053,12,1136.0,192.0,324.0,1624.0,744.0,2200.0,612.0,668.0
2054,12,1124.0,200.0,312.0,1612.0,736.0,2224.0,624.0,652.0
2055,12,1128.0,176.0,304.0,1628.0,724.0,2196.0,612.0,664.0
2056,12,1120.0,172.0,320.0,1636.0,740.0,2172.0,604.0,636.0
2057,12,1160.0,184.0,304.0,1612.0,756.0,2208.0,616.0,620.0
2058,12,1112.0,204.0,316.0,1640.0,768.0,2200.0,596.0,656.0
2059,12,1144.0,192.0,320.0,1620.0,732.0,2172.0,608.0,620.0
2060,12,1120.0,176.0,320.0,1640.0,744.0,2216.0,636.0,628.0
2061,12,1132.0,196.0,312.0,1628.0,724.0,2208.0,608.0,628.0
2062,12,1152.0,184.0,284.0,1628.0,740.0,2224.0,572.0,668.0
2063,12,1136.0,180.0,320.0,1636.0,736.0,2208.0,604.0,664.0
2064,12,1116.0,172.0,292.0,1620.0,740.0,2164.0,604.0,660.0
2065,12,1100.0,180.0,300.0,1616.0,732.0,2204.0,588.0,636.0
2066,12,1100.0,196.0,336.0,1664.0,716.0,2204.0,612.0,656.0
2067,12,1132.0,192.0,304.0,1632.0,752.0,2208.0,572.0,636.0
2068,12,1160.0,196.0,308.0,1632.0,760.0,2188.0,608.0,628.0
2069,12,1148.0,196.0,300.0,1632.0,740.0,2200.0,588.0,644.0
2070,12,1148.0,200.0,296.0,1620.0,728.0,2212.0,572.0,672.0
2071,12,1156.0,156.0,320.0,1624.0,716.0,2204.0,608.0,660.0
2072,12,1152.0,188.0,312.0,1596.0,732.0,2212.0,608.0,636.0
2073,12,1148.0,212.0,312.0,1652.0,748.0,2212.0,624.0,664.0
2074,12,1152.0,196.0,304.0,1620.0,740.0,2204.0,616.0,652.0
2075,12,1152.0,180.0,292.0,1632.0,736.0,2196.0,608.0,636.0
2076,12,1160.0,172.0,304.0,1628.0,732.0,2196.0,584.0,632.0
2077,12,1152.0,176.0,304.0,1632.0,740.0,2216.0,620.0,660.0
2078,12,1184.0,216.0,296.0,1628.0,720.0,2172.0,588.0,636.0
2079,12,1152.0,200.0,296.0,1624.0,728.0,2208.0,572.0,664.0
2080,12,1156.0,196.0,300.0,1640.0,728.0,2216.0,580.0,652.0
2081,12,1144.0,208.0,300.0,1640.0,744.0,2212.0,628.0,632.0
2082,12,1144.0,172.0,316.0,1644.0,752.0,2184.0,608.0,660.0
2083,12,1160.0,192.0,284.0,1616.0,744.0,2196.0,604.0,648.0
2084,12,1164.0,196.0,312.0,1628.0,732.0,2224.0,604.0,652.0
2085,12,1156.0,188.0,296.0,1624.0,740.0,2220.0,608.0,640.0
2086,12,1148.0,196.0,320.0,1644.0,736.0,2200.0,612.0,672.0
2087,12,1160.0,204.0,312.0,1628.0,728.0,2200.0,628.0,672.0
2088,12,1152.0,192.0,324.0,1624.0,760.0,2200.0,636.0,644.0
2089,12,1148.0,192.0,308.0,1632.0,736.0,2204.0,600.0,652.0
2090,12,1160.0,188.0,300.0,1632.0,724.0,2184.0,608.0,668.0
2091,12,1164.0,176.0,292.0,1596.0,752.0,2192.0,572.0,656.0
2092,12,1156.0,172.0,284.0,1632.0,752.0,2184.0,572.0,644.0
2093,12,1140.0,188.0,300.0,1632.0,752.0,2200.0,624.0,648.0
2094,12,1164.0,200.0,292.0,1640.0,728.0,2196.0,572.0,640.0
2095,12,1148.0,176.0,284.0,1612.0,752.0,2180.0,580.0,636.0
2096,12,1144.0,180.0,284.0,1640.0,732.0,2208.0,604.0,672.0
2097,12,1168.0,188.0,308.0,1620.0,732.0,2196.0,588.0,612.0
2098,12,1148.0,204.0,304.0,1632.0,752.0,2200.0,584.0,640.0
2099,12,1164.0,216.0,308.0,1624.0,732.0,2200.0,608.0,632.0
2100,12,1172.0,200.0,316.0,1616.0,740.0,2200.0,588.0,636.0
2101,12,1164.0,188.0,320.0,1648.0,744.0,2204.0,604.0,636.0
2102,12,1156.0,192.0,300.0,1616.0,760.0,2200.0,600.0,628.0
2103,12,1180.0,200.0,316.0,1636.0,748.0,2200.0,596.0,636.0
2104,12,1164.0,188.0,320.0,1640.0,752.0,2204.0,588.0,624.0
2105,12,1172.0,172.0,288.0,1632.0,728.0,2204.0,608.0,648.0
2106,12,1172.0,196.0,312.0,1616.0,732.0,2212.0,600.0,656.0
2107,12,1184.0,172.0,316.0,1620.0,740.0,2200.0,616.0,648.0
2108,12,1180.0,188.0,300.0,1640.0,748.0,2224.0,604.0,656.0
2109,12,1156.0,156.0,328.0,1648.0,752.0,2188.0,600.0,652.0
2110,12,1184.0,208.0,308.0,1640.0,732.0,2200.0,608.0,636.0
2111,12,1156.0,184.0,320.0,1596.0,752.0,2216.0,624.0,644.0
2112,12,1148.0,180.0,320.0,1632.0,760.0,2188.0,608.0,648.0
2113,12,1184.0,176.0,320.0,1620.0,764.0,2200.0,604.0,640.0
2114,12,1184.0,196.0,308.0,1632.0,744.0,2208.0,616.0,636.0
2115,12,1184.0,192.0,300.0,1640.0,712.0,2208.0,624.0,636.0
2116,12,1172.0,200.0,304.0,1620.0,752.0,2212.0,576.0,656.0
2117,12,1168.0,180.0,300.0,1632.0,744.0,2200.0,608.0,640.0
2118,12,1184.0,184.0,320.0,1632.0,752.0,2188.0,588.0,656.0
2119,12,1180.0,180.0,320.0,1664.0,752.0,2200.0,596.0,656.0
2120,12,1176.0,180.0,316.0,1632.0,748.0,2196.0,580.0,636.0
2121,12,1160.0,180.0,284.0,1628.0,732.0,2208.0,596.0,640.0
2122,12,1184.0,180.0,292.0,1628.0,728.0,2212.0,600.0,636.0
2123,12,1168.0,208.0,312.0,1628.0,744.0,2204.0,600.0,664.0
2124,12,1164.0,192.0,312.0,1636.0,728.0,2196.0,592.0,644.0
2125,12,1132.0,208.0,296.0,1636.0,748.0,2208.0,608.0,656.0
2126,12,1176.0,184.0,308.0,1612.0,744.0,2188.0,584.0,632.0
2127,12,1172.0,172.0,304.0,1648.0,724.0,2200.0,580.0,632.0
2128,12,1164.0,180.0,304.0,1664.0,728.0,2196.0,604.0,636.0
2129,12,1160.0,172.0,320.0,1632.0,728.0,2208.0,572.0,636.0
2130,12,1172.0,192.0,292.0,1636.0,752.0,2196.0,600.0,660.0
2131,12,1176.0,184.0,320.0,1664.0,736.0,2200.0,588.0,648.0
2132,12,1172.0,192.0,328.0,1640.0,748.0,2192.0,600.0,636.0
2133,12,1152.0,192.0,296.0,1620.0,756.0,2212.0,620.0,636.0
2134,12,1160.0,188.0,304.0,1624.0,740.0,2172.0,588.0,652.0
2135,12,1172.0,196.0,336.0,1648.0,736.0,2208.0,608.0,652.0
2136,12,1176.0,192.0,316.0,1652.0,752.0,2196.0,616.0,640.0
2137,12,1172.0,192.0,300.0,1632.0,740.0,2208.0,612.0,648.0
2138,12,1156.0,188.0,320.0,1628.0,740.0,2188.0,604.0,660.0
2139,12,1184.0,192.0,272.0,1640.0,756.0,2200.0,588.0,640.0
2140,12,1164.0,196.0,320.0,1628.0,748.0,2200.0,608.0,644.0
2141,12,1184.0,192.0,304.0,1648.0,752.0,2196.0,628.0,644.0
2142,12,1184.0,192.0,304.0,1632.0,768.0,2216.0,612.0,640.0
2143,12,1184.0,176.0,308.0,1644.0,724.0,2188.0,584.0,632.0
2144,12,1180.0,184.0,312.0,1624.0,744.0,2192.0,588.0,656.0
2145,12,1156.0,172.0,316.0,1648.0,744.0,2196.0,624.0,648.0
2146,12,1172.0,188.0,308.0,1636.0,720.0,2184.0,604.0,648.0
2147,12,1172.0,176.0,284.0,1628.0,768.0,2196.0,608.0,636.0
2148,12,1168.0,200.0,320.0,1616.0,764.0,2216.0,612.0,644.0
2149,12,1188.0,172.0,304.0,1608.0,744.0,2200.0,600.0,660.0
2150,12,1180.0,184.0,312.0,1624.0,752.0,2208.0,608.0,656.0
2151,12,1172.0,196.0,300.0,1624.0,732.0,2180.0,572.0,636.0
2152,12,1200.0,180.0,292.0,1628.0,768.0,2208.0,572.0,652.0
2153,12,1152.0,188.0,284.0,1664.0,736.0,2212.0,588.0,652.0
2154,12,1176.0,184.0,308.0,1636.0,716.0,2208.0,588.0,652.0
2155,12,1160.0,188.0,292.0,1636.0,744.0,2204.0,596.0,656.0
2156,0,1152.0,212.0,320.0,1648.0,760.0,2208.0,588.0,672.0
2157,0,1168.0,200.0,304.0,1640.0,728.0,2200.0,612.0,636.0
2158,0,1168.0,196.0,284.0,1644.0,728.0,2208.0,624.0,660.0
2159,0,1156.0,192.0,304.0,1636.0,728.0,2240.0,612.0,628.0
2160,0,1184.0,196.0,292.0,1628.0,760.0,2196.0,580.0,660.0
2161,0,1168.0,184.0,300.0,1632.0,760.0,2200.0,588.0,652.0
2162,0,1148.0,164.0,308.0,1632.0,760.0,2172.0,588.0,640.0
2163,0,1168.0,184.0,336.0,1628.0,732.0,2224.0,588.0,640.0
2164,0,1160.0,192.0,312.0,1628.0,740.0,2196.0,600.0,644.0
2165,0,1148.0,192.0,316.0,1624.0,732.0,2196.0,612.0,660.0
2166,0,1164.0,192.0,296.0,1596.0,732.0,2208.0,624.0,628.0
2167,0,1184.0,188.0,320.0,1608.0,732.0,2208.0,600.0,632.0
2168,0,1172.0,192.0,308.0,1640.0,732.0,2208.0,596.0,656.0
2169,0,1148.0,192.0,304.0,1632.0,736.0,2200.0,604.0,656.0
2170,0,1160.0,168.0,304.0,1620.0,768.0,2212.0,588.0,644.0
2171,0,1200.0,184.0,312.0,1632.0,752.0,2192.0,596.0,656.0
2172,0,1156.0,176.0,320.0,1624.0,732.0,2224.0,604.0,644.0
2173,0,1156.0,196.0,324.0,1632.0,736.0,2192.0,608.0,632.0
2174,0,1176.0,172.0,284.0,1620.0,732.0,2188.0,624.0,660.0
2175,0,1180.0,176.0,300.0,1624.0,736.0,2208.0,600.0,636.0
2176,0,1160.0,184.0,292.0,1656.0,752.0,2188.0,616.0,656.0
2177,0,1184.0,156.0,320.0,1628.0,740.0,2200.0,588.0,664.0
2178,0,1176.0,184.0,320.0,1644.0,740.0,2220.0,596.0,656.0
2179,0,1148.0,172.0,296.0,1664.0,732.0,2192.0,600.0,656.0
2180,0,1172.0,180.0,300.0,1628.0,748.0,2192.0,592.0,640.0
2181,0,1168.0,192.0,312.0,1624.0,720.0,2208.0,596.0,672.0
2182,0,1176.0,188.0,304.0,1640.0,752.0,2204.0,588.0,656.0
2183,0,1172.0,176.0,308.0,1624.0,764.0,2200.0,588.0,640.0
2184,0,1168.0,168.0,300.0,1636.0,744.0,2212.0,580.0,636.0
2185,0,1152.0,184.0,300.0,1632.0,732.0,2200.0,600.0,660.0
2186,0,1156.0,208.0,292.0,1636.0,744.0,2208.0,608.0,636.0
2187,0,1192.0,176.0,304.0,1632.0,768.0,2196.0,592.0,660.0
2188,0,1168.0,212.0,316.0,1624.0,740.0,2200.0,600.0,628.0
2189,0,1164.0,188.0,296.0,1620.0,720.0,2208.0,612.0,620.0
2190,0,1160.0,172.0,296.0,1616.0,752.0,2204.0,604.0,632.0
2191,0,1180.0,184.0,304.0,1624.0,748.0,2188.0,604.0,656.0
2192,0,1148.0,192.0,308.0,1612.0,760.0,2188.0,624.0,640.0
2193,0,1168.0,192.0,308.0,1632.0,740.0,2200.0,624.0,640.0
2194,0,1168.0,176.0,304.0,1640.0,748.0,2208.0,584.0,636.0
2195,0,1188.0,200.0,284.0,1612.0,720.0,2200.0,596.0,636.0
2196,0,1148.0,196.0,292.0,1624.0,732.0,2200.0,588.0,636.0
2197,0,1168.0,164.0,308.0,1628.0,756.0,2184.0,600.0,648.0
2198,0,1148.0,184.0,320.0,1620.0,724.0,2208.0,588.0,648.0
2199,0,1172.0,172.0,312.0,1612.0,724.0,2192.0,596.0,640.0
2200,0,1164.0,184.0,320.0,1632.0,756.0,2208.0,616.0,636.0
2201,0,1148.0,180.0,300.0,1604.0,736.0,2208.0,588.0,656.0
2202,0,1172.0,188.0,324.0,1648.0,716.0,2188.0,600.0,644.0
2203,0,1160.0,172.0,312.0,1596.0,732.0,2208.0,572.0,656.0
2204,0,1156.0,192.0,308.0,1632.0,732.0,2188.0,608.0,648.0
2205,0,1172.0,176.0,300.0,1644.0,720.0,2204.0,604.0,644.0
2206,0,1184.0,204.0,284.0,1628.0,740.0,2188.0,608.0,652.0
2207,0,1172.0,192.0,320.0,1636.0,732.0,2204.0,604.0,664.0
2208,0,1164.0,196.0,316.0,1652.0,740.0,2240.0,608.0,636.0
2209,0,1176.0,204.0,320.0,1620.0,732.0,2176.0,604.0,636.0
2210,0,1168.0,196.0,284.0,1608.0,744.0,2200.0,588.0,652.0
2211,0,1156.0,176.0,312.0,1628.0,736.0,2200.0,604.0,668.0
2212,0,1176.0,184.0,308.0,1628.0,752.0,2224.0,592.0,672.0
2213,0,1164.0,184.0,316.0,1624.0,756.0,2200.0,584.0,652.0
2214,0,1188.0,188.0,320.0,1640.0,732.0,2216.0,608.0,640.0
2215,0,1152.0,176.0,300.0,1616.0,768.0,2212.0,600.0,660.0
2216,0,1160.0,208.0,296.0,1632.0,732.0,2192.0,596.0,640.0
2217,0,1148.0,188.0,300.0,1628.0,732.0,2196.0,596.0,640.0
2218,0,1156.0,196.0,300.0,1628.0,768.0,2216.0,588.0,664.0
2219,0,1160.0,172.0,304.0,1632.0,748.0,2200.0,608.0,656.0
2220,0,1180.0,208.0,300.0,1648.0,736.0,2212.0,608.0,636.0
2221,0,1176.0,196.0,308.0,1620.0,732.0,2200.0,588.0,652.0
2222,0,1156.0,180.0,308.0,1632.0,732.0,2184.0,588.0,640.0
2223,0,1156.0,172.0,316.0,1612.0,744.0,2192.0,616.0,636.0
2224,0,1144.0,192.0,280.0,1620.0,728.0,2216.0,600.0,636.0
2225,0,1160.0,168.0,308.0,1612.0,768.0,2196.0,628.0,656.0
2226,0,1168.0,192.0,304.0,1608.0,748.0,2212.0,596.0,644.0
2227,0,1176.0,188.0,316.0,1628.0,724.0,2208.0,612.0,640.0
2228,0,1148.0,188.0,328.0,1612.0,732.0,2180.0,608.0,652.0
2229,0,1180.0,160.0,292.0,1596.0,736.0,2172.0,596.0,672.0
2230,0,1144.0,188.0,304.0,1632.0,740.0,2192.0,608.0,656.0
2231,0,1152.0,184.0,320.0,1624.0,752.0,2200.0,616.0,652.0
2232,0,1168.0,184.0,308.0,1632.0,732.0,2208.0,600.0,648.0
2233,0,1168.0,192.0,296.0,1624.0,724.0,2208.0,572.0,640.0
2234,0,1168.0,172.0,284.0,1628.0,752.0,2188.0,600.0,640.0
2235,0,1148.0,172.0,300.0,1648.0,736.0,2200.0,624.0,656.0
2236,0,1148.0,192.0,304.0,1628.0,740.0,2176.0,600.0,636.0
2237,0,1172.0,184.0,320.0,1632.0,768.0,2200.0,604.0,636.0
2238,0,1152.0,196.0,324.0,1620.0,752.0,2220.0,612.0,644.0
2239,0,1144.0,180.0,300.0,1612.0,744.0,2216.0,608.0,640.0
2240,0,1164.0,192.0,300.0,1664.0,744.0,2188.0,604.0,632.0
2241,0,1160.0,176.0,316.0,1632.0,728.0,2184.0,604.0,676.0
2242,0,1172.0,184.0,340.0,1656.0,736.0,2208.0,616.0,672.0
2243,0,1148.0,192.0,312.0,1632.0,728.0,2188.0,580.0,672.0
2244,0,1172.0,176.0,296.0,1608.0,728.0,2188.0,580.0,636.0
2245,0,1160.0,196.0,328.0,1664.0,756.0,2188.0,608.0,648.0
2246,0,1152.0,188.0,316.0,1632.0,732.0,2212.0,592.0,656.0
2247,0,1152.0,188.0,312.0,1620.0,736.0,2196.0,596.0,660.0
2248,0,1204.0,192.0,308.0,1628.0,728.0,2200.0,616.0,628.0
2249,0,1148.0,200.0,288.0,1640.0,752.0,2208.0,572.0,636.0
2250,0,1172.0,168.0,288.0,1640.0,768.0,2200.0,588.0,640.0
2251,0,1148.0,180.0,312.0,1644.0,736.0,2184.0,596.0,628.0
2252,0,1176.0,196.0,304.0,1628.0,736.0,2204.0,600.0,656.0
2253,0,1152.0,196.0,304.0,1620.0,752.0,2208.0,596.0,672.0
2254,0,1164.0,208.0,304.0,1648.0,752.0,2200.0,616.0,656.0
2255,0,1184.0,192.0,320.0,1648.0,752.0,2212.0,612.0,644.0
2256,0,1164.0,196.0,316.0,1628.0,728.0,2200.0,600.0,644.0
2257,0,1148.0,188.0,300.0,1628.0,736.0,2196.0,600.0,624.0
2258,0,1148.0,192.0,308.0,1636.0,744.0,2212.0,588.0,632.0
2259,0,1160.0,208.0,316.0,1624.0,752.0,2204.0,608.0,620.0
2260,0,1116.0,172.0,308.0,1636.0,760.0,2196.0,572.0,644.0
2261,0,1128.0,192.0,284.0,1644.0,752.0,2228.0,580.0,636.0
2262,0,1184.0,200.0,304.0,1596.0,752.0,2188.0,612.0,632.0
2263,0,1172.0,184.0,284.0,1624.0,736.0,2208.0,600.0,652.0
2264,0,1168.0,192.0,308.0,1636.0,736.0,2196.0,588.0,656.0
2265,0,1180.0,184.0,316.0,1632.0,728.0,2204.0,584.0,656.0
2266,0,1172.0,184.0,300.0,1632.0,736.0,2204.0,584.0,640.0
2267,0,1180.0,172.0,308.0,1636.0,748.0,2192.0,608.0,632.0
2268,0,1148.0,188.0,328.0,1652.0,732.0,2200.0,600.0,632.0
2269,0,1176.0,188.0,288.0,1628.0,740.0,2172.0,588.0,656.0
2270,0,1132.0,196.0,312.0,1652.0,736.0,2204.0,612.0,640.0
2271,0,1180.0,192.0,300.0,1628.0,756.0,2208.0,600.0,672.0
2272,0,1168.0,188.0,304.0,1632.0,752.0,2208.0,604.0,672.0
2273,0,1148.0,172.0,312.0,1648.0,736.0,2208.0,588.0,672.0
2274,0,1176.0,200.0,308.0,1628.0,740.0,2224.0,604.0,624.0
2275,0,1152.0,156.0,324.0,1636.0,752.0,2208.0,600.0,680.0
2276,0,1160.0,192.0,304.0,1656.0,756.0,2196.0,612.0,656.0
2277,0,1184.0,204.0,300.0,1640.0,728.0,2204.0,600.0,624.0
2278,0,1172.0,192.0,320.0,1596.0,732.0,2208.0,608.0,628.0
2279,0,1148.0,196.0,296.0,1628.0,768.0,2204.0,616.0,652.0
2280,0,1164.0,180.0,304.0,1636.0,756.0,2172.0,612.0,660.0
2281,0,1148.0,184.0,312.0,1612.0,728.0,2192.0,592.0,636.0
2282,0,1160.0,184.0,304.0,1628.0,736.0,2204.0,616.0,668.0
2283,0,1156.0,184.0,296.0,1628.0,748.0,2200.0,608.0,644.0
2284,0,1148.0,208.0,296.0,1640.0,768.0,2204.0,592.0,644.0
2285,0,1160.0,196.0,304.0,1624.0,736.0,2200.0,624.0,660.0
2286,0,1176.0,188.0,320.0,1628.0,724.0,2168.0,596.0,648.0
2287,0,1184.0,188.0,300.0,1616.0,740.0,2204.0,600.0,628.0
2288,0,1168.0,204.0,320.0,1616.0,752.0,2172.0,588.0,656.0
2289,0,1172.0,180.0,304.0,1628.0,736.0,2172.0,608.0,664.0
2290,0,1140.0,188.0,320.0,1624.0,712.0,2192.0,600.0,648.0
2291,0,1144.0,184.0,320.0,1628.0,752.0,2208.0,608.0,656.0
2292,0,1172.0,192.0,300.0,1620.0,748.0,2216.0,588.0,648.0
2293,0,1160.0,176.0,308.0,1620.0,700.0,2204.0,624.0,636.0
2294,0,1148.0,176.0,316.0,1632.0,744.0,2204.0,604.0,664.0
2295,0,1148.0,156.0,296.0,1620.0,752.0,2184.0,612.0,652.0
2296,0,1156.0,188.0,284.0,1632.0,716.0,2196.0,604.0,652.0
2297,0,1180.0,188.0,304.0,1628.0,752.0,2212.0,600.0,656.0
2298,0,1180.0,188.0,292.0,1596.0,736.0,2216.0,620.0,640.0
2299,0,1184.0,200.0,320.0,1648.0,744.0,2208.0,620.0,640.0
2300,0,1200.0,180.0,304.0,1632.0,736.0,2204.0,604.0,636.0
2301,0,1184.0,192.0,316.0,1608.0,732.0,2188.0,588.0,636.0
2302,0,1184.0,180.0,308.0,1648.0,724.0,2192.0,580.0,648.0
2303,0,1172.0,180.0,312.0,1624.0,720.0,2204.0,604.0,636.0
2304,0,1156.0,176.0,296.0,1640.0,760.0,2184.0,596.0,644.0
2305,0,1152.0,196.0,284.0,1632.0,720.0,2196.0,604.0,652.0
2306,0,1152.0,184.0,284.0,1636.0,716.0,2208.0,616.0,624.0
2307,0,1164.0,184.0,300.0,1628.0,752.0,2200.0,588.0,656.0
2308,0,1160.0,188.0,308.0,1644.0,740.0,2208.0,612.0,632.0
2309,0,1160.0,208.0,320.0,1632.0,732.0,2220.0,596.0,664.0
2310,0,1188.0,192.0,300.0,1628.0,728.0,2188.0,608.0,648.0
2311,0,1160.0,184.0,300.0,1616.0,748.0,2208.0,608.0,656.0
2312,0,1164.0,180.0,300.0,1632.0,752.0,2192.0,600.0,624.0
2313,0,1152.0,208.0,268.0,1640.0,752.0,2192.0,600.0,652.0
2314,0,1168.0,196.0,296.0,1628.0,740.0,2240.0,604.0,656.0
2315,0,1148.0,192.0,308.0,1604.0,744.0,2192.0,604.0,640.0
2316,0,1180.0,200.0,320.0,1628.0,720.0,2208.0,616.0,652.0
2317,0,1168.0,184.0,300.0,1620.0,736.0,2208.0,596.0,644.0
2318,0,1180.0,184.0,328.0,1644.0,768.0,2196.0,572.0,620.0
2319,0,1148.0,192.0,328.0,1628.0,760.0,2208.0,624.0,648.0
2320,0,1156.0,192.0,300.0,1616.0,732.0,2184.0,604.0,632.0
2321,0,1148.0,196.0,300.0,1632.0,752.0,2196.0,616.0,664.0
2322,0,1148.0,192.0,316.0,1624.0,744.0,2196.0,580.0,668.0
2323,0,1160.0,196.0,304.0,1616.0,716.0,2204.0,612.0,676.0
2324,0,1168.0,192.0,320.0,1628.0,752.0,2192.0,596.0,652.0
2325,0,1168.0,172.0,332.0,1628.0,732.0,2208.0,604.0,656.0
2326,0,1160.0,192.0,292.0,1636.0,752.0,2188.0,604.0,672.0
2327,0,1184.0,176.0,296.0,1628.0,736.0,2200.0,596.0,656.0
2328,0,1164.0,192.0,332.0,1620.0,756.0,2208.0,604.0,672.0
2329,0,1148.0,188.0,320.0,1628.0,752.0,2204.0,580.0,636.0
2330,0,1172.0,188.0,304.0,1632.0,744.0,2204.0,600.0,660.0
2331,0,1168.0,200.0,276.0,1612.0,740.0,2192.0,600.0,652.0
2332,0,1164.0,184.0,296.0,1620.0,732.0,2196.0,628.0,640.0
2333,0,1148.0,192.0,304.0,1616.0,724.0,2172.0,616.0,656.0
2334,0,1180.0,172.0,312.0,1636.0,716.0,2212.0,624.0,656.0
2335,0,1148.0,180.0,320.0,1648.0,768.0,2208.0,600.0,648.0
2336,0,1140.0,200.0,336.0,1632.0,756.0,2216.0,600.0,648.0
2337,0,1152.0,184.0,300.0,1652.0,752.0,2192.0,580.0,636.0
2338,0,1172.0,180.0,320.0,1656.0,724.0,2216.0,604.0,636.0
