Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1198,12,1148.0,188.0,296.0,1564.0,736.0,2388.0,624.0,636.0
1199,12,1184.0,188.0,300.0,1596.0,740.0,2392.0,600.0,640.0
1200,12,1140.0,188.0,284.0,1584.0,768.0,2384.0,576.0,664.0
1201,12,1164.0,164.0,336.0,1592.0,732.0,2396.0,604.0,648.0
1202,12,1140.0,196.0,304.0,1580.0,728.0,2408.0,588.0,636.0
1203,12,1144.0,180.0,304.0,1568.0,740.0,2388.0,596.0,644.0
1204,12,1168.0,188.0,300.0,1560.0,732.0,2400.0,600.0,644.0
1205,12,1140.0,164.0,296.0,1580.0,740.0,2424.0,624.0,652.0
1206,12,1152.0,188.0,320.0,1596.0,728.0,2396.0,608.0,632.0
1207,12,1164.0,192.0,296.0,1584.0,752.0,2384.0,624.0,644.0
1208,12,1144.0,184.0,312.0,1608.0,736.0,2376.0,592.0,636.0
1209,12,1168.0,192.0,320.0,1564.0,732.0,2400.0,616.0,636.0
1210,12,1168.0,180.0,312.0,1584.0,720.0,2408.0,640.0,660.0
1211,12,1176.0,172.0,304.0,1588.0,744.0,2408.0,616.0,652.0
1212,12,1168.0,188.0,300.0,1548.0,752.0,2396.0,596.0,644.0
1213,12,1164.0,184.0,312.0,1600.0,728.0,2396.0,620.0,644.0
1214,12,1168.0,156.0,312.0,1560.0,724.0,2396.0,580.0,656.0
1215,12,1132.0,208.0,312.0,1584.0,732.0,2400.0,604.0,648.0
1216,12,1160.0,196.0,304.0,1584.0,728.0,2396.0,616.0,656.0
1217,12,1168.0,188.0,316.0,1576.0,748.0,2404.0,612.0,648.0
1218,12,1164.0,192.0,320.0,1564.0,732.0,2400.0,604.0,652.0
1219,12,1148.0,192.0,304.0,1584.0,716.0,2388.0,604.0,672.0
1220,12,1148.0,180.0,284.0,1572.0,728.0,2372.0,612.0,644.0
1221,12,1160.0,184.0,312.0,1544.0,736.0,2404.0,600.0,636.0
1222,12,1156.0,188.0,304.0,1600.0,740.0,2396.0,600.0,628.0
1223,12,1148.0,224.0,304.0,1576.0,732.0,2364.0,612.0,664.0
1224,12,1164.0,156.0,308.0,1572.0,728.0,2360.0,600.0,652.0
1225,12,1176.0,172.0,280.0,1600.0,756.0,2408.0,600.0,636.0
1226,12,1180.0,200.0,316.0,1564.0,760.0,2412.0,600.0,644.0
1227,12,1144.0,184.0,312.0,1560.0,752.0,2384.0,604.0,628.0
1228,12,1184.0,172.0,288.0,1564.0,736.0,2416.0,608.0,656.0
1229,12,1148.0,184.0,304.0,1564.0,732.0,2384.0,608.0,640.0
1230,12,1152.0,172.0,296.0,1580.0,728.0,2404.0,576.0,644.0
1231,12,1168.0,208.0,300.0,1564.0,768.0,2364.0,632.0,664.0
1232,12,1172.0,180.0,300.0,1588.0,760.0,2388.0,588.0,660.0
1233,12,1168.0,184.0,324.0,1592.0,760.0,2396.0,604.0,656.0
1234,12,1164.0,184.0,300.0,1592.0,736.0,2380.0,604.0,660.0
1235,12,1176.0,180.0,316.0,1576.0,752.0,2400.0,616.0,656.0
1236,12,1168.0,168.0,308.0,1576.0,732.0,2384.0,608.0,624.0
1237,12,1184.0,164.0,312.0,1564.0,752.0,2380.0,596.0,648.0
1238,12,1116.0,204.0,292.0,1580.0,724.0,2396.0,596.0,672.0
1239,12,1152.0,188.0,292.0,1572.0,728.0,2364.0,600.0,656.0
1240,12,1160.0,188.0,320.0,1580.0,716.0,2404.0,600.0,640.0
1241,12,1184.0,192.0,292.0,1600.0,752.0,2396.0,588.0,620.0
1242,12,1168.0,188.0,296.0,1564.0,728.0,2392.0,624.0,628.0
1243,12,1168.0,180.0,276.0,1556.0,752.0,2404.0,588.0,636.0
1244,12,1200.0,176.0,304.0,1608.0,744.0,2404.0,596.0,636.0
1245,12,1164.0,180.0,308.0,1564.0,728.0,2364.0,600.0,636.0
1246,12,1160.0,172.0,320.0,1584.0,736.0,2416.0,600.0,664.0
1247,12,1176.0,164.0,304.0,1564.0,744.0,2388.0,624.0,628.0
1248,12,1164.0,184.0,304.0,1564.0,728.0,2384.0,612.0,672.0
1249,12,1148.0,192.0,308.0,1568.0,748.0,2372.0,624.0,636.0
1250,12,1176.0,208.0,316.0,1560.0,744.0,2416.0,608.0,664.0
1251,12,1148.0,180.0,320.0,1564.0,732.0,2380.0,600.0,664.0
1252,12,1168.0,156.0,304.0,1560.0,744.0,2400.0,604.0,648.0
1253,12,1152.0,192.0,296.0,1592.0,748.0,2396.0,604.0,648.0
1254,12,1148.0,188.0,288.0,1564.0,736.0,2400.0,608.0,652.0
1255,12,1156.0,156.0,292.0,1580.0,716.0,2396.0,588.0,628.0
1256,12,1124.0,208.0,300.0,1592.0,732.0,2388.0,616.0,624.0
1257,12,1160.0,192.0,312.0,1548.0,716.0,2376.0,592.0,636.0
1258,12,1176.0,196.0,292.0,1584.0,736.0,2400.0,588.0,656.0
1259,12,1168.0,184.0,320.0,1576.0,744.0,2396.0,608.0,640.0
1260,12,1148.0,208.0,308.0,1580.0,764.0,2400.0,588.0,640.0
1261,12,1156.0,208.0,296.0,1592.0,752.0,2396.0,640.0,652.0
1262,12,1136.0,188.0,292.0,1560.0,740.0,2372.0,580.0,656.0
1263,12,1172.0,184.0,300.0,1580.0,752.0,2400.0,612.0,628.0
1264,12,1168.0,208.0,320.0,1576.0,732.0,2380.0,588.0,640.0
1265,12,1152.0,188.0,296.0,1584.0,736.0,2392.0,608.0,640.0
1266,12,1192.0,172.0,280.0,1576.0,724.0,2400.0,588.0,628.0
1267,12,1164.0,180.0,308.0,1552.0,732.0,2400.0,608.0,656.0
1268,12,1140.0,188.0,284.0,1604.0,732.0,2380.0,624.0,648.0
1269,12,1180.0,184.0,284.0,1596.0,752.0,2376.0,588.0,640.0
1270,12,1156.0,172.0,312.0,1588.0,756.0,2364.0,596.0,672.0
1271,12,1156.0,208.0,300.0,1564.0,724.0,2384.0,608.0,636.0
1272,12,1164.0,208.0,304.0,1576.0,748.0,2388.0,600.0,656.0
1273,12,1160.0,192.0,308.0,1556.0,740.0,2388.0,604.0,648.0
1274,12,1132.0,184.0,296.0,1556.0,756.0,2372.0,608.0,628.0
1275,12,1152.0,180.0,272.0,1568.0,700.0,2400.0,600.0,660.0
1276,12,1140.0,216.0,308.0,1572.0,716.0,2408.0,620.0,648.0
1277,12,1172.0,176.0,300.0,1564.0,732.0,2376.0,592.0,604.0
1278,12,1148.0,192.0,292.0,1564.0,744.0,2384.0,620.0,648.0
1279,12,1144.0,176.0,276.0,1600.0,732.0,2384.0,588.0,632.0
1280,12,1168.0,188.0,316.0,1568.0,736.0,2364.0,596.0,656.0
1281,12,1160.0,180.0,300.0,1580.0,724.0,2400.0,600.0,624.0
1282,12,1160.0,184.0,304.0,1588.0,748.0,2392.0,580.0,648.0
1283,12,1160.0,172.0,316.0,1580.0,752.0,2400.0,592.0,636.0
1284,0,1132.0,188.0,320.0,1564.0,720.0,2416.0,608.0,660.0
1285,0,1140.0,180.0,284.0,1576.0,732.0,2364.0,588.0,636.0
1286,0,1168.0,172.0,288.0,1560.0,728.0,2388.0,596.0,640.0
1287,0,1152.0,192.0,296.0,1564.0,760.0,2400.0,608.0,644.0
1288,0,1156.0,196.0,300.0,1564.0,752.0,2396.0,608.0,636.0
1289,0,1140.0,192.0,320.0,1600.0,736.0,2396.0,608.0,660.0
1290,0,1152.0,176.0,292.0,1564.0,716.0,2356.0,608.0,652.0
1291,0,1164.0,168.0,280.0,1564.0,752.0,2384.0,608.0,672.0
1292,0,1148.0,172.0,284.0,1576.0,768.0,2396.0,608.0,644.0
1293,0,1140.0,184.0,324.0,1592.0,716.0,2432.0,588.0,636.0
1294,0,1160.0,192.0,292.0,1584.0,736.0,2396.0,608.0,672.0
1295,0,1148.0,176.0,312.0,1560.0,748.0,2376.0,608.0,640.0
1296,0,1148.0,188.0,304.0,1564.0,736.0,2412.0,588.0,656.0
1297,0,1184.0,184.0,292.0,1568.0,756.0,2416.0,584.0,672.0
1298,0,1148.0,180.0,296.0,1580.0,712.0,2384.0,596.0,688.0
1299,0,1184.0,192.0,304.0,1556.0,740.0,2400.0,596.0,644.0
1300,0,1172.0,192.0,320.0,1584.0,736.0,2388.0,608.0,640.0
1301,0,1148.0,224.0,304.0,1584.0,744.0,2392.0,584.0,628.0
1302,0,1148.0,192.0,300.0,1568.0,748.0,2388.0,600.0,652.0
1303,0,1148.0,208.0,292.0,1564.0,744.0,2380.0,580.0,636.0
1304,0,1152.0,184.0,296.0,1564.0,728.0,2384.0,580.0,644.0
1305,0,1124.0,172.0,304.0,1556.0,728.0,2416.0,620.0,628.0
1306,0,1152.0,200.0,300.0,1584.0,756.0,2404.0,588.0,644.0
1307,0,1172.0,184.0,296.0,1572.0,724.0,2396.0,588.0,636.0
1308,0,1140.0,180.0,320.0,1580.0,720.0,2400.0,592.0,652.0
1309,0,1156.0,176.0,312.0,1568.0,736.0,2384.0,588.0,652.0
1310,0,1164.0,192.0,304.0,1580.0,732.0,2384.0,620.0,652.0
1311,0,1168.0,172.0,296.0,1572.0,732.0,2388.0,576.0,632.0
1312,0,1152.0,164.0,300.0,1576.0,748.0,2384.0,612.0,644.0
1313,0,1124.0,176.0,276.0,1564.0,736.0,2416.0,592.0,660.0
1314,0,1172.0,188.0,320.0,1576.0,732.0,2376.0,604.0,636.0
1315,0,1164.0,172.0,336.0,1576.0,736.0,2368.0,588.0,644.0
1316,0,1152.0,176.0,324.0,1568.0,716.0,2388.0,588.0,640.0
1317,0,1148.0,188.0,284.0,1576.0,728.0,2388.0,596.0,624.0
1318,0,1184.0,180.0,300.0,1564.0,764.0,2408.0,604.0,656.0
1319,0,1160.0,180.0,292.0,1572.0,732.0,2380.0,596.0,664.0
1320,0,1156.0,180.0,276.0,1600.0,724.0,2380.0,596.0,636.0
1321,0,1156.0,192.0,300.0,1572.0,768.0,2412.0,592.0,640.0
1322,0,1184.0,204.0,320.0,1584.0,740.0,2400.0,596.0,656.0
1323,0,1168.0,208.0,292.0,1556.0,748.0,2364.0,616.0,644.0
1324,0,1148.0,168.0,320.0,1592.0,736.0,2416.0,592.0,656.0
1325,0,1156.0,192.0,292.0,1580.0,736.0,2392.0,616.0,656.0
1326,0,1172.0,172.0,304.0,1580.0,768.0,2392.0,588.0,644.0
1327,0,1168.0,196.0,300.0,1568.0,736.0,2392.0,600.0,652.0
1328,0,1168.0,172.0,316.0,1572.0,760.0,2400.0,620.0,672.0
1329,0,1176.0,184.0,296.0,1564.0,744.0,2396.0,608.0,648.0
1330,0,1168.0,192.0,324.0,1572.0,752.0,2432.0,608.0,640.0
1331,0,1160.0,172.0,288.0,1600.0,736.0,2416.0,604.0,604.0
1332,0,1168.0,196.0,268.0,1588.0,732.0,2400.0,588.0,636.0
1333,0,1148.0,176.0,300.0,1532.0,744.0,2380.0,608.0,636.0
1334,0,1156.0,196.0,312.0,1548.0,720.0,2376.0,600.0,652.0
1335,0,1140.0,184.0,308.0,1584.0,728.0,2380.0,588.0,656.0
1336,0,1132.0,184.0,320.0,1572.0,740.0,2388.0,584.0,636.0
1337,0,1156.0,196.0,308.0,1560.0,748.0,2380.0,604.0,636.0
1338,0,1152.0,176.0,288.0,1568.0,744.0,2424.0,608.0,632.0
1339,0,1152.0,192.0,300.0,1564.0,732.0,2416.0,624.0,652.0
1340,0,1144.0,176.0,300.0,1572.0,736.0,2408.0,608.0,620.0
1341,0,1184.0,192.0,292.0,1564.0,740.0,2408.0,612.0,656.0
1342,0,1168.0,180.0,316.0,1560.0,736.0,2408.0,608.0,652.0
1343,0,1168.0,164.0,308.0,1556.0,740.0,2416.0,608.0,636.0
1344,0,1148.0,180.0,320.0,1564.0,736.0,2396.0,604.0,640.0
1345,0,1172.0,208.0,304.0,1580.0,732.0,2364.0,592.0,628.0
1346,0,1168.0,192.0,316.0,1568.0,756.0,2400.0,600.0,640.0
1347,0,1188.0,188.0,300.0,1584.0,740.0,2404.0,588.0,636.0
1348,0,1156.0,192.0,296.0,1584.0,768.0,2416.0,596.0,640.0
1349,0,1148.0,172.0,316.0,1564.0,736.0,2396.0,624.0,640.0
1350,0,1160.0,184.0,300.0,1600.0,732.0,2400.0,584.0,672.0
1351,0,1152.0,192.0,320.0,1568.0,756.0,2400.0,608.0,644.0
1352,0,1148.0,188.0,300.0,1564.0,764.0,2380.0,612.0,636.0
1353,0,1168.0,164.0,292.0,1576.0,756.0,2400.0,588.0,652.0
1354,0,1184.0,196.0,284.0,1588.0,752.0,2388.0,584.0,632.0
1355,0,1144.0,188.0,304.0,1568.0,736.0,2400.0,600.0,660.0
1356,0,1132.0,188.0,320.0,1580.0,748.0,2380.0,600.0,640.0
1357,0,1140.0,204.0,316.0,1564.0,728.0,2384.0,604.0,648.0
1358,0,1140.0,188.0,284.0,1556.0,768.0,2404.0,604.0,644.0
1359,0,1132.0,172.0,308.0,1564.0,732.0,2396.0,612.0,648.0
1360,0,1152.0,192.0,316.0,1580.0,740.0,2392.0,608.0,652.0
1361,0,1160.0,200.0,304.0,1572.0,760.0,2400.0,628.0,652.0
1362,0,1144.0,176.0,284.0,1556.0,724.0,2396.0,624.0,644.0
1363,0,1160.0,200.0,312.0,1552.0,748.0,2380.0,592.0,620.0
1364,0,1148.0,196.0,304.0,1580.0,752.0,2404.0,616.0,668.0
1365,0,1176.0,176.0,320.0,1564.0,732.0,2400.0,592.0,664.0
1366,0,1140.0,184.0,284.0,1568.0,740.0,2420.0,596.0,656.0
1367,0,1148.0,172.0,308.0,1592.0,768.0,2388.0,608.0,636.0
1368,0,1172.0,184.0,300.0,1568.0,744.0,2388.0,580.0,656.0
1369,0,1160.0,172.0,316.0,1600.0,756.0,2412.0,604.0,644.0
1370,0,1148.0,188.0,320.0,1580.0,760.0,2380.0,624.0,632.0
1371,0,1148.0,192.0,308.0,1560.0,732.0,2412.0,616.0,652.0
1372,0,1148.0,192.0,304.0,1564.0,732.0,2400.0,572.0,636.0
1373,0,1124.0,184.0,288.0,1568.0,752.0,2400.0,604.0,648.0
1374,0,1156.0,192.0,296.0,1572.0,744.0,2384.0,604.0,636.0
1375,0,1172.0,180.0,308.0,1564.0,732.0,2408.0,588.0,668.0
1376,0,1148.0,164.0,296.0,1564.0,752.0,2416.0,584.0,636.0
1377,0,1176.0,192.0,308.0,1556.0,724.0,2368.0,608.0,644.0
1378,0,1176.0,164.0,312.0,1564.0,700.0,2384.0,604.0,628.0
1379,0,1132.0,208.0,304.0,1572.0,716.0,2408.0,604.0,628.0
1380,0,1156.0,172.0,304.0,1576.0,736.0,2364.0,580.0,636.0
1381,0,1148.0,176.0,300.0,1556.0,768.0,2388.0,596.0,644.0
1382,0,1168.0,208.0,316.0,1552.0,724.0,2388.0,584.0,652.0
1383,0,1168.0,160.0,320.0,1564.0,732.0,2396.0,600.0,640.0
1384,0,1164.0,196.0,304.0,1576.0,748.0,2400.0,600.0,656.0
1385,0,1168.0,200.0,312.0,1576.0,736.0,2400.0,608.0,644.0
1386,0,1156.0,196.0,276.0,1572.0,740.0,2396.0,612.0,616.0
1387,0,1172.0,184.0,284.0,1588.0,728.0,2396.0,608.0,632.0
1388,0,1160.0,200.0,312.0,1556.0,736.0,2400.0,612.0,656.0
1389,0,1160.0,180.0,296.0,1568.0,736.0,2384.0,624.0,640.0
1390,0,1156.0,192.0,296.0,1564.0,720.0,2396.0,604.0,640.0
1391,0,1152.0,168.0,312.0,1584.0,732.0,2400.0,608.0,648.0
1392,0,1140.0,192.0,312.0,1568.0,740.0,2400.0,588.0,632.0
1393,0,1144.0,176.0,308.0,1584.0,732.0,2380.0,640.0,644.0
1394,0,1168.0,156.0,292.0,1560.0,716.0,2400.0,592.0,656.0
1395,0,1156.0,180.0,304.0,1556.0,756.0,2388.0,608.0,640.0
1396,0,1144.0,184.0,312.0,1564.0,752.0,2388.0,608.0,636.0
1397,0,1156.0,156.0,292.0,1576.0,752.0,2392.0,608.0,644.0
1398,0,1156.0,192.0,304.0,1576.0,740.0,2400.0,604.0,636.0
1399,0,1148.0,188.0,284.0,1564.0,736.0,2392.0,624.0,668.0
1400,0,1148.0,184.0,316.0,1560.0,744.0,2380.0,592.0,632.0
1401,0,1160.0,172.0,300.0,1568.0,708.0,2396.0,604.0,656.0
1402,0,1188.0,192.0,320.0,1584.0,732.0,2388.0,604.0,640.0
1403,0,1136.0,188.0,292.0,1556.0,748.0,2396.0,624.0,648.0
1404,0,1140.0,192.0,312.0,1564.0,716.0,2396.0,620.0,628.0
1405,0,1164.0,192.0,312.0,1576.0,740.0,2384.0,608.0,656.0
1406,0,1156.0,172.0,292.0,1592.0,732.0,2392.0,596.0,636.0
1407,0,1168.0,172.0,316.0,1584.0,720.0,2388.0,588.0,652.0
1408,0,1184.0,204.0,292.0,1560.0,716.0,2400.0,588.0,620.0
1409,0,1144.0,180.0,304.0,1580.0,752.0,2380.0,592.0,632.0
1410,0,1156.0,192.0,320.0,1564.0,736.0,2396.0,600.0,664.0
1411,0,1128.0,224.0,300.0,1600.0,768.0,2404.0,604.0,644.0
1412,0,1148.0,176.0,300.0,1588.0,736.0,2388.0,624.0,672.0
1413,0,1116.0,184.0,288.0,1584.0,724.0,2384.0,588.0,656.0
1414,0,1172.0,192.0,300.0,1564.0,752.0,2400.0,608.0,656.0
1415,0,1140.0,196.0,300.0,1572.0,744.0,2400.0,616.0,656.0
1416,0,1156.0,196.0,284.0,1588.0,728.0,2388.0,616.0,648.0
1417,0,1160.0,180.0,324.0,1572.0,724.0,2364.0,608.0,644.0
1418,0,1176.0,192.0,304.0,1588.0,728.0,2412.0,616.0,636.0
1419,0,1148.0,192.0,308.0,1548.0,724.0,2404.0,600.0,656.0
1420,0,1148.0,180.0,268.0,1580.0,752.0,2388.0,620.0,656.0
1421,0,1140.0,208.0,300.0,1588.0,716.0,2392.0,604.0,632.0
1422,0,1172.0,156.0,300.0,1572.0,716.0,2400.0,608.0,664.0
1423,0,1160.0,208.0,300.0,1600.0,772.0,2420.0,580.0,624.0
1424,0,1168.0,172.0,300.0,1572.0,736.0,2396.0,596.0,644.0
1425,0,1132.0,176.0,284.0,1564.0,736.0,2364.0,608.0,652.0
1426,0,1152.0,192.0,308.0,1580.0,712.0,2400.0,596.0,652.0
1427,0,1148.0,176.0,288.0,1564.0,748.0,2400.0,608.0,628.0
1428,0,1148.0,200.0,288.0,1548.0,716.0,2396.0,616.0,652.0
1429,0,1156.0,168.0,312.0,1568.0,732.0,2400.0,588.0,636.0
1430,0,1168.0,164.0,328.0,1568.0,748.0,2400.0,616.0,644.0
1431,0,1160.0,184.0,300.0,1588.0,720.0,2400.0,612.0,636.0
1432,0,1144.0,184.0,296.0,1580.0,736.0,2392.0,600.0,668.0
1433,0,1124.0,204.0,304.0,1560.0,752.0,2380.0,604.0,652.0
1434,0,1164.0,188.0,312.0,1580.0,752.0,2404.0,600.0,636.0
1435,0,1144.0,176.0,296.0,1576.0,744.0,2380.0,588.0,632.0
1436,0,1152.0,192.0,312.0,1560.0,736.0,2404.0,600.0,636.0
1437,0,1128.0,172.0,284.0,1584.0,752.0,2408.0,568.0,672.0
1438,0,1156.0,192.0,308.0,1560.0,744.0,2380.0,600.0,632.0
1439,0,1148.0,180.0,304.0,1600.0,728.0,2396.0,588.0,636.0
1440,0,1164.0,196.0,300.0,1584.0,748.0,2384.0,620.0,656.0
1441,0,1144.0,192.0,296.0,1576.0,768.0,2364.0,624.0,656.0
1442,0,1152.0,208.0,300.0,1580.0,728.0,2392.0,604.0,648.0
1443,0,1168.0,192.0,300.0,1564.0,748.0,2392.0,600.0,636.0
1444,0,1168.0,176.0,284.0,1584.0,732.0,2432.0,584.0,664.0
1445,0,1144.0,184.0,300.0,1568.0,736.0,2392.0,600.0,628.0
1446,0,1148.0,176.0,276.0,1588.0,752.0,2384.0,608.0,648.0
1447,0,1148.0,176.0,280.0,1584.0,744.0,2392.0,608.0,680.0
1448,0,1156.0,184.0,300.0,1556.0,720.0,2404.0,588.0,644.0
1449,0,1164.0,200.0,276.0,1564.0,724.0,2384.0,592.0,664.0
1450,0,1144.0,192.0,320.0,1588.0,712.0,2400.0,608.0,636.0
1451,0,1164.0,184.0,312.0,1580.0,716.0,2388.0,616.0,636.0
1452,0,1176.0,180.0,308.0,1572.0,752.0,2384.0,588.0,648.0
1453,0,1140.0,196.0,288.0,1584.0,736.0,2416.0,580.0,636.0
1454,0,1160.0,172.0,316.0,1572.0,728.0,2420.0,600.0,636.0
1455,0,1152.0,180.0,292.0,1576.0,736.0,2396.0,588.0,664.0
1456,0,1152.0,192.0,328.0,1576.0,732.0,2384.0,608.0,644.0
1457,0,1172.0,184.0,312.0,1572.0,728.0,2400.0,616.0,628.0
1458,0,1160.0,192.0,312.0,1588.0,744.0,2404.0,592.0,628.0
1459,0,1152.0,180.0,296.0,1592.0,732.0,2392.0,592.0,664.0
1460,0,1164.0,180.0,288.0,1560.0,752.0,2380.0,620.0,656.0
1461,0,1156.0,176.0,304.0,1572.0,736.0,2400.0,608.0,636.0
1462,0,1168.0,200.0,308.0,1600.0,736.0,2400.0,604.0,652.0
1463,0,1184.0,208.0,300.0,1600.0,744.0,2412.0,612.0,640.0
1464,0,1160.0,176.0,288.0,1564.0,732.0,2372.0,608.0,636.0
1465,0,1148.0,180.0,304.0,1568.0,700.0,2388.0,600.0,620.0
1466,0,1160.0,212.0,320.0,1584.0,752.0,2384.0,608.0,656.0
1467,0,1176.0,164.0,320.0,1576.0,736.0,2404.0,592.0,636.0
1468,0,1132.0,164.0,312.0,1592.0,716.0,2392.0,608.0,648.0
1469,0,1168.0,184.0,284.0,1600.0,748.0,2396.0,600.0,672.0
1470,0,1144.0,184.0,308.0,1564.0,752.0,2400.0,600.0,660.0
1471,6,1160.0,204.0,320.0,1600.0,736.0,2400.0,620.0,620.0
1472,6,1148.0,156.0,288.0,1568.0,768.0,2384.0,604.0,672.0
1473,6,1132.0,176.0,308.0,1592.0,768.0,2388.0,584.0,656.0
1474,6,1148.0,184.0,328.0,1592.0,736.0,2388.0,584.0,684.0
1475,6,1148.0,188.0,284.0,1584.0,740.0,2416.0,592.0,636.0
1476,6,1140.0,192.0,296.0,1576.0,728.0,2400.0,624.0,640.0
1477,6,1144.0,208.0,268.0,1568.0,768.0,2396.0,600.0,620.0
1478,6,1128.0,164.0,332.0,1600.0,760.0,2400.0,620.0,620.0
1479,6,1152.0,192.0,308.0,1564.0,732.0,2364.0,612.0,644.0
1480,6,1152.0,164.0,276.0,1596.0,760.0,2396.0,600.0,628.0
1481,6,1148.0,172.0,316.0,1572.0,724.0,2380.0,588.0,648.0
1482,6,1144.0,184.0,316.0,1572.0,716.0,2388.0,612.0,628.0
1483,6,1128.0,184.0,268.0,1600.0,752.0,2388.0,612.0,672.0
1484,6,1156.0,196.0,300.0,1592.0,740.0,2400.0,600.0,632.0
1485,6,1132.0,180.0,300.0,1580.0,732.0,2408.0,608.0,636.0
1486,6,1112.0,196.0,300.0,1596.0,732.0,2388.0,612.0,636.0
1487,6,1152.0,184.0,304.0,1572.0,732.0,2388.0,588.0,644.0
1488,6,1132.0,168.0,284.0,1572.0,748.0,2388.0,588.0,648.0
1489,6,1140.0,192.0,312.0,1568.0,700.0,2408.0,572.0,636.0
1490,6,1148.0,172.0,320.0,1588.0,752.0,2392.0,616.0,644.0
1491,6,1156.0,192.0,316.0,1588.0,716.0,2388.0,600.0,636.0
1492,6,1148.0,160.0,300.0,1560.0,728.0,2396.0,624.0,656.0
1493,6,1128.0,172.0,324.0,1600.0,740.0,2396.0,604.0,656.0
1494,6,1144.0,192.0,304.0,1532.0,728.0,2400.0,624.0,660.0
1495,6,1128.0,180.0,300.0,1564.0,744.0,2432.0,596.0,644.0
1496,6,1144.0,192.0,320.0,1572.0,732.0,2392.0,608.0,636.0
1497,6,1144.0,176.0,292.0,1556.0,740.0,2396.0,596.0,664.0
1498,6,1132.0,168.0,304.0,1568.0,744.0,2392.0,604.0,636.0
1499,6,1152.0,184.0,304.0,1576.0,748.0,2404.0,596.0,648.0
1500,6,1144.0,204.0,324.0,1580.0,748.0,2408.0,616.0,640.0
1501,6,1152.0,188.0,336.0,1584.0,748.0,2400.0,612.0,688.0
1502,6,1148.0,196.0,308.0,1580.0,732.0,2384.0,600.0,656.0
1503,6,1156.0,192.0,312.0,1572.0,728.0,2384.0,592.0,648.0
1504,6,1140.0,192.0,324.0,1560.0,728.0,2416.0,612.0,660.0
1505,6,1100.0,204.0,316.0,1584.0,728.0,2400.0,612.0,640.0
1506,6,1124.0,192.0,284.0,1592.0,732.0,2384.0,604.0,644.0
1507,6,1144.0,184.0,308.0,1580.0,752.0,2392.0,604.0,672.0
1508,6,1128.0,200.0,312.0,1584.0,752.0,2392.0,616.0,656.0
1509,6,1116.0,208.0,284.0,1600.0,736.0,2372.0,588.0,644.0
1510,6,1144.0,184.0,300.0,1560.0,744.0,2376.0,592.0,668.0
1511,6,1136.0,184.0,300.0,1572.0,752.0,2396.0,608.0,656.0
1512,6,1124.0,172.0,300.0,1584.0,732.0,2400.0,600.0,652.0
1513,6,1144.0,180.0,312.0,1560.0,752.0,2416.0,608.0,656.0
1514,6,1128.0,176.0,320.0,1564.0,720.0,2392.0,616.0,620.0
1515,6,1116.0,184.0,312.0,1584.0,736.0,2416.0,600.0,660.0
1516,6,1104.0,184.0,304.0,1592.0,748.0,2408.0,628.0,644.0
1517,6,1140.0,208.0,284.0,1568.0,736.0,2380.0,632.0,644.0
1518,6,1136.0,188.0,316.0,1584.0,752.0,2400.0,580.0,640.0
1519,6,1116.0,184.0,324.0,1600.0,756.0,2396.0,604.0,652.0
1520,6,1108.0,188.0,296.0,1564.0,740.0,2412.0,612.0,624.0
1521,6,1152.0,192.0,320.0,1592.0,736.0,2376.0,584.0,648.0
1522,6,1096.0,196.0,316.0,1572.0,732.0,2416.0,604.0,652.0
1523,6,1092.0,200.0,328.0,1608.0,744.0,2412.0,640.0,648.0
1524,6,1092.0,208.0,284.0,1592.0,728.0,2416.0,612.0,632.0
1525,6,1132.0,172.0,296.0,1576.0,736.0,2392.0,600.0,652.0
1526,6,1116.0,172.0,304.0,1588.0,728.0,2376.0,592.0,644.0
1527,6,1108.0,196.0,308.0,1572.0,724.0,2364.0,592.0,656.0
1528,6,1116.0,196.0,280.0,1568.0,732.0,2404.0,592.0,652.0
1529,6,1116.0,192.0,312.0,1560.0,736.0,2364.0,624.0,636.0
1530,6,1120.0,188.0,320.0,1592.0,740.0,2400.0,604.0,636.0
1531,6,1120.0,192.0,320.0,1572.0,740.0,2388.0,608.0,648.0
1532,6,1108.0,200.0,300.0,1568.0,728.0,2380.0,620.0,644.0
1533,6,1100.0,180.0,308.0,1576.0,736.0,2404.0,604.0,644.0
1534,6,1120.0,204.0,304.0,1560.0,744.0,2416.0,608.0,648.0
1535,6,1136.0,168.0,292.0,1568.0,732.0,2380.0,604.0,632.0
1536,6,1100.0,188.0,284.0,1580.0,740.0,2404.0,612.0,660.0
1537,6,1116.0,180.0,324.0,1584.0,736.0,2416.0,624.0,652.0
1538,6,1092.0,184.0,320.0,1584.0,748.0,2400.0,596.0,660.0
1539,6,1100.0,184.0,320.0,1584.0,720.0,2380.0,596.0,660.0
1540,6,1104.0,192.0,296.0,1564.0,724.0,2416.0,608.0,652.0
1541,6,1104.0,192.0,284.0,1564.0,724.0,2388.0,604.0,640.0
1542,6,1104.0,184.0,300.0,1560.0,728.0,2380.0,608.0,636.0
1543,6,1104.0,192.0,284.0,1556.0,740.0,2384.0,600.0,672.0
1544,6,1120.0,184.0,324.0,1576.0,752.0,2388.0,608.0,644.0
1545,6,1100.0,184.0,304.0,1584.0,736.0,2364.0,596.0,644.0
