Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
3593,6,1212.0,188.0,292.0,1656.0,752.0,2396.0,612.0,624.0
3594,6,1228.0,188.0,316.0,1640.0,716.0,2412.0,608.0,640.0
3595,6,1248.0,164.0,304.0,1616.0,736.0,2400.0,624.0,644.0
3596,6,1212.0,176.0,288.0,1640.0,732.0,2396.0,572.0,620.0
3597,6,1228.0,152.0,284.0,1612.0,732.0,2420.0,596.0,640.0
3598,6,1248.0,192.0,328.0,1616.0,736.0,2400.0,608.0,676.0
3599,6,1244.0,200.0,308.0,1624.0,752.0,2388.0,608.0,672.0
3600,6,1264.0,192.0,300.0,1632.0,728.0,2396.0,608.0,644.0
3601,6,1232.0,188.0,316.0,1628.0,768.0,2396.0,604.0,636.0
3602,6,1220.0,192.0,308.0,1620.0,720.0,2380.0,600.0,640.0
3603,6,1228.0,184.0,312.0,1624.0,744.0,2384.0,628.0,652.0
3604,6,1216.0,188.0,324.0,1652.0,724.0,2388.0,600.0,664.0
3605,6,1240.0,200.0,312.0,1628.0,748.0,2432.0,616.0,644.0
3606,6,1220.0,176.0,296.0,1648.0,752.0,2396.0,592.0,668.0
3607,6,1248.0,200.0,300.0,1648.0,732.0,2400.0,576.0,628.0
3608,6,1240.0,184.0,292.0,1624.0,728.0,2400.0,592.0,640.0
3609,6,1236.0,192.0,308.0,1632.0,760.0,2408.0,612.0,656.0
3610,6,1212.0,164.0,296.0,1636.0,732.0,2396.0,600.0,648.0
3611,6,1236.0,176.0,304.0,1628.0,744.0,2436.0,572.0,664.0
3612,6,1216.0,192.0,292.0,1616.0,752.0,2416.0,608.0,672.0
3613,6,1204.0,184.0,312.0,1628.0,720.0,2392.0,572.0,620.0
3614,6,1232.0,156.0,292.0,1632.0,700.0,2392.0,584.0,636.0
3615,6,1228.0,192.0,300.0,1644.0,732.0,2416.0,612.0,640.0
3616,6,1224.0,188.0,300.0,1620.0,724.0,2416.0,600.0,652.0
3617,6,1220.0,188.0,300.0,1656.0,740.0,2400.0,608.0,636.0
3618,6,1204.0,188.0,312.0,1628.0,736.0,2376.0,592.0,652.0
3619,6,1208.0,192.0,304.0,1624.0,736.0,2400.0,588.0,652.0
3620,6,1180.0,184.0,300.0,1640.0,728.0,2396.0,624.0,632.0
3621,6,1212.0,196.0,292.0,1632.0,752.0,2400.0,620.0,652.0
3622,6,1220.0,204.0,304.0,1612.0,720.0,2396.0,584.0,648.0
3623,6,1204.0,188.0,308.0,1628.0,736.0,2392.0,592.0,632.0
3624,6,1220.0,184.0,304.0,1628.0,724.0,2400.0,588.0,636.0
3625,6,1212.0,192.0,304.0,1636.0,728.0,2400.0,608.0,660.0
3626,6,1216.0,176.0,296.0,1640.0,752.0,2416.0,616.0,636.0
3627,6,1212.0,180.0,296.0,1604.0,728.0,2372.0,624.0,632.0
3628,6,1196.0,176.0,284.0,1612.0,716.0,2384.0,592.0,636.0
3629,6,1232.0,176.0,280.0,1628.0,700.0,2392.0,608.0,620.0
3630,6,1220.0,192.0,312.0,1636.0,744.0,2408.0,588.0,656.0
3631,6,1212.0,188.0,284.0,1648.0,724.0,2416.0,604.0,628.0
3632,6,1204.0,188.0,312.0,1624.0,732.0,2372.0,564.0,656.0
3633,6,1200.0,192.0,300.0,1608.0,740.0,2400.0,628.0,652.0
3634,6,1212.0,176.0,320.0,1652.0,768.0,2392.0,616.0,656.0
3635,6,1196.0,208.0,304.0,1628.0,732.0,2404.0,636.0,632.0
3636,6,1196.0,208.0,304.0,1648.0,736.0,2400.0,604.0,624.0
3637,6,1208.0,152.0,312.0,1612.0,740.0,2364.0,604.0,656.0
3638,6,1216.0,192.0,312.0,1616.0,716.0,2396.0,608.0,644.0
3639,6,1220.0,188.0,300.0,1636.0,748.0,2388.0,600.0,640.0
3640,6,1208.0,168.0,320.0,1628.0,740.0,2400.0,592.0,660.0
3641,6,1216.0,192.0,280.0,1612.0,740.0,2400.0,612.0,676.0
3642,6,1180.0,192.0,308.0,1620.0,744.0,2432.0,604.0,660.0
3643,6,1200.0,172.0,324.0,1616.0,744.0,2400.0,624.0,632.0
3644,6,1204.0,168.0,312.0,1628.0,740.0,2364.0,588.0,640.0
3645,6,1216.0,176.0,300.0,1632.0,752.0,2384.0,588.0,644.0
3646,6,1208.0,184.0,316.0,1632.0,740.0,2396.0,608.0,640.0
3647,6,1196.0,200.0,304.0,1628.0,724.0,2396.0,592.0,632.0
3648,6,1200.0,192.0,312.0,1628.0,728.0,2392.0,592.0,664.0
3649,6,1180.0,188.0,300.0,1616.0,752.0,2404.0,596.0,608.0
3650,6,1148.0,188.0,312.0,1632.0,736.0,2412.0,608.0,632.0
3651,6,1208.0,208.0,300.0,1632.0,752.0,2396.0,604.0,636.0
3652,6,1164.0,176.0,304.0,1628.0,740.0,2404.0,596.0,668.0
3653,6,1188.0,172.0,304.0,1620.0,724.0,2400.0,608.0,640.0
3654,6,1208.0,164.0,288.0,1608.0,752.0,2404.0,600.0,640.0
3655,6,1180.0,188.0,296.0,1612.0,728.0,2392.0,592.0,648.0
3656,6,1196.0,176.0,284.0,1640.0,740.0,2380.0,608.0,636.0
3657,6,1168.0,172.0,284.0,1648.0,756.0,2396.0,624.0,652.0
3658,6,1156.0,176.0,308.0,1648.0,740.0,2400.0,588.0,656.0
3659,6,1160.0,156.0,300.0,1636.0,732.0,2376.0,608.0,672.0
3660,6,1188.0,192.0,288.0,1616.0,732.0,2408.0,608.0,656.0
3661,6,1192.0,176.0,324.0,1612.0,776.0,2408.0,572.0,656.0
3662,6,1164.0,200.0,284.0,1648.0,740.0,2400.0,612.0,636.0
3663,6,1156.0,184.0,304.0,1616.0,724.0,2412.0,640.0,648.0
3664,6,1144.0,184.0,304.0,1632.0,732.0,2404.0,600.0,648.0
3665,6,1152.0,188.0,308.0,1628.0,732.0,2396.0,624.0,640.0
3666,6,1180.0,176.0,304.0,1648.0,732.0,2400.0,596.0,636.0
3667,6,1152.0,180.0,288.0,1612.0,728.0,2404.0,616.0,640.0
3668,6,1168.0,184.0,304.0,1620.0,736.0,2392.0,612.0,636.0
3669,6,1124.0,164.0,320.0,1616.0,744.0,2392.0,608.0,664.0
3670,6,1128.0,172.0,320.0,1640.0,736.0,2392.0,596.0,652.0
3671,6,1148.0,172.0,288.0,1632.0,716.0,2400.0,592.0,636.0
3672,6,1148.0,200.0,304.0,1620.0,728.0,2404.0,596.0,620.0
3673,6,1128.0,188.0,300.0,1620.0,720.0,2404.0,572.0,648.0
3674,6,1152.0,196.0,320.0,1632.0,740.0,2376.0,608.0,636.0
3675,6,1132.0,184.0,300.0,1636.0,732.0,2416.0,592.0,640.0
3676,6,1132.0,180.0,292.0,1628.0,736.0,2396.0,596.0,676.0
3677,6,1144.0,188.0,288.0,1620.0,732.0,2376.0,588.0,636.0
3678,6,1136.0,192.0,336.0,1612.0,740.0,2412.0,572.0,636.0
3679,6,1140.0,172.0,312.0,1628.0,752.0,2380.0,608.0,632.0
3680,6,1144.0,192.0,320.0,1636.0,736.0,2416.0,604.0,648.0
3681,6,1136.0,208.0,308.0,1624.0,736.0,2400.0,600.0,628.0
3682,6,1116.0,176.0,300.0,1628.0,752.0,2408.0,588.0,632.0
3683,6,1116.0,192.0,284.0,1612.0,740.0,2396.0,604.0,648.0
3684,6,1112.0,184.0,280.0,1628.0,744.0,2376.0,596.0,636.0
3685,6,1120.0,156.0,292.0,1612.0,752.0,2392.0,608.0,640.0
3686,6,1128.0,192.0,292.0,1640.0,732.0,2416.0,596.0,664.0
3687,6,1084.0,188.0,292.0,1612.0,740.0,2400.0,624.0,644.0
3688,6,1092.0,176.0,300.0,1608.0,736.0,2416.0,604.0,652.0
3689,6,1112.0,180.0,308.0,1632.0,744.0,2392.0,612.0,636.0
3690,6,1084.0,192.0,304.0,1632.0,736.0,2392.0,592.0,660.0
3691,6,1100.0,184.0,276.0,1628.0,728.0,2400.0,584.0,628.0
3692,6,1104.0,192.0,320.0,1612.0,724.0,2388.0,600.0,624.0
3693,6,1084.0,180.0,308.0,1620.0,736.0,2388.0,596.0,636.0
3694,6,1120.0,204.0,304.0,1632.0,716.0,2384.0,580.0,644.0
3695,6,1068.0,192.0,308.0,1636.0,728.0,2392.0,608.0,644.0
3696,6,1096.0,184.0,320.0,1632.0,732.0,2408.0,588.0,632.0
3697,6,1108.0,212.0,300.0,1616.0,748.0,2412.0,612.0,620.0
3698,6,1096.0,140.0,316.0,1632.0,752.0,2388.0,604.0,656.0
3699,6,1096.0,192.0,296.0,1608.0,740.0,2392.0,596.0,632.0
3700,6,1080.0,172.0,276.0,1640.0,744.0,2396.0,596.0,640.0
3701,6,1088.0,196.0,304.0,1632.0,716.0,2400.0,616.0,640.0
3702,6,1072.0,184.0,308.0,1632.0,736.0,2396.0,600.0,648.0
3703,6,1084.0,196.0,284.0,1596.0,736.0,2392.0,584.0,648.0
3704,6,1068.0,184.0,308.0,1616.0,716.0,2364.0,600.0,636.0
3705,6,1068.0,208.0,280.0,1640.0,752.0,2396.0,588.0,652.0
3706,6,1052.0,176.0,288.0,1624.0,724.0,2380.0,588.0,632.0
3707,6,1084.0,180.0,320.0,1636.0,740.0,2364.0,632.0,640.0
3708,6,1060.0,192.0,312.0,1624.0,740.0,2408.0,588.0,652.0
3709,6,1056.0,192.0,292.0,1604.0,736.0,2384.0,624.0,644.0
3710,6,1048.0,152.0,292.0,1632.0,756.0,2384.0,616.0,644.0
3711,6,1036.0,192.0,304.0,1604.0,736.0,2384.0,616.0,640.0
3712,6,1064.0,192.0,320.0,1628.0,768.0,2392.0,592.0,660.0
3713,6,1056.0,172.0,300.0,1632.0,736.0,2400.0,584.0,620.0
3714,6,1060.0,192.0,308.0,1604.0,744.0,2400.0,600.0,656.0
3715,6,1048.0,200.0,300.0,1624.0,740.0,2388.0,604.0,620.0
3716,6,1052.0,156.0,300.0,1632.0,732.0,2400.0,604.0,628.0
3717,6,1036.0,192.0,264.0,1604.0,728.0,2392.0,600.0,640.0
3718,6,1048.0,192.0,320.0,1648.0,716.0,2392.0,640.0,636.0
3719,6,1076.0,192.0,308.0,1620.0,752.0,2380.0,596.0,652.0
3720,6,1036.0,184.0,304.0,1612.0,748.0,2400.0,584.0,636.0
3721,6,1048.0,180.0,312.0,1636.0,720.0,2400.0,588.0,656.0
3722,6,1044.0,184.0,308.0,1636.0,760.0,2400.0,588.0,640.0
3723,6,1044.0,180.0,300.0,1616.0,756.0,2396.0,604.0,664.0
3724,6,1056.0,192.0,312.0,1648.0,740.0,2380.0,608.0,648.0
3725,6,1008.0,164.0,312.0,1644.0,760.0,2432.0,612.0,660.0
3726,6,1024.0,188.0,312.0,1596.0,720.0,2388.0,608.0,640.0
3727,6,1024.0,192.0,328.0,1632.0,732.0,2384.0,588.0,656.0
3728,6,1036.0,196.0,324.0,1628.0,728.0,2396.0,608.0,640.0
3729,6,1072.0,196.0,304.0,1640.0,736.0,2408.0,616.0,648.0
3730,6,1044.0,168.0,300.0,1636.0,732.0,2404.0,600.0,636.0
3731,6,1020.0,188.0,292.0,1628.0,732.0,2380.0,608.0,632.0
3732,6,1004.0,192.0,300.0,1620.0,768.0,2396.0,620.0,624.0
3733,6,1040.0,192.0,268.0,1636.0,732.0,2400.0,604.0,640.0
3734,6,1024.0,184.0,308.0,1664.0,716.0,2416.0,600.0,620.0
3735,6,1032.0,196.0,288.0,1612.0,732.0,2400.0,600.0,636.0
3736,6,1012.0,180.0,300.0,1612.0,724.0,2380.0,624.0,636.0
3737,6,1020.0,192.0,308.0,1632.0,736.0,2384.0,596.0,612.0
3738,6,1016.0,188.0,316.0,1620.0,740.0,2388.0,608.0,648.0
3739,6,1024.0,192.0,292.0,1608.0,728.0,2380.0,604.0,640.0
3740,6,1016.0,196.0,320.0,1628.0,752.0,2408.0,612.0,656.0
3741,6,1008.0,184.0,304.0,1652.0,700.0,2384.0,588.0,628.0
3742,6,1040.0,164.0,308.0,1628.0,736.0,2412.0,608.0,628.0
3743,6,1024.0,196.0,304.0,1640.0,740.0,2400.0,596.0,636.0
3744,6,1040.0,184.0,292.0,1624.0,764.0,2408.0,612.0,628.0
3745,6,1004.0,164.0,308.0,1620.0,736.0,2400.0,588.0,640.0
3746,6,1024.0,184.0,320.0,1596.0,708.0,2404.0,588.0,656.0
3747,6,980.0,172.0,320.0,1612.0,716.0,2384.0,596.0,632.0
3748,6,1012.0,184.0,304.0,1632.0,728.0,2400.0,620.0,668.0
3749,6,984.0,192.0,320.0,1632.0,732.0,2380.0,584.0,656.0
3750,6,1008.0,180.0,304.0,1648.0,724.0,2396.0,608.0,644.0
3751,6,984.0,180.0,304.0,1632.0,736.0,2364.0,608.0,632.0
3752,6,1016.0,180.0,304.0,1628.0,744.0,2392.0,580.0,664.0
3753,6,1000.0,188.0,308.0,1624.0,728.0,2388.0,572.0,652.0
3754,6,996.0,208.0,312.0,1636.0,736.0,2380.0,608.0,668.0
3755,6,1004.0,184.0,320.0,1636.0,728.0,2416.0,608.0,632.0
3756,6,988.0,192.0,300.0,1624.0,736.0,2396.0,616.0,648.0
3757,6,992.0,180.0,304.0,1632.0,728.0,2396.0,596.0,648.0
3758,6,996.0,200.0,280.0,1632.0,724.0,2396.0,572.0,664.0
3759,6,996.0,196.0,308.0,1628.0,720.0,2396.0,592.0,636.0
3760,6,1024.0,168.0,300.0,1640.0,716.0,2404.0,604.0,648.0
3761,6,988.0,188.0,300.0,1648.0,732.0,2396.0,596.0,648.0
3762,6,1024.0,180.0,284.0,1616.0,768.0,2372.0,580.0,648.0
3763,6,992.0,188.0,284.0,1632.0,760.0,2400.0,588.0,644.0
3764,6,992.0,168.0,312.0,1620.0,752.0,2416.0,588.0,640.0
3765,6,1024.0,172.0,296.0,1632.0,736.0,2396.0,608.0,620.0
3766,6,1024.0,184.0,320.0,1632.0,744.0,2392.0,612.0,656.0
3767,6,992.0,188.0,284.0,1624.0,732.0,2396.0,600.0,636.0
3768,6,980.0,176.0,292.0,1632.0,756.0,2408.0,604.0,640.0
3769,6,1024.0,180.0,296.0,1624.0,736.0,2364.0,596.0,636.0
3770,6,1012.0,200.0,320.0,1652.0,736.0,2364.0,608.0,628.0
3771,6,1008.0,200.0,296.0,1632.0,736.0,2400.0,596.0,660.0
3772,6,992.0,176.0,316.0,1596.0,740.0,2392.0,604.0,636.0
3773,6,980.0,156.0,304.0,1616.0,752.0,2380.0,596.0,632.0
3774,6,992.0,172.0,320.0,1648.0,744.0,2392.0,608.0,640.0
3775,6,992.0,156.0,288.0,1632.0,732.0,2380.0,608.0,640.0
3776,6,992.0,172.0,308.0,1636.0,716.0,2384.0,604.0,656.0
3777,6,992.0,204.0,312.0,1620.0,740.0,2400.0,608.0,636.0
3778,6,976.0,164.0,284.0,1636.0,724.0,2384.0,608.0,672.0
3779,6,996.0,172.0,304.0,1620.0,720.0,2404.0,572.0,652.0
3780,6,984.0,192.0,284.0,1604.0,728.0,2380.0,612.0,652.0
3781,6,1000.0,192.0,284.0,1632.0,760.0,2376.0,592.0,648.0
3782,6,980.0,196.0,284.0,1596.0,744.0,2376.0,580.0,636.0
3783,6,992.0,168.0,316.0,1628.0,728.0,2396.0,596.0,628.0
3784,6,972.0,172.0,304.0,1620.0,744.0,2388.0,588.0,636.0
3785,6,972.0,180.0,312.0,1660.0,736.0,2400.0,604.0,640.0
3786,6,972.0,188.0,284.0,1612.0,720.0,2396.0,608.0,648.0
3787,6,996.0,188.0,308.0,1636.0,732.0,2388.0,608.0,644.0
3788,6,996.0,172.0,296.0,1628.0,736.0,2364.0,600.0,644.0
3789,6,972.0,200.0,296.0,1624.0,736.0,2400.0,624.0,652.0
3790,6,992.0,176.0,284.0,1632.0,716.0,2396.0,612.0,656.0
3791,6,992.0,208.0,288.0,1640.0,744.0,2400.0,580.0,652.0
3792,6,960.0,172.0,304.0,1628.0,716.0,2392.0,592.0,640.0
3793,6,1008.0,196.0,320.0,1628.0,724.0,2400.0,596.0,636.0
3794,6,980.0,192.0,288.0,1632.0,728.0,2388.0,588.0,628.0
3795,6,984.0,188.0,308.0,1624.0,724.0,2388.0,608.0,644.0
3796,6,1000.0,196.0,296.0,1632.0,744.0,2400.0,608.0,628.0
3797,6,984.0,184.0,324.0,1628.0,720.0,2404.0,588.0,640.0
3798,6,988.0,184.0,308.0,1620.0,736.0,2388.0,604.0,656.0
3799,6,964.0,180.0,300.0,1640.0,732.0,2424.0,592.0,636.0
3800,6,960.0,208.0,320.0,1632.0,732.0,2388.0,608.0,652.0
3801,6,980.0,152.0,280.0,1636.0,744.0,2388.0,600.0,648.0
3802,6,960.0,180.0,300.0,1620.0,756.0,2400.0,612.0,636.0
3803,6,984.0,180.0,304.0,1636.0,752.0,2380.0,608.0,644.0
3804,6,956.0,176.0,320.0,1596.0,752.0,2376.0,600.0,636.0
3805,6,960.0,180.0,292.0,1620.0,740.0,2396.0,612.0,636.0
3806,6,988.0,184.0,320.0,1648.0,740.0,2384.0,616.0,640.0
3807,6,996.0,192.0,312.0,1640.0,752.0,2408.0,600.0,644.0
3808,6,980.0,172.0,316.0,1628.0,740.0,2404.0,600.0,676.0
3809,6,992.0,176.0,284.0,1644.0,724.0,2380.0,572.0,632.0
3810,6,984.0,208.0,320.0,1628.0,732.0,2404.0,608.0,672.0
3811,6,984.0,172.0,320.0,1616.0,724.0,2384.0,604.0,644.0
3812,6,988.0,184.0,320.0,1636.0,732.0,2400.0,572.0,660.0
3813,6,984.0,192.0,292.0,1632.0,740.0,2388.0,592.0,644.0
3814,6,980.0,184.0,296.0,1596.0,700.0,2384.0,592.0,664.0
3815,6,956.0,192.0,284.0,1596.0,732.0,2404.0,596.0,664.0
3816,6,984.0,188.0,296.0,1648.0,732.0,2400.0,588.0,656.0
3817,6,968.0,172.0,292.0,1604.0,756.0,2416.0,608.0,648.0
3818,6,972.0,200.0,320.0,1628.0,728.0,2380.0,588.0,652.0
3819,6,984.0,192.0,316.0,1632.0,740.0,2396.0,612.0,648.0
3820,6,964.0,172.0,284.0,1640.0,728.0,2400.0,588.0,628.0
3821,6,976.0,168.0,312.0,1628.0,740.0,2396.0,640.0,660.0
3822,6,972.0,188.0,284.0,1640.0,740.0,2384.0,604.0,640.0
3823,6,964.0,200.0,308.0,1624.0,728.0,2388.0,628.0,664.0
3824,6,1000.0,196.0,320.0,1620.0,736.0,2380.0,616.0,636.0
3825,6,984.0,192.0,308.0,1648.0,728.0,2416.0,608.0,644.0
3826,6,956.0,188.0,308.0,1656.0,732.0,2396.0,588.0,636.0
3827,6,992.0,208.0,300.0,1632.0,736.0,2416.0,624.0,652.0
3828,6,956.0,188.0,288.0,1632.0,748.0,2400.0,588.0,656.0
3829,6,972.0,180.0,292.0,1604.0,736.0,2388.0,572.0,632.0
3830,6,968.0,204.0,284.0,1656.0,732.0,2388.0,616.0,644.0
3831,0,952.0,192.0,316.0,1640.0,764.0,2400.0,604.0,656.0
3832,0,948.0,172.0,312.0,1632.0,728.0,2388.0,640.0,636.0
3833,0,964.0,184.0,296.0,1648.0,724.0,2400.0,592.0,624.0
3834,0,968.0,192.0,316.0,1632.0,740.0,2408.0,596.0,652.0
3835,0,976.0,188.0,324.0,1624.0,724.0,2396.0,612.0,664.0
3836,0,960.0,172.0,312.0,1636.0,768.0,2388.0,608.0,652.0
3837,0,948.0,188.0,300.0,1632.0,716.0,2392.0,604.0,636.0
3838,0,960.0,180.0,304.0,1632.0,732.0,2404.0,608.0,648.0
3839,0,956.0,192.0,320.0,1620.0,700.0,2404.0,588.0,644.0
3840,0,984.0,188.0,316.0,1604.0,744.0,2400.0,608.0,628.0
3841,0,984.0,224.0,308.0,1624.0,748.0,2408.0,604.0,636.0
3842,0,976.0,184.0,308.0,1608.0,728.0,2400.0,588.0,644.0
3843,0,976.0,192.0,284.0,1620.0,732.0,2396.0,604.0,672.0
3844,0,980.0,188.0,300.0,1632.0,728.0,2404.0,572.0,648.0
3845,0,964.0,188.0,320.0,1632.0,740.0,2408.0,608.0,636.0
3846,0,972.0,212.0,296.0,1612.0,724.0,2388.0,600.0,644.0
3847,0,992.0,188.0,308.0,1640.0,720.0,2408.0,608.0,640.0
3848,0,988.0,192.0,316.0,1628.0,736.0,2400.0,596.0,640.0
3849,0,964.0,168.0,284.0,1616.0,752.0,2396.0,600.0,656.0
3850,0,992.0,180.0,308.0,1616.0,744.0,2380.0,604.0,632.0
3851,0,968.0,188.0,320.0,1624.0,736.0,2400.0,588.0,652.0
3852,0,956.0,188.0,320.0,1612.0,740.0,2400.0,596.0,616.0
3853,0,956.0,196.0,288.0,1636.0,724.0,2416.0,616.0,656.0
3854,0,964.0,176.0,288.0,1624.0,712.0,2416.0,624.0,644.0
3855,0,964.0,184.0,300.0,1620.0,732.0,2392.0,572.0,656.0
3856,0,940.0,180.0,324.0,1624.0,752.0,2392.0,628.0,644.0
3857,0,976.0,208.0,284.0,1628.0,732.0,2380.0,616.0,648.0
3858,0,972.0,208.0,288.0,1652.0,732.0,2392.0,604.0,648.0
3859,0,972.0,188.0,308.0,1616.0,732.0,2400.0,588.0,656.0
3860,0,976.0,188.0,288.0,1628.0,748.0,2412.0,596.0,632.0
3861,0,976.0,180.0,312.0,1608.0,744.0,2408.0,572.0,628.0
3862,0,984.0,156.0,316.0,1628.0,732.0,2372.0,608.0,636.0
3863,0,960.0,196.0,304.0,1628.0,748.0,2400.0,616.0,652.0
3864,0,968.0,204.0,292.0,1604.0,748.0,2396.0,588.0,636.0
3865,0,972.0,172.0,320.0,1604.0,744.0,2380.0,596.0,652.0
3866,0,976.0,180.0,292.0,1640.0,752.0,2392.0,588.0,620.0
3867,0,964.0,184.0,304.0,1632.0,736.0,2388.0,600.0,636.0
3868,0,960.0,192.0,308.0,1632.0,736.0,2400.0,596.0,660.0
3869,0,956.0,188.0,304.0,1640.0,740.0,2400.0,600.0,668.0
3870,0,984.0,180.0,280.0,1620.0,732.0,2388.0,600.0,660.0
3871,0,960.0,200.0,304.0,1636.0,756.0,2400.0,600.0,656.0
3872,0,956.0,172.0,316.0,1632.0,732.0,2392.0,604.0,628.0
3873,0,952.0,172.0,324.0,1632.0,716.0,2400.0,588.0,644.0
3874,0,960.0,172.0,296.0,1632.0,732.0,2392.0,596.0,632.0
3875,0,988.0,156.0,328.0,1644.0,744.0,2384.0,600.0,636.0
3876,0,964.0,184.0,308.0,1640.0,732.0,2408.0,592.0,648.0
3877,0,952.0,192.0,320.0,1640.0,752.0,2400.0,584.0,636.0
3878,0,964.0,192.0,308.0,1612.0,712.0,2364.0,604.0,636.0
3879,0,956.0,188.0,312.0,1616.0,768.0,2400.0,612.0,636.0
3880,0,964.0,180.0,304.0,1620.0,728.0,2404.0,596.0,640.0
3881,0,972.0,192.0,320.0,1632.0,740.0,2392.0,608.0,616.0
3882,0,960.0,180.0,288.0,1612.0,728.0,2380.0,600.0,664.0
3883,0,984.0,204.0,316.0,1636.0,720.0,2416.0,604.0,648.0
3884,0,976.0,168.0,304.0,1620.0,728.0,2384.0,608.0,632.0
3885,0,984.0,188.0,312.0,1636.0,728.0,2364.0,604.0,640.0
3886,0,956.0,192.0,300.0,1620.0,724.0,2400.0,600.0,664.0
3887,0,964.0,184.0,304.0,1648.0,728.0,2388.0,572.0,644.0
3888,0,960.0,180.0,316.0,1628.0,748.0,2400.0,592.0,656.0
3889,0,976.0,188.0,292.0,1648.0,732.0,2396.0,608.0,644.0
3890,0,952.0,192.0,284.0,1608.0,756.0,2380.0,596.0,664.0
3891,0,968.0,188.0,316.0,1616.0,752.0,2400.0,612.0,660.0
3892,0,956.0,180.0,300.0,1616.0,736.0,2416.0,612.0,628.0
3893,0,952.0,184.0,320.0,1628.0,732.0,2388.0,588.0,644.0
3894,0,960.0,180.0,292.0,1636.0,736.0,2380.0,596.0,632.0
3895,0,940.0,192.0,300.0,1640.0,736.0,2392.0,596.0,632.0
3896,0,976.0,196.0,304.0,1656.0,716.0,2400.0,596.0,660.0
3897,0,964.0,184.0,316.0,1632.0,732.0,2392.0,608.0,644.0
3898,0,964.0,188.0,320.0,1628.0,736.0,2408.0,592.0,640.0
3899,0,972.0,200.0,320.0,1648.0,724.0,2400.0,592.0,652.0
3900,0,952.0,180.0,300.0,1632.0,744.0,2400.0,608.0,636.0
3901,0,996.0,188.0,320.0,1628.0,736.0,2392.0,596.0,664.0
3902,0,956.0,196.0,292.0,1636.0,760.0,2412.0,628.0,652.0
3903,0,964.0,180.0,304.0,1628.0,728.0,2384.0,588.0,632.0
3904,0,972.0,184.0,300.0,1596.0,744.0,2392.0,588.0,628.0
3905,0,960.0,172.0,300.0,1644.0,752.0,2396.0,588.0,648.0
3906,0,960.0,192.0,284.0,1612.0,732.0,2388.0,616.0,636.0
3907,0,956.0,180.0,304.0,1628.0,760.0,2388.0,592.0,644.0
3908,0,952.0,188.0,304.0,1632.0,708.0,2364.0,616.0,648.0
3909,0,960.0,184.0,300.0,1616.0,748.0,2388.0,600.0,672.0
3910,0,948.0,200.0,284.0,1640.0,760.0,2392.0,620.0,636.0
3911,0,956.0,180.0,296.0,1636.0,728.0,2396.0,616.0,636.0
3912,0,944.0,184.0,300.0,1632.0,736.0,2396.0,584.0,648.0
3913,0,992.0,204.0,308.0,1640.0,748.0,2404.0,580.0,652.0
3914,0,960.0,196.0,292.0,1628.0,728.0,2388.0,592.0,644.0
3915,0,980.0,200.0,280.0,1640.0,744.0,2404.0,620.0,636.0
3916,0,972.0,180.0,300.0,1628.0,740.0,2400.0,608.0,656.0
3917,0,960.0,156.0,292.0,1644.0,728.0,2412.0,616.0,644.0
3918,0,960.0,204.0,308.0,1640.0,744.0,2368.0,604.0,632.0
3919,0,964.0,164.0,300.0,1632.0,708.0,2404.0,608.0,636.0
3920,0,972.0,184.0,300.0,1652.0,732.0,2388.0,600.0,636.0
3921,0,956.0,172.0,320.0,1620.0,744.0,2392.0,596.0,640.0
3922,0,972.0,184.0,284.0,1640.0,748.0,2392.0,604.0,640.0
3923,0,972.0,208.0,312.0,1616.0,740.0,2400.0,588.0,644.0
3924,0,944.0,224.0,320.0,1628.0,756.0,2376.0,600.0,652.0
3925,0,960.0,192.0,288.0,1632.0,736.0,2400.0,608.0,652.0
3926,0,948.0,208.0,312.0,1644.0,716.0,2392.0,608.0,640.0
3927,0,940.0,200.0,308.0,1644.0,736.0,2380.0,600.0,640.0
3928,0,944.0,176.0,316.0,1632.0,752.0,2416.0,596.0,628.0
3929,0,980.0,188.0,296.0,1632.0,736.0,2396.0,604.0,640.0
3930,0,980.0,180.0,312.0,1612.0,736.0,2400.0,604.0,656.0
3931,0,972.0,188.0,308.0,1632.0,736.0,2380.0,604.0,640.0
3932,0,956.0,204.0,312.0,1644.0,732.0,2408.0,616.0,656.0
3933,0,968.0,188.0,296.0,1596.0,728.0,2388.0,620.0,660.0
3934,0,952.0,168.0,304.0,1640.0,736.0,2400.0,588.0,644.0
3935,0,992.0,196.0,316.0,1632.0,716.0,2432.0,616.0,636.0
3936,0,964.0,164.0,292.0,1628.0,740.0,2396.0,588.0,640.0
3937,0,960.0,164.0,308.0,1624.0,740.0,2416.0,572.0,644.0
3938,0,956.0,196.0,324.0,1628.0,728.0,2404.0,624.0,648.0
3939,0,952.0,200.0,300.0,1632.0,724.0,2396.0,576.0,640.0
3940,0,960.0,188.0,312.0,1632.0,716.0,2388.0,596.0,656.0
3941,0,980.0,188.0,296.0,1640.0,732.0,2396.0,604.0,644.0
3942,0,956.0,192.0,300.0,1620.0,724.0,2400.0,612.0,628.0
3943,0,960.0,180.0,304.0,1620.0,720.0,2396.0,592.0,628.0
3944,0,972.0,196.0,304.0,1608.0,740.0,2400.0,620.0,660.0
3945,0,960.0,172.0,316.0,1656.0,744.0,2392.0,592.0,636.0
