Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
2884,12,1032.0,192.0,320.0,1624.0,732.0,2416.0,588.0,620.0
2885,12,1020.0,168.0,324.0,1624.0,724.0,2388.0,596.0,648.0
2886,12,1036.0,188.0,284.0,1640.0,756.0,2396.0,608.0,680.0
2887,12,1032.0,176.0,312.0,1620.0,744.0,2400.0,640.0,648.0
2888,12,1032.0,184.0,292.0,1628.0,740.0,2400.0,588.0,604.0
2889,12,1036.0,192.0,304.0,1632.0,736.0,2416.0,592.0,664.0
2890,12,1036.0,188.0,292.0,1628.0,732.0,2396.0,612.0,636.0
2891,12,1060.0,196.0,288.0,1628.0,736.0,2380.0,608.0,652.0
2892,12,1056.0,188.0,284.0,1640.0,752.0,2380.0,608.0,652.0
2893,12,1052.0,156.0,308.0,1628.0,732.0,2384.0,608.0,644.0
2894,12,1068.0,204.0,296.0,1636.0,740.0,2380.0,600.0,628.0
2895,12,1048.0,168.0,320.0,1628.0,724.0,2432.0,604.0,652.0
2896,12,1036.0,156.0,308.0,1612.0,752.0,2384.0,588.0,652.0
2897,12,1052.0,192.0,304.0,1652.0,752.0,2364.0,608.0,640.0
2898,12,1068.0,180.0,312.0,1632.0,744.0,2396.0,584.0,648.0
2899,12,1076.0,192.0,292.0,1612.0,752.0,2384.0,592.0,624.0
2900,12,1088.0,176.0,304.0,1648.0,752.0,2400.0,600.0,644.0
2901,12,1084.0,188.0,296.0,1636.0,736.0,2392.0,600.0,660.0
2902,12,1108.0,156.0,312.0,1624.0,732.0,2392.0,616.0,640.0
2903,12,1100.0,192.0,304.0,1648.0,732.0,2396.0,604.0,636.0
2904,12,1104.0,180.0,304.0,1656.0,732.0,2404.0,600.0,644.0
2905,12,1124.0,184.0,312.0,1636.0,732.0,2380.0,608.0,664.0
2906,12,1132.0,196.0,316.0,1628.0,740.0,2404.0,624.0,628.0
2907,12,1116.0,176.0,300.0,1636.0,736.0,2424.0,600.0,652.0
2908,12,1124.0,180.0,288.0,1620.0,732.0,2400.0,596.0,636.0
2909,12,1120.0,196.0,312.0,1628.0,752.0,2392.0,616.0,684.0
2910,12,1136.0,200.0,320.0,1636.0,736.0,2400.0,608.0,640.0
2911,12,1148.0,184.0,300.0,1600.0,752.0,2416.0,588.0,620.0
2912,12,1152.0,180.0,304.0,1628.0,732.0,2380.0,600.0,656.0
2913,12,1140.0,168.0,320.0,1612.0,740.0,2384.0,604.0,644.0
2914,12,1184.0,204.0,304.0,1624.0,716.0,2392.0,568.0,636.0
2915,12,1152.0,188.0,284.0,1644.0,732.0,2380.0,592.0,672.0
2916,12,1148.0,192.0,312.0,1632.0,752.0,2376.0,588.0,668.0
2917,12,1176.0,200.0,300.0,1608.0,720.0,2380.0,608.0,668.0
2918,12,1164.0,204.0,320.0,1644.0,740.0,2384.0,596.0,636.0
2919,12,1152.0,176.0,308.0,1664.0,756.0,2420.0,604.0,672.0
2920,12,1180.0,172.0,296.0,1652.0,736.0,2388.0,596.0,640.0
2921,12,1180.0,188.0,300.0,1636.0,752.0,2380.0,608.0,660.0
2922,12,1172.0,180.0,304.0,1632.0,740.0,2408.0,608.0,644.0
2923,12,1184.0,184.0,296.0,1628.0,760.0,2392.0,596.0,660.0
2924,12,1172.0,192.0,300.0,1612.0,760.0,2372.0,604.0,636.0
2925,12,1200.0,192.0,300.0,1628.0,760.0,2396.0,624.0,656.0
2926,12,1168.0,180.0,316.0,1628.0,724.0,2396.0,624.0,628.0
2927,12,1172.0,188.0,292.0,1620.0,728.0,2408.0,608.0,664.0
2928,12,1184.0,200.0,300.0,1624.0,768.0,2388.0,608.0,644.0
2929,12,1204.0,208.0,304.0,1620.0,736.0,2392.0,624.0,636.0
2930,12,1192.0,208.0,312.0,1620.0,736.0,2400.0,608.0,668.0
2931,12,1196.0,188.0,312.0,1656.0,728.0,2412.0,616.0,668.0
2932,12,1184.0,192.0,312.0,1640.0,728.0,2388.0,604.0,648.0
2933,12,1176.0,200.0,312.0,1604.0,752.0,2388.0,624.0,648.0
2934,12,1216.0,192.0,312.0,1620.0,700.0,2408.0,612.0,640.0
2935,12,1224.0,196.0,292.0,1620.0,728.0,2384.0,604.0,664.0
2936,12,1204.0,184.0,320.0,1636.0,752.0,2412.0,588.0,668.0
2937,12,1216.0,172.0,320.0,1632.0,716.0,2400.0,600.0,636.0
2938,12,1240.0,180.0,304.0,1632.0,736.0,2396.0,588.0,648.0
2939,12,1228.0,184.0,308.0,1640.0,740.0,2404.0,616.0,656.0
2940,12,1204.0,172.0,328.0,1640.0,728.0,2400.0,608.0,660.0
2941,12,1216.0,192.0,320.0,1644.0,752.0,2416.0,588.0,632.0
2942,12,1220.0,156.0,324.0,1616.0,732.0,2408.0,604.0,664.0
2943,12,1232.0,184.0,320.0,1628.0,728.0,2396.0,612.0,648.0
2944,12,1224.0,196.0,312.0,1620.0,752.0,2396.0,600.0,648.0
2945,12,1232.0,156.0,312.0,1644.0,700.0,2396.0,616.0,636.0
2946,12,1216.0,196.0,312.0,1648.0,736.0,2432.0,604.0,620.0
2947,12,1232.0,172.0,308.0,1640.0,736.0,2380.0,592.0,672.0
2948,12,1204.0,188.0,324.0,1648.0,736.0,2380.0,616.0,656.0
2949,12,1196.0,200.0,312.0,1664.0,744.0,2408.0,624.0,640.0
2950,12,1240.0,200.0,304.0,1636.0,736.0,2424.0,624.0,660.0
2951,12,1220.0,156.0,316.0,1616.0,736.0,2392.0,604.0,672.0
2952,12,1236.0,208.0,308.0,1624.0,744.0,2380.0,620.0,660.0
2953,12,1212.0,192.0,288.0,1628.0,736.0,2400.0,624.0,648.0
2954,12,1196.0,200.0,312.0,1648.0,736.0,2380.0,604.0,664.0
2955,12,1216.0,184.0,300.0,1636.0,724.0,2392.0,604.0,660.0
2956,12,1232.0,200.0,320.0,1656.0,736.0,2380.0,596.0,652.0
2957,12,1212.0,204.0,320.0,1628.0,768.0,2388.0,612.0,640.0
2958,12,1212.0,192.0,312.0,1612.0,752.0,2416.0,604.0,640.0
2959,12,1248.0,192.0,296.0,1652.0,752.0,2392.0,604.0,648.0
2960,12,1232.0,168.0,320.0,1632.0,752.0,2400.0,592.0,656.0
2961,12,1240.0,216.0,312.0,1632.0,752.0,2396.0,592.0,656.0
2962,12,1208.0,208.0,300.0,1644.0,716.0,2388.0,604.0,660.0
2963,12,1244.0,176.0,288.0,1620.0,756.0,2396.0,624.0,668.0
2964,12,1228.0,224.0,300.0,1648.0,744.0,2408.0,616.0,636.0
2965,12,1260.0,192.0,300.0,1596.0,744.0,2400.0,592.0,636.0
2966,12,1256.0,188.0,308.0,1636.0,716.0,2392.0,600.0,640.0
2967,12,1248.0,208.0,292.0,1660.0,748.0,2404.0,600.0,656.0
2968,12,1252.0,188.0,284.0,1620.0,736.0,2400.0,592.0,628.0
2969,12,1260.0,188.0,324.0,1632.0,724.0,2392.0,572.0,632.0
2970,12,1292.0,196.0,292.0,1628.0,740.0,2384.0,600.0,636.0
2971,12,1280.0,180.0,312.0,1616.0,724.0,2404.0,608.0,660.0
2972,12,1236.0,180.0,308.0,1648.0,732.0,2392.0,600.0,636.0
2973,12,1280.0,196.0,320.0,1632.0,732.0,2388.0,592.0,636.0
2974,12,1280.0,180.0,312.0,1624.0,752.0,2400.0,608.0,660.0
2975,12,1268.0,200.0,300.0,1636.0,712.0,2400.0,612.0,660.0
2976,12,1280.0,200.0,300.0,1636.0,732.0,2384.0,608.0,656.0
2977,12,1296.0,180.0,320.0,1648.0,732.0,2380.0,600.0,644.0
2978,12,1280.0,192.0,312.0,1628.0,728.0,2392.0,608.0,636.0
2979,12,1280.0,152.0,336.0,1652.0,728.0,2380.0,624.0,668.0
2980,12,1264.0,216.0,284.0,1624.0,724.0,2400.0,588.0,652.0
2981,12,1276.0,172.0,304.0,1628.0,752.0,2420.0,624.0,648.0
2982,12,1292.0,204.0,320.0,1648.0,740.0,2364.0,584.0,680.0
2983,12,1300.0,188.0,300.0,1632.0,716.0,2400.0,588.0,644.0
2984,12,1284.0,184.0,304.0,1640.0,724.0,2400.0,620.0,648.0
2985,12,1292.0,188.0,288.0,1648.0,740.0,2396.0,616.0,652.0
2986,12,1284.0,172.0,312.0,1612.0,716.0,2376.0,592.0,648.0
2987,12,1280.0,192.0,296.0,1648.0,736.0,2376.0,588.0,640.0
2988,12,1288.0,180.0,300.0,1632.0,720.0,2400.0,588.0,652.0
2989,12,1284.0,172.0,312.0,1628.0,700.0,2412.0,604.0,636.0
2990,12,1312.0,180.0,312.0,1616.0,716.0,2384.0,600.0,652.0
2991,12,1304.0,192.0,276.0,1636.0,724.0,2408.0,616.0,648.0
2992,12,1304.0,184.0,308.0,1636.0,736.0,2408.0,592.0,672.0
2993,12,1276.0,180.0,296.0,1644.0,744.0,2380.0,604.0,652.0
2994,12,1276.0,216.0,320.0,1640.0,756.0,2388.0,596.0,648.0
2995,12,1312.0,180.0,284.0,1628.0,744.0,2384.0,600.0,664.0
2996,12,1292.0,168.0,304.0,1624.0,736.0,2392.0,608.0,644.0
2997,12,1280.0,192.0,304.0,1628.0,736.0,2400.0,624.0,648.0
2998,12,1288.0,176.0,320.0,1612.0,744.0,2416.0,580.0,624.0
2999,12,1328.0,188.0,280.0,1612.0,732.0,2364.0,612.0,636.0
3000,12,1288.0,172.0,316.0,1628.0,736.0,2380.0,624.0,632.0
3001,12,1300.0,176.0,304.0,1620.0,748.0,2396.0,616.0,644.0
3002,12,1276.0,156.0,320.0,1648.0,732.0,2380.0,588.0,648.0
3003,12,1332.0,192.0,304.0,1632.0,732.0,2384.0,608.0,620.0
3004,12,1312.0,172.0,296.0,1628.0,732.0,2404.0,624.0,676.0
3005,12,1308.0,164.0,312.0,1648.0,752.0,2380.0,616.0,660.0
3006,12,1308.0,172.0,328.0,1628.0,720.0,2424.0,600.0,648.0
3007,12,1300.0,196.0,308.0,1628.0,716.0,2396.0,600.0,644.0
3008,12,1308.0,192.0,304.0,1632.0,724.0,2376.0,616.0,620.0
3009,12,1284.0,188.0,292.0,1628.0,744.0,2392.0,596.0,648.0
3010,12,1312.0,188.0,296.0,1620.0,736.0,2376.0,608.0,620.0
3011,12,1328.0,192.0,284.0,1652.0,716.0,2380.0,604.0,644.0
3012,12,1296.0,184.0,300.0,1632.0,732.0,2400.0,604.0,656.0
3013,12,1276.0,216.0,296.0,1628.0,740.0,2392.0,604.0,656.0
3014,12,1296.0,180.0,284.0,1616.0,752.0,2396.0,608.0,660.0
3015,12,1312.0,168.0,296.0,1628.0,740.0,2408.0,592.0,680.0
3016,12,1296.0,160.0,292.0,1632.0,732.0,2400.0,600.0,628.0
3017,12,1304.0,200.0,308.0,1624.0,752.0,2404.0,572.0,636.0
3018,12,1284.0,188.0,324.0,1628.0,768.0,2404.0,608.0,640.0
3019,12,1312.0,212.0,324.0,1636.0,744.0,2384.0,600.0,636.0
3020,12,1276.0,184.0,292.0,1620.0,732.0,2384.0,588.0,652.0
3021,12,1288.0,188.0,316.0,1636.0,732.0,2376.0,588.0,648.0
3022,12,1292.0,208.0,292.0,1640.0,736.0,2408.0,636.0,680.0
3023,12,1320.0,188.0,304.0,1612.0,724.0,2368.0,600.0,672.0
3024,12,1296.0,180.0,312.0,1640.0,768.0,2408.0,604.0,652.0
3025,12,1304.0,180.0,304.0,1632.0,740.0,2380.0,584.0,640.0
3026,12,1304.0,196.0,292.0,1640.0,768.0,2408.0,572.0,644.0
3027,12,1320.0,196.0,324.0,1628.0,740.0,2384.0,592.0,656.0
3028,12,1320.0,200.0,316.0,1624.0,760.0,2412.0,628.0,636.0
3029,12,1304.0,192.0,300.0,1648.0,740.0,2384.0,608.0,644.0
3030,12,1308.0,180.0,284.0,1612.0,740.0,2384.0,604.0,628.0
3031,12,1284.0,200.0,320.0,1636.0,728.0,2416.0,604.0,632.0
3032,12,1268.0,176.0,328.0,1616.0,744.0,2420.0,604.0,632.0
3033,12,1296.0,180.0,304.0,1624.0,768.0,2408.0,592.0,636.0
3034,12,1328.0,192.0,320.0,1624.0,744.0,2396.0,600.0,672.0
3035,12,1324.0,184.0,284.0,1624.0,716.0,2392.0,608.0,640.0
3036,12,1304.0,180.0,304.0,1664.0,732.0,2388.0,572.0,664.0
3037,12,1304.0,200.0,300.0,1628.0,756.0,2380.0,596.0,620.0
3038,12,1316.0,184.0,292.0,1636.0,704.0,2380.0,608.0,660.0
3039,12,1312.0,196.0,296.0,1632.0,732.0,2400.0,588.0,636.0
3040,12,1276.0,176.0,304.0,1628.0,732.0,2396.0,604.0,636.0
3041,12,1316.0,196.0,312.0,1628.0,752.0,2408.0,604.0,648.0
3042,12,1300.0,168.0,320.0,1620.0,744.0,2404.0,584.0,628.0
3043,12,1316.0,196.0,296.0,1628.0,732.0,2380.0,604.0,644.0
3044,12,1312.0,200.0,296.0,1628.0,732.0,2380.0,604.0,636.0
3045,12,1320.0,192.0,324.0,1636.0,748.0,2388.0,600.0,628.0
3046,12,1308.0,180.0,284.0,1624.0,716.0,2396.0,608.0,652.0
3047,12,1292.0,180.0,312.0,1596.0,748.0,2400.0,608.0,636.0
3048,12,1300.0,192.0,328.0,1616.0,752.0,2396.0,600.0,644.0
3049,12,1292.0,188.0,312.0,1632.0,752.0,2400.0,640.0,656.0
3050,12,1316.0,184.0,300.0,1652.0,744.0,2404.0,616.0,652.0
3051,12,1316.0,200.0,296.0,1632.0,724.0,2408.0,608.0,656.0
3052,12,1308.0,188.0,300.0,1640.0,748.0,2400.0,592.0,652.0
3053,12,1304.0,180.0,296.0,1612.0,708.0,2392.0,608.0,644.0
3054,12,1288.0,176.0,308.0,1608.0,740.0,2404.0,596.0,652.0
3055,12,1332.0,172.0,284.0,1648.0,736.0,2408.0,624.0,652.0
3056,12,1304.0,196.0,304.0,1632.0,752.0,2400.0,592.0,640.0
3057,12,1300.0,188.0,320.0,1628.0,752.0,2376.0,572.0,632.0
3058,12,1312.0,192.0,288.0,1632.0,736.0,2408.0,604.0,636.0
3059,12,1304.0,188.0,304.0,1652.0,732.0,2416.0,600.0,644.0
3060,12,1308.0,184.0,300.0,1612.0,740.0,2396.0,604.0,652.0
3061,12,1312.0,188.0,312.0,1648.0,732.0,2384.0,596.0,652.0
3062,12,1312.0,188.0,308.0,1620.0,740.0,2412.0,604.0,664.0
3063,12,1316.0,192.0,308.0,1640.0,732.0,2416.0,596.0,672.0
3064,12,1324.0,184.0,312.0,1636.0,764.0,2408.0,616.0,660.0
3065,12,1308.0,140.0,300.0,1628.0,756.0,2420.0,600.0,644.0
3066,12,1320.0,180.0,300.0,1628.0,760.0,2396.0,620.0,672.0
3067,12,1320.0,204.0,300.0,1616.0,740.0,2376.0,632.0,656.0
3068,12,1308.0,208.0,320.0,1632.0,744.0,2400.0,612.0,644.0
3069,12,1296.0,192.0,300.0,1620.0,752.0,2400.0,604.0,656.0
3070,12,1316.0,200.0,276.0,1616.0,720.0,2388.0,600.0,656.0
3071,12,1312.0,192.0,284.0,1616.0,724.0,2400.0,616.0,632.0
3072,12,1328.0,196.0,284.0,1632.0,740.0,2404.0,600.0,648.0
3073,12,1328.0,180.0,284.0,1604.0,748.0,2388.0,588.0,644.0
3074,12,1320.0,208.0,308.0,1624.0,736.0,2376.0,588.0,636.0
3075,12,1316.0,184.0,320.0,1636.0,732.0,2396.0,596.0,636.0
3076,12,1276.0,172.0,320.0,1624.0,736.0,2396.0,604.0,628.0
3077,12,1300.0,196.0,284.0,1632.0,740.0,2380.0,592.0,660.0
3078,12,1312.0,184.0,296.0,1628.0,736.0,2376.0,584.0,632.0
3079,12,1300.0,192.0,296.0,1640.0,748.0,2408.0,604.0,632.0
3080,12,1316.0,188.0,312.0,1604.0,716.0,2364.0,608.0,628.0
3081,12,1308.0,200.0,300.0,1624.0,732.0,2408.0,612.0,640.0
3082,12,1304.0,192.0,300.0,1636.0,732.0,2384.0,588.0,640.0
3083,12,1304.0,180.0,308.0,1596.0,740.0,2380.0,592.0,652.0
3084,12,1300.0,208.0,304.0,1620.0,732.0,2392.0,604.0,652.0
3085,12,1300.0,172.0,308.0,1632.0,756.0,2396.0,600.0,672.0
3086,12,1304.0,176.0,296.0,1616.0,768.0,2376.0,588.0,656.0
3087,12,1296.0,184.0,284.0,1636.0,736.0,2384.0,588.0,676.0
3088,12,1316.0,188.0,304.0,1648.0,720.0,2376.0,600.0,640.0
3089,12,1320.0,188.0,296.0,1616.0,740.0,2400.0,596.0,632.0
3090,12,1316.0,200.0,316.0,1612.0,760.0,2392.0,620.0,604.0
3091,12,1312.0,184.0,320.0,1636.0,724.0,2356.0,608.0,636.0
3092,12,1304.0,180.0,280.0,1648.0,736.0,2388.0,588.0,652.0
3093,12,1312.0,188.0,300.0,1620.0,744.0,2400.0,588.0,632.0
3094,12,1308.0,176.0,288.0,1620.0,716.0,2404.0,620.0,652.0
3095,12,1288.0,172.0,284.0,1640.0,740.0,2400.0,588.0,656.0
3096,12,1312.0,192.0,300.0,1620.0,736.0,2380.0,608.0,636.0
3097,12,1324.0,204.0,308.0,1620.0,732.0,2392.0,608.0,648.0
3098,12,1328.0,192.0,292.0,1612.0,760.0,2404.0,584.0,636.0
3099,12,1312.0,180.0,300.0,1616.0,728.0,2396.0,600.0,636.0
3100,12,1312.0,160.0,284.0,1664.0,752.0,2368.0,596.0,636.0
3101,12,1316.0,180.0,276.0,1640.0,748.0,2420.0,588.0,640.0
3102,12,1308.0,184.0,308.0,1648.0,700.0,2392.0,588.0,660.0
3103,12,1336.0,192.0,276.0,1628.0,740.0,2400.0,616.0,652.0
3104,12,1304.0,204.0,316.0,1664.0,736.0,2412.0,624.0,656.0
3105,12,1300.0,152.0,308.0,1624.0,752.0,2408.0,604.0,652.0
3106,12,1308.0,184.0,308.0,1616.0,768.0,2396.0,608.0,656.0
3107,12,1288.0,176.0,316.0,1616.0,740.0,2388.0,596.0,648.0
3108,12,1288.0,176.0,300.0,1620.0,732.0,2392.0,588.0,620.0
3109,12,1324.0,184.0,292.0,1632.0,744.0,2416.0,588.0,628.0
3110,12,1320.0,184.0,292.0,1596.0,736.0,2400.0,596.0,652.0
3111,12,1332.0,192.0,300.0,1620.0,744.0,2412.0,624.0,656.0
3112,12,1320.0,188.0,304.0,1604.0,764.0,2396.0,612.0,656.0
3113,12,1324.0,180.0,304.0,1632.0,736.0,2404.0,624.0,656.0
3114,12,1312.0,188.0,336.0,1648.0,716.0,2400.0,624.0,636.0
3115,12,1312.0,168.0,304.0,1632.0,732.0,2396.0,604.0,656.0
3116,12,1320.0,192.0,284.0,1632.0,752.0,2372.0,604.0,636.0
3117,12,1312.0,176.0,292.0,1624.0,736.0,2408.0,608.0,620.0
3118,12,1288.0,184.0,304.0,1632.0,720.0,2384.0,572.0,652.0
3119,12,1312.0,196.0,320.0,1628.0,752.0,2392.0,572.0,648.0
3120,12,1336.0,196.0,292.0,1620.0,736.0,2396.0,612.0,672.0
3121,12,1288.0,172.0,300.0,1620.0,736.0,2408.0,592.0,640.0
3122,12,1300.0,188.0,312.0,1640.0,728.0,2396.0,572.0,656.0
3123,12,1308.0,180.0,304.0,1632.0,768.0,2384.0,592.0,640.0
3124,12,1320.0,168.0,320.0,1636.0,760.0,2388.0,584.0,648.0
3125,12,1328.0,172.0,304.0,1604.0,740.0,2384.0,600.0,636.0
3126,12,1316.0,172.0,284.0,1636.0,732.0,2400.0,616.0,648.0
3127,12,1296.0,188.0,308.0,1608.0,744.0,2392.0,608.0,644.0
3128,12,1332.0,200.0,308.0,1644.0,724.0,2400.0,604.0,640.0
3129,12,1300.0,196.0,300.0,1640.0,768.0,2364.0,612.0,636.0
3130,12,1336.0,196.0,296.0,1664.0,740.0,2392.0,596.0,640.0
3131,12,1308.0,180.0,300.0,1620.0,724.0,2416.0,608.0,660.0
3132,12,1328.0,196.0,292.0,1628.0,724.0,2388.0,612.0,672.0
3133,12,1336.0,172.0,328.0,1632.0,748.0,2400.0,600.0,672.0
3134,12,1324.0,196.0,300.0,1632.0,732.0,2388.0,608.0,656.0
3135,12,1292.0,176.0,304.0,1612.0,736.0,2400.0,612.0,652.0
3136,12,1296.0,156.0,292.0,1628.0,724.0,2416.0,600.0,636.0
3137,12,1316.0,208.0,296.0,1596.0,760.0,2384.0,612.0,648.0
3138,12,1296.0,180.0,304.0,1628.0,700.0,2400.0,608.0,636.0
3139,12,1320.0,176.0,316.0,1612.0,732.0,2392.0,588.0,648.0
3140,12,1324.0,188.0,280.0,1612.0,752.0,2408.0,600.0,656.0
3141,12,1328.0,192.0,284.0,1644.0,760.0,2396.0,608.0,660.0
3142,12,1324.0,188.0,304.0,1624.0,752.0,2408.0,604.0,640.0
3143,12,1328.0,180.0,304.0,1640.0,736.0,2400.0,592.0,644.0
3144,12,1304.0,204.0,352.0,1640.0,736.0,2404.0,612.0,656.0
3145,12,1308.0,192.0,300.0,1632.0,748.0,2400.0,608.0,664.0
3146,12,1308.0,196.0,300.0,1628.0,736.0,2392.0,600.0,636.0
3147,12,1300.0,180.0,328.0,1624.0,748.0,2396.0,628.0,652.0
3148,12,1308.0,176.0,288.0,1628.0,720.0,2404.0,624.0,656.0
3149,12,1312.0,192.0,320.0,1628.0,768.0,2392.0,596.0,632.0
3150,12,1312.0,184.0,316.0,1648.0,744.0,2388.0,600.0,636.0
3151,12,1296.0,180.0,276.0,1620.0,740.0,2392.0,624.0,660.0
3152,12,1304.0,192.0,332.0,1636.0,712.0,2416.0,592.0,656.0
3153,12,1320.0,220.0,304.0,1620.0,728.0,2408.0,596.0,632.0
3154,12,1332.0,200.0,324.0,1612.0,768.0,2364.0,616.0,648.0
3155,12,1312.0,192.0,300.0,1616.0,736.0,2388.0,596.0,648.0
3156,12,1316.0,188.0,308.0,1620.0,732.0,2392.0,596.0,660.0
3157,12,1308.0,196.0,316.0,1640.0,708.0,2384.0,572.0,660.0
3158,12,1320.0,180.0,280.0,1636.0,736.0,2388.0,592.0,644.0
3159,12,1292.0,192.0,308.0,1644.0,768.0,2396.0,624.0,636.0
3160,12,1296.0,188.0,308.0,1640.0,728.0,2384.0,600.0,632.0
3161,12,1308.0,180.0,328.0,1632.0,740.0,2380.0,600.0,664.0
3162,12,1312.0,180.0,296.0,1620.0,752.0,2372.0,576.0,652.0
3163,12,1316.0,204.0,316.0,1628.0,744.0,2396.0,608.0,652.0
3164,12,1292.0,192.0,320.0,1620.0,756.0,2396.0,616.0,676.0
3165,12,1320.0,208.0,284.0,1632.0,752.0,2380.0,604.0,640.0
3166,12,1300.0,176.0,312.0,1604.0,744.0,2364.0,572.0,632.0
3167,12,1308.0,192.0,284.0,1632.0,736.0,2388.0,608.0,652.0
3168,12,1316.0,224.0,304.0,1648.0,700.0,2400.0,608.0,632.0
3169,12,1300.0,200.0,312.0,1628.0,724.0,2408.0,608.0,636.0
3170,12,1312.0,172.0,300.0,1632.0,744.0,2408.0,600.0,664.0
3171,12,1312.0,192.0,332.0,1640.0,732.0,2400.0,600.0,648.0
3172,12,1292.0,188.0,300.0,1612.0,732.0,2388.0,608.0,656.0
3173,12,1308.0,172.0,308.0,1596.0,744.0,2364.0,596.0,640.0
3174,12,1312.0,196.0,292.0,1628.0,716.0,2380.0,628.0,644.0
3175,12,1276.0,188.0,300.0,1644.0,732.0,2400.0,608.0,668.0
3176,12,1292.0,176.0,292.0,1616.0,752.0,2400.0,604.0,656.0
3177,12,1316.0,184.0,308.0,1624.0,736.0,2404.0,608.0,636.0
3178,12,1308.0,188.0,304.0,1624.0,720.0,2392.0,588.0,660.0
3179,12,1300.0,196.0,304.0,1624.0,724.0,2400.0,572.0,624.0
3180,0,1308.0,208.0,296.0,1624.0,740.0,2408.0,588.0,660.0
3181,0,1312.0,192.0,320.0,1628.0,732.0,2396.0,604.0,656.0
3182,0,1304.0,192.0,308.0,1648.0,732.0,2388.0,604.0,664.0
3183,0,1304.0,200.0,284.0,1640.0,736.0,2376.0,592.0,660.0
3184,0,1312.0,184.0,304.0,1624.0,752.0,2396.0,588.0,640.0
3185,0,1300.0,180.0,296.0,1632.0,736.0,2400.0,608.0,652.0
3186,0,1316.0,172.0,292.0,1620.0,732.0,2400.0,612.0,632.0
3187,0,1276.0,180.0,312.0,1644.0,732.0,2404.0,600.0,672.0
3188,0,1276.0,180.0,304.0,1644.0,732.0,2404.0,588.0,656.0
3189,0,1316.0,192.0,324.0,1612.0,728.0,2396.0,604.0,652.0
3190,0,1308.0,184.0,308.0,1632.0,768.0,2412.0,604.0,664.0
3191,0,1344.0,192.0,284.0,1628.0,740.0,2408.0,612.0,648.0
3192,0,1316.0,192.0,300.0,1624.0,728.0,2396.0,588.0,636.0
3193,0,1316.0,208.0,300.0,1628.0,740.0,2400.0,604.0,652.0
3194,0,1304.0,192.0,284.0,1616.0,700.0,2380.0,608.0,656.0
3195,0,1308.0,176.0,320.0,1652.0,732.0,2368.0,616.0,648.0
3196,0,1312.0,180.0,300.0,1624.0,756.0,2416.0,572.0,656.0
3197,0,1328.0,192.0,304.0,1648.0,740.0,2380.0,612.0,652.0
3198,0,1304.0,176.0,304.0,1624.0,732.0,2388.0,608.0,656.0
3199,0,1304.0,192.0,296.0,1640.0,728.0,2416.0,588.0,652.0
3200,0,1316.0,208.0,316.0,1624.0,732.0,2408.0,612.0,644.0
3201,0,1300.0,184.0,296.0,1624.0,736.0,2404.0,608.0,664.0
3202,0,1288.0,192.0,288.0,1628.0,744.0,2376.0,624.0,656.0
3203,0,1304.0,192.0,300.0,1628.0,748.0,2400.0,604.0,652.0
3204,0,1308.0,176.0,320.0,1628.0,736.0,2376.0,608.0,648.0
3205,0,1304.0,172.0,316.0,1640.0,740.0,2364.0,612.0,656.0
3206,0,1300.0,172.0,312.0,1620.0,720.0,2400.0,616.0,672.0
3207,0,1316.0,192.0,296.0,1632.0,724.0,2388.0,580.0,644.0
3208,0,1316.0,176.0,316.0,1624.0,732.0,2384.0,596.0,632.0
3209,0,1292.0,188.0,300.0,1620.0,728.0,2400.0,596.0,672.0
3210,0,1304.0,192.0,284.0,1648.0,776.0,2408.0,600.0,668.0
3211,0,1316.0,188.0,300.0,1608.0,732.0,2392.0,588.0,628.0
3212,0,1304.0,188.0,304.0,1624.0,716.0,2400.0,616.0,636.0
3213,0,1312.0,176.0,320.0,1628.0,732.0,2392.0,596.0,660.0
3214,0,1300.0,156.0,284.0,1632.0,744.0,2380.0,608.0,628.0
3215,0,1296.0,176.0,284.0,1624.0,732.0,2392.0,588.0,652.0
3216,0,1276.0,200.0,308.0,1628.0,728.0,2392.0,608.0,628.0
3217,0,1292.0,196.0,316.0,1620.0,748.0,2396.0,604.0,664.0
3218,0,1296.0,208.0,304.0,1636.0,732.0,2392.0,624.0,656.0
3219,0,1292.0,176.0,312.0,1632.0,740.0,2416.0,588.0,632.0
3220,0,1304.0,208.0,304.0,1648.0,732.0,2396.0,596.0,640.0
3221,0,1304.0,192.0,304.0,1632.0,748.0,2364.0,604.0,648.0
3222,0,1296.0,200.0,288.0,1640.0,732.0,2400.0,600.0,652.0
3223,0,1304.0,176.0,316.0,1632.0,732.0,2432.0,604.0,660.0
3224,0,1276.0,188.0,296.0,1624.0,732.0,2388.0,596.0,640.0
3225,0,1276.0,196.0,320.0,1648.0,748.0,2380.0,612.0,624.0
3226,0,1320.0,168.0,312.0,1596.0,752.0,2424.0,604.0,640.0
3227,0,1316.0,176.0,308.0,1596.0,724.0,2416.0,604.0,636.0
3228,0,1308.0,188.0,300.0,1620.0,740.0,2392.0,600.0,672.0
3229,0,1312.0,192.0,280.0,1640.0,736.0,2408.0,608.0,668.0
3230,0,1328.0,172.0,308.0,1648.0,756.0,2396.0,608.0,656.0
3231,0,1300.0,172.0,308.0,1628.0,740.0,2396.0,596.0,656.0
