Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1800,6,1340.0,196.0,304.0,1568.0,760.0,2388.0,608.0,664.0
1801,6,1340.0,192.0,320.0,1556.0,752.0,2364.0,592.0,620.0
1802,6,1332.0,156.0,296.0,1548.0,752.0,2376.0,612.0,664.0
1803,6,1328.0,192.0,300.0,1548.0,740.0,2396.0,592.0,656.0
1804,6,1344.0,168.0,300.0,1568.0,728.0,2380.0,624.0,640.0
1805,6,1324.0,204.0,312.0,1544.0,748.0,2380.0,608.0,652.0
1806,6,1300.0,192.0,292.0,1552.0,748.0,2380.0,596.0,636.0
1807,6,1328.0,196.0,336.0,1568.0,740.0,2364.0,608.0,664.0
1808,6,1304.0,168.0,284.0,1540.0,736.0,2372.0,616.0,652.0
1809,6,1316.0,184.0,300.0,1556.0,748.0,2372.0,600.0,636.0
1810,6,1332.0,196.0,284.0,1548.0,712.0,2380.0,600.0,660.0
1811,6,1308.0,180.0,300.0,1544.0,744.0,2408.0,588.0,636.0
1812,6,1328.0,188.0,308.0,1560.0,732.0,2400.0,596.0,652.0
1813,6,1288.0,208.0,324.0,1568.0,768.0,2400.0,624.0,672.0
1814,6,1296.0,192.0,288.0,1532.0,724.0,2388.0,608.0,652.0
1815,6,1316.0,196.0,296.0,1524.0,732.0,2380.0,628.0,644.0
1816,6,1304.0,180.0,304.0,1576.0,740.0,2392.0,612.0,632.0
1817,6,1276.0,200.0,304.0,1540.0,736.0,2380.0,624.0,672.0
1818,6,1268.0,188.0,300.0,1556.0,732.0,2380.0,592.0,656.0
1819,6,1272.0,196.0,308.0,1560.0,732.0,2380.0,628.0,656.0
1820,6,1268.0,192.0,296.0,1564.0,728.0,2388.0,588.0,644.0
1821,6,1260.0,208.0,328.0,1568.0,732.0,2400.0,604.0,660.0
1822,6,1272.0,176.0,332.0,1548.0,732.0,2392.0,604.0,644.0
1823,6,1260.0,196.0,300.0,1548.0,728.0,2396.0,604.0,644.0
1824,6,1264.0,176.0,308.0,1568.0,760.0,2408.0,620.0,668.0
1825,6,1264.0,200.0,320.0,1552.0,756.0,2404.0,604.0,628.0
1826,6,1260.0,192.0,320.0,1560.0,716.0,2384.0,604.0,648.0
1827,6,1252.0,188.0,276.0,1548.0,712.0,2432.0,592.0,656.0
1828,6,1268.0,164.0,300.0,1544.0,728.0,2380.0,588.0,640.0
1829,6,1256.0,176.0,320.0,1552.0,732.0,2392.0,620.0,644.0
1830,6,1244.0,172.0,308.0,1560.0,732.0,2400.0,600.0,648.0
1831,6,1272.0,188.0,312.0,1560.0,752.0,2392.0,616.0,656.0
1832,6,1228.0,208.0,304.0,1548.0,740.0,2400.0,592.0,644.0
1833,6,1228.0,172.0,332.0,1548.0,724.0,2408.0,600.0,660.0
1834,6,1220.0,168.0,308.0,1540.0,728.0,2400.0,600.0,636.0
1835,6,1224.0,192.0,284.0,1564.0,752.0,2364.0,608.0,644.0
1836,6,1212.0,200.0,284.0,1556.0,736.0,2388.0,588.0,644.0
1837,6,1240.0,180.0,316.0,1548.0,728.0,2400.0,596.0,636.0
1838,6,1216.0,192.0,300.0,1552.0,744.0,2376.0,616.0,632.0
1839,6,1180.0,176.0,284.0,1564.0,748.0,2400.0,600.0,648.0
1840,6,1200.0,196.0,312.0,1556.0,752.0,2376.0,600.0,644.0
1841,6,1212.0,176.0,316.0,1552.0,732.0,2364.0,600.0,656.0
1842,6,1196.0,212.0,304.0,1552.0,716.0,2388.0,584.0,656.0
1843,6,1188.0,192.0,320.0,1532.0,756.0,2408.0,572.0,652.0
1844,6,1180.0,192.0,316.0,1568.0,740.0,2356.0,584.0,668.0
1845,6,1188.0,188.0,288.0,1560.0,744.0,2392.0,588.0,660.0
1846,6,1168.0,200.0,288.0,1556.0,752.0,2432.0,604.0,668.0
1847,6,1176.0,188.0,304.0,1556.0,732.0,2360.0,612.0,644.0
1848,6,1164.0,192.0,320.0,1532.0,752.0,2380.0,612.0,664.0
1849,6,1180.0,192.0,300.0,1552.0,760.0,2364.0,616.0,648.0
1850,6,1180.0,192.0,324.0,1564.0,720.0,2376.0,600.0,648.0
1851,6,1172.0,196.0,336.0,1548.0,744.0,2400.0,600.0,640.0
1852,6,1148.0,192.0,288.0,1568.0,716.0,2372.0,580.0,644.0
1853,6,1140.0,192.0,304.0,1540.0,760.0,2376.0,616.0,656.0
1854,6,1136.0,176.0,292.0,1548.0,728.0,2392.0,600.0,640.0
1855,6,1148.0,192.0,304.0,1524.0,752.0,2400.0,628.0,644.0
1856,6,1132.0,192.0,312.0,1560.0,740.0,2372.0,608.0,672.0
1857,6,1132.0,192.0,288.0,1568.0,744.0,2380.0,588.0,640.0
1858,6,1136.0,192.0,300.0,1568.0,756.0,2408.0,588.0,636.0
1859,6,1116.0,172.0,312.0,1552.0,760.0,2364.0,588.0,640.0
1860,6,1108.0,188.0,300.0,1544.0,728.0,2380.0,620.0,636.0
1861,6,1120.0,176.0,300.0,1552.0,748.0,2368.0,612.0,676.0
1862,6,1104.0,208.0,312.0,1552.0,748.0,2396.0,624.0,672.0
1863,6,1108.0,208.0,308.0,1540.0,728.0,2364.0,608.0,648.0
1864,6,1124.0,192.0,328.0,1572.0,756.0,2408.0,632.0,664.0
1865,6,1120.0,192.0,320.0,1552.0,728.0,2400.0,608.0,672.0
1866,6,1120.0,192.0,296.0,1556.0,744.0,2392.0,624.0,636.0
1867,6,1136.0,188.0,312.0,1540.0,748.0,2376.0,596.0,644.0
1868,6,1104.0,200.0,320.0,1560.0,744.0,2400.0,612.0,652.0
1869,6,1096.0,188.0,284.0,1560.0,728.0,2368.0,628.0,652.0
1870,6,1112.0,200.0,284.0,1564.0,720.0,2372.0,604.0,644.0
1871,6,1120.0,208.0,300.0,1568.0,740.0,2388.0,608.0,636.0
1872,6,1092.0,192.0,308.0,1544.0,756.0,2400.0,608.0,636.0
1873,6,1108.0,208.0,268.0,1568.0,748.0,2376.0,588.0,660.0
1874,6,1108.0,200.0,320.0,1564.0,768.0,2384.0,588.0,672.0
1875,6,1080.0,180.0,304.0,1552.0,744.0,2376.0,580.0,652.0
1876,6,1080.0,176.0,296.0,1572.0,740.0,2408.0,592.0,652.0
1877,6,1108.0,164.0,316.0,1556.0,724.0,2364.0,604.0,628.0
1878,6,1088.0,184.0,324.0,1548.0,716.0,2392.0,604.0,648.0
1879,6,1092.0,200.0,296.0,1552.0,756.0,2392.0,616.0,644.0
1880,6,1076.0,160.0,284.0,1556.0,740.0,2396.0,584.0,636.0
1881,6,1104.0,188.0,292.0,1560.0,732.0,2384.0,600.0,672.0
1882,6,1084.0,156.0,300.0,1556.0,736.0,2400.0,616.0,640.0
1883,6,1092.0,156.0,304.0,1584.0,752.0,2412.0,624.0,636.0
1884,6,1072.0,192.0,296.0,1548.0,740.0,2392.0,612.0,632.0
1885,6,1072.0,168.0,308.0,1544.0,736.0,2360.0,612.0,648.0
1886,6,1092.0,192.0,320.0,1564.0,748.0,2400.0,596.0,676.0
1887,6,1096.0,196.0,312.0,1556.0,728.0,2388.0,592.0,656.0
1888,6,1072.0,172.0,292.0,1540.0,728.0,2384.0,608.0,636.0
1889,6,1076.0,180.0,300.0,1548.0,768.0,2380.0,592.0,664.0
1890,6,1052.0,184.0,296.0,1540.0,728.0,2384.0,620.0,664.0
1891,6,1052.0,180.0,320.0,1560.0,736.0,2376.0,604.0,636.0
1892,6,1088.0,160.0,296.0,1560.0,752.0,2384.0,620.0,644.0
1893,6,1052.0,188.0,284.0,1548.0,724.0,2376.0,588.0,640.0
1894,6,1052.0,188.0,312.0,1560.0,752.0,2380.0,616.0,636.0
1895,6,1060.0,184.0,300.0,1556.0,752.0,2380.0,604.0,628.0
1896,6,1052.0,192.0,320.0,1568.0,728.0,2400.0,592.0,636.0
1897,6,1064.0,208.0,320.0,1540.0,740.0,2388.0,604.0,656.0
1898,6,1052.0,204.0,312.0,1552.0,760.0,2392.0,636.0,668.0
1899,6,1056.0,212.0,300.0,1544.0,740.0,2396.0,600.0,640.0
1900,6,1088.0,196.0,320.0,1576.0,748.0,2376.0,608.0,640.0
1901,6,1068.0,168.0,292.0,1552.0,760.0,2372.0,616.0,644.0
1902,6,1060.0,208.0,316.0,1548.0,728.0,2376.0,608.0,652.0
1903,6,1044.0,168.0,320.0,1560.0,732.0,2364.0,588.0,652.0
1904,6,1056.0,188.0,296.0,1556.0,732.0,2384.0,568.0,648.0
1905,6,1036.0,200.0,336.0,1568.0,748.0,2400.0,608.0,652.0
1906,6,1044.0,172.0,296.0,1572.0,744.0,2400.0,608.0,636.0
1907,6,1036.0,172.0,304.0,1548.0,740.0,2388.0,620.0,636.0
1908,6,1064.0,160.0,284.0,1556.0,740.0,2384.0,596.0,640.0
1909,6,1060.0,200.0,300.0,1556.0,752.0,2388.0,620.0,668.0
1910,6,1052.0,188.0,320.0,1556.0,728.0,2416.0,600.0,660.0
1911,6,1080.0,200.0,312.0,1552.0,752.0,2400.0,596.0,668.0
1912,6,1052.0,180.0,304.0,1584.0,732.0,2392.0,600.0,632.0
1913,6,1048.0,208.0,300.0,1584.0,756.0,2384.0,628.0,636.0
1914,6,1032.0,176.0,304.0,1544.0,756.0,2372.0,572.0,640.0
1915,6,1064.0,180.0,312.0,1568.0,752.0,2364.0,608.0,648.0
1916,6,1048.0,164.0,340.0,1568.0,724.0,2392.0,604.0,660.0
1917,6,1072.0,188.0,268.0,1564.0,752.0,2384.0,588.0,660.0
1918,6,1036.0,180.0,312.0,1576.0,748.0,2416.0,588.0,636.0
1919,6,1048.0,156.0,304.0,1556.0,748.0,2364.0,588.0,636.0
1920,6,1056.0,172.0,284.0,1556.0,716.0,2380.0,592.0,664.0
1921,6,1052.0,216.0,300.0,1548.0,720.0,2396.0,612.0,664.0
1922,6,1056.0,192.0,284.0,1556.0,744.0,2416.0,608.0,660.0
1923,6,1052.0,180.0,320.0,1552.0,728.0,2400.0,608.0,664.0
1924,6,1040.0,192.0,288.0,1568.0,760.0,2380.0,604.0,656.0
1925,6,1048.0,184.0,292.0,1556.0,728.0,2396.0,616.0,660.0
1926,6,1044.0,200.0,296.0,1552.0,740.0,2388.0,588.0,636.0
1927,6,1032.0,200.0,316.0,1564.0,744.0,2392.0,580.0,660.0
1928,6,1068.0,184.0,336.0,1576.0,768.0,2400.0,584.0,636.0
1929,6,1032.0,192.0,312.0,1568.0,744.0,2364.0,612.0,672.0
1930,6,1052.0,164.0,320.0,1568.0,768.0,2388.0,592.0,644.0
1931,6,1060.0,192.0,320.0,1528.0,744.0,2416.0,612.0,644.0
1932,6,1056.0,184.0,292.0,1532.0,716.0,2384.0,604.0,652.0
1933,6,1056.0,188.0,312.0,1556.0,728.0,2400.0,608.0,664.0
1934,6,1044.0,180.0,300.0,1568.0,732.0,2364.0,596.0,636.0
1935,6,1036.0,184.0,320.0,1552.0,708.0,2396.0,600.0,640.0
1936,6,1044.0,188.0,324.0,1548.0,736.0,2384.0,604.0,632.0
1937,6,1048.0,196.0,304.0,1552.0,752.0,2396.0,608.0,644.0
1938,6,1056.0,180.0,316.0,1564.0,732.0,2396.0,576.0,668.0
1939,6,1020.0,188.0,320.0,1552.0,752.0,2388.0,608.0,636.0
1940,6,1036.0,172.0,316.0,1532.0,740.0,2392.0,608.0,644.0
1941,6,1056.0,192.0,304.0,1568.0,724.0,2400.0,608.0,652.0
1942,6,1048.0,184.0,308.0,1564.0,736.0,2380.0,604.0,656.0
1943,6,1028.0,212.0,304.0,1568.0,732.0,2400.0,604.0,632.0
1944,6,1056.0,196.0,308.0,1540.0,744.0,2388.0,620.0,640.0
1945,6,1064.0,176.0,316.0,1548.0,748.0,2396.0,588.0,664.0
1946,6,1020.0,188.0,288.0,1564.0,756.0,2384.0,600.0,656.0
1947,6,1048.0,172.0,312.0,1544.0,752.0,2400.0,604.0,632.0
1948,6,1056.0,192.0,300.0,1556.0,700.0,2384.0,604.0,636.0
1949,6,1052.0,196.0,324.0,1568.0,756.0,2400.0,596.0,652.0
1950,6,1032.0,172.0,292.0,1552.0,736.0,2388.0,604.0,652.0
1951,6,1056.0,192.0,300.0,1576.0,736.0,2364.0,604.0,652.0
1952,6,1048.0,172.0,324.0,1532.0,744.0,2368.0,596.0,636.0
1953,6,1024.0,176.0,316.0,1568.0,728.0,2360.0,616.0,636.0
1954,6,1048.0,180.0,308.0,1556.0,744.0,2416.0,584.0,656.0
1955,6,1052.0,184.0,324.0,1544.0,704.0,2400.0,616.0,648.0
1956,6,1044.0,192.0,320.0,1544.0,736.0,2380.0,576.0,644.0
1957,6,1020.0,188.0,304.0,1556.0,740.0,2384.0,580.0,652.0
1958,6,1040.0,200.0,320.0,1540.0,720.0,2392.0,624.0,644.0
1959,6,1040.0,196.0,304.0,1548.0,732.0,2364.0,596.0,656.0
1960,6,1052.0,192.0,304.0,1568.0,744.0,2400.0,636.0,672.0
1961,6,1064.0,208.0,308.0,1548.0,700.0,2392.0,600.0,636.0
1962,6,1052.0,192.0,296.0,1564.0,732.0,2400.0,608.0,648.0
1963,6,1060.0,192.0,284.0,1584.0,728.0,2400.0,604.0,668.0
1964,0,1040.0,184.0,320.0,1572.0,732.0,2400.0,612.0,656.0
1965,0,1044.0,188.0,300.0,1552.0,724.0,2388.0,612.0,656.0
1966,0,1032.0,200.0,308.0,1564.0,728.0,2412.0,608.0,640.0
1967,0,1020.0,176.0,292.0,1548.0,716.0,2396.0,596.0,652.0
1968,0,1040.0,164.0,316.0,1548.0,752.0,2400.0,612.0,636.0
1969,0,1052.0,176.0,320.0,1572.0,716.0,2388.0,596.0,664.0
1970,0,1040.0,196.0,284.0,1576.0,748.0,2384.0,600.0,672.0
1971,0,1064.0,180.0,284.0,1552.0,752.0,2388.0,604.0,656.0
1972,0,1028.0,224.0,292.0,1568.0,740.0,2380.0,616.0,660.0
1973,0,1004.0,196.0,312.0,1564.0,740.0,2376.0,616.0,688.0
1974,0,1056.0,192.0,280.0,1556.0,740.0,2380.0,588.0,672.0
1975,0,1028.0,184.0,300.0,1556.0,732.0,2376.0,592.0,660.0
1976,0,1048.0,176.0,304.0,1544.0,756.0,2388.0,620.0,648.0
1977,0,1036.0,176.0,284.0,1560.0,756.0,2364.0,592.0,652.0
1978,0,1036.0,196.0,308.0,1552.0,736.0,2396.0,604.0,636.0
1979,0,1036.0,160.0,300.0,1524.0,768.0,2380.0,608.0,656.0
1980,0,1028.0,180.0,300.0,1548.0,716.0,2396.0,592.0,660.0
1981,0,1028.0,168.0,296.0,1552.0,736.0,2400.0,588.0,648.0
1982,0,1068.0,204.0,312.0,1532.0,728.0,2392.0,572.0,652.0
1983,0,1048.0,192.0,304.0,1564.0,740.0,2364.0,608.0,660.0
1984,0,1052.0,208.0,320.0,1532.0,744.0,2384.0,588.0,636.0
1985,0,1052.0,176.0,304.0,1540.0,760.0,2404.0,604.0,656.0
1986,0,1056.0,184.0,300.0,1548.0,732.0,2432.0,608.0,648.0
1987,0,1036.0,192.0,300.0,1576.0,728.0,2404.0,600.0,640.0
1988,0,1020.0,184.0,292.0,1556.0,740.0,2392.0,612.0,664.0
1989,0,1048.0,192.0,308.0,1552.0,748.0,2400.0,608.0,644.0
1990,0,1040.0,188.0,292.0,1584.0,724.0,2400.0,600.0,652.0
1991,0,1052.0,188.0,304.0,1568.0,732.0,2400.0,572.0,636.0
1992,0,1036.0,192.0,320.0,1544.0,760.0,2384.0,604.0,636.0
1993,0,1048.0,188.0,284.0,1568.0,740.0,2392.0,616.0,660.0
1994,0,1040.0,188.0,300.0,1568.0,728.0,2392.0,600.0,656.0
1995,0,1052.0,184.0,288.0,1548.0,728.0,2396.0,600.0,656.0
1996,0,1048.0,208.0,328.0,1568.0,752.0,2380.0,584.0,640.0
1997,0,1044.0,196.0,320.0,1564.0,736.0,2372.0,616.0,668.0
1998,0,1052.0,180.0,292.0,1568.0,748.0,2400.0,596.0,664.0
1999,0,1052.0,188.0,292.0,1532.0,736.0,2420.0,604.0,644.0
2000,0,1072.0,184.0,304.0,1556.0,732.0,2404.0,604.0,636.0
2001,0,1072.0,172.0,280.0,1560.0,748.0,2404.0,592.0,640.0
2002,0,1060.0,184.0,324.0,1548.0,760.0,2384.0,584.0,652.0
2003,0,1016.0,176.0,324.0,1560.0,760.0,2408.0,604.0,672.0
2004,0,1056.0,192.0,304.0,1556.0,728.0,2388.0,608.0,648.0
2005,0,1056.0,196.0,316.0,1564.0,744.0,2392.0,612.0,652.0
2006,0,1044.0,196.0,300.0,1564.0,748.0,2384.0,624.0,620.0
2007,0,1036.0,192.0,320.0,1564.0,748.0,2384.0,596.0,644.0
2008,0,1044.0,196.0,296.0,1560.0,724.0,2404.0,604.0,648.0
2009,0,1048.0,196.0,328.0,1568.0,732.0,2392.0,612.0,664.0
2010,0,1024.0,172.0,308.0,1564.0,752.0,2380.0,600.0,636.0
2011,0,1048.0,164.0,308.0,1564.0,740.0,2400.0,604.0,664.0
2012,0,1072.0,200.0,296.0,1540.0,760.0,2372.0,608.0,636.0
2013,0,1048.0,192.0,316.0,1548.0,752.0,2432.0,596.0,636.0
2014,0,1056.0,184.0,292.0,1588.0,740.0,2400.0,588.0,672.0
2015,0,1060.0,188.0,300.0,1548.0,732.0,2384.0,600.0,656.0
2016,0,1040.0,180.0,296.0,1560.0,752.0,2380.0,632.0,656.0
2017,0,1072.0,196.0,312.0,1568.0,756.0,2428.0,572.0,656.0
2018,0,1036.0,180.0,312.0,1540.0,768.0,2392.0,588.0,648.0
2019,0,1080.0,184.0,304.0,1560.0,736.0,2408.0,608.0,632.0
2020,0,1020.0,188.0,312.0,1544.0,728.0,2376.0,592.0,636.0
2021,0,1040.0,184.0,304.0,1548.0,728.0,2400.0,588.0,644.0
2022,0,1056.0,192.0,304.0,1552.0,740.0,2400.0,600.0,636.0
2023,0,1056.0,172.0,316.0,1548.0,752.0,2380.0,604.0,640.0
2024,0,1044.0,180.0,304.0,1548.0,728.0,2384.0,596.0,648.0
2025,0,1024.0,184.0,316.0,1532.0,728.0,2388.0,584.0,656.0
2026,0,1040.0,224.0,320.0,1564.0,760.0,2392.0,608.0,656.0
2027,0,1032.0,188.0,304.0,1544.0,724.0,2376.0,580.0,636.0
2028,0,1048.0,200.0,296.0,1600.0,740.0,2368.0,596.0,672.0
2029,0,1020.0,208.0,292.0,1556.0,752.0,2396.0,604.0,668.0
2030,0,1072.0,176.0,308.0,1556.0,724.0,2384.0,612.0,636.0
2031,0,1036.0,188.0,292.0,1552.0,744.0,2396.0,616.0,656.0
2032,0,1048.0,196.0,300.0,1564.0,748.0,2388.0,608.0,668.0
2033,0,1032.0,188.0,304.0,1544.0,752.0,2400.0,608.0,648.0
2034,0,1020.0,172.0,304.0,1556.0,736.0,2384.0,604.0,664.0
2035,0,1056.0,172.0,316.0,1544.0,752.0,2400.0,624.0,656.0
2036,0,1032.0,188.0,320.0,1532.0,756.0,2380.0,608.0,636.0
2037,0,1032.0,176.0,288.0,1572.0,744.0,2416.0,616.0,644.0
2038,0,1052.0,184.0,316.0,1568.0,728.0,2404.0,596.0,640.0
2039,0,1020.0,172.0,292.0,1532.0,756.0,2408.0,628.0,632.0
2040,0,1024.0,200.0,300.0,1544.0,736.0,2396.0,608.0,648.0
2041,0,1044.0,184.0,280.0,1552.0,736.0,2384.0,596.0,632.0
2042,0,1028.0,188.0,292.0,1544.0,732.0,2376.0,608.0,648.0
2043,0,1032.0,192.0,312.0,1548.0,728.0,2380.0,608.0,636.0
2044,0,1040.0,184.0,312.0,1548.0,732.0,2372.0,624.0,628.0
2045,0,1028.0,188.0,312.0,1556.0,760.0,2396.0,608.0,644.0
2046,0,1020.0,180.0,316.0,1532.0,724.0,2376.0,604.0,656.0
2047,0,1056.0,200.0,312.0,1564.0,736.0,2380.0,596.0,628.0
2048,0,1008.0,184.0,304.0,1560.0,752.0,2396.0,616.0,664.0
2049,0,1036.0,200.0,328.0,1560.0,728.0,2400.0,600.0,660.0
2050,0,1044.0,200.0,252.0,1548.0,756.0,2400.0,608.0,636.0
2051,0,1056.0,192.0,312.0,1544.0,708.0,2388.0,604.0,640.0
2052,0,1044.0,192.0,304.0,1568.0,736.0,2384.0,608.0,664.0
2053,0,1020.0,192.0,316.0,1548.0,736.0,2388.0,608.0,664.0
2054,0,1040.0,176.0,292.0,1568.0,752.0,2392.0,612.0,644.0
2055,0,1020.0,184.0,296.0,1560.0,736.0,2368.0,612.0,672.0
2056,0,1012.0,192.0,308.0,1568.0,716.0,2388.0,604.0,672.0
2057,0,1040.0,188.0,316.0,1540.0,736.0,2364.0,588.0,644.0
2058,0,1028.0,192.0,312.0,1568.0,740.0,2364.0,608.0,660.0
2059,0,1024.0,208.0,300.0,1548.0,736.0,2400.0,608.0,636.0
2060,0,1020.0,188.0,284.0,1544.0,736.0,2380.0,596.0,672.0
2061,0,1056.0,196.0,296.0,1548.0,724.0,2376.0,588.0,644.0
2062,0,1024.0,192.0,316.0,1552.0,740.0,2376.0,596.0,636.0
2063,0,1032.0,200.0,352.0,1548.0,740.0,2408.0,600.0,648.0
2064,0,1004.0,192.0,336.0,1568.0,736.0,2400.0,588.0,636.0
2065,0,1024.0,164.0,312.0,1568.0,732.0,2392.0,596.0,656.0
2066,0,1040.0,204.0,300.0,1576.0,724.0,2396.0,596.0,636.0
2067,0,1032.0,204.0,288.0,1532.0,752.0,2364.0,584.0,636.0
2068,0,1048.0,188.0,308.0,1568.0,752.0,2380.0,608.0,656.0
2069,0,1020.0,188.0,292.0,1564.0,736.0,2384.0,608.0,672.0
2070,0,1004.0,184.0,288.0,1568.0,736.0,2388.0,596.0,656.0
2071,0,1048.0,188.0,316.0,1548.0,752.0,2416.0,604.0,640.0
2072,0,1040.0,200.0,308.0,1568.0,724.0,2388.0,604.0,640.0
2073,0,1036.0,188.0,300.0,1568.0,728.0,2396.0,604.0,636.0
2074,0,1020.0,200.0,304.0,1568.0,740.0,2392.0,604.0,680.0
2075,0,1048.0,180.0,296.0,1568.0,732.0,2396.0,608.0,636.0
2076,0,1028.0,184.0,284.0,1544.0,736.0,2380.0,608.0,660.0
2077,0,1040.0,200.0,300.0,1552.0,756.0,2400.0,592.0,644.0
2078,0,1024.0,224.0,312.0,1516.0,752.0,2404.0,604.0,656.0
2079,0,1040.0,192.0,312.0,1544.0,736.0,2392.0,604.0,704.0
2080,0,1036.0,184.0,296.0,1572.0,736.0,2416.0,588.0,644.0
2081,0,1044.0,216.0,320.0,1560.0,732.0,2380.0,600.0,644.0
2082,0,1028.0,164.0,304.0,1572.0,760.0,2384.0,608.0,672.0
2083,0,1028.0,196.0,312.0,1568.0,752.0,2396.0,612.0,636.0
2084,0,1048.0,172.0,316.0,1548.0,732.0,2380.0,612.0,652.0
2085,0,1020.0,184.0,296.0,1540.0,732.0,2384.0,612.0,656.0
2086,0,1032.0,192.0,320.0,1560.0,748.0,2380.0,624.0,672.0
2087,0,1040.0,180.0,320.0,1544.0,720.0,2376.0,608.0,628.0
2088,0,1036.0,152.0,312.0,1548.0,740.0,2380.0,600.0,636.0
2089,0,1016.0,192.0,324.0,1560.0,748.0,2396.0,616.0,636.0
2090,0,1072.0,192.0,300.0,1544.0,736.0,2364.0,600.0,640.0
2091,0,1056.0,168.0,304.0,1560.0,752.0,2364.0,624.0,644.0
2092,0,1032.0,188.0,312.0,1548.0,732.0,2400.0,608.0,664.0
2093,0,1056.0,180.0,320.0,1568.0,748.0,2408.0,644.0,640.0
2094,0,1056.0,192.0,296.0,1560.0,724.0,2392.0,624.0,656.0
2095,0,1020.0,200.0,296.0,1552.0,724.0,2416.0,608.0,632.0
2096,0,1064.0,188.0,324.0,1556.0,728.0,2376.0,596.0,620.0
2097,0,1032.0,192.0,308.0,1568.0,752.0,2396.0,604.0,648.0
2098,0,1048.0,192.0,304.0,1548.0,732.0,2400.0,596.0,636.0
2099,0,1048.0,192.0,320.0,1560.0,724.0,2392.0,604.0,636.0
2100,0,1028.0,188.0,292.0,1560.0,748.0,2388.0,612.0,652.0
2101,0,1028.0,180.0,284.0,1580.0,748.0,2364.0,608.0,644.0
2102,0,1020.0,172.0,336.0,1552.0,744.0,2400.0,608.0,664.0
2103,0,1040.0,176.0,304.0,1532.0,740.0,2380.0,588.0,672.0
2104,0,1036.0,208.0,300.0,1552.0,720.0,2376.0,612.0,668.0
2105,0,1048.0,184.0,312.0,1536.0,724.0,2384.0,612.0,672.0
2106,0,1028.0,176.0,296.0,1552.0,732.0,2380.0,604.0,648.0
2107,0,1024.0,176.0,320.0,1540.0,716.0,2384.0,604.0,636.0
2108,0,1008.0,220.0,292.0,1560.0,748.0,2380.0,612.0,668.0
2109,0,1028.0,184.0,304.0,1544.0,728.0,2372.0,592.0,644.0
2110,0,1032.0,176.0,304.0,1576.0,740.0,2404.0,600.0,640.0
2111,0,1032.0,184.0,316.0,1552.0,760.0,2388.0,604.0,636.0
2112,0,1036.0,176.0,312.0,1568.0,724.0,2380.0,596.0,648.0
2113,0,1064.0,168.0,284.0,1564.0,716.0,2396.0,588.0,672.0
2114,0,1036.0,196.0,320.0,1572.0,744.0,2388.0,608.0,656.0
2115,0,1024.0,200.0,308.0,1568.0,724.0,2392.0,572.0,632.0
2116,0,1020.0,192.0,300.0,1560.0,732.0,2380.0,612.0,636.0
2117,0,1016.0,184.0,312.0,1556.0,720.0,2380.0,616.0,628.0
2118,0,1052.0,200.0,304.0,1560.0,740.0,2388.0,580.0,656.0
2119,0,1048.0,176.0,296.0,1540.0,748.0,2400.0,608.0,660.0
2120,0,1032.0,208.0,308.0,1548.0,728.0,2384.0,596.0,652.0
2121,0,1044.0,180.0,304.0,1552.0,748.0,2400.0,600.0,648.0
2122,0,1048.0,172.0,308.0,1540.0,756.0,2380.0,612.0,632.0
2123,0,1028.0,188.0,316.0,1576.0,748.0,2388.0,600.0,680.0
2124,0,1072.0,168.0,292.0,1568.0,752.0,2400.0,604.0,648.0
2125,0,1040.0,192.0,304.0,1552.0,756.0,2392.0,596.0,644.0
2126,0,1032.0,196.0,304.0,1556.0,740.0,2388.0,624.0,656.0
2127,0,1040.0,188.0,320.0,1568.0,752.0,2376.0,624.0,644.0
2128,0,1048.0,208.0,300.0,1548.0,752.0,2380.0,604.0,664.0
2129,0,1032.0,188.0,320.0,1540.0,744.0,2404.0,608.0,656.0
2130,0,1008.0,164.0,284.0,1560.0,736.0,2380.0,584.0,640.0
2131,0,1020.0,200.0,312.0,1600.0,724.0,2364.0,588.0,636.0
2132,0,1052.0,180.0,324.0,1544.0,752.0,2380.0,572.0,640.0
2133,0,1060.0,188.0,312.0,1564.0,740.0,2396.0,624.0,664.0
2134,0,1020.0,184.0,304.0,1560.0,760.0,2376.0,588.0,636.0
2135,0,1060.0,196.0,316.0,1552.0,764.0,2400.0,608.0,652.0
2136,0,1008.0,172.0,300.0,1540.0,720.0,2404.0,600.0,672.0
2137,0,1056.0,196.0,300.0,1544.0,744.0,2364.0,624.0,632.0
2138,0,1020.0,216.0,320.0,1576.0,716.0,2372.0,596.0,636.0
2139,0,1020.0,192.0,284.0,1564.0,720.0,2392.0,596.0,648.0
2140,0,1040.0,196.0,316.0,1560.0,736.0,2380.0,608.0,660.0
2141,0,1020.0,188.0,280.0,1548.0,728.0,2364.0,616.0,664.0
2142,0,1056.0,184.0,320.0,1548.0,724.0,2396.0,608.0,632.0
2143,0,1040.0,180.0,296.0,1544.0,752.0,2380.0,600.0,668.0
2144,0,1048.0,188.0,300.0,1576.0,760.0,2396.0,604.0,636.0
2145,0,1028.0,180.0,308.0,1556.0,752.0,2384.0,600.0,620.0
2146,0,1036.0,192.0,320.0,1580.0,752.0,2372.0,612.0,656.0
2147,0,1024.0,180.0,308.0,1568.0,736.0,2396.0,608.0,652.0
