Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1956,0,1128.0,284.0,360.0,3716.0,7428.0,3688.0,1024.0,652.0
1957,0,1124.0,300.0,356.0,3708.0,7460.0,3676.0,1036.0,688.0
1958,0,1116.0,252.0,348.0,3692.0,7420.0,3672.0,1020.0,668.0
1959,0,1132.0,272.0,368.0,3720.0,7436.0,3700.0,1016.0,668.0
1960,0,1144.0,288.0,336.0,3704.0,7416.0,3692.0,1012.0,664.0
1961,0,1136.0,260.0,352.0,3692.0,7404.0,3688.0,1004.0,696.0
1962,0,1116.0,252.0,352.0,3696.0,7408.0,3672.0,1024.0,664.0
1963,0,1144.0,244.0,340.0,3708.0,7400.0,3692.0,1032.0,700.0
1964,0,1108.0,244.0,340.0,3704.0,7424.0,3700.0,1028.0,696.0
1965,0,1120.0,280.0,352.0,3736.0,7400.0,3688.0,1020.0,672.0
1966,0,1144.0,256.0,340.0,3676.0,7388.0,3704.0,1024.0,688.0
1967,0,1140.0,268.0,356.0,3724.0,7324.0,3688.0,1020.0,688.0
1968,0,1152.0,280.0,360.0,3700.0,7456.0,3676.0,1012.0,700.0
1969,0,1156.0,260.0,336.0,3720.0,7440.0,3680.0,1020.0,672.0
1970,0,1156.0,268.0,364.0,3716.0,7472.0,3684.0,1036.0,684.0
1971,0,1160.0,260.0,384.0,3700.0,7428.0,3688.0,1016.0,668.0
1972,0,1160.0,260.0,384.0,3704.0,7436.0,3696.0,1024.0,652.0
1973,12,1192.0,268.0,352.0,3716.0,7416.0,3672.0,1028.0,688.0
1974,12,1176.0,240.0,352.0,3708.0,7484.0,3684.0,1020.0,704.0
1975,12,1168.0,272.0,348.0,3724.0,7436.0,3680.0,1012.0,696.0
1976,12,1184.0,256.0,360.0,3676.0,7420.0,3700.0,1040.0,668.0
1977,12,1192.0,276.0,368.0,3708.0,7416.0,3696.0,1040.0,672.0
1978,12,1184.0,256.0,360.0,3692.0,7416.0,3680.0,1024.0,684.0
1979,12,1192.0,252.0,340.0,3692.0,7400.0,3680.0,1020.0,668.0
1980,12,1180.0,272.0,364.0,3724.0,7456.0,3696.0,988.0,680.0
1981,12,1172.0,268.0,344.0,3712.0,7428.0,3684.0,1036.0,652.0
1982,12,1180.0,264.0,344.0,3716.0,7408.0,3676.0,1032.0,680.0
1983,12,1200.0,264.0,368.0,3728.0,7436.0,3692.0,1004.0,672.0
1984,12,1164.0,264.0,332.0,3716.0,7416.0,3676.0,1024.0,696.0
1985,12,1176.0,276.0,344.0,3700.0,7424.0,3672.0,1020.0,668.0
1986,12,1192.0,252.0,340.0,3696.0,7424.0,3692.0,1020.0,664.0
1987,12,1192.0,284.0,332.0,3744.0,7380.0,3680.0,1024.0,692.0
1988,12,1184.0,260.0,384.0,3720.0,7384.0,3676.0,1028.0,704.0
1989,12,1188.0,276.0,360.0,3704.0,7484.0,3668.0,1024.0,704.0
1990,12,1204.0,256.0,352.0,3712.0,7404.0,3688.0,1020.0,684.0
1991,12,1200.0,248.0,368.0,3700.0,7448.0,3684.0,996.0,688.0
1992,12,1196.0,252.0,348.0,3684.0,7416.0,3672.0,1020.0,668.0
1993,12,1200.0,252.0,356.0,3728.0,7392.0,3672.0,1004.0,704.0
1994,12,1156.0,244.0,360.0,3744.0,7408.0,3684.0,1012.0,668.0
1995,12,1180.0,292.0,344.0,3720.0,7436.0,3688.0,1040.0,684.0
1996,12,1208.0,236.0,348.0,3676.0,7432.0,3684.0,1012.0,676.0
1997,12,1180.0,288.0,356.0,3716.0,7420.0,3660.0,1012.0,688.0
1998,12,1192.0,244.0,368.0,3700.0,7384.0,3680.0,1016.0,676.0
1999,12,1212.0,268.0,340.0,3716.0,7436.0,3704.0,1032.0,676.0
2000,12,1196.0,256.0,348.0,3716.0,7488.0,3696.0,1024.0,660.0
2001,12,1212.0,248.0,368.0,3692.0,7444.0,3692.0,1032.0,668.0
2002,12,1216.0,252.0,328.0,3700.0,7448.0,3680.0,1020.0,684.0
2003,12,1216.0,244.0,316.0,3716.0,7436.0,3696.0,1024.0,668.0
2004,12,1220.0,240.0,368.0,3696.0,7384.0,3696.0,1016.0,636.0
2005,12,1220.0,276.0,348.0,3712.0,7464.0,3708.0,1024.0,680.0
2006,12,1216.0,256.0,368.0,3712.0,7420.0,3672.0,1016.0,652.0
2007,12,1216.0,256.0,372.0,3712.0,7436.0,3672.0,1024.0,668.0
2008,12,1180.0,248.0,368.0,3684.0,7448.0,3668.0,1028.0,676.0
2009,12,1204.0,268.0,328.0,3712.0,7428.0,3676.0,1024.0,676.0
2010,12,1208.0,236.0,348.0,3692.0,7416.0,3644.0,1036.0,676.0
2011,12,1232.0,256.0,348.0,3696.0,7456.0,3696.0,1056.0,672.0
2012,12,1216.0,280.0,368.0,3696.0,7420.0,3680.0,1016.0,720.0
2013,12,1236.0,236.0,356.0,3712.0,7480.0,3672.0,1004.0,668.0
2014,12,1216.0,268.0,348.0,3708.0,7420.0,3676.0,1032.0,688.0
2015,12,1240.0,264.0,376.0,3716.0,7388.0,3676.0,1024.0,672.0
2016,12,1212.0,248.0,348.0,3724.0,7428.0,3688.0,1032.0,676.0
2017,12,1236.0,256.0,340.0,3724.0,7404.0,3696.0,1032.0,680.0
2018,12,1232.0,272.0,368.0,3700.0,7456.0,3684.0,1048.0,676.0
2019,12,1228.0,256.0,332.0,3716.0,7460.0,3676.0,1016.0,676.0
2020,12,1224.0,252.0,348.0,3712.0,7420.0,3712.0,1016.0,676.0
2021,12,1228.0,244.0,344.0,3704.0,7464.0,3664.0,1020.0,704.0
2022,12,1228.0,256.0,348.0,3704.0,7496.0,3712.0,1044.0,668.0
2023,12,1236.0,272.0,332.0,3700.0,7436.0,3680.0,1012.0,668.0
2024,12,1220.0,256.0,364.0,3692.0,7436.0,3660.0,1036.0,676.0
2025,12,1232.0,260.0,348.0,3688.0,7452.0,3676.0,1056.0,676.0
2026,12,1212.0,252.0,352.0,3708.0,7452.0,3680.0,1016.0,668.0
2027,12,1248.0,252.0,332.0,3716.0,7460.0,3672.0,1020.0,664.0
2028,12,1212.0,252.0,332.0,3720.0,7440.0,3668.0,1020.0,668.0
2029,12,1220.0,256.0,352.0,3700.0,7440.0,3704.0,1012.0,680.0
2030,12,1264.0,252.0,340.0,3716.0,7444.0,3672.0,1016.0,688.0
2031,12,1236.0,264.0,360.0,3724.0,7468.0,3668.0,1040.0,668.0
2032,12,1240.0,268.0,344.0,3724.0,7444.0,3672.0,1020.0,672.0
2033,12,1236.0,272.0,328.0,3704.0,7444.0,3676.0,1028.0,656.0
2034,12,1240.0,264.0,344.0,3704.0,7396.0,3696.0,1012.0,704.0
2035,12,1240.0,256.0,352.0,3716.0,7456.0,3696.0,1028.0,676.0
2036,12,1244.0,252.0,324.0,3692.0,7416.0,3696.0,1020.0,668.0
2037,12,1224.0,256.0,348.0,3712.0,7484.0,3684.0,1024.0,672.0
2038,12,1252.0,252.0,328.0,3704.0,7440.0,3692.0,1032.0,656.0
2039,12,1244.0,268.0,348.0,3704.0,7460.0,3692.0,1028.0,668.0
2040,12,1232.0,256.0,364.0,3708.0,7444.0,3692.0,1024.0,688.0
2041,12,1244.0,260.0,368.0,3704.0,7448.0,3692.0,1012.0,668.0
2042,12,1260.0,252.0,384.0,3712.0,7380.0,3712.0,1016.0,668.0
2043,12,1256.0,264.0,348.0,3676.0,7404.0,3696.0,1016.0,684.0
2044,12,1272.0,252.0,336.0,3700.0,7444.0,3696.0,1016.0,696.0
2045,12,1280.0,260.0,344.0,3744.0,7456.0,3676.0,1012.0,672.0
2046,12,1240.0,252.0,336.0,3712.0,7468.0,3672.0,1020.0,676.0
2047,12,1252.0,252.0,384.0,3716.0,7436.0,3684.0,1056.0,684.0
2048,12,1272.0,264.0,332.0,3692.0,7428.0,3684.0,1028.0,668.0
2049,12,1248.0,252.0,344.0,3712.0,7244.0,3684.0,1032.0,652.0
2050,12,1272.0,252.0,372.0,3708.0,7488.0,3696.0,1000.0,668.0
2051,12,1272.0,256.0,356.0,3708.0,7436.0,3668.0,1036.0,668.0
2052,12,1272.0,244.0,348.0,3704.0,7444.0,3668.0,1024.0,676.0
2053,12,1280.0,268.0,384.0,3720.0,7488.0,3676.0,1016.0,704.0
2054,12,1256.0,272.0,336.0,3712.0,7476.0,3680.0,1008.0,668.0
2055,12,1264.0,252.0,352.0,3688.0,7472.0,3700.0,1020.0,688.0
2056,12,1264.0,264.0,348.0,3736.0,7440.0,3676.0,1016.0,668.0
2057,12,1272.0,256.0,332.0,3696.0,7408.0,3676.0,1036.0,680.0
2058,12,1244.0,252.0,364.0,3708.0,7460.0,3664.0,1020.0,672.0
2059,12,1256.0,252.0,348.0,3720.0,7420.0,3676.0,1016.0,680.0
2060,12,1264.0,276.0,340.0,3712.0,7424.0,3676.0,1012.0,676.0
2061,12,1268.0,280.0,344.0,3704.0,7432.0,3692.0,1024.0,672.0
2062,12,1260.0,268.0,336.0,3716.0,7440.0,3688.0,1024.0,704.0
2063,12,1276.0,260.0,348.0,3700.0,7428.0,3692.0,1028.0,676.0
2064,12,1292.0,252.0,368.0,3708.0,7448.0,3676.0,1040.0,672.0
2065,12,1304.0,260.0,340.0,3720.0,7432.0,3688.0,1028.0,672.0
2066,12,1272.0,268.0,360.0,3708.0,7488.0,3680.0,1024.0,672.0
2067,12,1280.0,256.0,348.0,3708.0,7392.0,3684.0,1028.0,676.0
2068,12,1276.0,264.0,332.0,3712.0,7472.0,3696.0,1036.0,688.0
2069,12,1244.0,252.0,336.0,3692.0,7432.0,3696.0,1024.0,684.0
2070,12,1260.0,252.0,348.0,3700.0,7480.0,3684.0,1028.0,676.0
2071,12,1276.0,288.0,360.0,3712.0,7420.0,3692.0,1012.0,688.0
2072,12,1280.0,272.0,368.0,3684.0,7472.0,3660.0,1024.0,676.0
2073,12,1284.0,272.0,328.0,3700.0,7408.0,3672.0,1024.0,668.0
2074,12,1284.0,292.0,368.0,3708.0,7404.0,3696.0,1004.0,672.0
2075,12,1272.0,252.0,348.0,3708.0,7404.0,3676.0,1020.0,672.0
2076,12,1264.0,272.0,368.0,3708.0,7420.0,3684.0,1024.0,672.0
2077,12,1280.0,252.0,376.0,3696.0,7416.0,3684.0,1040.0,664.0
2078,12,1296.0,252.0,352.0,3728.0,7456.0,3684.0,1004.0,672.0
2079,12,1276.0,252.0,352.0,3744.0,7432.0,3660.0,1024.0,668.0
2080,12,1284.0,244.0,344.0,3720.0,7408.0,3680.0,1020.0,688.0
2081,12,1288.0,260.0,348.0,3720.0,7424.0,3696.0,1020.0,636.0
2082,12,1276.0,256.0,384.0,3692.0,7468.0,3692.0,1020.0,688.0
2083,12,1296.0,280.0,372.0,3708.0,7428.0,3696.0,1024.0,660.0
2084,12,1268.0,272.0,340.0,3724.0,7432.0,3688.0,1036.0,664.0
2085,12,1276.0,252.0,368.0,3684.0,7440.0,3704.0,1036.0,664.0
2086,12,1288.0,264.0,368.0,3700.0,7444.0,3696.0,1020.0,672.0
2087,12,1276.0,260.0,376.0,3708.0,7428.0,3700.0,1016.0,668.0
2088,12,1276.0,264.0,352.0,3696.0,7448.0,3680.0,1024.0,668.0
2089,12,1280.0,248.0,348.0,3712.0,7432.0,3696.0,1028.0,676.0
2090,12,1312.0,260.0,364.0,3708.0,7436.0,3680.0,1016.0,668.0
2091,12,1292.0,264.0,352.0,3712.0,7440.0,3676.0,1004.0,652.0
2092,12,1268.0,280.0,372.0,3708.0,7452.0,3700.0,1032.0,664.0
2093,12,1284.0,288.0,316.0,3712.0,7448.0,3696.0,1008.0,668.0
2094,12,1304.0,252.0,352.0,3704.0,7448.0,3664.0,1020.0,664.0
2095,12,1320.0,248.0,352.0,3720.0,7420.0,3712.0,1020.0,672.0
2096,12,1316.0,272.0,356.0,3712.0,7400.0,3644.0,1020.0,684.0
2097,12,1292.0,252.0,348.0,3708.0,7436.0,3688.0,1016.0,676.0
2098,12,1300.0,264.0,336.0,3716.0,7428.0,3680.0,1032.0,704.0
2099,12,1280.0,256.0,364.0,3720.0,7384.0,3676.0,1048.0,676.0
2100,12,1296.0,272.0,372.0,3704.0,7408.0,3688.0,1028.0,692.0
2101,12,1312.0,264.0,324.0,3728.0,7336.0,3684.0,1016.0,688.0
2102,12,1300.0,240.0,316.0,3716.0,7420.0,3712.0,1032.0,688.0
2103,12,1276.0,244.0,332.0,3712.0,7448.0,3668.0,1024.0,716.0
2104,12,1272.0,248.0,316.0,3700.0,7448.0,3676.0,1024.0,668.0
2105,12,1312.0,288.0,368.0,3708.0,7436.0,3660.0,1032.0,672.0
2106,12,1312.0,248.0,340.0,3704.0,7440.0,3676.0,1012.0,688.0
2107,12,1312.0,260.0,316.0,3716.0,7440.0,3644.0,1028.0,660.0
2108,12,1304.0,268.0,352.0,3700.0,7420.0,3692.0,1032.0,688.0
2109,12,1316.0,276.0,332.0,3728.0,7404.0,3668.0,1016.0,676.0
2110,12,1308.0,272.0,340.0,3704.0,7408.0,3696.0,1012.0,664.0
2111,12,1304.0,284.0,344.0,3720.0,7440.0,3704.0,1048.0,684.0
2112,12,1312.0,236.0,348.0,3708.0,7408.0,3684.0,1012.0,660.0
2113,12,1344.0,288.0,344.0,3700.0,7424.0,3688.0,1000.0,696.0
2114,12,1312.0,260.0,320.0,3696.0,7420.0,3680.0,1008.0,684.0
2115,12,1304.0,256.0,340.0,3704.0,7428.0,3684.0,1024.0,652.0
2116,12,1304.0,256.0,344.0,3712.0,7428.0,3712.0,1020.0,668.0
2117,12,1320.0,252.0,344.0,3700.0,7416.0,3688.0,1020.0,704.0
2118,12,1292.0,264.0,348.0,3712.0,7400.0,3696.0,1020.0,680.0
2119,12,1336.0,272.0,356.0,3696.0,7396.0,3700.0,1028.0,676.0
2120,12,1328.0,276.0,348.0,3708.0,7400.0,3688.0,1004.0,668.0
2121,12,1304.0,248.0,348.0,3696.0,7396.0,3712.0,1024.0,668.0
2122,12,1308.0,252.0,364.0,3720.0,7408.0,3680.0,1040.0,692.0
2123,12,1328.0,260.0,352.0,3712.0,7328.0,3660.0,1012.0,676.0
2124,12,1308.0,256.0,360.0,3712.0,7436.0,3684.0,1020.0,696.0
2125,12,1336.0,260.0,356.0,3712.0,7448.0,3660.0,1008.0,668.0
2126,12,1304.0,252.0,332.0,3716.0,7408.0,3712.0,1020.0,668.0
2127,12,1320.0,248.0,372.0,3700.0,7420.0,3688.0,1020.0,664.0
2128,12,1308.0,252.0,344.0,3692.0,7436.0,3668.0,1016.0,672.0
2129,12,1312.0,264.0,340.0,3700.0,7428.0,3680.0,1012.0,676.0
2130,12,1324.0,272.0,368.0,3708.0,7516.0,3676.0,1024.0,704.0
2131,12,1304.0,248.0,348.0,3708.0,7472.0,3696.0,1024.0,668.0
2132,12,1328.0,288.0,356.0,3676.0,7408.0,3696.0,1012.0,684.0
2133,12,1344.0,284.0,348.0,3728.0,7420.0,3700.0,1032.0,676.0
2134,12,1324.0,264.0,352.0,3716.0,7424.0,3692.0,1040.0,668.0
2135,12,1292.0,256.0,340.0,3716.0,7412.0,3684.0,1052.0,688.0
2136,12,1308.0,236.0,348.0,3708.0,7420.0,3700.0,1016.0,668.0
2137,12,1332.0,264.0,356.0,3716.0,7388.0,3684.0,1016.0,696.0
2138,12,1328.0,252.0,348.0,3700.0,7468.0,3684.0,1012.0,672.0
2139,12,1320.0,256.0,348.0,3700.0,7580.0,3680.0,1000.0,668.0
2140,12,1328.0,260.0,344.0,3712.0,7372.0,3688.0,1012.0,668.0
2141,12,1300.0,260.0,356.0,3700.0,7372.0,3676.0,1012.0,668.0
2142,12,1308.0,244.0,348.0,3692.0,7424.0,3676.0,1032.0,676.0
2143,12,1308.0,268.0,352.0,3700.0,7440.0,3676.0,988.0,676.0
2144,12,1316.0,264.0,384.0,3712.0,7388.0,3668.0,1040.0,676.0
2145,12,1304.0,264.0,356.0,3712.0,7412.0,3684.0,1032.0,668.0
2146,12,1340.0,264.0,368.0,3692.0,7416.0,3672.0,1020.0,668.0
2147,12,1336.0,256.0,352.0,3688.0,7488.0,3688.0,1044.0,668.0
2148,12,1328.0,252.0,352.0,3724.0,7392.0,3688.0,1044.0,668.0
2149,12,1336.0,280.0,344.0,3712.0,7432.0,3680.0,1020.0,668.0
2150,12,1312.0,264.0,348.0,3720.0,7436.0,3672.0,1012.0,652.0
2151,12,1292.0,272.0,344.0,3700.0,7420.0,3668.0,996.0,704.0
2152,12,1328.0,272.0,344.0,3728.0,7436.0,3688.0,1048.0,684.0
2153,12,1340.0,264.0,340.0,3704.0,7420.0,3680.0,1004.0,680.0
2154,12,1332.0,272.0,364.0,3744.0,7432.0,3680.0,1028.0,696.0
2155,12,1328.0,248.0,364.0,3692.0,7436.0,3668.0,1004.0,652.0
2156,12,1376.0,272.0,340.0,3696.0,7452.0,3704.0,1016.0,672.0
2157,12,1308.0,256.0,348.0,3704.0,7444.0,3660.0,1040.0,668.0
2158,12,1324.0,268.0,340.0,3728.0,7436.0,3680.0,1040.0,668.0
2159,12,1316.0,288.0,340.0,3696.0,7436.0,3696.0,1008.0,668.0
2160,12,1324.0,260.0,364.0,3716.0,7428.0,3684.0,1032.0,660.0
2161,12,1324.0,252.0,356.0,3712.0,7436.0,3676.0,1024.0,668.0
2162,12,1348.0,244.0,344.0,3700.0,7488.0,3684.0,1028.0,688.0
2163,12,1340.0,252.0,352.0,3708.0,7476.0,3676.0,1028.0,668.0
2164,12,1332.0,252.0,368.0,3692.0,7432.0,3708.0,1012.0,688.0
2165,12,1328.0,268.0,356.0,3692.0,7464.0,3660.0,988.0,692.0
2166,12,1328.0,252.0,344.0,3728.0,7424.0,3664.0,1012.0,688.0
2167,12,1312.0,292.0,368.0,3704.0,7452.0,3704.0,1036.0,668.0
2168,12,1344.0,236.0,340.0,3712.0,7440.0,3684.0,1016.0,636.0
2169,12,1336.0,260.0,332.0,3712.0,7388.0,3688.0,1020.0,668.0
2170,12,1364.0,244.0,336.0,3700.0,7456.0,3684.0,1032.0,680.0
2171,12,1320.0,268.0,360.0,3712.0,7436.0,3676.0,1024.0,684.0
2172,12,1328.0,264.0,356.0,3696.0,7448.0,3676.0,1028.0,676.0
2173,12,1348.0,252.0,348.0,3728.0,7400.0,3696.0,1004.0,684.0
2174,12,1340.0,252.0,344.0,3704.0,7440.0,3684.0,1024.0,676.0
2175,12,1328.0,272.0,364.0,3720.0,7436.0,3676.0,1032.0,704.0
2176,12,1360.0,244.0,384.0,3724.0,7452.0,3708.0,1008.0,676.0
2177,12,1340.0,264.0,384.0,3728.0,7400.0,3696.0,1024.0,704.0
2178,12,1332.0,268.0,336.0,3700.0,7440.0,3672.0,1024.0,640.0
2179,12,1336.0,260.0,360.0,3712.0,7436.0,3684.0,1020.0,696.0
2180,12,1340.0,252.0,368.0,3696.0,7460.0,3664.0,1020.0,700.0
2181,12,1328.0,256.0,360.0,3728.0,7456.0,3692.0,1016.0,684.0
2182,12,1356.0,272.0,372.0,3708.0,7480.0,3668.0,1020.0,692.0
2183,12,1352.0,244.0,352.0,3692.0,7444.0,3704.0,1012.0,668.0
2184,12,1360.0,272.0,360.0,3716.0,7472.0,3676.0,1008.0,684.0
2185,12,1340.0,280.0,340.0,3712.0,7456.0,3676.0,1040.0,688.0
2186,12,1356.0,244.0,344.0,3700.0,7448.0,3668.0,1020.0,652.0
2187,12,1332.0,288.0,328.0,3704.0,7420.0,3712.0,1016.0,672.0
2188,12,1332.0,248.0,332.0,3696.0,7436.0,3680.0,1028.0,684.0
2189,12,1328.0,248.0,360.0,3704.0,7452.0,3696.0,1016.0,636.0
2190,12,1336.0,288.0,368.0,3716.0,7488.0,3676.0,1032.0,680.0
2191,12,1376.0,252.0,340.0,3708.0,7452.0,3680.0,1012.0,680.0
2192,12,1376.0,276.0,352.0,3736.0,7472.0,3688.0,1024.0,684.0
2193,12,1360.0,248.0,344.0,3700.0,7412.0,3684.0,1028.0,660.0
2194,12,1344.0,260.0,352.0,3712.0,7292.0,3660.0,1012.0,652.0
2195,12,1340.0,264.0,344.0,3720.0,7420.0,3680.0,1016.0,680.0
2196,12,1376.0,288.0,348.0,3696.0,7456.0,3680.0,1004.0,684.0
2197,12,1328.0,260.0,384.0,3704.0,7464.0,3704.0,1028.0,680.0
2198,12,1360.0,272.0,344.0,3720.0,7444.0,3708.0,1016.0,684.0
2199,12,1360.0,260.0,340.0,3728.0,7472.0,3668.0,1040.0,672.0
2200,12,1340.0,268.0,360.0,3716.0,7428.0,3676.0,1012.0,672.0
2201,12,1372.0,268.0,368.0,3696.0,7448.0,3688.0,1012.0,652.0
2202,12,1376.0,260.0,344.0,3700.0,7420.0,3696.0,1020.0,672.0
2203,12,1344.0,252.0,340.0,3692.0,7444.0,3696.0,1012.0,684.0
2204,12,1340.0,272.0,356.0,3696.0,7412.0,3664.0,1012.0,644.0
2205,12,1352.0,280.0,332.0,3712.0,7476.0,3704.0,1044.0,680.0
2206,12,1368.0,264.0,356.0,3676.0,7452.0,3684.0,1024.0,636.0
2207,12,1360.0,264.0,328.0,3708.0,7488.0,3680.0,1016.0,668.0
2208,12,1336.0,252.0,344.0,3712.0,7464.0,3684.0,1004.0,672.0
2209,12,1372.0,236.0,356.0,3712.0,7456.0,3688.0,1008.0,668.0
2210,12,1340.0,260.0,356.0,3684.0,7372.0,3680.0,1020.0,668.0
2211,12,1356.0,260.0,336.0,3712.0,7456.0,3684.0,1024.0,700.0
2212,12,1364.0,256.0,336.0,3704.0,7408.0,3680.0,1044.0,688.0
2213,12,1352.0,252.0,352.0,3708.0,7456.0,3676.0,1004.0,672.0
2214,12,1340.0,272.0,364.0,3708.0,7408.0,3696.0,1020.0,688.0
2215,12,1348.0,256.0,336.0,3700.0,7392.0,3712.0,1016.0,672.0
2216,12,1348.0,272.0,352.0,3700.0,7424.0,3660.0,1012.0,668.0
2217,12,1348.0,256.0,348.0,3712.0,7440.0,3684.0,1040.0,680.0
2218,12,1356.0,236.0,336.0,3712.0,7472.0,3680.0,1056.0,680.0
2219,12,1344.0,252.0,356.0,3728.0,7456.0,3676.0,1012.0,692.0
2220,12,1348.0,276.0,344.0,3700.0,7400.0,3676.0,1028.0,692.0
2221,12,1364.0,260.0,368.0,3696.0,7428.0,3680.0,1024.0,668.0
2222,12,1340.0,252.0,360.0,3692.0,7444.0,3668.0,1020.0,668.0
2223,12,1356.0,252.0,344.0,3696.0,7456.0,3680.0,1012.0,680.0
2224,12,1356.0,256.0,368.0,3720.0,7464.0,3680.0,1020.0,676.0
2225,12,1356.0,252.0,352.0,3704.0,7456.0,3676.0,1016.0,672.0
2226,12,1360.0,292.0,320.0,3708.0,7484.0,3696.0,1016.0,672.0
2227,12,1348.0,260.0,352.0,3704.0,7452.0,3668.0,1012.0,676.0
2228,0,1344.0,264.0,344.0,3708.0,7448.0,3684.0,1036.0,664.0
2229,0,1352.0,272.0,368.0,3700.0,7452.0,3672.0,1040.0,672.0
2230,0,1340.0,240.0,360.0,3720.0,7420.0,3688.0,1020.0,668.0
2231,0,1344.0,236.0,352.0,3696.0,7408.0,3668.0,1024.0,672.0
2232,0,1336.0,252.0,356.0,3700.0,7464.0,3668.0,996.0,684.0
2233,0,1344.0,260.0,348.0,3692.0,7404.0,3696.0,1044.0,672.0
2234,0,1348.0,252.0,344.0,3700.0,7392.0,3660.0,1032.0,672.0
2235,0,1344.0,252.0,360.0,3720.0,7420.0,3680.0,1024.0,668.0
2236,0,1360.0,260.0,356.0,3684.0,7432.0,3696.0,1004.0,680.0
2237,0,1364.0,240.0,360.0,3716.0,7444.0,3684.0,1020.0,636.0
2238,0,1376.0,252.0,348.0,3704.0,7132.0,3676.0,1032.0,660.0
2239,0,1344.0,264.0,360.0,3720.0,7380.0,3696.0,1032.0,668.0
2240,0,1348.0,240.0,340.0,3712.0,7420.0,3684.0,1012.0,680.0
2241,0,1348.0,272.0,352.0,3676.0,7440.0,3680.0,1020.0,688.0
2242,0,1340.0,252.0,356.0,3700.0,7420.0,3676.0,1016.0,688.0
2243,0,1344.0,252.0,356.0,3708.0,7388.0,3692.0,1028.0,672.0
2244,0,1352.0,288.0,368.0,3720.0,7440.0,3668.0,1024.0,704.0
2245,0,1352.0,272.0,368.0,3728.0,7436.0,3680.0,1024.0,652.0
2246,0,1360.0,268.0,348.0,3704.0,7424.0,3700.0,1020.0,660.0
2247,0,1368.0,252.0,368.0,3704.0,7412.0,3680.0,1004.0,664.0
2248,0,1360.0,256.0,332.0,3716.0,7440.0,3680.0,1028.0,696.0
2249,0,1380.0,268.0,328.0,3708.0,7428.0,3696.0,1004.0,660.0
2250,0,1360.0,268.0,324.0,3716.0,7404.0,3688.0,1008.0,668.0
2251,0,1372.0,244.0,368.0,3708.0,7420.0,3696.0,1040.0,680.0
2252,0,1384.0,244.0,368.0,3700.0,7460.0,3688.0,1004.0,668.0
2253,0,1364.0,256.0,360.0,3720.0,7420.0,3676.0,1000.0,664.0
2254,0,1344.0,260.0,368.0,3728.0,7420.0,3680.0,1012.0,668.0
2255,0,1356.0,268.0,340.0,3704.0,7460.0,3712.0,1024.0,672.0
2256,0,1344.0,252.0,348.0,3712.0,7412.0,3680.0,1020.0,664.0
2257,0,1340.0,252.0,384.0,3708.0,7420.0,3696.0,1040.0,668.0
2258,0,1376.0,256.0,348.0,3700.0,7408.0,3680.0,1020.0,720.0
2259,0,1352.0,276.0,348.0,3704.0,7392.0,3672.0,1024.0,668.0
2260,0,1344.0,236.0,364.0,3716.0,7456.0,3696.0,1024.0,668.0
2261,0,1372.0,248.0,360.0,3696.0,7436.0,3680.0,1036.0,664.0
2262,0,1376.0,264.0,348.0,3704.0,7456.0,3676.0,1028.0,684.0
2263,0,1360.0,256.0,368.0,3708.0,7404.0,3676.0,1028.0,676.0
2264,0,1360.0,248.0,344.0,3724.0,7444.0,3684.0,1028.0,656.0
2265,0,1344.0,272.0,364.0,3696.0,7388.0,3676.0,1024.0,652.0
2266,0,1380.0,260.0,344.0,3700.0,7496.0,3676.0,1024.0,676.0
2267,0,1356.0,272.0,348.0,3724.0,7432.0,3696.0,1016.0,684.0
2268,0,1348.0,296.0,332.0,3692.0,7420.0,3672.0,988.0,672.0
2269,0,1340.0,248.0,348.0,3712.0,7420.0,3660.0,1032.0,676.0
2270,0,1352.0,276.0,336.0,3696.0,7420.0,3664.0,1020.0,668.0
2271,0,1324.0,260.0,368.0,3692.0,7440.0,3684.0,1044.0,668.0
2272,0,1336.0,264.0,344.0,3696.0,7472.0,3676.0,1024.0,660.0
2273,0,1352.0,252.0,348.0,3712.0,7464.0,3688.0,1024.0,684.0
2274,0,1372.0,272.0,340.0,3712.0,7400.0,3680.0,1036.0,680.0
2275,0,1348.0,252.0,352.0,3692.0,7484.0,3644.0,1008.0,664.0
2276,0,1340.0,268.0,348.0,3712.0,7388.0,3684.0,1020.0,680.0
2277,0,1328.0,264.0,336.0,3720.0,7428.0,3684.0,1004.0,652.0
2278,0,1344.0,260.0,360.0,3700.0,7412.0,3712.0,1020.0,668.0
2279,0,1376.0,260.0,332.0,3708.0,7396.0,3696.0,1020.0,672.0
2280,0,1364.0,260.0,360.0,3728.0,7440.0,3712.0,1036.0,668.0
2281,0,1376.0,256.0,352.0,3708.0,7428.0,3696.0,1032.0,668.0
2282,0,1360.0,264.0,348.0,3700.0,7412.0,3692.0,1020.0,696.0
2283,0,1392.0,272.0,356.0,3712.0,7412.0,3672.0,1032.0,664.0
2284,0,1376.0,252.0,352.0,3720.0,7404.0,3696.0,1024.0,696.0
2285,0,1348.0,264.0,360.0,3708.0,7432.0,3688.0,1020.0,680.0
2286,0,1344.0,288.0,364.0,3700.0,7388.0,3684.0,1028.0,636.0
2287,0,1340.0,272.0,352.0,3744.0,7356.0,3680.0,1024.0,664.0
