Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1251,6,1448.0,264.0,312.0,3060.0,7784.0,3960.0,1032.0,652.0
1252,6,1476.0,256.0,344.0,3048.0,7808.0,3980.0,1020.0,664.0
1253,6,1488.0,240.0,316.0,3040.0,7768.0,3960.0,1040.0,652.0
1254,6,1464.0,280.0,332.0,3036.0,7776.0,3980.0,1056.0,664.0
1255,6,1472.0,252.0,336.0,3052.0,7780.0,3960.0,1028.0,652.0
1256,6,1456.0,264.0,336.0,3044.0,7764.0,3964.0,1004.0,656.0
1257,6,1472.0,256.0,352.0,3032.0,7768.0,3960.0,1028.0,636.0
1258,6,1452.0,252.0,316.0,3032.0,7756.0,3968.0,1056.0,668.0
1259,6,1452.0,256.0,324.0,3032.0,7800.0,3972.0,1004.0,660.0
1260,6,1472.0,244.0,340.0,3044.0,7756.0,3984.0,1020.0,668.0
1261,6,1448.0,272.0,336.0,3052.0,7760.0,3968.0,1024.0,664.0
1262,6,1436.0,248.0,336.0,3052.0,7772.0,3968.0,1040.0,652.0
1263,6,1448.0,260.0,324.0,3020.0,7772.0,3940.0,1036.0,680.0
1264,6,1432.0,248.0,316.0,3040.0,7772.0,3964.0,1016.0,680.0
1265,6,1420.0,268.0,344.0,3028.0,7792.0,3956.0,1040.0,664.0
1266,6,1432.0,248.0,328.0,3044.0,7776.0,3952.0,1044.0,636.0
1267,6,1428.0,244.0,324.0,3056.0,7768.0,3992.0,1040.0,676.0
1268,6,1444.0,256.0,352.0,3040.0,7764.0,3964.0,1016.0,688.0
1269,6,1412.0,244.0,356.0,3068.0,7796.0,3984.0,1016.0,688.0
1270,6,1412.0,272.0,324.0,3052.0,7772.0,3964.0,1020.0,668.0
1271,6,1416.0,236.0,320.0,3056.0,7772.0,3948.0,1044.0,668.0
1272,6,1408.0,244.0,360.0,3064.0,7792.0,3968.0,1032.0,652.0
1273,6,1396.0,252.0,308.0,3032.0,7780.0,3960.0,1044.0,668.0
1274,6,1372.0,260.0,344.0,3052.0,7800.0,3976.0,1044.0,688.0
1275,6,1372.0,244.0,340.0,3048.0,7776.0,3960.0,1036.0,676.0
1276,6,1396.0,268.0,336.0,3032.0,7772.0,3956.0,1020.0,656.0
1277,6,1368.0,260.0,332.0,3056.0,7796.0,3952.0,1036.0,672.0
1278,6,1376.0,252.0,324.0,3056.0,7800.0,3948.0,1024.0,672.0
1279,6,1360.0,244.0,332.0,3056.0,7756.0,3964.0,1024.0,704.0
1280,6,1344.0,252.0,332.0,3032.0,7792.0,3972.0,1056.0,656.0
1281,6,1324.0,260.0,332.0,3036.0,7784.0,3976.0,1040.0,664.0
1282,6,1336.0,256.0,340.0,3020.0,7808.0,3960.0,1036.0,680.0
1283,6,1336.0,268.0,316.0,3040.0,7748.0,3956.0,1044.0,672.0
1284,6,1336.0,252.0,332.0,3052.0,7772.0,3960.0,1020.0,680.0
1285,6,1296.0,244.0,336.0,3072.0,7776.0,3980.0,1036.0,660.0
1286,6,1336.0,248.0,324.0,3036.0,7800.0,3964.0,1020.0,660.0
1287,6,1316.0,236.0,340.0,3044.0,7776.0,3960.0,1036.0,676.0
1288,6,1316.0,252.0,328.0,3072.0,7756.0,3968.0,1040.0,668.0
1289,6,1312.0,252.0,364.0,3048.0,7784.0,3968.0,1020.0,684.0
1290,6,1296.0,256.0,328.0,3020.0,7760.0,3968.0,1004.0,660.0
1291,6,1304.0,248.0,320.0,3052.0,7756.0,3960.0,1020.0,676.0
1292,6,1280.0,264.0,324.0,3048.0,7772.0,3968.0,1032.0,676.0
1293,6,1284.0,260.0,328.0,3036.0,7780.0,3964.0,1036.0,656.0
1294,6,1280.0,256.0,336.0,3040.0,7788.0,3972.0,1032.0,672.0
1295,6,1276.0,252.0,332.0,3064.0,7784.0,3956.0,1012.0,684.0
1296,6,1264.0,244.0,344.0,3048.0,7804.0,3964.0,1040.0,680.0
1297,6,1264.0,256.0,352.0,3044.0,7740.0,3972.0,1016.0,668.0
1298,6,1264.0,256.0,348.0,3052.0,7780.0,3968.0,1016.0,676.0
1299,6,1252.0,268.0,320.0,3048.0,7808.0,3968.0,1040.0,672.0
1300,6,1256.0,256.0,336.0,3072.0,7792.0,3968.0,1044.0,688.0
1301,6,1244.0,264.0,332.0,3028.0,7792.0,3980.0,1020.0,660.0
1302,6,1248.0,224.0,308.0,3036.0,7780.0,3948.0,1056.0,660.0
1303,6,1240.0,240.0,332.0,3056.0,7780.0,3984.0,1040.0,652.0
1304,6,1248.0,260.0,324.0,3032.0,7772.0,3972.0,1056.0,672.0
1305,6,1232.0,236.0,360.0,3020.0,7800.0,3972.0,1036.0,664.0
1306,6,1252.0,248.0,336.0,3052.0,7800.0,3976.0,1036.0,688.0
1307,6,1240.0,280.0,344.0,3048.0,7792.0,3964.0,1040.0,676.0
1308,6,1232.0,264.0,324.0,3048.0,7772.0,3984.0,1020.0,692.0
1309,6,1204.0,248.0,328.0,3044.0,7788.0,3952.0,1040.0,656.0
1310,6,1240.0,256.0,316.0,3056.0,7756.0,3968.0,1016.0,660.0
1311,6,1216.0,240.0,324.0,3032.0,7760.0,3948.0,1020.0,676.0
1312,6,1208.0,248.0,316.0,3044.0,7784.0,4000.0,1012.0,688.0
1313,6,1216.0,256.0,344.0,3040.0,7784.0,3964.0,1036.0,680.0
1314,6,1204.0,244.0,332.0,3068.0,7796.0,3984.0,1044.0,676.0
1315,6,1188.0,248.0,332.0,3024.0,7772.0,3968.0,1040.0,668.0
1316,6,1212.0,252.0,340.0,3044.0,7808.0,3960.0,1060.0,672.0
1317,6,1180.0,236.0,340.0,3040.0,7772.0,3956.0,1028.0,660.0
1318,6,1200.0,252.0,320.0,3048.0,7780.0,3988.0,1032.0,664.0
1319,6,1176.0,244.0,340.0,3044.0,7764.0,3956.0,1040.0,672.0
1320,6,1172.0,248.0,316.0,3040.0,7788.0,3976.0,1048.0,688.0
1321,6,1180.0,256.0,312.0,3024.0,7768.0,3968.0,1028.0,668.0
1322,6,1184.0,236.0,344.0,3032.0,7800.0,3956.0,1044.0,660.0
1323,6,1176.0,252.0,336.0,3052.0,7784.0,3964.0,1032.0,672.0
1324,6,1180.0,252.0,316.0,3040.0,7772.0,3956.0,1040.0,676.0
1325,6,1148.0,264.0,324.0,3020.0,7788.0,3960.0,1012.0,660.0
1326,6,1168.0,236.0,324.0,3040.0,7792.0,3968.0,1004.0,664.0
1327,6,1148.0,248.0,308.0,3040.0,7764.0,3960.0,1032.0,660.0
1328,6,1180.0,240.0,316.0,3048.0,7776.0,3968.0,1056.0,688.0
1329,6,1156.0,260.0,336.0,3048.0,7792.0,3984.0,1072.0,688.0
1330,6,1132.0,248.0,316.0,3044.0,7780.0,3960.0,1044.0,672.0
1331,6,1148.0,244.0,336.0,3036.0,7788.0,3956.0,1032.0,664.0
1332,6,1192.0,252.0,308.0,3044.0,7764.0,3956.0,1036.0,664.0
1333,6,1156.0,248.0,324.0,3044.0,7796.0,3972.0,1032.0,688.0
1334,6,1140.0,256.0,336.0,3028.0,7792.0,3964.0,1024.0,652.0
1335,6,1156.0,252.0,328.0,3052.0,7760.0,3980.0,1032.0,688.0
1336,6,1156.0,236.0,360.0,3052.0,7776.0,3972.0,1040.0,668.0
1337,6,1140.0,252.0,356.0,3044.0,7808.0,3968.0,1040.0,680.0
1338,6,1144.0,228.0,336.0,3060.0,7784.0,3960.0,1040.0,652.0
1339,6,1124.0,256.0,332.0,3040.0,7784.0,3952.0,1048.0,704.0
1340,6,1136.0,272.0,332.0,3032.0,7780.0,3960.0,1048.0,680.0
1341,6,1152.0,240.0,332.0,3056.0,7780.0,3988.0,1016.0,652.0
1342,6,1148.0,248.0,320.0,3044.0,7772.0,3964.0,1056.0,672.0
1343,6,1132.0,272.0,332.0,3032.0,7796.0,3968.0,1028.0,668.0
1344,6,1144.0,236.0,316.0,3048.0,7772.0,3956.0,1056.0,688.0
1345,6,1128.0,264.0,344.0,3032.0,7792.0,4000.0,1032.0,668.0
1346,6,1132.0,252.0,324.0,3036.0,7772.0,3964.0,1040.0,668.0
1347,6,1140.0,248.0,352.0,3032.0,7772.0,3964.0,1032.0,668.0
1348,6,1148.0,272.0,340.0,3040.0,7756.0,3964.0,1020.0,688.0
1349,6,1148.0,220.0,352.0,3052.0,7756.0,3960.0,1048.0,660.0
1350,6,1144.0,260.0,336.0,3072.0,7740.0,3952.0,1028.0,656.0
1351,6,1144.0,244.0,320.0,3056.0,7748.0,3972.0,1024.0,672.0
1352,6,1104.0,248.0,348.0,3048.0,7780.0,3968.0,1020.0,668.0
1353,6,1132.0,244.0,344.0,3032.0,7772.0,3984.0,1036.0,652.0
1354,6,1116.0,252.0,340.0,3052.0,7808.0,3956.0,1020.0,688.0
1355,6,1136.0,240.0,352.0,3032.0,7792.0,3948.0,1060.0,684.0
1356,6,1120.0,248.0,316.0,3012.0,7796.0,3964.0,1040.0,672.0
1357,6,1144.0,260.0,316.0,3072.0,7792.0,3976.0,1060.0,672.0
1358,6,1120.0,236.0,348.0,3032.0,7776.0,3964.0,1024.0,664.0
1359,6,1100.0,248.0,340.0,3036.0,7740.0,3956.0,1004.0,672.0
1360,6,1108.0,252.0,348.0,3040.0,7772.0,3968.0,1056.0,652.0
1361,6,1132.0,260.0,316.0,3040.0,7792.0,3964.0,1028.0,676.0
1362,6,1124.0,284.0,300.0,3040.0,7788.0,3956.0,1028.0,692.0
1363,6,1132.0,244.0,344.0,3040.0,7776.0,3952.0,1048.0,668.0
1364,6,1124.0,264.0,316.0,3068.0,7808.0,3968.0,1024.0,680.0
1365,6,1120.0,248.0,348.0,3040.0,7808.0,3964.0,1056.0,664.0
1366,6,1100.0,252.0,360.0,3048.0,7764.0,3964.0,1056.0,672.0
1367,6,1124.0,260.0,324.0,3072.0,7772.0,3964.0,1056.0,652.0
1368,6,1092.0,236.0,328.0,3048.0,7784.0,3964.0,1060.0,668.0
1369,6,1136.0,252.0,336.0,3040.0,7788.0,3956.0,1032.0,664.0
1370,6,1112.0,256.0,328.0,3040.0,7800.0,3960.0,1036.0,636.0
1371,6,1132.0,248.0,332.0,3048.0,7772.0,3980.0,1048.0,656.0
1372,6,1116.0,252.0,352.0,3020.0,7764.0,3956.0,1032.0,672.0
1373,6,1116.0,248.0,324.0,3044.0,7808.0,3976.0,1028.0,676.0
1374,6,1100.0,248.0,332.0,3032.0,7792.0,3964.0,1020.0,656.0
1375,6,1136.0,260.0,316.0,3048.0,7788.0,3960.0,1040.0,680.0
1376,6,1124.0,248.0,324.0,3048.0,7772.0,3960.0,1044.0,684.0
1377,6,1120.0,264.0,316.0,3040.0,7784.0,3976.0,1036.0,672.0
1378,6,1136.0,240.0,344.0,3060.0,7796.0,3964.0,1032.0,656.0
1379,6,1108.0,260.0,328.0,3032.0,7800.0,3968.0,1056.0,680.0
1380,6,1140.0,272.0,340.0,3040.0,7796.0,3988.0,1028.0,672.0
1381,6,1116.0,256.0,344.0,3036.0,7808.0,3944.0,1024.0,652.0
1382,6,1096.0,272.0,332.0,3064.0,7788.0,3956.0,1040.0,684.0
1383,6,1100.0,244.0,332.0,3052.0,7780.0,3976.0,1028.0,652.0
1384,6,1108.0,272.0,316.0,3044.0,7776.0,3968.0,1040.0,668.0
1385,6,1128.0,256.0,328.0,3020.0,7784.0,3956.0,1048.0,660.0
1386,6,1124.0,240.0,340.0,3072.0,7800.0,3984.0,1024.0,704.0
1387,6,1132.0,268.0,328.0,3060.0,7796.0,3960.0,1044.0,684.0
1388,6,1132.0,244.0,328.0,3056.0,7768.0,3932.0,1040.0,664.0
1389,6,1084.0,272.0,320.0,3024.0,7776.0,3952.0,1016.0,660.0
1390,6,1124.0,260.0,340.0,3036.0,7768.0,3968.0,1012.0,668.0
1391,6,1112.0,260.0,316.0,3056.0,7776.0,3960.0,1004.0,676.0
1392,6,1120.0,256.0,328.0,3044.0,7800.0,3968.0,1036.0,676.0
1393,6,1128.0,256.0,328.0,3056.0,7788.0,3972.0,1048.0,692.0
1394,6,1120.0,236.0,360.0,3048.0,7772.0,3972.0,1044.0,652.0
1395,6,1124.0,244.0,316.0,3052.0,7764.0,3968.0,1020.0,660.0
1396,6,1124.0,256.0,336.0,3052.0,7788.0,3956.0,1056.0,672.0
1397,6,1116.0,244.0,328.0,3052.0,7776.0,3984.0,1032.0,676.0
1398,0,1112.0,252.0,328.0,3064.0,7788.0,3964.0,1028.0,664.0
1399,0,1092.0,244.0,328.0,3040.0,7792.0,3984.0,1020.0,636.0
1400,0,1136.0,248.0,344.0,3052.0,7796.0,3968.0,1032.0,676.0
1401,0,1132.0,256.0,336.0,3048.0,7772.0,3964.0,1040.0,672.0
1402,0,1112.0,252.0,332.0,3056.0,7780.0,3956.0,1028.0,680.0
1403,0,1124.0,240.0,336.0,3052.0,7804.0,3984.0,1028.0,668.0
1404,0,1116.0,256.0,332.0,3036.0,7784.0,3968.0,1024.0,652.0
1405,0,1116.0,236.0,332.0,3040.0,7792.0,3976.0,1028.0,688.0
1406,0,1104.0,252.0,324.0,3044.0,7776.0,3960.0,1040.0,656.0
1407,0,1120.0,236.0,336.0,3056.0,7776.0,3972.0,1036.0,652.0
1408,0,1120.0,264.0,352.0,3040.0,7776.0,3972.0,1020.0,668.0
1409,0,1104.0,272.0,336.0,3036.0,7768.0,3972.0,1036.0,668.0
1410,0,1108.0,240.0,336.0,3036.0,7808.0,3976.0,1040.0,660.0
1411,0,1112.0,240.0,340.0,3036.0,7772.0,3972.0,1036.0,660.0
1412,0,1100.0,288.0,344.0,3068.0,7776.0,3976.0,1060.0,652.0
1413,0,1124.0,252.0,324.0,3052.0,7808.0,3976.0,1040.0,680.0
1414,0,1120.0,272.0,328.0,3052.0,7792.0,3960.0,1028.0,672.0
1415,0,1112.0,252.0,332.0,3040.0,7784.0,3956.0,1020.0,656.0
1416,0,1144.0,248.0,340.0,3052.0,7792.0,3960.0,1056.0,680.0
1417,0,1120.0,228.0,340.0,3044.0,7796.0,3968.0,1020.0,668.0
1418,0,1116.0,248.0,328.0,3056.0,7768.0,3968.0,1028.0,672.0
1419,0,1116.0,244.0,316.0,3040.0,7796.0,3976.0,1040.0,672.0
1420,0,1120.0,248.0,344.0,3048.0,7788.0,3964.0,1040.0,664.0
1421,0,1104.0,252.0,352.0,3044.0,7784.0,3960.0,1028.0,676.0
1422,0,1120.0,244.0,344.0,3036.0,7788.0,3984.0,1064.0,688.0
1423,0,1136.0,244.0,332.0,3048.0,7776.0,3968.0,1028.0,688.0
1424,0,1128.0,256.0,336.0,3036.0,7772.0,3960.0,1040.0,680.0
1425,0,1128.0,248.0,332.0,3044.0,7780.0,3968.0,1020.0,676.0
1426,0,1112.0,244.0,332.0,3048.0,7816.0,3976.0,1020.0,700.0
1427,0,1084.0,288.0,332.0,3048.0,7788.0,3952.0,1056.0,680.0
1428,0,1104.0,252.0,332.0,3036.0,7772.0,3988.0,1040.0,668.0
1429,0,1120.0,244.0,320.0,3040.0,7764.0,3968.0,1028.0,676.0
1430,0,1108.0,260.0,336.0,3028.0,7792.0,3972.0,1036.0,668.0
1431,0,1136.0,260.0,336.0,3056.0,7776.0,3980.0,1028.0,676.0
1432,0,1120.0,240.0,344.0,3056.0,7784.0,3980.0,1020.0,688.0
1433,0,1092.0,268.0,344.0,3048.0,7780.0,3956.0,1024.0,680.0
1434,0,1096.0,244.0,352.0,3040.0,7784.0,3960.0,1020.0,680.0
1435,0,1128.0,240.0,328.0,3060.0,7792.0,4000.0,1028.0,664.0
1436,0,1124.0,268.0,324.0,3052.0,7776.0,3976.0,1044.0,676.0
1437,0,1084.0,272.0,352.0,3044.0,7800.0,3968.0,1052.0,668.0
1438,0,1116.0,240.0,340.0,3036.0,7772.0,3968.0,1020.0,668.0
1439,0,1108.0,264.0,356.0,3036.0,7788.0,3972.0,1020.0,676.0
1440,0,1116.0,264.0,332.0,3032.0,7796.0,3984.0,1044.0,668.0
1441,0,1112.0,264.0,300.0,3056.0,7800.0,3968.0,1016.0,668.0
1442,0,1104.0,260.0,352.0,3036.0,7792.0,3964.0,1044.0,664.0
1443,0,1120.0,244.0,324.0,3044.0,7780.0,3984.0,1040.0,660.0
1444,0,1120.0,248.0,328.0,3040.0,7792.0,3984.0,1036.0,668.0
1445,0,1116.0,256.0,324.0,3036.0,7772.0,3956.0,1040.0,680.0
1446,0,1100.0,256.0,336.0,3020.0,7764.0,3964.0,1028.0,632.0
1447,0,1116.0,240.0,328.0,3036.0,7768.0,3968.0,1028.0,664.0
1448,0,1116.0,256.0,344.0,3044.0,7784.0,3972.0,1060.0,664.0
1449,0,1128.0,252.0,316.0,3064.0,7808.0,3972.0,1036.0,660.0
1450,0,1112.0,260.0,316.0,3040.0,7792.0,3956.0,1036.0,668.0
1451,0,1140.0,240.0,336.0,3044.0,7808.0,3968.0,1040.0,668.0
1452,0,1120.0,252.0,336.0,3020.0,7776.0,3984.0,1048.0,672.0
1453,0,1136.0,256.0,336.0,3044.0,7808.0,3956.0,1056.0,660.0
1454,0,1116.0,240.0,316.0,3036.0,7796.0,3952.0,1044.0,656.0
1455,0,1104.0,272.0,352.0,3044.0,7768.0,3968.0,1036.0,688.0
1456,0,1116.0,264.0,340.0,3040.0,7776.0,3964.0,1040.0,696.0
1457,0,1100.0,268.0,332.0,3056.0,7792.0,3952.0,1020.0,680.0
1458,0,1120.0,256.0,352.0,3072.0,7776.0,3960.0,1060.0,696.0
1459,0,1100.0,248.0,332.0,3056.0,7780.0,3932.0,1020.0,668.0
1460,0,1116.0,256.0,332.0,3036.0,7784.0,3964.0,1012.0,672.0
1461,0,1120.0,248.0,340.0,3048.0,7772.0,3964.0,1028.0,676.0
1462,0,1140.0,288.0,324.0,3044.0,7776.0,3960.0,1020.0,660.0
1463,0,1124.0,252.0,320.0,3004.0,7760.0,3984.0,1044.0,668.0
1464,0,1092.0,244.0,340.0,3036.0,7784.0,3972.0,1032.0,664.0
1465,0,1120.0,272.0,332.0,3048.0,7784.0,3976.0,1016.0,644.0
1466,0,1112.0,244.0,316.0,3028.0,7788.0,3960.0,1020.0,660.0
1467,0,1104.0,260.0,352.0,3044.0,7808.0,3960.0,1020.0,668.0
1468,0,1100.0,244.0,316.0,3052.0,7760.0,3972.0,1036.0,676.0
1469,0,1112.0,276.0,300.0,3028.0,7792.0,3964.0,1024.0,688.0
1470,0,1080.0,244.0,340.0,3052.0,7784.0,3964.0,1044.0,688.0
1471,0,1116.0,244.0,316.0,3048.0,7784.0,3980.0,1032.0,672.0
1472,0,1092.0,256.0,348.0,3020.0,7792.0,3964.0,1016.0,664.0
1473,0,1132.0,248.0,316.0,3056.0,7772.0,3960.0,1052.0,684.0
1474,0,1120.0,256.0,328.0,3056.0,7776.0,3948.0,1056.0,656.0
1475,0,1116.0,236.0,324.0,3044.0,7804.0,3984.0,1020.0,652.0
1476,0,1100.0,256.0,316.0,3040.0,7780.0,3968.0,1020.0,660.0
1477,0,1104.0,268.0,332.0,3036.0,7784.0,3956.0,1024.0,664.0
1478,0,1116.0,240.0,328.0,3036.0,7788.0,3948.0,1028.0,684.0
1479,0,1128.0,256.0,316.0,3036.0,7792.0,3976.0,1032.0,688.0
1480,0,1124.0,240.0,332.0,3064.0,7772.0,3984.0,1028.0,684.0
1481,0,1116.0,252.0,352.0,3052.0,7764.0,3984.0,1020.0,668.0
1482,0,1116.0,252.0,376.0,3064.0,7788.0,3976.0,1028.0,680.0
1483,0,1116.0,256.0,356.0,3040.0,7792.0,3940.0,1040.0,672.0
1484,0,1128.0,256.0,332.0,3044.0,7784.0,3956.0,1020.0,636.0
1485,0,1108.0,228.0,352.0,3048.0,7748.0,3956.0,1036.0,664.0
1486,0,1128.0,248.0,348.0,3056.0,7764.0,3968.0,1044.0,668.0
1487,0,1112.0,272.0,352.0,3072.0,7780.0,3948.0,1040.0,668.0
1488,0,1120.0,236.0,344.0,3080.0,7772.0,3948.0,1048.0,676.0
1489,0,1120.0,256.0,344.0,3024.0,7772.0,3960.0,1040.0,664.0
1490,0,1128.0,264.0,340.0,3036.0,7788.0,3964.0,1036.0,672.0
1491,0,1120.0,256.0,320.0,3032.0,7776.0,3980.0,1040.0,652.0
1492,0,1108.0,260.0,316.0,3020.0,7792.0,3984.0,1036.0,668.0
1493,0,1136.0,252.0,336.0,3056.0,7764.0,3932.0,1024.0,660.0
1494,0,1100.0,236.0,316.0,3040.0,7792.0,3960.0,1040.0,688.0
1495,0,1096.0,288.0,328.0,3072.0,7784.0,3968.0,1040.0,668.0
1496,0,1136.0,252.0,336.0,3056.0,7768.0,3964.0,1032.0,676.0
1497,0,1116.0,252.0,320.0,3048.0,7780.0,3976.0,1032.0,668.0
1498,0,1120.0,268.0,336.0,3040.0,7756.0,3960.0,1020.0,672.0
1499,0,1124.0,268.0,340.0,3040.0,7756.0,4000.0,1028.0,696.0
1500,0,1128.0,240.0,332.0,3072.0,7772.0,3980.0,1040.0,668.0
1501,0,1116.0,260.0,336.0,3036.0,7784.0,3964.0,1028.0,648.0
1502,0,1112.0,264.0,344.0,3040.0,7792.0,3976.0,1024.0,668.0
1503,0,1116.0,244.0,316.0,3052.0,7768.0,3992.0,1012.0,664.0
1504,0,1108.0,248.0,336.0,3036.0,7772.0,3984.0,1040.0,668.0
1505,0,1124.0,244.0,348.0,3056.0,7772.0,3964.0,1012.0,680.0
1506,0,1120.0,264.0,348.0,3060.0,7780.0,3984.0,1040.0,692.0
1507,0,1116.0,264.0,340.0,3036.0,7788.0,3968.0,1032.0,664.0
1508,0,1140.0,256.0,336.0,3036.0,7780.0,3968.0,1036.0,636.0
1509,0,1128.0,248.0,356.0,3044.0,7780.0,3964.0,1052.0,636.0
1510,0,1088.0,280.0,332.0,3044.0,7784.0,3956.0,1048.0,672.0
1511,0,1124.0,256.0,332.0,3048.0,7764.0,3984.0,1048.0,672.0
1512,0,1116.0,240.0,332.0,3052.0,7784.0,3960.0,1036.0,660.0
1513,0,1120.0,264.0,336.0,3044.0,7780.0,3968.0,1036.0,672.0
1514,0,1140.0,260.0,352.0,3072.0,7776.0,3964.0,1056.0,672.0
1515,0,1128.0,280.0,340.0,3040.0,7788.0,3968.0,1044.0,656.0
1516,0,1128.0,260.0,332.0,3032.0,7808.0,3972.0,1020.0,688.0
1517,0,1120.0,268.0,312.0,3064.0,7788.0,3980.0,1036.0,680.0
1518,0,1152.0,272.0,316.0,3044.0,7792.0,3984.0,1028.0,636.0
1519,0,1124.0,252.0,328.0,3048.0,7764.0,3964.0,1032.0,668.0
1520,0,1108.0,252.0,344.0,3036.0,7780.0,3964.0,1044.0,688.0
1521,0,1108.0,236.0,340.0,3028.0,7792.0,3960.0,1040.0,656.0
1522,0,1116.0,244.0,332.0,3040.0,7772.0,3948.0,1036.0,652.0
1523,0,1136.0,264.0,344.0,3056.0,7800.0,3964.0,1032.0,668.0
1524,0,1084.0,256.0,308.0,3052.0,7776.0,3956.0,1016.0,676.0
1525,0,1100.0,248.0,352.0,3036.0,7764.0,3992.0,1056.0,676.0
1526,0,1116.0,212.0,324.0,3048.0,7780.0,3964.0,1036.0,672.0
1527,0,1148.0,256.0,352.0,3040.0,7780.0,3948.0,1040.0,664.0
1528,0,1116.0,256.0,336.0,3040.0,7780.0,3964.0,1016.0,676.0
1529,0,1116.0,264.0,352.0,3040.0,7776.0,3968.0,1036.0,656.0
1530,0,1108.0,260.0,316.0,3032.0,7808.0,3948.0,1048.0,680.0
1531,0,1108.0,272.0,348.0,3036.0,7780.0,3972.0,1032.0,652.0
1532,0,1100.0,256.0,344.0,3040.0,7772.0,3980.0,1028.0,664.0
1533,0,1100.0,272.0,324.0,3044.0,7776.0,3960.0,1020.0,688.0
1534,0,1112.0,248.0,340.0,3004.0,7772.0,3952.0,1032.0,664.0
1535,0,1100.0,252.0,356.0,3036.0,7756.0,3956.0,1032.0,664.0
1536,0,1120.0,228.0,316.0,3040.0,7808.0,3956.0,1040.0,676.0
1537,0,1128.0,252.0,344.0,3056.0,7796.0,3968.0,1028.0,660.0
1538,0,1120.0,244.0,328.0,3064.0,7780.0,3980.0,1056.0,692.0
1539,0,1104.0,252.0,328.0,3052.0,7780.0,3968.0,1056.0,660.0
1540,0,1116.0,244.0,348.0,3056.0,7808.0,3956.0,1036.0,704.0
1541,0,1116.0,264.0,336.0,3044.0,7772.0,3984.0,1048.0,676.0
1542,0,1116.0,264.0,352.0,3056.0,7780.0,3984.0,1040.0,672.0
1543,0,1112.0,248.0,344.0,3036.0,7772.0,3952.0,1052.0,680.0
1544,0,1112.0,260.0,328.0,3036.0,7768.0,3960.0,1040.0,680.0
1545,0,1136.0,236.0,336.0,3036.0,7808.0,3948.0,1020.0,664.0
1546,0,1140.0,256.0,344.0,3032.0,7748.0,3976.0,1024.0,648.0
1547,0,1116.0,256.0,360.0,3056.0,7768.0,3984.0,1048.0,668.0
1548,0,1144.0,280.0,316.0,3048.0,7784.0,3968.0,1028.0,664.0
1549,0,1108.0,248.0,352.0,3064.0,7808.0,3956.0,1044.0,680.0
1550,0,1140.0,252.0,328.0,3036.0,7784.0,3988.0,1048.0,688.0
1551,0,1152.0,264.0,328.0,3044.0,7792.0,3972.0,1016.0,660.0
1552,0,1132.0,244.0,324.0,3072.0,7788.0,3964.0,1032.0,636.0
1553,0,1136.0,248.0,328.0,3036.0,7792.0,3944.0,1028.0,664.0
1554,0,1144.0,252.0,336.0,3048.0,7796.0,3964.0,1056.0,656.0
1555,0,1140.0,264.0,332.0,3048.0,7772.0,3968.0,1040.0,660.0
1556,0,1160.0,252.0,316.0,3040.0,7740.0,3968.0,1040.0,680.0
1557,0,1168.0,264.0,344.0,3044.0,7808.0,3972.0,1044.0,672.0
1558,0,1176.0,268.0,332.0,3052.0,7808.0,3984.0,1040.0,668.0
1559,0,1160.0,252.0,360.0,3056.0,7800.0,3960.0,1032.0,672.0
1560,0,1192.0,256.0,340.0,3040.0,7796.0,3972.0,1056.0,672.0
1561,0,1176.0,268.0,348.0,3048.0,7780.0,3964.0,1032.0,688.0
1562,0,1180.0,244.0,332.0,3060.0,7788.0,3976.0,1020.0,672.0
1563,12,1192.0,252.0,352.0,3040.0,7776.0,3964.0,1004.0,648.0
1564,12,1164.0,248.0,360.0,3044.0,7792.0,3964.0,1056.0,668.0
1565,12,1220.0,240.0,348.0,3056.0,7780.0,3960.0,1024.0,668.0
1566,12,1188.0,244.0,352.0,3044.0,7780.0,3932.0,1032.0,676.0
1567,12,1212.0,236.0,336.0,3064.0,7760.0,3972.0,1032.0,680.0
1568,12,1236.0,220.0,352.0,3048.0,7772.0,3976.0,1040.0,660.0
1569,12,1212.0,240.0,352.0,3072.0,7740.0,3956.0,1020.0,688.0
1570,12,1220.0,256.0,340.0,3056.0,7808.0,3972.0,1020.0,648.0
1571,12,1244.0,244.0,352.0,3028.0,7780.0,3960.0,1040.0,668.0
1572,12,1264.0,240.0,320.0,3040.0,7772.0,3964.0,1032.0,668.0
1573,12,1248.0,264.0,324.0,3048.0,7764.0,3988.0,1036.0,676.0
1574,12,1288.0,252.0,336.0,3036.0,7792.0,3968.0,1040.0,652.0
1575,12,1268.0,232.0,340.0,3048.0,7800.0,3960.0,1004.0,660.0
1576,12,1268.0,244.0,332.0,3072.0,7780.0,3960.0,1036.0,672.0
1577,12,1288.0,264.0,336.0,3080.0,7780.0,3964.0,1036.0,672.0
1578,12,1300.0,272.0,316.0,3036.0,7780.0,3980.0,1036.0,652.0
1579,12,1328.0,236.0,328.0,3044.0,7784.0,3968.0,1032.0,664.0
1580,12,1328.0,236.0,344.0,3044.0,7788.0,3968.0,1028.0,688.0
1581,12,1336.0,248.0,316.0,3028.0,7788.0,3952.0,1036.0,688.0
