Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
2654,0,1148.0,252.0,332.0,3708.0,7420.0,3628.0,1016.0,668.0
2655,0,1180.0,256.0,348.0,3724.0,7452.0,3612.0,1016.0,668.0
2656,0,1148.0,264.0,328.0,3716.0,7384.0,3612.0,1016.0,692.0
2657,0,1184.0,272.0,348.0,3712.0,7456.0,3616.0,1008.0,668.0
2658,0,1200.0,256.0,332.0,3700.0,7436.0,3648.0,1012.0,668.0
2659,0,1180.0,272.0,348.0,3708.0,7396.0,3640.0,1044.0,680.0
2660,0,1176.0,252.0,360.0,3692.0,7400.0,3612.0,1024.0,660.0
2661,0,1192.0,268.0,356.0,3704.0,7420.0,3616.0,1040.0,672.0
2662,0,1188.0,280.0,368.0,3704.0,7432.0,3624.0,1036.0,692.0
2663,0,1184.0,260.0,348.0,3704.0,7436.0,3628.0,1020.0,668.0
2664,0,1184.0,256.0,348.0,3724.0,7468.0,3632.0,1032.0,660.0
2665,0,1180.0,272.0,352.0,3716.0,7464.0,3632.0,1040.0,696.0
2666,0,1148.0,260.0,352.0,3708.0,7448.0,3628.0,1032.0,668.0
2667,0,1216.0,272.0,360.0,3700.0,7440.0,3656.0,1028.0,700.0
2668,0,1180.0,256.0,364.0,3712.0,7444.0,3640.0,1008.0,648.0
2669,0,1184.0,264.0,384.0,3692.0,7460.0,3636.0,988.0,660.0
2670,0,1180.0,264.0,360.0,3704.0,7396.0,3596.0,1020.0,668.0
2671,0,1148.0,256.0,348.0,3724.0,7376.0,3604.0,1024.0,672.0
2672,0,1180.0,252.0,360.0,3720.0,7428.0,3636.0,1012.0,672.0
2673,0,1180.0,252.0,352.0,3708.0,7480.0,3636.0,1040.0,668.0
2674,0,1176.0,248.0,360.0,3696.0,7468.0,3628.0,1036.0,664.0
2675,0,1176.0,264.0,336.0,3692.0,7408.0,3612.0,1028.0,680.0
2676,0,1148.0,288.0,360.0,3720.0,7416.0,3648.0,1028.0,668.0
2677,0,1160.0,260.0,332.0,3708.0,7424.0,3624.0,1024.0,676.0
2678,0,1184.0,256.0,364.0,3736.0,7460.0,3632.0,1004.0,676.0
2679,0,1164.0,256.0,344.0,3692.0,7412.0,3612.0,1016.0,668.0
2680,0,1180.0,252.0,368.0,3700.0,7424.0,3616.0,1032.0,680.0
2681,0,1184.0,252.0,364.0,3712.0,7224.0,3616.0,1004.0,664.0
2682,0,1172.0,276.0,344.0,3712.0,7416.0,3628.0,1004.0,684.0
2683,0,1160.0,260.0,356.0,3700.0,7480.0,3640.0,1040.0,668.0
2684,0,1168.0,260.0,384.0,3724.0,7392.0,3632.0,1032.0,668.0
2685,0,1196.0,256.0,360.0,3724.0,7452.0,3628.0,1004.0,660.0
2686,0,1184.0,264.0,344.0,3696.0,7448.0,3620.0,1024.0,680.0
2687,0,1160.0,272.0,364.0,3708.0,7424.0,3624.0,1048.0,676.0
2688,0,1164.0,252.0,356.0,3692.0,7416.0,3608.0,1020.0,688.0
2689,0,1184.0,252.0,364.0,3712.0,7424.0,3628.0,1016.0,704.0
2690,0,1172.0,252.0,372.0,3712.0,7428.0,3620.0,1020.0,672.0
2691,0,1140.0,272.0,368.0,3704.0,7424.0,3608.0,1020.0,668.0
2692,0,1208.0,252.0,344.0,3704.0,7380.0,3628.0,1008.0,664.0
2693,0,1172.0,288.0,384.0,3720.0,7416.0,3632.0,988.0,672.0
2694,0,1164.0,260.0,364.0,3704.0,7440.0,3628.0,1024.0,668.0
2695,0,1144.0,256.0,360.0,3712.0,7400.0,3648.0,1020.0,680.0
2696,0,1184.0,252.0,352.0,3708.0,7380.0,3608.0,988.0,660.0
2697,0,1168.0,264.0,336.0,3676.0,7396.0,3632.0,1012.0,676.0
2698,0,1164.0,260.0,344.0,3716.0,7424.0,3616.0,1040.0,668.0
2699,0,1164.0,252.0,332.0,3716.0,7412.0,3620.0,1020.0,636.0
2700,0,1172.0,288.0,360.0,3696.0,7416.0,3624.0,1024.0,668.0
2701,0,1164.0,268.0,344.0,3712.0,7440.0,3608.0,1024.0,668.0
2702,0,1148.0,276.0,352.0,3712.0,7376.0,3640.0,1024.0,684.0
2703,0,1184.0,264.0,356.0,3732.0,7424.0,3592.0,1028.0,668.0
2704,0,1176.0,272.0,364.0,3712.0,7416.0,3616.0,1004.0,704.0
2705,0,1168.0,260.0,356.0,3704.0,7364.0,3632.0,1020.0,668.0
2706,0,1160.0,252.0,360.0,3720.0,7388.0,3612.0,1020.0,668.0
2707,0,1172.0,268.0,368.0,3712.0,7368.0,3616.0,1036.0,704.0
2708,0,1188.0,256.0,344.0,3696.0,7428.0,3624.0,1024.0,648.0
2709,0,1156.0,252.0,324.0,3712.0,7472.0,3620.0,1024.0,696.0
2710,0,1164.0,248.0,368.0,3700.0,7456.0,3632.0,1020.0,700.0
2711,0,1148.0,236.0,328.0,3728.0,7440.0,3620.0,1012.0,676.0
2712,0,1176.0,244.0,340.0,3712.0,7432.0,3636.0,1008.0,692.0
2713,0,1168.0,248.0,360.0,3708.0,7452.0,3616.0,1008.0,672.0
2714,0,1156.0,272.0,360.0,3716.0,7416.0,3620.0,1012.0,676.0
2715,0,1148.0,252.0,332.0,3720.0,7392.0,3624.0,1016.0,660.0
2716,0,1184.0,268.0,348.0,3708.0,7408.0,3620.0,1012.0,664.0
2717,0,1148.0,284.0,316.0,3712.0,7404.0,3616.0,1040.0,684.0
2718,0,1168.0,284.0,348.0,3728.0,7468.0,3612.0,1032.0,672.0
2719,0,1164.0,256.0,348.0,3708.0,7464.0,3624.0,1016.0,684.0
2720,0,1184.0,248.0,356.0,3696.0,7448.0,3600.0,1024.0,684.0
2721,0,1164.0,264.0,364.0,3712.0,7448.0,3624.0,1024.0,636.0
2722,0,1176.0,264.0,368.0,3708.0,7412.0,3616.0,1020.0,672.0
2723,0,1164.0,256.0,336.0,3696.0,7420.0,3648.0,1028.0,684.0
2724,0,1184.0,260.0,356.0,3716.0,7416.0,3620.0,1016.0,680.0
2725,0,1148.0,252.0,352.0,3708.0,7456.0,3648.0,1008.0,692.0
2726,0,1164.0,248.0,360.0,3676.0,7448.0,3628.0,1028.0,672.0
2727,0,1184.0,256.0,348.0,3676.0,7476.0,3632.0,1024.0,660.0
2728,0,1156.0,248.0,336.0,3692.0,7452.0,3612.0,1012.0,676.0
2729,0,1172.0,252.0,360.0,3712.0,7488.0,3628.0,996.0,692.0
2730,0,1164.0,264.0,344.0,3716.0,7436.0,3628.0,1024.0,696.0
2731,0,1140.0,268.0,368.0,3696.0,7420.0,3628.0,1028.0,676.0
2732,0,1148.0,276.0,356.0,3712.0,7456.0,3648.0,1012.0,688.0
2733,0,1168.0,280.0,348.0,3716.0,7468.0,3632.0,1024.0,684.0
2734,0,1164.0,272.0,360.0,3720.0,7444.0,3632.0,1048.0,688.0
2735,0,1140.0,264.0,332.0,3704.0,7452.0,3632.0,1032.0,672.0
2736,0,1168.0,256.0,368.0,3700.0,7428.0,3648.0,1024.0,652.0
2737,0,1188.0,260.0,368.0,3700.0,7408.0,3632.0,1004.0,672.0
2738,0,1176.0,260.0,352.0,3692.0,7408.0,3612.0,1024.0,676.0
2739,0,1176.0,268.0,360.0,3728.0,7420.0,3628.0,1028.0,660.0
2740,0,1148.0,284.0,384.0,3708.0,7440.0,3628.0,1012.0,700.0
2741,0,1160.0,272.0,340.0,3708.0,7420.0,3620.0,1008.0,688.0
2742,0,1148.0,272.0,344.0,3708.0,7428.0,3636.0,1024.0,688.0
2743,0,1168.0,252.0,336.0,3716.0,7372.0,3608.0,1028.0,648.0
2744,0,1152.0,252.0,340.0,3708.0,7400.0,3628.0,1032.0,704.0
2745,0,1156.0,272.0,376.0,3712.0,7372.0,3612.0,1012.0,696.0
2746,0,1184.0,264.0,340.0,3712.0,7428.0,3640.0,1024.0,704.0
2747,0,1192.0,252.0,344.0,3708.0,7408.0,3644.0,1048.0,668.0
2748,0,1192.0,244.0,328.0,3700.0,7380.0,3616.0,1028.0,660.0
2749,0,1200.0,264.0,352.0,3700.0,7412.0,3628.0,1008.0,656.0
2750,0,1188.0,236.0,352.0,3708.0,7420.0,3628.0,1028.0,668.0
2751,0,1212.0,264.0,344.0,3720.0,7396.0,3628.0,1016.0,636.0
2752,0,1200.0,252.0,352.0,3704.0,7404.0,3632.0,1028.0,684.0
2753,0,1216.0,248.0,384.0,3732.0,7396.0,3624.0,1012.0,660.0
2754,0,1208.0,252.0,348.0,3716.0,7432.0,3636.0,1012.0,696.0
2755,12,1188.0,272.0,376.0,3708.0,7400.0,3628.0,1040.0,676.0
2756,12,1212.0,244.0,356.0,3684.0,7416.0,3624.0,1024.0,688.0
2757,12,1208.0,252.0,316.0,3712.0,7400.0,3632.0,1020.0,684.0
2758,12,1204.0,256.0,364.0,3704.0,7360.0,3612.0,1024.0,676.0
2759,12,1216.0,252.0,348.0,3692.0,7424.0,3620.0,1020.0,664.0
2760,12,1204.0,248.0,348.0,3720.0,7416.0,3648.0,1020.0,692.0
2761,12,1200.0,268.0,372.0,3692.0,7436.0,3624.0,1012.0,684.0
2762,12,1208.0,268.0,356.0,3740.0,7432.0,3616.0,1028.0,696.0
2763,12,1184.0,252.0,336.0,3728.0,7424.0,3628.0,1020.0,660.0
2764,12,1212.0,248.0,356.0,3712.0,7424.0,3632.0,1020.0,680.0
2765,12,1208.0,248.0,360.0,3708.0,7420.0,3632.0,1004.0,688.0
2766,12,1216.0,252.0,352.0,3732.0,7404.0,3628.0,1032.0,684.0
2767,12,1180.0,252.0,360.0,3708.0,7388.0,3628.0,1012.0,672.0
2768,12,1232.0,264.0,340.0,3692.0,7400.0,3612.0,1004.0,668.0
2769,12,1204.0,252.0,340.0,3712.0,7408.0,3608.0,1024.0,688.0
2770,12,1216.0,252.0,356.0,3676.0,7404.0,3612.0,1028.0,688.0
2771,12,1216.0,252.0,316.0,3708.0,7396.0,3640.0,1024.0,672.0
2772,12,1216.0,260.0,348.0,3728.0,7392.0,3612.0,1012.0,676.0
2773,12,1204.0,248.0,352.0,3724.0,7420.0,3612.0,1040.0,676.0
2774,12,1196.0,256.0,340.0,3712.0,7400.0,3620.0,1012.0,676.0
2775,12,1220.0,268.0,348.0,3692.0,7412.0,3612.0,1036.0,676.0
2776,12,1240.0,256.0,348.0,3692.0,7396.0,3616.0,1020.0,668.0
2777,12,1220.0,268.0,368.0,3724.0,7408.0,3636.0,1012.0,680.0
2778,12,1212.0,252.0,360.0,3696.0,7380.0,3628.0,1036.0,672.0
2779,12,1212.0,260.0,348.0,3712.0,7412.0,3632.0,1008.0,672.0
2780,12,1212.0,256.0,344.0,3716.0,7408.0,3648.0,1032.0,704.0
2781,12,1216.0,272.0,320.0,3708.0,7432.0,3632.0,1004.0,684.0
2782,12,1216.0,252.0,384.0,3716.0,7424.0,3636.0,1032.0,664.0
2783,12,1216.0,264.0,352.0,3700.0,7408.0,3612.0,1032.0,664.0
2784,12,1216.0,252.0,380.0,3724.0,7432.0,3628.0,1020.0,668.0
2785,12,1212.0,268.0,348.0,3720.0,7404.0,3648.0,1036.0,688.0
2786,12,1192.0,244.0,340.0,3712.0,7420.0,3624.0,1040.0,668.0
2787,12,1228.0,288.0,344.0,3708.0,7416.0,3636.0,1020.0,688.0
2788,12,1240.0,264.0,340.0,3720.0,7420.0,3620.0,1016.0,680.0
2789,12,1228.0,260.0,332.0,3712.0,7408.0,3636.0,1028.0,664.0
2790,12,1256.0,252.0,340.0,3704.0,7412.0,3580.0,1024.0,680.0
2791,12,1248.0,256.0,348.0,3692.0,7408.0,3648.0,1024.0,664.0
2792,12,1248.0,268.0,380.0,3712.0,7416.0,3640.0,1024.0,672.0
2793,12,1228.0,252.0,348.0,3708.0,7412.0,3632.0,1024.0,704.0
2794,12,1228.0,256.0,356.0,3712.0,7432.0,3612.0,1032.0,696.0
2795,12,1228.0,232.0,344.0,3704.0,7440.0,3636.0,1012.0,688.0
2796,12,1232.0,272.0,340.0,3708.0,7424.0,3628.0,1012.0,680.0
2797,12,1232.0,264.0,356.0,3712.0,7400.0,3640.0,1012.0,684.0
2798,12,1224.0,264.0,368.0,3704.0,7404.0,3636.0,1008.0,688.0
2799,12,1228.0,252.0,384.0,3684.0,7428.0,3612.0,1012.0,704.0
2800,12,1228.0,252.0,384.0,3716.0,7440.0,3632.0,1020.0,676.0
2801,12,1252.0,256.0,360.0,3716.0,7412.0,3632.0,988.0,672.0
2802,12,1220.0,252.0,348.0,3712.0,7404.0,3648.0,988.0,700.0
2803,12,1240.0,252.0,344.0,3684.0,7408.0,3628.0,1040.0,676.0
2804,12,1228.0,256.0,368.0,3712.0,7416.0,3620.0,1032.0,672.0
2805,12,1228.0,252.0,356.0,3704.0,7432.0,3632.0,1028.0,680.0
2806,12,1232.0,268.0,384.0,3704.0,7416.0,3636.0,1020.0,704.0
2807,12,1212.0,268.0,368.0,3724.0,7452.0,3628.0,1032.0,668.0
2808,12,1216.0,280.0,364.0,3732.0,7460.0,3624.0,1020.0,680.0
2809,12,1248.0,252.0,368.0,3716.0,7464.0,3608.0,1040.0,684.0
2810,12,1220.0,260.0,340.0,3716.0,7428.0,3612.0,1024.0,672.0
2811,12,1248.0,272.0,352.0,3708.0,7388.0,3616.0,1012.0,636.0
2812,12,1244.0,236.0,348.0,3720.0,7464.0,3596.0,1028.0,660.0
2813,12,1248.0,288.0,348.0,3744.0,7420.0,3636.0,1012.0,672.0
2814,12,1244.0,264.0,360.0,3720.0,7412.0,3628.0,1028.0,696.0
2815,12,1228.0,272.0,360.0,3724.0,7440.0,3624.0,1020.0,688.0
2816,12,1272.0,260.0,368.0,3708.0,7424.0,3612.0,1028.0,680.0
2817,12,1260.0,260.0,360.0,3692.0,7420.0,3612.0,1008.0,688.0
2818,12,1244.0,244.0,360.0,3720.0,7444.0,3644.0,1020.0,672.0
2819,12,1264.0,248.0,336.0,3692.0,7436.0,3612.0,1020.0,680.0
2820,12,1276.0,252.0,348.0,3708.0,7456.0,3620.0,1040.0,660.0
2821,12,1280.0,264.0,352.0,3708.0,7416.0,3628.0,1016.0,676.0
2822,12,1228.0,248.0,384.0,3720.0,7428.0,3648.0,1036.0,680.0
2823,12,1268.0,236.0,352.0,3692.0,7368.0,3648.0,1024.0,696.0
2824,12,1276.0,264.0,352.0,3708.0,7388.0,3628.0,1028.0,676.0
2825,12,1276.0,252.0,360.0,3716.0,7432.0,3632.0,1012.0,668.0
2826,12,1308.0,260.0,360.0,3700.0,7432.0,3648.0,1004.0,660.0
2827,12,1292.0,268.0,352.0,3708.0,7408.0,3628.0,1004.0,696.0
2828,12,1260.0,260.0,316.0,3692.0,7424.0,3612.0,1012.0,680.0
2829,12,1276.0,248.0,352.0,3724.0,7384.0,3648.0,1032.0,668.0
2830,12,1304.0,268.0,364.0,3716.0,7440.0,3644.0,1016.0,672.0
2831,12,1296.0,268.0,344.0,3724.0,7408.0,3616.0,1004.0,664.0
2832,12,1280.0,248.0,352.0,3708.0,7444.0,3632.0,1016.0,668.0
2833,12,1312.0,272.0,348.0,3728.0,7420.0,3616.0,1024.0,680.0
2834,12,1280.0,260.0,340.0,3700.0,7456.0,3632.0,1016.0,680.0
2835,12,1304.0,260.0,368.0,3716.0,7436.0,3632.0,1032.0,672.0
2836,12,1312.0,260.0,348.0,3716.0,7444.0,3648.0,1048.0,652.0
2837,12,1276.0,248.0,352.0,3720.0,7448.0,3628.0,1032.0,688.0
2838,12,1308.0,268.0,344.0,3712.0,7432.0,3640.0,1020.0,676.0
2839,12,1308.0,256.0,356.0,3700.0,7432.0,3628.0,1016.0,664.0
2840,12,1328.0,272.0,360.0,3720.0,7448.0,3628.0,1024.0,652.0
2841,12,1308.0,256.0,352.0,3720.0,7420.0,3612.0,1012.0,680.0
2842,12,1344.0,256.0,384.0,3724.0,7408.0,3616.0,1048.0,692.0
2843,12,1324.0,264.0,368.0,3712.0,7412.0,3612.0,1020.0,676.0
2844,12,1348.0,264.0,336.0,3708.0,7428.0,3616.0,1040.0,680.0
2845,12,1324.0,272.0,356.0,3712.0,7428.0,3636.0,1036.0,664.0
2846,12,1360.0,264.0,344.0,3708.0,7420.0,3640.0,1004.0,676.0
2847,12,1360.0,252.0,380.0,3692.0,7412.0,3616.0,1020.0,672.0
2848,12,1344.0,256.0,368.0,3716.0,7404.0,3632.0,1024.0,672.0
2849,12,1340.0,276.0,344.0,3708.0,7420.0,3624.0,1020.0,672.0
2850,12,1356.0,280.0,348.0,3712.0,7404.0,3612.0,1004.0,688.0
2851,12,1324.0,272.0,356.0,3700.0,7420.0,3628.0,1008.0,680.0
2852,12,1328.0,252.0,360.0,3704.0,7448.0,3632.0,1028.0,676.0
2853,12,1348.0,260.0,352.0,3704.0,7404.0,3612.0,1012.0,704.0
2854,12,1352.0,252.0,348.0,3712.0,7404.0,3628.0,1012.0,668.0
2855,12,1360.0,272.0,384.0,3712.0,7416.0,3648.0,1032.0,672.0
2856,12,1340.0,260.0,360.0,3700.0,7372.0,3612.0,1024.0,668.0
2857,12,1352.0,272.0,356.0,3712.0,7412.0,3624.0,1016.0,688.0
2858,12,1356.0,288.0,340.0,3712.0,7424.0,3604.0,1020.0,656.0
2859,12,1356.0,260.0,368.0,3700.0,7420.0,3616.0,1020.0,636.0
2860,12,1408.0,272.0,344.0,3712.0,7436.0,3644.0,1016.0,684.0
2861,12,1352.0,268.0,352.0,3720.0,7440.0,3632.0,1020.0,668.0
2862,12,1392.0,260.0,344.0,3724.0,7436.0,3636.0,1036.0,704.0
2863,12,1340.0,244.0,344.0,3712.0,7380.0,3612.0,1016.0,680.0
2864,12,1376.0,264.0,340.0,3700.0,7404.0,3636.0,1016.0,668.0
2865,12,1340.0,268.0,348.0,3708.0,7164.0,3624.0,1024.0,668.0
2866,12,1368.0,248.0,356.0,3704.0,7204.0,3636.0,1036.0,692.0
2867,12,1376.0,236.0,340.0,3728.0,7348.0,3640.0,1032.0,680.0
2868,12,1396.0,244.0,348.0,3708.0,7408.0,3620.0,1016.0,688.0
2869,12,1384.0,260.0,340.0,3712.0,7412.0,3620.0,1020.0,672.0
2870,12,1392.0,268.0,360.0,3712.0,7392.0,3608.0,1024.0,676.0
2871,12,1388.0,260.0,368.0,3692.0,7432.0,3612.0,1024.0,660.0
2872,12,1384.0,256.0,360.0,3688.0,7388.0,3608.0,1024.0,664.0
2873,12,1384.0,264.0,348.0,3712.0,7404.0,3632.0,1000.0,688.0
2874,12,1388.0,272.0,340.0,3724.0,7440.0,3612.0,1036.0,700.0
2875,12,1360.0,220.0,340.0,3720.0,7464.0,3624.0,1020.0,684.0
2876,12,1384.0,260.0,368.0,3708.0,7412.0,3640.0,1016.0,720.0
2877,12,1392.0,260.0,356.0,3700.0,7444.0,3612.0,988.0,680.0
2878,12,1364.0,272.0,368.0,3704.0,7420.0,3636.0,1056.0,664.0
2879,12,1360.0,264.0,348.0,3732.0,7392.0,3636.0,1012.0,676.0
2880,12,1392.0,260.0,324.0,3708.0,7444.0,3612.0,1016.0,704.0
2881,12,1388.0,248.0,352.0,3696.0,7468.0,3648.0,1040.0,680.0
2882,12,1340.0,260.0,368.0,3712.0,7424.0,3624.0,1060.0,676.0
2883,12,1368.0,268.0,352.0,3716.0,7480.0,3640.0,1012.0,668.0
2884,12,1396.0,288.0,352.0,3716.0,7436.0,3644.0,1024.0,672.0
2885,12,1408.0,288.0,360.0,3704.0,7468.0,3616.0,1024.0,668.0
2886,12,1400.0,268.0,364.0,3712.0,7496.0,3640.0,1032.0,664.0
2887,12,1408.0,252.0,332.0,3684.0,7440.0,3636.0,1056.0,672.0
2888,12,1376.0,260.0,356.0,3720.0,7456.0,3648.0,1004.0,704.0
2889,12,1392.0,268.0,352.0,3712.0,7452.0,3616.0,1016.0,668.0
2890,12,1368.0,292.0,368.0,3692.0,7420.0,3628.0,1016.0,688.0
2891,12,1388.0,260.0,352.0,3708.0,7420.0,3632.0,1020.0,676.0
2892,12,1392.0,252.0,352.0,3716.0,7412.0,3636.0,1024.0,704.0
2893,12,1416.0,268.0,360.0,3724.0,7456.0,3612.0,1012.0,680.0
2894,12,1396.0,236.0,356.0,3700.0,7456.0,3636.0,1016.0,692.0
2895,12,1372.0,272.0,356.0,3708.0,7444.0,3620.0,1016.0,676.0
2896,12,1412.0,252.0,384.0,3712.0,7456.0,3612.0,1020.0,668.0
2897,12,1384.0,256.0,360.0,3732.0,7452.0,3628.0,1016.0,688.0
2898,12,1400.0,248.0,340.0,3704.0,7468.0,3612.0,1020.0,688.0
2899,12,1408.0,248.0,348.0,3700.0,7428.0,3632.0,1016.0,680.0
2900,12,1424.0,248.0,368.0,3716.0,7476.0,3600.0,1016.0,704.0
2901,12,1392.0,256.0,340.0,3692.0,7472.0,3628.0,1016.0,692.0
2902,12,1380.0,248.0,356.0,3716.0,7408.0,3612.0,1016.0,668.0
2903,12,1368.0,264.0,332.0,3700.0,7460.0,3628.0,1024.0,704.0
2904,12,1388.0,224.0,368.0,3700.0,7420.0,3612.0,1012.0,672.0
2905,12,1384.0,260.0,344.0,3716.0,7424.0,3624.0,1020.0,668.0
2906,12,1408.0,252.0,340.0,3700.0,7460.0,3612.0,1020.0,668.0
2907,12,1404.0,248.0,360.0,3692.0,7416.0,3612.0,1024.0,668.0
2908,12,1392.0,248.0,360.0,3716.0,7444.0,3640.0,1020.0,672.0
2909,12,1400.0,260.0,352.0,3744.0,7404.0,3636.0,1040.0,680.0
2910,12,1392.0,252.0,356.0,3708.0,7436.0,3628.0,1020.0,652.0
2911,12,1392.0,256.0,332.0,3692.0,7420.0,3632.0,1020.0,668.0
2912,12,1408.0,252.0,340.0,3720.0,7428.0,3616.0,1056.0,652.0
2913,12,1388.0,280.0,356.0,3708.0,7436.0,3640.0,1040.0,676.0
2914,12,1380.0,272.0,316.0,3704.0,7412.0,3632.0,1004.0,664.0
2915,12,1396.0,252.0,364.0,3728.0,7424.0,3612.0,1040.0,680.0
2916,12,1404.0,264.0,352.0,3700.0,7456.0,3608.0,1020.0,668.0
2917,12,1404.0,296.0,368.0,3720.0,7420.0,3616.0,1024.0,668.0
2918,12,1404.0,252.0,348.0,3720.0,7424.0,3648.0,1004.0,636.0
2919,12,1384.0,256.0,344.0,3696.0,7452.0,3612.0,1044.0,672.0
2920,12,1380.0,260.0,344.0,3744.0,7444.0,3664.0,1032.0,696.0
2921,12,1380.0,272.0,336.0,3728.0,7408.0,3616.0,1036.0,668.0
2922,12,1408.0,252.0,348.0,3704.0,7432.0,3608.0,1056.0,676.0
2923,12,1400.0,264.0,316.0,3708.0,7404.0,3632.0,1028.0,660.0
2924,12,1400.0,252.0,364.0,3708.0,7400.0,3612.0,1032.0,688.0
2925,12,1404.0,272.0,348.0,3728.0,7412.0,3648.0,1024.0,700.0
2926,12,1404.0,268.0,356.0,3700.0,7436.0,3624.0,1028.0,704.0
2927,12,1408.0,272.0,364.0,3712.0,7432.0,3596.0,1016.0,672.0
2928,12,1404.0,244.0,352.0,3716.0,7396.0,3640.0,1012.0,672.0
2929,12,1404.0,284.0,344.0,3740.0,7416.0,3616.0,1040.0,652.0
2930,12,1400.0,288.0,356.0,3720.0,7428.0,3632.0,1032.0,672.0
2931,12,1424.0,276.0,356.0,3716.0,7420.0,3632.0,1012.0,668.0
2932,12,1408.0,264.0,372.0,3728.0,7432.0,3648.0,1016.0,664.0
2933,12,1388.0,264.0,368.0,3708.0,7436.0,3632.0,1032.0,668.0
2934,12,1396.0,268.0,336.0,3696.0,7444.0,3624.0,1012.0,668.0
2935,12,1392.0,288.0,348.0,3720.0,7448.0,3648.0,1040.0,696.0
2936,12,1404.0,252.0,368.0,3708.0,7412.0,3640.0,1040.0,672.0
2937,12,1404.0,256.0,356.0,3712.0,7412.0,3620.0,1028.0,704.0
2938,12,1408.0,252.0,352.0,3716.0,7432.0,3628.0,1040.0,704.0
2939,12,1416.0,272.0,348.0,3712.0,7404.0,3644.0,1004.0,684.0
2940,12,1428.0,288.0,368.0,3704.0,7428.0,3612.0,1024.0,668.0
2941,12,1404.0,244.0,340.0,3696.0,7452.0,3648.0,1028.0,692.0
2942,12,1388.0,256.0,344.0,3712.0,7404.0,3632.0,1020.0,660.0
2943,12,1404.0,252.0,356.0,3676.0,7432.0,3616.0,1036.0,680.0
2944,12,1408.0,260.0,316.0,3720.0,7440.0,3632.0,1020.0,692.0
2945,12,1420.0,236.0,348.0,3712.0,7428.0,3612.0,1004.0,688.0
2946,12,1408.0,268.0,336.0,3700.0,7432.0,3648.0,1020.0,668.0
2947,12,1404.0,244.0,348.0,3704.0,7420.0,3648.0,1016.0,668.0
2948,12,1416.0,252.0,356.0,3700.0,7400.0,3620.0,1048.0,668.0
2949,12,1420.0,252.0,364.0,3704.0,7424.0,3612.0,1020.0,684.0
2950,12,1384.0,276.0,340.0,3728.0,7456.0,3636.0,1020.0,700.0
2951,12,1428.0,276.0,376.0,3712.0,7468.0,3624.0,1020.0,684.0
2952,12,1404.0,288.0,368.0,3708.0,7444.0,3648.0,1032.0,680.0
2953,12,1432.0,260.0,360.0,3704.0,7372.0,3628.0,1036.0,684.0
2954,12,1400.0,272.0,344.0,3716.0,7432.0,3620.0,1036.0,684.0
2955,12,1408.0,264.0,356.0,3700.0,7424.0,3612.0,1032.0,688.0
2956,12,1416.0,256.0,348.0,3712.0,7456.0,3648.0,1020.0,676.0
2957,12,1420.0,256.0,348.0,3692.0,7472.0,3620.0,1040.0,672.0
2958,12,1400.0,280.0,332.0,3708.0,7420.0,3640.0,996.0,672.0
2959,12,1392.0,252.0,364.0,3700.0,7412.0,3612.0,1020.0,668.0
2960,12,1400.0,268.0,348.0,3708.0,7436.0,3632.0,1012.0,668.0
2961,12,1400.0,264.0,352.0,3712.0,7412.0,3620.0,1020.0,688.0
2962,12,1440.0,272.0,332.0,3716.0,7452.0,3640.0,1040.0,672.0
2963,12,1412.0,260.0,356.0,3700.0,7392.0,3632.0,1020.0,672.0
2964,12,1404.0,280.0,340.0,3696.0,7456.0,3628.0,1040.0,668.0
2965,12,1396.0,268.0,332.0,3728.0,7420.0,3612.0,1036.0,652.0
2966,12,1404.0,276.0,344.0,3704.0,7488.0,3632.0,1040.0,704.0
2967,12,1388.0,276.0,364.0,3700.0,7424.0,3604.0,1012.0,688.0
2968,12,1428.0,260.0,356.0,3704.0,7388.0,3652.0,1020.0,696.0
2969,12,1408.0,280.0,352.0,3700.0,7456.0,3596.0,1020.0,676.0
2970,12,1396.0,264.0,352.0,3708.0,7448.0,3612.0,1032.0,676.0
2971,12,1404.0,264.0,348.0,3712.0,7336.0,3620.0,1004.0,692.0
2972,12,1372.0,236.0,324.0,3700.0,7384.0,3648.0,1040.0,688.0
2973,12,1400.0,264.0,336.0,3692.0,7404.0,3612.0,1012.0,668.0
2974,12,1436.0,276.0,352.0,3708.0,7416.0,3596.0,1016.0,684.0
2975,12,1424.0,248.0,364.0,3692.0,7408.0,3624.0,1024.0,680.0
2976,12,1432.0,260.0,356.0,3700.0,7424.0,3628.0,996.0,692.0
2977,12,1420.0,220.0,360.0,3708.0,7332.0,3660.0,1016.0,676.0
2978,12,1416.0,248.0,348.0,3708.0,7388.0,3648.0,1004.0,704.0
2979,12,1404.0,244.0,340.0,3728.0,7440.0,3620.0,1024.0,668.0
2980,12,1372.0,256.0,336.0,3720.0,7452.0,3624.0,1032.0,660.0
2981,12,1384.0,256.0,356.0,3700.0,7420.0,3640.0,1024.0,684.0
2982,12,1404.0,288.0,340.0,3704.0,7416.0,3632.0,1044.0,688.0
2983,12,1404.0,260.0,360.0,3692.0,7436.0,3644.0,1028.0,672.0
2984,12,1396.0,252.0,368.0,3708.0,7400.0,3628.0,1008.0,676.0
2985,12,1396.0,272.0,356.0,3704.0,7428.0,3612.0,1020.0,676.0
