Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1256,0,1372.0,244.0,344.0,3700.0,7568.0,4384.0,1012.0,664.0
1257,0,1384.0,240.0,328.0,3688.0,7556.0,4404.0,1028.0,644.0
1258,0,1388.0,260.0,336.0,3708.0,7572.0,4372.0,1024.0,668.0
1259,0,1360.0,264.0,316.0,3700.0,7536.0,4372.0,1004.0,664.0
1260,0,1372.0,236.0,332.0,3676.0,7548.0,4416.0,1040.0,672.0
1261,0,1364.0,256.0,324.0,3660.0,7556.0,4408.0,1012.0,672.0
1262,0,1380.0,248.0,340.0,3692.0,7548.0,4404.0,1032.0,692.0
1263,0,1372.0,256.0,332.0,3692.0,7572.0,4380.0,1008.0,672.0
1264,0,1376.0,248.0,324.0,3704.0,7548.0,4380.0,1012.0,688.0
1265,0,1384.0,256.0,340.0,3684.0,7564.0,4384.0,1024.0,680.0
1266,0,1356.0,264.0,344.0,3708.0,7552.0,4364.0,1024.0,668.0
1267,0,1396.0,256.0,332.0,3680.0,7552.0,4380.0,988.0,676.0
1268,0,1372.0,252.0,332.0,3672.0,7548.0,4376.0,1024.0,696.0
1269,0,1380.0,272.0,336.0,3732.0,7560.0,4376.0,1032.0,668.0
1270,0,1376.0,244.0,324.0,3684.0,7548.0,4376.0,1004.0,652.0
1271,0,1380.0,248.0,324.0,3708.0,7552.0,4380.0,1012.0,664.0
1272,0,1376.0,256.0,336.0,3720.0,7544.0,4384.0,1028.0,668.0
1273,0,1380.0,248.0,352.0,3712.0,7548.0,4392.0,1024.0,652.0
1274,0,1384.0,264.0,332.0,3704.0,7560.0,4364.0,1024.0,660.0
1275,0,1380.0,272.0,332.0,3704.0,7532.0,4388.0,1016.0,664.0
1276,0,1360.0,240.0,328.0,3668.0,7572.0,4400.0,992.0,656.0
1277,0,1372.0,244.0,316.0,3704.0,7576.0,4412.0,1020.0,672.0
1278,0,1360.0,272.0,324.0,3676.0,7564.0,4400.0,1024.0,680.0
1279,0,1364.0,236.0,328.0,3676.0,7540.0,4372.0,1000.0,652.0
1280,0,1376.0,288.0,324.0,3676.0,7572.0,4384.0,1024.0,668.0
1281,0,1408.0,256.0,336.0,3680.0,7544.0,4384.0,1016.0,652.0
1282,0,1352.0,260.0,316.0,3696.0,7548.0,4372.0,1020.0,664.0
1283,0,1400.0,256.0,316.0,3684.0,7540.0,4384.0,1028.0,680.0
1284,0,1336.0,268.0,352.0,3708.0,7548.0,4400.0,1024.0,664.0
1285,0,1356.0,272.0,332.0,3708.0,7564.0,4380.0,1000.0,684.0
1286,0,1384.0,236.0,312.0,3684.0,7548.0,4396.0,1004.0,664.0
1287,0,1384.0,260.0,340.0,3692.0,7556.0,4364.0,1032.0,704.0
1288,0,1340.0,252.0,320.0,3712.0,7548.0,4380.0,1032.0,652.0
1289,0,1336.0,256.0,316.0,3696.0,7544.0,4376.0,988.0,656.0
1290,0,1360.0,272.0,352.0,3716.0,7548.0,4364.0,1000.0,664.0
1291,0,1340.0,244.0,304.0,3688.0,7552.0,4372.0,1016.0,684.0
1292,0,1368.0,244.0,352.0,3696.0,7548.0,4360.0,1020.0,672.0
1293,0,1392.0,248.0,352.0,3688.0,7548.0,4376.0,1024.0,680.0
1294,0,1360.0,248.0,324.0,3704.0,7556.0,4384.0,1032.0,664.0
1295,0,1360.0,252.0,336.0,3720.0,7556.0,4348.0,1036.0,672.0
1296,0,1368.0,256.0,316.0,3696.0,7560.0,4368.0,1024.0,660.0
1297,0,1364.0,256.0,348.0,3700.0,7584.0,4356.0,1016.0,668.0
1298,0,1364.0,252.0,336.0,3684.0,7552.0,4400.0,1004.0,676.0
1299,0,1344.0,252.0,344.0,3712.0,7536.0,4376.0,1016.0,692.0
1300,0,1372.0,240.0,328.0,3684.0,7584.0,4360.0,1020.0,688.0
1301,0,1380.0,252.0,340.0,3696.0,7560.0,4380.0,1012.0,652.0
1302,0,1372.0,240.0,328.0,3676.0,7548.0,4376.0,1004.0,668.0
1303,0,1380.0,248.0,332.0,3700.0,7552.0,4360.0,1020.0,668.0
1304,0,1388.0,268.0,316.0,3676.0,7532.0,4384.0,1032.0,672.0
1305,0,1404.0,252.0,336.0,3680.0,7548.0,4376.0,1012.0,696.0
1306,0,1384.0,220.0,324.0,3684.0,7540.0,4388.0,1008.0,672.0
1307,0,1340.0,244.0,340.0,3700.0,7552.0,4408.0,1024.0,672.0
1308,0,1376.0,256.0,328.0,3684.0,7564.0,4372.0,1032.0,664.0
1309,0,1384.0,272.0,328.0,3712.0,7532.0,4380.0,1020.0,672.0
1310,0,1356.0,248.0,324.0,3684.0,7556.0,4368.0,1020.0,672.0
1311,0,1356.0,256.0,336.0,3696.0,7568.0,4360.0,1004.0,672.0
1312,0,1372.0,252.0,336.0,3712.0,7588.0,4400.0,1004.0,672.0
1313,0,1376.0,256.0,344.0,3696.0,7528.0,4376.0,1028.0,676.0
1314,0,1340.0,260.0,320.0,3708.0,7572.0,4384.0,1024.0,668.0
1315,0,1380.0,252.0,344.0,3704.0,7540.0,4364.0,1000.0,672.0
1316,0,1392.0,228.0,316.0,3684.0,7548.0,4368.0,1012.0,676.0
1317,0,1364.0,264.0,328.0,3676.0,7540.0,4380.0,1020.0,680.0
1318,0,1356.0,256.0,332.0,3668.0,7560.0,4364.0,1004.0,676.0
1319,0,1372.0,240.0,348.0,3696.0,7532.0,4384.0,1004.0,664.0
1320,0,1396.0,256.0,316.0,3676.0,7564.0,4416.0,1016.0,672.0
1321,0,1392.0,252.0,352.0,3692.0,7544.0,4376.0,1004.0,680.0
1322,0,1368.0,252.0,332.0,3684.0,7548.0,4384.0,1008.0,636.0
1323,0,1384.0,260.0,320.0,3688.0,7568.0,4384.0,1024.0,668.0
1324,0,1388.0,256.0,308.0,3704.0,7548.0,4380.0,1016.0,676.0
1325,0,1356.0,260.0,312.0,3692.0,7560.0,4372.0,1020.0,680.0
1326,0,1384.0,244.0,344.0,3680.0,7560.0,4368.0,1020.0,668.0
1327,0,1360.0,236.0,352.0,3692.0,7552.0,4372.0,1020.0,676.0
1328,0,1384.0,272.0,336.0,3700.0,7552.0,4384.0,1000.0,636.0
1329,0,1352.0,248.0,316.0,3680.0,7560.0,4392.0,1024.0,680.0
1330,0,1356.0,232.0,316.0,3692.0,7556.0,4384.0,1016.0,688.0
1331,0,1364.0,244.0,344.0,3684.0,7568.0,4368.0,1016.0,692.0
1332,0,1364.0,260.0,336.0,3712.0,7564.0,4380.0,988.0,668.0
1333,0,1356.0,272.0,344.0,3696.0,7552.0,4392.0,1016.0,676.0
1334,0,1392.0,244.0,332.0,3676.0,7552.0,4408.0,1032.0,652.0
1335,0,1376.0,244.0,352.0,3700.0,7556.0,4364.0,1024.0,664.0
1336,0,1376.0,220.0,328.0,3708.0,7584.0,4360.0,992.0,684.0
1337,0,1368.0,256.0,336.0,3712.0,7544.0,4356.0,1016.0,656.0
1338,0,1380.0,288.0,316.0,3676.0,7552.0,4364.0,1004.0,688.0
1339,0,1380.0,260.0,336.0,3688.0,7556.0,4368.0,1000.0,668.0
1340,0,1368.0,256.0,320.0,3696.0,7556.0,4368.0,1012.0,672.0
1341,0,1372.0,272.0,344.0,3700.0,7568.0,4348.0,1020.0,664.0
1342,0,1368.0,260.0,328.0,3676.0,7532.0,4384.0,1020.0,656.0
1343,0,1372.0,256.0,320.0,3696.0,7568.0,4376.0,1024.0,684.0
1344,0,1388.0,256.0,352.0,3704.0,7556.0,4392.0,1008.0,704.0
1345,0,1348.0,244.0,332.0,3704.0,7544.0,4376.0,1012.0,672.0
1346,0,1376.0,256.0,320.0,3696.0,7548.0,4368.0,1004.0,668.0
1347,0,1408.0,248.0,316.0,3696.0,7532.0,4384.0,1024.0,672.0
1348,0,1408.0,248.0,344.0,3696.0,7552.0,4376.0,996.0,668.0
1349,0,1392.0,244.0,352.0,3696.0,7564.0,4364.0,1012.0,652.0
1350,0,1368.0,248.0,328.0,3696.0,7556.0,4400.0,1000.0,660.0
1351,0,1348.0,256.0,352.0,3692.0,7572.0,4348.0,1004.0,652.0
1352,0,1340.0,284.0,344.0,3712.0,7568.0,4372.0,1028.0,668.0
1353,0,1408.0,252.0,348.0,3712.0,7560.0,4380.0,988.0,648.0
1354,0,1400.0,260.0,332.0,3696.0,7576.0,4364.0,1028.0,664.0
1355,0,1372.0,240.0,356.0,3696.0,7540.0,4384.0,1008.0,660.0
1356,0,1368.0,244.0,336.0,3692.0,7540.0,4376.0,1032.0,660.0
1357,0,1392.0,272.0,336.0,3688.0,7552.0,4388.0,1012.0,672.0
1358,0,1392.0,256.0,332.0,3708.0,7556.0,4364.0,1016.0,664.0
1359,0,1340.0,256.0,360.0,3684.0,7536.0,4384.0,1024.0,692.0
1360,0,1380.0,272.0,340.0,3704.0,7560.0,4376.0,1004.0,688.0
1361,0,1340.0,264.0,336.0,3700.0,7548.0,4368.0,996.0,676.0
1362,0,1400.0,256.0,328.0,3708.0,7584.0,4368.0,1028.0,664.0
1363,0,1368.0,232.0,340.0,3676.0,7560.0,4372.0,1016.0,668.0
1364,0,1384.0,248.0,340.0,3692.0,7552.0,4364.0,1032.0,704.0
1365,0,1392.0,252.0,332.0,3692.0,7560.0,4364.0,1024.0,704.0
1366,0,1376.0,240.0,336.0,3704.0,7548.0,4364.0,1008.0,672.0
1367,0,1376.0,272.0,316.0,3692.0,7568.0,4364.0,1020.0,668.0
1368,0,1372.0,236.0,348.0,3692.0,7556.0,4356.0,1024.0,652.0
1369,0,1352.0,264.0,324.0,3720.0,7564.0,4368.0,1024.0,652.0
1370,0,1396.0,220.0,344.0,3696.0,7552.0,4368.0,1008.0,668.0
1371,0,1376.0,256.0,324.0,3680.0,7548.0,4392.0,1020.0,672.0
1372,0,1384.0,252.0,332.0,3704.0,7548.0,4372.0,1024.0,652.0
1373,0,1364.0,268.0,332.0,3692.0,7552.0,4372.0,988.0,672.0
1374,0,1360.0,256.0,324.0,3688.0,7548.0,4364.0,1020.0,676.0
1375,0,1400.0,252.0,332.0,3684.0,7548.0,4348.0,1020.0,672.0
1376,0,1364.0,256.0,328.0,3708.0,7540.0,4348.0,1036.0,668.0
1377,0,1356.0,256.0,332.0,3684.0,7552.0,4368.0,1020.0,656.0
1378,0,1364.0,264.0,348.0,3704.0,7556.0,4380.0,1024.0,668.0
1379,0,1400.0,252.0,352.0,3712.0,7552.0,4388.0,1020.0,688.0
1380,0,1372.0,252.0,324.0,3684.0,7532.0,4376.0,996.0,668.0
1381,0,1364.0,252.0,340.0,3712.0,7544.0,4372.0,1008.0,660.0
1382,0,1368.0,260.0,332.0,3712.0,7560.0,4380.0,1020.0,672.0
1383,0,1372.0,256.0,332.0,3696.0,7564.0,4380.0,1004.0,684.0
1384,0,1384.0,252.0,324.0,3704.0,7560.0,4384.0,1012.0,676.0
1385,0,1380.0,256.0,356.0,3712.0,7576.0,4392.0,992.0,672.0
1386,0,1372.0,272.0,344.0,3688.0,7568.0,4368.0,1016.0,660.0
1387,0,1384.0,244.0,316.0,3676.0,7548.0,4384.0,1028.0,668.0
1388,0,1396.0,248.0,352.0,3708.0,7544.0,4376.0,1008.0,684.0
1389,0,1368.0,268.0,328.0,3676.0,7568.0,4380.0,1040.0,660.0
1390,0,1380.0,248.0,340.0,3668.0,7564.0,4348.0,1008.0,668.0
1391,0,1360.0,256.0,352.0,3712.0,7540.0,4360.0,996.0,676.0
1392,0,1356.0,260.0,324.0,3704.0,7540.0,4376.0,1020.0,680.0
1393,0,1376.0,240.0,356.0,3692.0,7568.0,4372.0,1028.0,672.0
1394,0,1372.0,232.0,340.0,3692.0,7576.0,4376.0,1020.0,636.0
1395,0,1396.0,252.0,324.0,3712.0,7544.0,4348.0,1008.0,676.0
1396,0,1356.0,268.0,296.0,3692.0,7580.0,4364.0,1040.0,672.0
1397,0,1372.0,276.0,332.0,3688.0,7572.0,4376.0,1008.0,660.0
1398,0,1384.0,240.0,332.0,3676.0,7548.0,4368.0,1028.0,660.0
1399,0,1368.0,260.0,348.0,3712.0,7544.0,4364.0,1024.0,672.0
1400,0,1372.0,264.0,316.0,3684.0,7556.0,4376.0,1020.0,688.0
1401,0,1408.0,268.0,352.0,3672.0,7540.0,4340.0,1028.0,684.0
1402,0,1380.0,264.0,332.0,3680.0,7556.0,4384.0,1000.0,680.0
1403,0,1396.0,264.0,320.0,3664.0,7560.0,4384.0,1020.0,664.0
1404,0,1360.0,264.0,316.0,3716.0,7568.0,4364.0,1016.0,668.0
1405,0,1384.0,260.0,312.0,3676.0,7568.0,4372.0,1008.0,668.0
1406,0,1380.0,260.0,348.0,3672.0,7544.0,4364.0,1008.0,680.0
1407,0,1400.0,252.0,328.0,3692.0,7544.0,4348.0,1004.0,644.0
1408,0,1364.0,248.0,344.0,3672.0,7552.0,4368.0,1028.0,668.0
1409,0,1376.0,236.0,332.0,3696.0,7568.0,4348.0,1016.0,664.0
1410,0,1408.0,240.0,360.0,3696.0,7564.0,4380.0,1024.0,680.0
1411,0,1368.0,288.0,344.0,3704.0,7572.0,4364.0,1028.0,660.0
1412,0,1368.0,264.0,336.0,3708.0,7548.0,4376.0,1024.0,680.0
1413,0,1384.0,248.0,316.0,3712.0,7540.0,4368.0,1016.0,664.0
1414,0,1384.0,260.0,340.0,3696.0,7552.0,4356.0,1024.0,680.0
1415,0,1376.0,260.0,332.0,3700.0,7544.0,4376.0,1020.0,656.0
1416,0,1372.0,256.0,352.0,3696.0,7584.0,4376.0,1036.0,668.0
1417,0,1408.0,244.0,344.0,3708.0,7552.0,4368.0,1004.0,676.0
1418,0,1372.0,252.0,348.0,3704.0,7548.0,4380.0,1008.0,680.0
1419,0,1392.0,252.0,348.0,3692.0,7576.0,4372.0,1048.0,680.0
1420,0,1372.0,256.0,340.0,3700.0,7560.0,4344.0,1024.0,648.0
1421,0,1380.0,264.0,332.0,3704.0,7560.0,4384.0,988.0,688.0
1422,0,1392.0,252.0,316.0,3720.0,7556.0,4388.0,1016.0,688.0
1423,0,1408.0,236.0,316.0,3708.0,7560.0,4384.0,1024.0,668.0
1424,0,1368.0,252.0,336.0,3712.0,7576.0,4384.0,1008.0,680.0
1425,0,1356.0,252.0,360.0,3700.0,7532.0,4380.0,1024.0,656.0
1426,0,1372.0,256.0,312.0,3676.0,7544.0,4348.0,1008.0,652.0
1427,0,1384.0,232.0,336.0,3692.0,7560.0,4376.0,1016.0,656.0
1428,0,1400.0,256.0,332.0,3676.0,7572.0,4380.0,996.0,668.0
1429,0,1384.0,256.0,356.0,3692.0,7560.0,4384.0,996.0,680.0
1430,0,1396.0,252.0,332.0,3692.0,7548.0,4380.0,1024.0,668.0
1431,0,1372.0,264.0,328.0,3692.0,7572.0,4384.0,1024.0,680.0
1432,0,1380.0,228.0,324.0,3676.0,7568.0,4364.0,1024.0,652.0
1433,0,1380.0,252.0,328.0,3692.0,7548.0,4356.0,1024.0,636.0
1434,0,1392.0,272.0,332.0,3692.0,7564.0,4404.0,1032.0,680.0
1435,0,1380.0,256.0,316.0,3700.0,7580.0,4384.0,1032.0,664.0
1436,0,1380.0,252.0,340.0,3688.0,7548.0,4364.0,1008.0,680.0
1437,0,1380.0,248.0,324.0,3688.0,7556.0,4368.0,1024.0,660.0
1438,0,1348.0,264.0,336.0,3676.0,7548.0,4368.0,1016.0,660.0
1439,0,1364.0,228.0,316.0,3700.0,7560.0,4372.0,1024.0,680.0
1440,0,1384.0,264.0,316.0,3676.0,7584.0,4356.0,1016.0,688.0
1441,0,1344.0,256.0,320.0,3696.0,7560.0,4364.0,996.0,672.0
1442,6,1368.0,260.0,356.0,3704.0,7576.0,4372.0,1020.0,652.0
1443,6,1368.0,256.0,312.0,3676.0,7532.0,4388.0,1008.0,688.0
1444,6,1384.0,260.0,352.0,3712.0,7548.0,4364.0,1004.0,696.0
1445,6,1376.0,264.0,344.0,3708.0,7568.0,4376.0,1020.0,664.0
1446,6,1380.0,260.0,352.0,3700.0,7552.0,4376.0,1024.0,668.0
1447,6,1392.0,260.0,348.0,3700.0,7548.0,4392.0,1028.0,652.0
1448,6,1356.0,264.0,328.0,3688.0,7576.0,4368.0,1024.0,664.0
1449,6,1344.0,252.0,332.0,3700.0,7564.0,4380.0,1024.0,652.0
1450,6,1388.0,268.0,340.0,3704.0,7584.0,4400.0,1012.0,668.0
1451,6,1384.0,264.0,316.0,3660.0,7564.0,4368.0,1012.0,648.0
1452,6,1392.0,252.0,332.0,3688.0,7564.0,4388.0,1024.0,668.0
1453,6,1392.0,260.0,336.0,3704.0,7568.0,4380.0,988.0,652.0
1454,6,1376.0,260.0,340.0,3684.0,7560.0,4384.0,1020.0,680.0
1455,6,1376.0,236.0,332.0,3708.0,7540.0,4364.0,1012.0,664.0
1456,6,1368.0,236.0,336.0,3692.0,7576.0,4376.0,1012.0,672.0
1457,6,1360.0,252.0,324.0,3684.0,7548.0,4384.0,1020.0,692.0
1458,6,1352.0,248.0,328.0,3684.0,7548.0,4364.0,988.0,680.0
1459,6,1364.0,256.0,300.0,3696.0,7572.0,4364.0,1016.0,696.0
1460,6,1356.0,248.0,336.0,3716.0,7540.0,4372.0,1016.0,668.0
1461,6,1364.0,248.0,316.0,3676.0,7576.0,4372.0,1024.0,680.0
1462,6,1340.0,228.0,336.0,3688.0,7584.0,4376.0,1012.0,672.0
1463,6,1376.0,248.0,348.0,3708.0,7548.0,4396.0,1044.0,664.0
1464,6,1360.0,264.0,352.0,3676.0,7532.0,4380.0,1024.0,668.0
1465,6,1360.0,244.0,348.0,3676.0,7564.0,4388.0,1016.0,672.0
1466,6,1356.0,256.0,324.0,3688.0,7540.0,4364.0,1024.0,660.0
1467,6,1360.0,236.0,344.0,3712.0,7568.0,4384.0,1016.0,676.0
1468,6,1352.0,252.0,352.0,3692.0,7548.0,4384.0,1028.0,668.0
1469,6,1360.0,236.0,316.0,3696.0,7568.0,4368.0,1008.0,664.0
1470,6,1352.0,244.0,352.0,3688.0,7568.0,4364.0,1016.0,676.0
1471,6,1376.0,252.0,332.0,3692.0,7548.0,4384.0,1008.0,672.0
1472,6,1340.0,260.0,340.0,3708.0,7572.0,4380.0,1000.0,668.0
1473,6,1376.0,252.0,328.0,3672.0,7532.0,4384.0,1000.0,652.0
1474,6,1356.0,248.0,336.0,3692.0,7600.0,4368.0,1016.0,676.0
1475,6,1356.0,272.0,344.0,3704.0,7564.0,4364.0,1020.0,680.0
1476,6,1376.0,252.0,336.0,3692.0,7516.0,4392.0,1008.0,688.0
1477,6,1360.0,236.0,324.0,3696.0,7552.0,4376.0,1036.0,680.0
1478,6,1368.0,236.0,316.0,3676.0,7576.0,4372.0,1024.0,648.0
1479,6,1368.0,256.0,352.0,3712.0,7584.0,4380.0,1044.0,672.0
1480,6,1368.0,244.0,352.0,3684.0,7548.0,4376.0,1004.0,668.0
1481,6,1340.0,256.0,332.0,3676.0,7548.0,4388.0,1020.0,668.0
1482,6,1348.0,228.0,336.0,3680.0,7576.0,4364.0,1004.0,660.0
1483,6,1360.0,244.0,336.0,3684.0,7552.0,4380.0,1020.0,684.0
1484,6,1340.0,256.0,324.0,3708.0,7548.0,4364.0,1024.0,688.0
1485,6,1364.0,244.0,352.0,3696.0,7548.0,4376.0,1016.0,660.0
1486,6,1344.0,244.0,316.0,3692.0,7564.0,4388.0,1020.0,644.0
1487,6,1348.0,264.0,340.0,3712.0,7548.0,4384.0,1032.0,688.0
1488,6,1364.0,252.0,340.0,3700.0,7556.0,4372.0,1020.0,684.0
1489,6,1352.0,260.0,328.0,3684.0,7568.0,4392.0,1016.0,652.0
1490,6,1368.0,252.0,332.0,3700.0,7564.0,4384.0,1012.0,664.0
1491,6,1364.0,220.0,344.0,3696.0,7540.0,4364.0,1020.0,692.0
1492,6,1344.0,240.0,328.0,3700.0,7576.0,4376.0,1016.0,668.0
1493,6,1360.0,260.0,340.0,3704.0,7580.0,4384.0,1020.0,692.0
1494,6,1324.0,272.0,340.0,3720.0,7568.0,4380.0,1024.0,680.0
1495,6,1328.0,256.0,336.0,3712.0,7548.0,4372.0,1016.0,664.0
1496,6,1368.0,244.0,324.0,3700.0,7572.0,4380.0,1020.0,668.0
1497,6,1344.0,248.0,316.0,3692.0,7532.0,4376.0,1020.0,680.0
1498,6,1368.0,272.0,332.0,3720.0,7564.0,4380.0,1008.0,668.0
1499,6,1356.0,252.0,336.0,3676.0,7568.0,4372.0,1020.0,656.0
1500,6,1356.0,240.0,336.0,3676.0,7572.0,4392.0,1016.0,688.0
1501,6,1344.0,244.0,352.0,3684.0,7568.0,4356.0,1004.0,656.0
1502,6,1360.0,268.0,324.0,3692.0,7548.0,4372.0,1036.0,668.0
1503,6,1372.0,236.0,332.0,3700.0,7560.0,4384.0,1016.0,676.0
1504,6,1364.0,248.0,320.0,3692.0,7600.0,4388.0,1004.0,676.0
1505,6,1332.0,252.0,356.0,3676.0,7548.0,4380.0,1016.0,676.0
1506,6,1356.0,260.0,328.0,3712.0,7576.0,4372.0,1036.0,668.0
1507,6,1344.0,244.0,336.0,3696.0,7564.0,4368.0,1024.0,648.0
1508,6,1340.0,288.0,316.0,3720.0,7544.0,4392.0,1008.0,664.0
1509,6,1348.0,276.0,356.0,3712.0,7572.0,4356.0,1024.0,668.0
1510,6,1360.0,252.0,316.0,3696.0,7568.0,4384.0,1020.0,680.0
1511,6,1356.0,260.0,344.0,3708.0,7548.0,4392.0,1024.0,684.0
1512,6,1368.0,268.0,320.0,3688.0,7556.0,4368.0,1016.0,652.0
1513,6,1348.0,288.0,348.0,3696.0,7540.0,4376.0,1008.0,680.0
1514,6,1368.0,244.0,324.0,3700.0,7568.0,4384.0,1016.0,672.0
1515,6,1340.0,276.0,336.0,3696.0,7560.0,4348.0,1024.0,684.0
1516,6,1308.0,260.0,332.0,3716.0,7556.0,4352.0,1024.0,668.0
1517,6,1332.0,252.0,360.0,3716.0,7592.0,4384.0,1040.0,668.0
1518,6,1340.0,264.0,332.0,3712.0,7540.0,4388.0,1016.0,672.0
1519,6,1340.0,236.0,344.0,3700.0,7572.0,4408.0,988.0,652.0
1520,6,1340.0,240.0,332.0,3708.0,7560.0,4392.0,1004.0,668.0
1521,6,1344.0,252.0,352.0,3704.0,7548.0,4376.0,1024.0,684.0
1522,6,1344.0,256.0,336.0,3696.0,7548.0,4384.0,1032.0,684.0
1523,6,1340.0,236.0,324.0,3700.0,7576.0,4384.0,1016.0,664.0
1524,6,1312.0,252.0,328.0,3708.0,7584.0,4368.0,1024.0,676.0
1525,6,1292.0,252.0,320.0,3692.0,7548.0,4348.0,1032.0,672.0
1526,6,1324.0,240.0,328.0,3692.0,7560.0,4400.0,1008.0,684.0
1527,6,1308.0,256.0,316.0,3692.0,7564.0,4348.0,1032.0,652.0
1528,6,1316.0,244.0,348.0,3688.0,7552.0,4380.0,1020.0,680.0
1529,6,1316.0,256.0,348.0,3680.0,7564.0,4384.0,1024.0,704.0
1530,6,1308.0,252.0,340.0,3712.0,7536.0,4400.0,1024.0,676.0
1531,6,1292.0,256.0,340.0,3704.0,7560.0,4356.0,1012.0,676.0
1532,6,1276.0,248.0,328.0,3716.0,7572.0,4372.0,1016.0,652.0
1533,6,1324.0,264.0,344.0,3700.0,7552.0,4360.0,1004.0,668.0
1534,6,1288.0,248.0,340.0,3700.0,7544.0,4380.0,1004.0,668.0
1535,6,1292.0,248.0,340.0,3696.0,7568.0,4356.0,1020.0,656.0
1536,6,1268.0,252.0,308.0,3708.0,7576.0,4364.0,1000.0,672.0
1537,6,1308.0,268.0,332.0,3688.0,7572.0,4388.0,988.0,668.0
1538,6,1280.0,260.0,340.0,3700.0,7548.0,4360.0,996.0,652.0
1539,6,1280.0,236.0,348.0,3704.0,7584.0,4372.0,1024.0,668.0
1540,6,1292.0,264.0,336.0,3708.0,7556.0,4380.0,1024.0,672.0
1541,6,1268.0,256.0,344.0,3696.0,7560.0,4368.0,1024.0,664.0
1542,6,1280.0,252.0,316.0,3684.0,7552.0,4388.0,1012.0,664.0
1543,6,1276.0,288.0,328.0,3696.0,7560.0,4380.0,1024.0,656.0
1544,6,1248.0,252.0,324.0,3700.0,7564.0,4384.0,1020.0,676.0
1545,6,1288.0,248.0,340.0,3696.0,7552.0,4380.0,1016.0,668.0
1546,6,1260.0,244.0,324.0,3696.0,7584.0,4368.0,1008.0,652.0
1547,6,1272.0,260.0,360.0,3712.0,7552.0,4404.0,1024.0,672.0
1548,6,1260.0,236.0,332.0,3696.0,7548.0,4384.0,996.0,664.0
1549,6,1260.0,256.0,344.0,3708.0,7556.0,4364.0,1020.0,668.0
1550,6,1256.0,272.0,336.0,3696.0,7552.0,4400.0,1020.0,676.0
1551,6,1292.0,256.0,316.0,3688.0,7548.0,4384.0,988.0,668.0
1552,6,1284.0,268.0,336.0,3696.0,7548.0,4364.0,1024.0,652.0
1553,6,1272.0,256.0,348.0,3704.0,7560.0,4376.0,1012.0,668.0
1554,6,1268.0,244.0,336.0,3676.0,7560.0,4348.0,1008.0,680.0
1555,6,1280.0,272.0,332.0,3692.0,7560.0,4364.0,1016.0,664.0
1556,6,1268.0,252.0,336.0,3708.0,7548.0,4364.0,1012.0,688.0
1557,6,1264.0,252.0,352.0,3692.0,7600.0,4376.0,1048.0,664.0
1558,6,1264.0,260.0,324.0,3700.0,7556.0,4380.0,1000.0,636.0
1559,6,1256.0,252.0,352.0,3712.0,7568.0,4348.0,1024.0,672.0
1560,6,1240.0,260.0,324.0,3692.0,7552.0,4376.0,1020.0,688.0
1561,6,1236.0,248.0,332.0,3684.0,7552.0,4360.0,1024.0,672.0
1562,6,1248.0,264.0,316.0,3688.0,7552.0,4364.0,1032.0,672.0
1563,6,1248.0,264.0,328.0,3696.0,7552.0,4360.0,1024.0,688.0
1564,6,1244.0,248.0,316.0,3676.0,7548.0,4376.0,1016.0,636.0
1565,6,1236.0,244.0,328.0,3688.0,7544.0,4384.0,1024.0,684.0
1566,6,1232.0,244.0,328.0,3692.0,7564.0,4352.0,1040.0,672.0
1567,6,1252.0,264.0,352.0,3696.0,7540.0,4396.0,1020.0,704.0
1568,6,1248.0,256.0,316.0,3712.0,7556.0,4352.0,1024.0,672.0
1569,6,1228.0,260.0,352.0,3716.0,7564.0,4392.0,1016.0,652.0
1570,6,1244.0,260.0,328.0,3676.0,7556.0,4348.0,1004.0,644.0
1571,6,1228.0,256.0,332.0,3672.0,7556.0,4348.0,1008.0,692.0
1572,6,1248.0,252.0,328.0,3704.0,7548.0,4364.0,1020.0,656.0
1573,6,1256.0,264.0,320.0,3712.0,7532.0,4376.0,1028.0,668.0
1574,6,1240.0,256.0,336.0,3696.0,7568.0,4376.0,1036.0,660.0
1575,6,1248.0,256.0,316.0,3700.0,7564.0,4368.0,1012.0,636.0
1576,6,1216.0,244.0,336.0,3708.0,7560.0,4384.0,1020.0,652.0
1577,6,1236.0,276.0,328.0,3684.0,7552.0,4372.0,1032.0,672.0
1578,6,1212.0,256.0,344.0,3676.0,7540.0,4384.0,1016.0,676.0
1579,6,1248.0,248.0,348.0,3696.0,7588.0,4356.0,1016.0,680.0
1580,6,1220.0,236.0,332.0,3676.0,7556.0,4368.0,1012.0,672.0
1581,6,1208.0,244.0,344.0,3684.0,7552.0,4376.0,1036.0,688.0
1582,6,1204.0,236.0,316.0,3696.0,7556.0,4364.0,1012.0,672.0
1583,6,1244.0,264.0,332.0,3712.0,7584.0,4364.0,1020.0,660.0
1584,6,1196.0,256.0,340.0,3704.0,7572.0,4376.0,1032.0,652.0
1585,6,1232.0,248.0,324.0,3704.0,7548.0,4364.0,1024.0,660.0
1586,6,1236.0,264.0,352.0,3712.0,7552.0,4384.0,1040.0,676.0
1587,6,1224.0,264.0,360.0,3676.0,7576.0,4380.0,1028.0,688.0
