Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1996,12,1532.0,244.0,324.0,3060.0,7772.0,4000.0,1040.0,656.0
1997,12,1540.0,256.0,356.0,3072.0,7808.0,4000.0,1020.0,672.0
1998,12,1568.0,244.0,324.0,3072.0,7812.0,3976.0,1056.0,672.0
1999,12,1548.0,248.0,332.0,3064.0,7836.0,3984.0,1028.0,672.0
2000,12,1576.0,244.0,352.0,3044.0,7816.0,3988.0,1036.0,680.0
2001,12,1556.0,236.0,352.0,3064.0,7808.0,4000.0,1020.0,668.0
2002,12,1564.0,244.0,352.0,3048.0,7808.0,3996.0,1032.0,672.0
2003,12,1552.0,272.0,352.0,3064.0,7800.0,3984.0,1024.0,668.0
2004,12,1552.0,248.0,336.0,3072.0,7832.0,3976.0,1064.0,668.0
2005,12,1560.0,248.0,328.0,3068.0,7804.0,3948.0,1036.0,644.0
2006,12,1564.0,260.0,316.0,3056.0,7796.0,3980.0,1008.0,660.0
2007,12,1564.0,260.0,316.0,3056.0,7788.0,3992.0,1036.0,652.0
2008,12,1560.0,220.0,324.0,3068.0,7792.0,3976.0,1048.0,680.0
2009,12,1540.0,248.0,312.0,3076.0,7816.0,3980.0,1020.0,684.0
2010,12,1572.0,240.0,336.0,3060.0,7816.0,3976.0,1032.0,688.0
2011,12,1552.0,260.0,300.0,3072.0,7788.0,3964.0,1020.0,664.0
2012,12,1552.0,252.0,320.0,3044.0,7820.0,3960.0,1028.0,668.0
2013,12,1568.0,256.0,328.0,3064.0,7804.0,3972.0,1040.0,672.0
2014,12,1564.0,248.0,332.0,3068.0,7824.0,3976.0,1020.0,668.0
2015,12,1576.0,268.0,356.0,3060.0,7800.0,3968.0,1024.0,684.0
2016,12,1572.0,260.0,340.0,3076.0,7808.0,3964.0,1036.0,672.0
2017,12,1584.0,248.0,336.0,3036.0,7832.0,3984.0,1036.0,668.0
2018,12,1556.0,244.0,352.0,3056.0,7772.0,3992.0,1040.0,668.0
2019,12,1564.0,252.0,348.0,3052.0,7808.0,3980.0,1036.0,660.0
2020,12,1568.0,248.0,352.0,3048.0,7812.0,3976.0,1064.0,644.0
2021,12,1600.0,264.0,352.0,3068.0,7808.0,3976.0,1024.0,676.0
2022,12,1560.0,244.0,324.0,3064.0,7816.0,3972.0,1040.0,676.0
2023,12,1576.0,248.0,324.0,3056.0,7796.0,3964.0,1020.0,680.0
2024,12,1572.0,248.0,356.0,3088.0,7812.0,4000.0,1048.0,688.0
2025,12,1572.0,252.0,316.0,3060.0,7780.0,3964.0,1020.0,680.0
2026,12,1572.0,240.0,320.0,3064.0,7792.0,3956.0,1016.0,672.0
2027,12,1568.0,272.0,348.0,3052.0,7812.0,4004.0,1056.0,680.0
2028,12,1600.0,244.0,340.0,3064.0,7832.0,3972.0,1024.0,684.0
2029,12,1584.0,236.0,340.0,3048.0,7800.0,3988.0,1008.0,660.0
2030,12,1600.0,240.0,336.0,3060.0,7788.0,3984.0,1024.0,692.0
2031,12,1600.0,272.0,336.0,3052.0,7792.0,4000.0,1044.0,668.0
2032,12,1564.0,232.0,316.0,3064.0,7800.0,3964.0,1024.0,652.0
2033,12,1552.0,244.0,328.0,3068.0,7832.0,3960.0,1020.0,684.0
2034,12,1552.0,220.0,328.0,3060.0,7816.0,4016.0,1040.0,676.0
2035,12,1576.0,260.0,316.0,3076.0,7788.0,3964.0,1056.0,672.0
2036,12,1600.0,236.0,300.0,3056.0,7792.0,3964.0,1044.0,664.0
2037,12,1568.0,252.0,336.0,3064.0,7808.0,3972.0,1060.0,672.0
2038,12,1564.0,260.0,320.0,3072.0,7800.0,3976.0,1048.0,696.0
2039,12,1592.0,260.0,340.0,3036.0,7824.0,3968.0,1028.0,676.0
2040,12,1584.0,252.0,316.0,3056.0,7772.0,3964.0,1016.0,668.0
2041,12,1560.0,220.0,348.0,3052.0,7776.0,3968.0,1040.0,668.0
2042,12,1592.0,252.0,332.0,3044.0,7780.0,3980.0,1036.0,688.0
2043,12,1604.0,256.0,324.0,3080.0,7800.0,4000.0,1020.0,664.0
2044,12,1564.0,248.0,316.0,3072.0,7792.0,3976.0,1040.0,680.0
2045,12,1564.0,256.0,336.0,3056.0,7816.0,3992.0,1044.0,680.0
2046,12,1576.0,252.0,344.0,3068.0,7792.0,3964.0,1020.0,688.0
2047,12,1568.0,252.0,316.0,3052.0,7804.0,3976.0,1024.0,676.0
2048,12,1580.0,260.0,320.0,3056.0,7784.0,3996.0,1052.0,684.0
2049,12,1576.0,280.0,348.0,3056.0,7808.0,3988.0,1056.0,680.0
2050,12,1568.0,252.0,332.0,3088.0,7800.0,3976.0,1040.0,676.0
2051,12,1584.0,256.0,344.0,3056.0,7784.0,3980.0,1028.0,680.0
2052,12,1584.0,256.0,336.0,3072.0,7804.0,3976.0,1024.0,672.0
2053,12,1584.0,244.0,340.0,3060.0,7788.0,3992.0,1024.0,660.0
2054,12,1584.0,256.0,336.0,3036.0,7772.0,3968.0,1040.0,668.0
2055,12,1564.0,228.0,320.0,3072.0,7776.0,3988.0,1056.0,656.0
2056,12,1584.0,272.0,312.0,3060.0,7800.0,3960.0,1040.0,664.0
2057,12,1584.0,236.0,336.0,3064.0,7780.0,4016.0,1020.0,668.0
2058,12,1588.0,240.0,324.0,3068.0,7812.0,3980.0,1020.0,664.0
2059,12,1564.0,244.0,336.0,3036.0,7808.0,3984.0,1032.0,676.0
2060,12,1600.0,252.0,316.0,3048.0,7824.0,3968.0,1040.0,664.0
2061,12,1572.0,260.0,340.0,3068.0,7808.0,3980.0,1036.0,680.0
2062,12,1580.0,252.0,340.0,3060.0,7808.0,3964.0,1048.0,676.0
2063,12,1596.0,248.0,336.0,3060.0,7796.0,3988.0,1020.0,676.0
2064,12,1552.0,236.0,320.0,3052.0,7800.0,3976.0,1044.0,672.0
2065,12,1584.0,244.0,344.0,3060.0,7800.0,3964.0,1032.0,664.0
2066,12,1548.0,260.0,308.0,3036.0,7812.0,3980.0,1036.0,680.0
2067,12,1564.0,224.0,336.0,3068.0,7804.0,4000.0,1028.0,672.0
2068,12,1588.0,236.0,356.0,3068.0,7824.0,3948.0,1072.0,676.0
2069,12,1580.0,256.0,332.0,3076.0,7800.0,3980.0,1056.0,672.0
2070,12,1592.0,256.0,332.0,3072.0,7792.0,3964.0,1044.0,660.0
2071,12,1580.0,256.0,336.0,3052.0,7792.0,3964.0,1008.0,668.0
2072,12,1576.0,248.0,352.0,3072.0,7808.0,3984.0,1032.0,668.0
2073,12,1576.0,268.0,328.0,3052.0,7804.0,3964.0,1044.0,676.0
2074,12,1556.0,252.0,332.0,3048.0,7772.0,3980.0,1016.0,672.0
2075,12,1588.0,248.0,316.0,3072.0,7808.0,3976.0,1044.0,664.0
2076,12,1556.0,252.0,348.0,3056.0,7792.0,3976.0,1020.0,680.0
2077,12,1568.0,260.0,332.0,3040.0,7780.0,3996.0,1036.0,672.0
2078,12,1592.0,252.0,352.0,3060.0,7788.0,4000.0,1040.0,672.0
2079,12,1564.0,276.0,344.0,3044.0,7804.0,3976.0,1036.0,676.0
2080,12,1584.0,248.0,336.0,3068.0,7796.0,4000.0,1020.0,672.0
2081,12,1548.0,276.0,352.0,3076.0,7804.0,3964.0,1028.0,656.0
2082,12,1560.0,264.0,340.0,3084.0,7772.0,3992.0,1056.0,672.0
2083,12,1564.0,240.0,352.0,3036.0,7800.0,3980.0,1040.0,688.0
2084,12,1584.0,252.0,324.0,3068.0,7784.0,3984.0,1028.0,660.0
2085,12,1588.0,236.0,328.0,3072.0,7796.0,3984.0,1032.0,668.0
2086,12,1564.0,244.0,332.0,3052.0,7804.0,3984.0,1040.0,660.0
2087,0,1584.0,256.0,336.0,3040.0,7824.0,3980.0,1048.0,668.0
2088,0,1568.0,236.0,316.0,3064.0,7808.0,3984.0,1020.0,660.0
2089,0,1564.0,248.0,316.0,3032.0,7788.0,3980.0,1044.0,664.0
2090,0,1560.0,248.0,316.0,3068.0,7792.0,3976.0,1020.0,672.0
2091,0,1572.0,256.0,316.0,3052.0,7792.0,3980.0,1044.0,668.0
2092,0,1592.0,288.0,324.0,3076.0,7788.0,3968.0,1000.0,680.0
2093,0,1576.0,252.0,336.0,3036.0,7820.0,3988.0,1032.0,676.0
2094,0,1560.0,244.0,316.0,3056.0,7804.0,3988.0,1048.0,692.0
2095,0,1616.0,244.0,360.0,3076.0,7812.0,3980.0,1052.0,668.0
2096,0,1580.0,244.0,352.0,3080.0,7796.0,4012.0,1024.0,672.0
2097,0,1564.0,252.0,336.0,3036.0,7792.0,3956.0,1036.0,688.0
2098,0,1584.0,264.0,336.0,3076.0,7796.0,3972.0,1032.0,680.0
2099,0,1564.0,264.0,312.0,3052.0,7784.0,3980.0,1000.0,696.0
2100,0,1600.0,260.0,332.0,3052.0,7840.0,3972.0,1040.0,676.0
2101,0,1568.0,252.0,336.0,3064.0,7800.0,3964.0,1024.0,688.0
2102,0,1572.0,248.0,332.0,3064.0,7772.0,3980.0,1060.0,652.0
2103,0,1600.0,256.0,356.0,3028.0,7808.0,3980.0,1040.0,668.0
2104,0,1576.0,244.0,316.0,3052.0,7800.0,3984.0,1032.0,676.0
2105,0,1568.0,252.0,352.0,3072.0,7824.0,3964.0,1020.0,688.0
2106,0,1596.0,244.0,352.0,3072.0,7816.0,3964.0,1036.0,672.0
2107,0,1572.0,260.0,336.0,3064.0,7820.0,3964.0,1040.0,680.0
2108,0,1592.0,248.0,332.0,3072.0,7804.0,3984.0,1032.0,688.0
2109,0,1556.0,248.0,328.0,3072.0,7812.0,3960.0,1020.0,672.0
2110,0,1592.0,248.0,316.0,3072.0,7772.0,3956.0,1040.0,672.0
2111,0,1584.0,268.0,352.0,3064.0,7796.0,3964.0,1032.0,672.0
2112,0,1600.0,252.0,332.0,3064.0,7800.0,3980.0,1048.0,680.0
2113,0,1580.0,260.0,316.0,3072.0,7816.0,3972.0,1028.0,656.0
2114,0,1588.0,272.0,328.0,3076.0,7780.0,3984.0,1044.0,652.0
2115,0,1556.0,248.0,332.0,3052.0,7816.0,3960.0,1020.0,660.0
2116,0,1544.0,268.0,332.0,3060.0,7788.0,3988.0,1044.0,680.0
2117,0,1592.0,256.0,324.0,3036.0,7824.0,3964.0,1040.0,676.0
2118,0,1592.0,272.0,324.0,3044.0,7792.0,3960.0,1024.0,680.0
2119,0,1592.0,236.0,332.0,3056.0,7804.0,3980.0,1024.0,688.0
2120,0,1592.0,248.0,352.0,3072.0,7792.0,3984.0,1068.0,668.0
2121,0,1588.0,256.0,328.0,3048.0,7812.0,3984.0,1020.0,672.0
2122,0,1572.0,260.0,360.0,3036.0,7788.0,3972.0,1020.0,704.0
2123,0,1560.0,244.0,328.0,3044.0,7792.0,3964.0,1028.0,688.0
2124,0,1564.0,244.0,360.0,3068.0,7808.0,3968.0,1020.0,664.0
2125,0,1560.0,272.0,336.0,3076.0,7796.0,3964.0,1036.0,676.0
2126,0,1572.0,252.0,328.0,3048.0,7792.0,3968.0,1056.0,684.0
2127,0,1572.0,244.0,332.0,3060.0,7824.0,3988.0,1004.0,696.0
2128,0,1564.0,236.0,364.0,3048.0,7804.0,3964.0,1044.0,636.0
2129,0,1584.0,288.0,336.0,3036.0,7804.0,3964.0,1032.0,684.0
2130,0,1560.0,252.0,356.0,3060.0,7788.0,3964.0,1048.0,688.0
2131,0,1532.0,268.0,328.0,3060.0,7800.0,3972.0,1024.0,676.0
2132,0,1580.0,276.0,344.0,3072.0,7804.0,3984.0,1028.0,672.0
2133,0,1568.0,264.0,340.0,3104.0,7800.0,3964.0,1052.0,668.0
2134,0,1564.0,252.0,316.0,3104.0,7800.0,3968.0,1036.0,652.0
2135,0,1600.0,252.0,344.0,3056.0,7772.0,3976.0,1020.0,688.0
2136,0,1540.0,260.0,344.0,3048.0,7812.0,3968.0,1048.0,668.0
2137,0,1556.0,248.0,324.0,3068.0,7792.0,3976.0,1032.0,684.0
2138,0,1556.0,248.0,316.0,3076.0,7796.0,3976.0,1044.0,684.0
2139,0,1528.0,260.0,348.0,3060.0,7804.0,3976.0,1020.0,684.0
2140,0,1536.0,256.0,336.0,3076.0,7788.0,3964.0,1040.0,680.0
2141,0,1532.0,248.0,328.0,3080.0,7788.0,3964.0,1032.0,664.0
2142,0,1556.0,252.0,324.0,3060.0,7808.0,3980.0,1048.0,660.0
2143,0,1568.0,248.0,332.0,3064.0,7804.0,3964.0,1000.0,676.0
2144,0,1560.0,264.0,352.0,3060.0,7792.0,3948.0,1024.0,672.0
2145,0,1572.0,252.0,348.0,3072.0,7828.0,3972.0,1020.0,664.0
2146,0,1556.0,240.0,324.0,3064.0,7796.0,3964.0,1032.0,676.0
2147,0,1532.0,268.0,344.0,3080.0,7796.0,3976.0,1072.0,676.0
2148,0,1528.0,256.0,356.0,3076.0,7800.0,3964.0,1020.0,668.0
2149,0,1576.0,232.0,340.0,3060.0,7808.0,3968.0,1040.0,660.0
2150,0,1552.0,276.0,316.0,3068.0,7824.0,3984.0,1028.0,676.0
2151,0,1544.0,256.0,340.0,3056.0,7772.0,3976.0,1024.0,652.0
2152,0,1560.0,244.0,340.0,3072.0,7796.0,3976.0,1040.0,656.0
2153,0,1548.0,248.0,352.0,3048.0,7788.0,3964.0,1024.0,672.0
2154,0,1520.0,264.0,340.0,3064.0,7796.0,3972.0,1036.0,652.0
2155,0,1576.0,260.0,336.0,3060.0,7808.0,3968.0,1056.0,636.0
2156,0,1552.0,252.0,336.0,3052.0,7824.0,3956.0,1024.0,668.0
2157,0,1540.0,256.0,336.0,3064.0,7780.0,3972.0,1052.0,668.0
2158,0,1572.0,288.0,344.0,3072.0,7824.0,3964.0,1020.0,664.0
2159,0,1544.0,268.0,332.0,3068.0,7820.0,3968.0,1040.0,668.0
2160,0,1516.0,236.0,328.0,3052.0,7808.0,3984.0,1032.0,660.0
2161,0,1548.0,264.0,316.0,3052.0,7808.0,3968.0,1028.0,660.0
2162,0,1532.0,248.0,340.0,3072.0,7808.0,3996.0,1056.0,664.0
2163,0,1548.0,236.0,352.0,3080.0,7824.0,3976.0,1056.0,652.0
2164,0,1572.0,240.0,340.0,3068.0,7808.0,3984.0,1036.0,668.0
2165,0,1524.0,240.0,332.0,3056.0,7792.0,3952.0,1012.0,672.0
2166,0,1532.0,240.0,336.0,3060.0,7824.0,3984.0,1036.0,672.0
2167,0,1552.0,272.0,344.0,3048.0,7812.0,4000.0,1020.0,676.0
2168,0,1556.0,280.0,324.0,3056.0,7788.0,3984.0,1036.0,664.0
2169,0,1548.0,252.0,340.0,3056.0,7808.0,3972.0,1024.0,664.0
2170,0,1540.0,272.0,336.0,3072.0,7788.0,3964.0,1064.0,668.0
2171,0,1560.0,232.0,336.0,3056.0,7804.0,3968.0,1040.0,676.0
2172,0,1564.0,272.0,336.0,3056.0,7796.0,3984.0,1040.0,676.0
2173,0,1556.0,260.0,320.0,3072.0,7804.0,3968.0,1040.0,676.0
2174,0,1552.0,256.0,332.0,3072.0,7792.0,3984.0,1020.0,656.0
2175,0,1532.0,256.0,320.0,3052.0,7780.0,3960.0,1016.0,660.0
2176,0,1548.0,240.0,328.0,3072.0,7788.0,3980.0,1056.0,664.0
2177,0,1548.0,220.0,332.0,3072.0,7804.0,3972.0,1020.0,668.0
2178,0,1532.0,272.0,352.0,3072.0,7812.0,3972.0,1020.0,676.0
2179,0,1560.0,248.0,328.0,3072.0,7768.0,3984.0,1040.0,688.0
2180,0,1532.0,256.0,328.0,3052.0,7792.0,3964.0,1044.0,668.0
2181,0,1564.0,264.0,348.0,3072.0,7796.0,3964.0,1004.0,668.0
2182,0,1548.0,244.0,312.0,3080.0,7772.0,3968.0,1048.0,664.0
2183,0,1568.0,248.0,328.0,3052.0,7804.0,3972.0,1048.0,680.0
2184,0,1552.0,248.0,336.0,3060.0,7804.0,3980.0,1024.0,668.0
2185,0,1552.0,272.0,324.0,3072.0,7804.0,3984.0,1044.0,668.0
2186,0,1548.0,256.0,336.0,3072.0,7780.0,3964.0,1040.0,680.0
2187,0,1552.0,252.0,328.0,3072.0,7804.0,3968.0,1048.0,680.0
2188,0,1532.0,244.0,356.0,3056.0,7800.0,3956.0,1056.0,696.0
2189,0,1552.0,252.0,332.0,3064.0,7792.0,3984.0,1056.0,688.0
2190,0,1552.0,256.0,340.0,3060.0,7808.0,3984.0,1060.0,644.0
2191,0,1568.0,252.0,316.0,3044.0,7812.0,3992.0,1040.0,656.0
2192,0,1528.0,264.0,368.0,3072.0,7796.0,3968.0,1032.0,672.0
2193,0,1568.0,272.0,336.0,3044.0,7812.0,3964.0,1044.0,688.0
2194,0,1564.0,252.0,324.0,3068.0,7796.0,3976.0,1020.0,660.0
2195,0,1540.0,252.0,324.0,3068.0,7796.0,3984.0,1028.0,664.0
2196,0,1560.0,252.0,328.0,3076.0,7804.0,3988.0,1028.0,676.0
2197,0,1552.0,248.0,352.0,3052.0,7792.0,4000.0,1048.0,680.0
2198,0,1556.0,264.0,348.0,3072.0,7800.0,3980.0,1040.0,688.0
2199,0,1540.0,256.0,340.0,3088.0,7840.0,3964.0,1028.0,660.0
2200,0,1548.0,264.0,304.0,3072.0,7796.0,4000.0,1028.0,668.0
2201,0,1568.0,272.0,336.0,3056.0,7816.0,3960.0,1036.0,684.0
2202,0,1548.0,256.0,352.0,3072.0,7800.0,3956.0,1032.0,636.0
2203,0,1528.0,256.0,316.0,3048.0,7788.0,3976.0,1020.0,648.0
2204,0,1532.0,248.0,316.0,3076.0,7772.0,3972.0,1036.0,660.0
2205,0,1552.0,264.0,344.0,3048.0,7808.0,3960.0,1020.0,668.0
2206,0,1560.0,264.0,312.0,3064.0,7804.0,3976.0,1016.0,680.0
2207,0,1520.0,244.0,360.0,3072.0,7780.0,3976.0,1040.0,680.0
2208,0,1564.0,236.0,316.0,3072.0,7792.0,3972.0,1028.0,652.0
2209,0,1552.0,240.0,356.0,3064.0,7788.0,3960.0,1020.0,668.0
2210,0,1528.0,244.0,336.0,3060.0,7804.0,3992.0,1056.0,672.0
2211,0,1540.0,260.0,328.0,3072.0,7780.0,3968.0,1044.0,684.0
2212,0,1548.0,264.0,340.0,3052.0,7796.0,3964.0,1020.0,652.0
2213,0,1556.0,244.0,352.0,3036.0,7816.0,3984.0,1040.0,668.0
2214,0,1532.0,256.0,328.0,3056.0,7812.0,3932.0,1020.0,688.0
2215,0,1568.0,236.0,336.0,3072.0,7792.0,3968.0,1024.0,660.0
2216,0,1536.0,228.0,332.0,3068.0,7792.0,3968.0,1024.0,672.0
2217,0,1532.0,232.0,332.0,3052.0,7808.0,3976.0,1056.0,672.0
2218,0,1532.0,256.0,336.0,3072.0,7792.0,3988.0,1044.0,660.0
2219,0,1532.0,252.0,316.0,3048.0,7816.0,3964.0,1012.0,680.0
2220,0,1548.0,256.0,340.0,3060.0,7824.0,3968.0,1048.0,652.0
2221,0,1532.0,260.0,324.0,3060.0,7808.0,3968.0,1004.0,664.0
2222,0,1544.0,272.0,340.0,3036.0,7812.0,3964.0,1028.0,672.0
2223,0,1552.0,240.0,328.0,3072.0,7800.0,3968.0,1032.0,680.0
2224,0,1536.0,240.0,348.0,3072.0,7804.0,3960.0,1036.0,672.0
2225,0,1556.0,220.0,336.0,3064.0,7796.0,3992.0,1044.0,652.0
2226,0,1548.0,264.0,328.0,3064.0,7792.0,3964.0,1036.0,680.0
2227,0,1544.0,256.0,316.0,3056.0,7808.0,3968.0,1032.0,676.0
2228,0,1572.0,244.0,316.0,3072.0,7808.0,3980.0,1036.0,688.0
2229,0,1540.0,280.0,324.0,3080.0,7800.0,3992.0,1032.0,672.0
2230,0,1552.0,260.0,336.0,3048.0,7796.0,3972.0,1040.0,652.0
2231,0,1516.0,272.0,316.0,3068.0,7772.0,3976.0,1016.0,668.0
2232,0,1548.0,256.0,340.0,3064.0,7792.0,3968.0,1048.0,664.0
2233,0,1568.0,252.0,352.0,3072.0,7800.0,3960.0,1008.0,656.0
2234,0,1544.0,260.0,328.0,3064.0,7828.0,3972.0,1028.0,676.0
2235,0,1540.0,256.0,336.0,3052.0,7808.0,3940.0,1044.0,672.0
2236,0,1552.0,264.0,344.0,3044.0,7764.0,3984.0,1036.0,668.0
2237,0,1548.0,272.0,336.0,3064.0,7796.0,3988.0,1044.0,688.0
2238,0,1556.0,252.0,324.0,3056.0,7820.0,3964.0,1040.0,664.0
2239,0,1560.0,252.0,352.0,3052.0,7796.0,3968.0,1028.0,652.0
2240,0,1560.0,240.0,352.0,3088.0,7800.0,4000.0,1048.0,668.0
2241,0,1568.0,252.0,332.0,3052.0,7796.0,3964.0,1028.0,664.0
2242,0,1548.0,260.0,340.0,3080.0,7804.0,3964.0,1036.0,668.0
2243,0,1564.0,256.0,316.0,3060.0,7800.0,3956.0,1044.0,668.0
2244,0,1536.0,260.0,332.0,3060.0,7804.0,3968.0,1012.0,684.0
2245,0,1544.0,252.0,344.0,3056.0,7800.0,3968.0,1004.0,652.0
2246,0,1540.0,256.0,332.0,3036.0,7780.0,3968.0,1032.0,652.0
2247,0,1568.0,264.0,320.0,3076.0,7768.0,3984.0,1032.0,668.0
2248,0,1560.0,252.0,348.0,3052.0,7816.0,3976.0,1036.0,688.0
2249,0,1552.0,260.0,332.0,3052.0,7828.0,3976.0,1028.0,668.0
2250,0,1528.0,256.0,316.0,3060.0,7800.0,3964.0,1036.0,680.0
2251,0,1576.0,260.0,348.0,3064.0,7808.0,3964.0,1012.0,668.0
2252,0,1532.0,256.0,360.0,3056.0,7800.0,3984.0,1036.0,660.0
2253,0,1552.0,256.0,336.0,3052.0,7796.0,3976.0,1060.0,668.0
2254,0,1564.0,264.0,320.0,3052.0,7796.0,3964.0,1040.0,676.0
2255,0,1548.0,260.0,316.0,3068.0,7804.0,3960.0,1044.0,660.0
2256,0,1556.0,272.0,332.0,3052.0,7808.0,3972.0,1040.0,668.0
2257,0,1532.0,256.0,316.0,3048.0,7808.0,3964.0,1024.0,652.0
2258,0,1548.0,236.0,336.0,3060.0,7808.0,3976.0,1040.0,668.0
2259,0,1532.0,256.0,336.0,3064.0,7796.0,3984.0,1040.0,660.0
2260,0,1552.0,264.0,324.0,3064.0,7800.0,3972.0,1028.0,688.0
2261,0,1572.0,256.0,324.0,3056.0,7792.0,3960.0,1028.0,644.0
2262,0,1568.0,240.0,348.0,3084.0,7812.0,3980.0,1020.0,672.0
2263,0,1536.0,256.0,336.0,3068.0,7804.0,3968.0,1036.0,688.0
2264,0,1568.0,260.0,328.0,3072.0,7792.0,3972.0,1044.0,660.0
2265,0,1532.0,252.0,332.0,3068.0,7812.0,3984.0,1024.0,688.0
2266,0,1552.0,232.0,324.0,3036.0,7808.0,4012.0,1024.0,684.0
2267,0,1540.0,260.0,356.0,3064.0,7792.0,3976.0,1020.0,672.0
2268,0,1528.0,256.0,344.0,3036.0,7788.0,3968.0,1028.0,652.0
2269,0,1536.0,236.0,328.0,3076.0,7812.0,3980.0,1056.0,704.0
2270,0,1548.0,252.0,352.0,3056.0,7796.0,3960.0,1040.0,672.0
2271,0,1544.0,264.0,332.0,3072.0,7804.0,3960.0,1056.0,688.0
2272,0,1536.0,248.0,316.0,3036.0,7780.0,3980.0,1028.0,668.0
2273,0,1560.0,272.0,348.0,3060.0,7800.0,3964.0,1056.0,680.0
2274,0,1504.0,248.0,312.0,3064.0,7804.0,4000.0,1024.0,668.0
2275,0,1544.0,252.0,356.0,3072.0,7796.0,3964.0,1044.0,680.0
2276,0,1532.0,256.0,356.0,3060.0,7804.0,3948.0,1036.0,704.0
2277,0,1536.0,248.0,340.0,3072.0,7788.0,3964.0,1024.0,656.0
2278,0,1548.0,256.0,336.0,3060.0,7788.0,3976.0,1024.0,660.0
2279,0,1516.0,256.0,340.0,3068.0,7796.0,3980.0,1044.0,688.0
2280,0,1536.0,272.0,336.0,3068.0,7800.0,3984.0,1052.0,668.0
2281,0,1544.0,256.0,348.0,3084.0,7800.0,4000.0,1036.0,672.0
2282,0,1540.0,252.0,340.0,3072.0,7796.0,3988.0,1036.0,664.0
2283,0,1536.0,276.0,356.0,3072.0,7800.0,3972.0,1020.0,668.0
2284,0,1516.0,248.0,340.0,3088.0,7800.0,3980.0,1056.0,652.0
2285,0,1560.0,256.0,344.0,3072.0,7808.0,3984.0,1032.0,680.0
2286,0,1540.0,256.0,324.0,3076.0,7792.0,3956.0,1052.0,672.0
2287,0,1524.0,260.0,316.0,3072.0,7788.0,3968.0,1036.0,704.0
2288,0,1532.0,272.0,328.0,3064.0,7804.0,3996.0,1024.0,668.0
2289,0,1504.0,264.0,316.0,3072.0,7812.0,4000.0,1064.0,684.0
2290,0,1568.0,264.0,332.0,3076.0,7804.0,4000.0,1024.0,672.0
2291,0,1540.0,236.0,340.0,3076.0,7816.0,3980.0,1032.0,660.0
2292,0,1528.0,248.0,352.0,3052.0,7788.0,3964.0,1028.0,684.0
2293,0,1528.0,264.0,344.0,3072.0,7808.0,3984.0,1036.0,668.0
2294,0,1532.0,248.0,340.0,3060.0,7796.0,3972.0,1052.0,680.0
2295,0,1516.0,252.0,352.0,3072.0,7808.0,3968.0,1040.0,688.0
2296,0,1544.0,252.0,340.0,3056.0,7772.0,3976.0,1036.0,688.0
2297,0,1536.0,248.0,336.0,3084.0,7796.0,3988.0,1036.0,668.0
2298,0,1552.0,252.0,320.0,3072.0,7780.0,3992.0,1040.0,636.0
2299,0,1540.0,272.0,344.0,3068.0,7792.0,3968.0,1020.0,668.0
2300,0,1532.0,272.0,324.0,3068.0,7780.0,3976.0,1024.0,668.0
2301,0,1556.0,260.0,332.0,3084.0,7800.0,4000.0,1020.0,668.0
2302,0,1524.0,252.0,316.0,3064.0,7808.0,3964.0,1036.0,672.0
2303,0,1528.0,236.0,344.0,3072.0,7796.0,3972.0,1040.0,692.0
2304,0,1544.0,252.0,332.0,3064.0,7812.0,4000.0,1060.0,680.0
2305,0,1528.0,288.0,340.0,3056.0,7812.0,3964.0,1020.0,676.0
2306,0,1552.0,244.0,332.0,3056.0,7792.0,3972.0,1020.0,652.0
2307,0,1544.0,272.0,352.0,3036.0,7808.0,3972.0,1032.0,672.0
2308,0,1552.0,288.0,356.0,3048.0,7828.0,3968.0,1036.0,680.0
2309,0,1524.0,252.0,332.0,3060.0,7824.0,3972.0,1024.0,676.0
2310,0,1552.0,268.0,344.0,3052.0,7812.0,3964.0,1036.0,652.0
2311,0,1528.0,256.0,344.0,3044.0,7800.0,3956.0,1044.0,668.0
2312,0,1524.0,248.0,348.0,3056.0,7812.0,3980.0,1052.0,668.0
2313,0,1536.0,248.0,336.0,3060.0,7792.0,3972.0,1040.0,684.0
2314,0,1528.0,252.0,348.0,3080.0,7800.0,3956.0,1028.0,680.0
2315,0,1540.0,272.0,336.0,3044.0,7784.0,3972.0,1028.0,652.0
2316,0,1524.0,272.0,332.0,3036.0,7796.0,3976.0,1032.0,668.0
2317,0,1528.0,264.0,312.0,3080.0,7788.0,3964.0,1016.0,672.0
2318,0,1560.0,260.0,344.0,3072.0,7776.0,3964.0,1048.0,680.0
2319,0,1524.0,276.0,332.0,3064.0,7792.0,3956.0,1020.0,680.0
2320,0,1508.0,248.0,340.0,3052.0,7820.0,3948.0,1060.0,680.0
2321,0,1556.0,256.0,340.0,3080.0,7788.0,3968.0,1048.0,688.0
2322,0,1544.0,272.0,324.0,3064.0,7792.0,4000.0,1044.0,676.0
2323,0,1544.0,260.0,340.0,3088.0,7804.0,3968.0,1028.0,664.0
2324,0,1528.0,264.0,344.0,3064.0,7796.0,3984.0,1036.0,668.0
2325,0,1548.0,244.0,356.0,3056.0,7800.0,3964.0,1052.0,664.0
2326,0,1532.0,256.0,348.0,3076.0,7796.0,3984.0,1028.0,680.0
